Date,Open,High,Low,Close
1999-12-31,18.338255338579692,18.92790985107422,18.27928988733024,18.92790985107422
2000-01-03,18.279281452002117,18.279281452002117,17.041007547189068,17.807558059692383
2000-01-04,17.748591259906167,18.161349196183053,17.571695001501787,17.925487518310547
2000-01-05,17.68962695353055,17.748592376708984,17.394799837638374,17.748592376708984
2000-01-06,17.63067047914387,18.338255916433926,17.571705026036366,18.102394104003906
2000-01-07,18.10238390955432,18.809968948364258,17.866522229951006,18.809968948364258
2000-01-10,18.75101349732586,19.104806204822573,18.633082594826956,18.92790985107422
2000-01-11,18.868942969354684,19.163770203250852,18.80997752257545,19.045839309692383
2000-01-12,19.1047960478684,19.222726887670056,18.751003528463432,18.809968948364258
2000-01-13,18.751006709719167,18.751006709719167,17.80755983124273,18.220317840576172
2000-01-14,18.220324716750223,18.57411742969683,17.689635647330316,18.515151977539062
2000-01-18,18.39722696940104,18.39722696940104,17.74860678778754,18.043434143066406
2000-01-19,17.866526309275788,17.925491742639732,17.512733709092107,17.571699142456055
2000-01-20,17.571698111623622,18.220317840576172,17.512732681718845,18.220317840576172
2000-01-21,18.102383776714927,18.279280035119307,17.68962584043804,17.925487518310547
2000-01-24,17.80755779988742,17.92548864624429,17.748592376708984,17.748592376708984
2000-01-25,17.807556940297612,18.2792803029545,17.807556940297612,17.984453201293945
2000-01-26,17.984446987029045,18.279273986816406,17.984446987029045,18.279273986816406
2000-01-27,18.22031883995373,18.456180572509766,17.984457107397695,18.456180572509766
2000-01-28,18.397217762621146,18.809975853449185,18.22032143798056,18.633079528808594
2000-01-31,18.751004914003968,18.868935762519715,18.692039489746094,18.692039489746094
2000-02-01,18.633072688661773,18.986865208066742,18.515141848860118,18.809968948364258
2000-02-02,18.75101331564096,18.809978766319077,18.27928971021603,18.397220611572266
2000-02-03,18.515141848860118,18.986865208066742,18.515141848860118,18.809968948364258
2000-02-04,18.692047864962845,18.692047864962845,18.1613588088598,18.397220611572266
2000-02-07,18.33825516089415,18.45618606225038,18.27928971021603,18.397220611572266
2000-02-08,18.397208077566965,18.633069719587056,18.397208077566965,18.57410430908203
2000-02-09,18.515151512928497,18.574116963606613,18.27928971021603,18.397220611572266
2000-02-10,18.397212724593675,18.456178149993015,18.279281873794996,18.338247299194336
2000-02-11,18.33825562106576,18.515151977539062,18.33825562106576,18.515151977539062
2000-02-14,18.515147239157237,18.809974424494136,18.45618180208986,18.751008987426758
2000-02-15,18.574108641230346,19.104797459551214,18.515143216972472,18.692039489746094
2000-02-16,18.574109405279156,18.98686739206314,18.51514397859573,18.86893653869629
2000-02-17,18.86894516930902,20.107219696044922,18.86894516930902,20.107219696044922
2000-02-18,20.048242766281653,20.873758644893254,20.048242766281653,20.51996612548828
2000-02-22,20.51996285574777,21.168582371303014,20.51996285574777,21.05065155029297
2000-02-23,21.1096159175118,22.17099325414647,20.932719694739355,22.053062438964844
2000-02-24,22.05306594246312,22.524789278130783,21.87616969158775,22.406858444213867
2000-02-25,22.465824391829408,22.99651315699073,22.34789355512689,22.524789810180664
2000-02-28,22.347897071004567,22.347897071004567,21.404450228956883,21.58134651184082
2000-02-29,21.463412475585937,22.99651336669922,21.463412475585937,22.99651336669922
2000-03-01,22.760659439445472,23.114452073219237,22.40686680567171,22.583763122558594
2000-03-02,22.524792968585928,22.524792968585928,21.522380716057235,21.935138702392578
2000-03-03,21.994103254155913,22.5247920726208,21.994103254155913,22.17099952697754
2000-03-06,22.05306271362305,22.112028121948246,21.93513189697266,22.112028121948242
2000-03-07,22.34789302725541,22.87858177988153,21.93513510854621,22.406858444213867
2000-03-08,22.406869636949644,22.878593208253847,22.22997329771057,22.81962776184082
2000-03-09,22.7606539328893,22.7606539328893,22.288930535316467,22.642723083496094
2000-03-10,22.583762631954485,22.70169350731717,22.406866318910453,22.465831756591797
2000-03-13,22.28892834003155,22.99651336669922,22.170997502253606,22.99651336669922
2000-03-14,22.996515743974324,24.529616793572615,22.996515743974324,24.411685943603516
2000-03-15,24.411684910456337,25.590993360236837,24.411684910456337,25.47306251525879
2000-03-16,25.708924728604504,26.12168269443072,25.119270491709905,25.590993881225586
2000-03-17,25.355138341221238,25.708930969238278,25.17824202721272,25.70893096923828
2000-03-20,25.826861845243958,25.885827283246797,25.17824202721272,25.70893096923828
2000-03-21,25.473070386926242,25.53203582763672,24.942381420531945,25.53203582763672
2000-03-22,25.532030122620718,26.53444239071437,25.414099267550874,26.41651153564453
2000-03-23,27.006171162352967,27.949618189858747,25.060311668122296,26.298585891723633
2000-03-24,26.180654473261,26.29858534926668,24.411691333175796,25.70893096923828
2000-03-27,25.473062515258786,25.590993360236837,25.296166247791714,25.47306251525879
2000-03-28,25.35513419549442,25.70892676566411,23.704102201369203,24.29375648498535
2000-03-29,24.47066411793789,25.355145953526005,24.47066411793789,25.237215042114258
2000-03-30,25.07249616807507,25.603443145751953,24.777525624921246,25.603443145751953
2000-03-31,25.485459590555596,25.957412545936258,25.131494874020103,25.898418426513672
2000-04-03,25.839419580275013,25.839419580275013,25.42646081985966,25.603443145751953
2000-04-04,25.367465635235803,25.48545384749271,23.59764245138214,24.659536361694336
2000-04-05,24.541545867919922,25.01349867307223,24.364563565987808,24.541545867919922
2000-04-06,24.659534835815432,25.13148765563965,23.715629196166994,24.18758201599121
2000-04-07,23.951610095259074,24.718533571215644,23.951610095259074,24.42356300354004
2000-04-10,24.482554080439552,24.600542292875403,24.069595336914066,24.069595336914062
2000-04-11,24.305570220947267,24.541546630859376,23.597640991210938,24.18758201599121
2000-04-12,24.128586205252763,24.541544893362225,23.656633418841952,24.24657440185547
2000-04-13,24.128589443131993,24.364565868003698,24.01060123069614,24.069595336914062
2000-04-14,23.951605606079102,24.18758201599121,23.36166458129883,24.18758201599121
2000-04-17,23.95160406501732,24.069592262381935,22.65373389400653,23.715627670288086
2000-04-18,23.715626424766448,25.721425674622317,23.715626424766448,24.4825496673584
2000-04-19,24.482551186771715,24.60053938526218,23.892610194319385,24.36456298828125
