Date,Open,High,Low,Close
2005-11-21,3.6858916990737463,3.697730646068014,3.6030183174071913,3.6306426525115967
2005-11-22,3.6030192428835033,3.6701072536722363,3.5536898453243424,3.5852606296539307
2005-11-23,3.4866031292658666,3.601047359047196,3.4866031292658666,3.581315517425537
2005-11-25,3.5734224195501496,3.591181036456914,3.514226904409764,3.5319855213165283
2005-11-28,3.486604180074591,3.618807069523968,3.486604180074591,3.5911827087402344
2005-11-29,3.591178618241969,3.591178618241969,3.541849243685641,3.567500352859497
2005-11-30,3.537905611161378,3.5872350248666875,3.533959167740099,3.5615835189819336
2005-12-01,3.5536896772100683,3.64050951818597,3.54382357235291,3.583287239074707
2005-12-02,3.5714486335302276,3.5990729770836603,3.5517167982691524,3.5694754123687744
2005-12-05,3.5438244738031996,3.5477709167499283,3.492522220909785,3.5319855213165283
2005-12-06,3.502386434409216,3.5102793168828454,3.4609499304827156,3.488574266433716
2005-12-07,3.478710208808768,3.531986067771695,3.4629248109331128,3.530012845993042
2005-12-08,3.500414095695932,3.5418509864155214,3.4727897527851694,3.5122530460357666
2005-12-09,3.5023870423833388,3.561582165797747,3.462923375871456,3.5201456546783447
2005-12-12,3.5004132137908086,3.5438229383357167,3.4530570480090863,3.488574266433716
2005-12-13,3.468844499675845,3.5517179331706363,3.466871277883877,3.4944956302642822
2005-12-14,3.492520942029199,3.557635721392634,3.4727891108744116,3.5280377864837646
2005-12-15,3.508306719518845,3.6266969668286286,3.4964673937051325,3.601045846939087
2005-12-16,3.5813132330057877,3.640508720111615,3.5655278450482344,3.638535499572754
2005-12-19,3.6081984310863584,3.644604082049097,3.5313419711055754,3.5394322872161865
2005-12-20,3.513140309663448,3.535387912361166,3.418081003142652,3.486847162246704
2005-12-21,3.478755800087097,3.5171836370263034,3.4059445119624,3.4079670906066895
2005-12-22,3.428193539081928,3.498981884430792,3.407968132224731,3.41605806350708
2005-12-23,3.409991191511942,3.4666218757629395,3.4079686119647485,3.4666218757629395
2005-12-27,3.4463957152407283,3.4565082238740907,3.353359015590392,3.369539260864258
2005-12-28,3.450440300362044,3.450440300362044,3.3938096378542975,3.4362826347351074
2005-12-29,3.412013771059135,3.53741061684429,3.3958335204491927,3.4666218757629395
2005-12-30,3.474711031605097,3.501003785388054,3.440327962339707,3.4787561893463135
2006-01-03,3.4585310572353944,3.579883098602295,3.4585310572353944,3.579883098602295
2006-01-04,3.5899976053312868,3.6082004409521304,3.5535919340895994,3.587975025177002
2006-01-05,3.5899973464647994,3.6405606893727542,3.5758396721734025,3.6324703693389893
2006-01-06,3.6405610372174846,3.691124384956616,3.632470716410714,3.652696132659912
2006-01-09,3.6729212032726384,3.7093268719417316,3.6365155346035447,3.689101457595825
