Date,Open,High,Low,Close
2019-03-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2019-03-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2019-03-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2019-03-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2019-03-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2019-03-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2019-03-14,9.699999809265137,9.710000038146973,9.699999809265137,9.699999809265137
2019-03-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2019-03-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2019-03-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2019-03-20,9.760000228881836,9.760000228881836,9.736000061035156,9.736000061035156
2019-03-21,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2019-03-22,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2019-03-25,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2019-03-26,9.75,9.75,9.75,9.75
2019-03-27,9.75,9.75,9.75,9.75
2019-03-28,9.75,9.75,9.75,9.75
2019-03-29,9.800000190734863,9.800000190734863,9.75,9.75
2019-04-01,9.779999732971191,9.779999732971191,9.75,9.770000457763672
2019-04-02,9.960000038146973,9.960000038146973,9.760000228881836,9.760000228881836
2019-04-03,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2019-04-04,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2019-04-05,9.739999771118164,9.760000228881836,9.739999771118164,9.739999771118164
2019-04-08,9.739999771118164,9.75,9.739999771118164,9.75
2019-04-09,9.75,9.75,9.75,9.75
2019-04-10,9.75,9.75,9.75,9.75
2019-04-11,9.755000114440918,9.8100004196167,9.75,9.770000457763672
2019-04-12,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2019-04-15,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2019-04-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2019-04-17,9.8100004196167,9.8100004196167,9.800000190734863,9.8100004196167
2019-04-18,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2019-04-22,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2019-04-23,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167
2019-04-24,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2019-04-25,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2019-04-26,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2019-04-29,9.84000015258789,9.84000015258789,9.829999923706055,9.829999923706055
2019-04-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2019-05-01,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2019-05-02,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2019-05-03,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2019-05-06,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2019-05-07,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2019-05-08,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2019-05-09,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
