Date,Open,High,Low,Close
2014-03-20,9.600000381469727,9.619999885559082,9.600000381469727,9.619999885559082
2014-03-21,9.5,9.5,9.5,9.5
2014-03-24,9.5,9.5,9.5,9.5
2014-03-25,9.5,9.5,9.5,9.5
2014-03-26,9.5,9.5,9.5,9.5
2014-03-27,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167
2014-03-28,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167
2014-03-31,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167
2014-04-01,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167
2014-04-02,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167
2014-04-03,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167
2014-04-04,9.699999809265137,9.699999809265137,9.510000228881836,9.680000305175781
2014-04-07,9.739999771118164,9.739999771118164,9.65999984741211,9.680000305175781
2014-04-08,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781
2014-04-09,9.75,9.75,9.550000190734863,9.59000015258789
2014-04-10,9.699999809265137,9.899999618530273,9.65999984741211,9.65999984741211
2014-04-11,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2014-04-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-04-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-04-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-04-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-04-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-04-22,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2014-04-23,9.649999618530273,9.649999618530273,9.550000190734863,9.550000190734863
2014-04-24,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2014-04-25,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
2014-04-28,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
2014-04-29,9.649999618530273,9.649999618530273,9.5,9.550000190734863
2014-04-30,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2014-05-01,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2014-05-02,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2014-05-05,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2014-05-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2014-05-07,9.600000381469727,9.670000076293945,9.600000381469727,9.670000076293945
2014-05-08,9.59000015258789,9.640000343322754,9.59000015258789,9.630000114440918
2014-05-09,9.600000381469727,9.65999984741211,9.5600004196167,9.65999984741211
2014-05-12,9.59000015258789,9.6899995803833,9.59000015258789,9.6899995803833
2014-05-13,9.619999885559082,9.6899995803833,9.59000015258789,9.590999603271484
2014-05-14,9.6899995803833,9.6899995803833,9.59000015258789,9.630000114440918
2014-05-15,9.619999885559082,9.6899995803833,9.579999923706055,9.619999885559082
2014-05-16,9.579999923706055,9.619999885559082,9.569999694824219,9.600000381469727
2014-05-19,9.640000343322754,9.649999618530273,9.5600004196167,9.5600004196167
2014-05-20,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167
2014-05-21,9.649999618530273,9.649999618530273,9.609999656677246,9.649999618530273
2014-05-22,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
2014-05-23,9.739999771118164,9.739999771118164,9.6899995803833,9.710000038146973
2014-05-27,9.6899995803833,9.720000267028809,9.680000305175781,9.680000305175781
2014-05-28,9.6899995803833,9.729999542236328,9.6899995803833,9.720000267028809
2014-05-29,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137
2014-05-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-06-02,9.649999618530273,9.680000305175781,9.550000190734863,9.680000305175781
2014-06-03,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781
2014-06-04,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781
2014-06-05,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781
2014-06-06,9.699999809265137,9.789999961853027,9.670000076293945,9.670000076293945
2014-06-09,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945
2014-06-10,9.670000076293945,9.710000038146973,9.670000076293945,9.699999809265137
2014-06-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-06-12,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809
2014-06-13,9.699999809265137,9.739999771118164,9.699999809265137,9.729999542236328
2014-06-16,9.6899995803833,9.729999542236328,9.6899995803833,9.720000267028809
2014-06-17,9.710000038146973,9.739999771118164,9.710000038146973,9.720000267028809
2014-06-18,9.710000038146973,9.739999771118164,9.699999809265137,9.699999809265137
2014-06-19,9.710000038146973,9.970999717712402,9.710000038146973,9.75
2014-06-20,9.710000038146973,9.75,9.710000038146973,9.710000038146973
2014-06-23,9.720000267028809,9.779999732971191,9.710000038146973,9.760000228881836
2014-06-24,9.710000038146973,9.75,9.699999809265137,9.699999809265137
2014-06-25,9.710000038146973,9.739999771118164,9.699999809265137,9.710000038146973
2014-06-26,9.72599983215332,9.741000175476074,9.708999633789062,9.710000038146973
2014-06-27,9.710000038146973,9.739999771118164,9.699999809265137,9.699999809265137
2014-06-30,9.710000038146973,9.800000190734863,9.699999809265137,9.729999542236328
2014-07-01,9.710000038146973,9.732000350952148,9.699999809265137,9.699999809265137
2014-07-02,9.720000267028809,9.75,9.708999633789062,9.710000038146973
2014-07-03,9.739999771118164,9.75,9.699999809265137,9.720000267028809
2014-07-07,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2014-07-08,9.75,9.75,9.699999809265137,9.710000038146973
2014-07-09,9.75,9.75,9.710000038146973,9.710000038146973
2014-07-10,9.710000038146973,9.739999771118164,9.710000038146973,9.710000038146973
2014-07-11,9.710000038146973,9.729999542236328,9.710000038146973,9.710000038146973
2014-07-14,9.729999542236328,9.739999771118164,9.699999809265137,9.699999809265137
2014-07-15,9.739999771118164,9.739999771118164,9.710000038146973,9.710000038146973
2014-07-16,9.710000038146973,9.729999542236328,9.710000038146973,9.710000038146973
2014-07-17,9.730999946594238,9.730999946594238,9.729999542236328,9.729999542236328
2014-07-18,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2014-07-21,9.720000267028809,9.75,9.699999809265137,9.699999809265137
2014-07-22,9.720000267028809,9.739999771118164,9.710000038146973,9.710000038146973
2014-07-23,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2014-07-24,9.729999542236328,9.729999542236328,9.699999809265137,9.720000267028809
2014-07-25,9.710000038146973,9.739999771118164,9.699999809265137,9.699999809265137
2014-07-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
