Date,Open,High,Low,Close
2007-08-08,16.471270081575202,18.55185123486413,16.211198057475688,18.118396759033203
2007-08-09,17.338178681164255,18.55185085814624,17.251487457058918,17.77163314819336
2007-08-10,17.468213862260537,17.710948947545877,16.349902250172608,17.35551643371582
2007-08-13,17.55490412030901,18.881275249102536,17.338176908947172,18.20508575439453
2007-08-14,18.829261452485255,18.829261452485255,17.59825069998269,17.77163314819336
2007-08-15,17.77163155446579,18.153071914223847,17.65026484370081,17.684940338134766
2007-08-16,17.77163274903096,17.77163274903096,16.948068618774414,16.948068618774414
2007-08-17,19.938905557989788,19.938905557989788,17.554905980404055,17.849655151367188
2007-08-20,17.338178369129917,18.595196962290853,17.338178369129917,17.85832405090332
2007-08-21,18.369798898008803,19.93890344528925,17.814976112544258,18.20508575439453
2007-08-22,19.00264412264545,19.00264412264545,18.205087827856588,18.317785263061523
2007-08-23,18.8465985113748,18.8465985113748,18.257100219093946,18.551849365234375
2007-08-24,18.231094850073102,18.465158997542417,17.814977319410676,18.25710105895996
2007-08-27,18.58652610937064,18.85526738848005,17.910336614662636,18.20508575439453
2007-08-28,17.780302797004314,18.421815222814374,17.780302797004314,18.118396759033203
2007-08-29,18.421815253711806,18.421815253711806,17.997030065104752,18.239765167236328
2007-08-30,18.369800110061085,18.43048346868675,17.99702901736344,18.300447463989258
2007-08-31,18.20508575439453,18.543179674999834,18.20508575439453,18.20508575439453
2007-09-04,18.25710105895996,18.456491363578472,18.19641770022727,18.25710105895996
2007-09-05,18.716563411357463,18.716563411357463,18.291778245870354,18.378469467163086
2007-09-06,18.59519548685971,19.28872190519821,18.49116569736023,18.638540267944336
2007-09-07,18.20508657015796,19.93890433874443,18.20508657015796,19.37541389465332
2007-09-10,19.938903271369014,21.230597241398883,19.843542770082433,21.135236740112305
2007-09-11,21.343297844319864,22.452940178018082,21.239268048786904,21.499340057373047
2007-09-12,22.27955873205884,22.27955873205884,21.152576203312204,21.317289352416992
2007-09-13,21.187252730023463,21.76808172492439,21.187252730023463,21.490671157836914
2007-09-14,21.612039108155248,21.612039108155248,21.325959237737326,21.542686462402344
2007-09-17,21.698730612058103,21.698730612058103,19.548795258649626,20.311676025390625
2007-09-18,20.320344180078333,21.421317177717032,20.155631033385365,20.294336318969727
2007-09-19,21.18725479534933,21.45599610172495,20.693116967869216,21.24793815612793
2007-09-20,21.525347500779205,22.973085401665575,20.38102803967093,21.906787872314453
2007-09-21,22.49628610727254,22.91240197301578,21.308620213612393,22.539630889892578
2007-09-24,22.539630753333995,23.172473835338213,21.672721878205767,23.094451904296875
2007-09-25,23.475892167516616,23.475892167516616,22.791035019041765,23.059776306152344
2007-09-26,23.285171799251913,23.319847292776732,22.53962967324838,22.843048095703125
2007-09-27,22.62632285491818,22.964416800298793,22.340242981096697,22.56563949584961
2007-09-28,22.400924531847775,22.70434295619465,21.464663051875696,22.24488067626953
2007-10-01,22.19286715204263,23.40653922563535,21.473332864209294,22.74768829345703
2007-10-02,22.617653064149778,23.38053215953329,22.617653064149778,23.085783004760742
2007-10-03,22.973084311377068,24.81959941716777,22.973084311377068,24.420822143554688
2007-10-04,24.680894549531594,25.877229697471574,24.438161127947627,25.123018264770508
2007-10-05,25.45244455620221,25.617156048420636,24.871615556201764,25.123018264770508
2007-10-08,27.39432068686692,27.48967953841202,26.3366908047512,26.657447814941406
2007-10-09,27.264284565365717,28.174538215545915,27.142916199443565,27.923133850097656
2007-10-10,28.599325319722823,30.757926572472723,28.16587088103466,29.3015193939209
2007-10-11,30.92263751722724,30.92263751722724,27.8277731447426,28.399932861328125
2007-10-12,28.911410384384112,29.31019099021317,27.533026759742157,27.70640754699707
2007-10-15,27.715074542708205,27.905793888967853,25.859890186145474,26.72679901123047
2007-10-16,26.657446468806896,27.85378157775578,25.35708322642607,27.7497501373291
2007-10-17,28.39126797722032,28.807383874398173,26.63144222184646,27.004213333129883
2007-10-18,27.09957239165812,27.680401420353036,26.536081937789326,27.073564529418945
2007-10-19,27.212269253467,27.567701762501645,26.007266437642105,26.258670806884766
2007-10-22,25.903237202758948,26.744139893942094,25.14035809834798,26.007266998291016
2007-10-23,26.770145982975787,27.428996942405565,26.484066113413945,27.038888931274414
2007-10-24,26.900184694777625,27.957812994182138,26.882846119337167,27.64572525024414
2007-10-25,27.801769122213138,27.94914535995947,27.316300584363248,27.64572525024414
2007-10-26,28.16587137426683,28.16587137426683,26.58809580087452,26.83949851989746
2007-10-29,26.978206482482623,27.975151415863614,26.978206482482623,27.84511375427246
2007-10-30,27.871122277689228,29.336197118703417,27.663062687955946,28.859397888183594
2007-10-31,29.07612441260681,31.520807171463346,28.824720045598003,29.66562271118164
2007-11-01,29.344863400398786,29.344863400398786,27.09090170162179,27.264284133911133
2007-11-02,27.94047441874168,28.686016627705758,26.536082878015815,27.64572525024414
2007-11-05,27.706406364245108,27.706406364245108,26.579425507956312,27.021549224853516
2007-11-06,26.960867839955426,27.51568902163762,26.232664212248775,27.099573135375977
2007-11-07,26.544750483965302,26.787483910762834,25.660503034495118,25.981258392333984
2007-11-08,26.26733917970929,26.328024192042502,25.235718772507404,26.119964599609375
2007-11-09,25.911906205782948,26.223993935456335,25.8338842733646,26.05061149597168
2007-11-12,25.903236532993205,26.510073408661682,25.903236532993205,26.059280395507812
2007-11-13,26.050611252143415,26.882844638983755,26.007266469426693,26.570756912231445
2007-11-14,26.692124670043913,27.004210736165543,26.17197902184462,26.345359802246094
