Date,Open,High,Low,Close
1999-12-31,79.6875,81.25,79.6875,79.6875
2000-01-03,78.90625,80.46875,75.0,76.5625
2000-01-04,75.0,76.5625,75.0,76.5625
2000-01-05,78.125,79.6875,78.125,78.90625
2000-01-06,79.6875,81.25,78.125,78.125
2000-01-07,78.125,81.25,76.5625,78.125
2000-01-10,77.34375,78.125,77.34375,78.125
2000-01-11,77.34375,77.34375,77.34375,77.34375
2000-01-12,77.34375,78.125,77.34375,78.125
2000-01-13,78.90625,79.6875,77.34375,77.34375
2000-01-14,78.90625,79.6875,78.125,78.125
2000-01-18,79.6875,81.25,78.90625,78.90625
2000-01-19,80.46875,81.25,78.90625,79.6875
2000-01-20,78.125,79.6875,77.34375,78.125
2000-01-21,76.5625,76.5625,75.0,75.0
2000-01-24,76.5625,78.125,75.0,75.0
2000-01-25,76.5625,78.125,76.5625,77.34375
2000-01-26,75.0,76.5625,75.0,75.0
2000-01-27,76.5625,76.5625,75.0,76.5625
2000-01-28,74.21875,75.78125,73.4375,73.4375
2000-01-31,75.78125,79.6875,75.0,79.6875
2000-02-01,78.125,79.6875,78.125,78.125
2000-02-02,78.125,80.46875,78.125,78.90625
2000-02-03,77.34375,81.25,77.34375,81.25
2000-02-04,78.125,78.125,76.5625,78.125
2000-02-07,78.125,81.25,78.125,79.6875
2000-02-08,78.125,81.25,78.125,78.125
2000-02-09,79.6875,79.6875,78.125,78.125
2000-02-10,77.34375,77.34375,73.4375,75.0
2000-02-11,75.0,78.125,70.3125,72.65625
2000-02-14,73.4375,76.5625,73.4375,75.0
2000-02-15,75.0,75.0,75.0,75.0
2000-02-16,75.0,76.5625,75.0,76.5625
2000-02-17,75.0,76.5625,74.21875,75.78125
2000-02-18,75.0,75.0,73.4375,75.0
2000-02-22,75.0,76.5625,75.0,76.5625
2000-02-23,75.0,78.125,75.0,75.78125
2000-02-24,75.0,75.0,71.875,73.4375
2000-02-25,74.21875,76.5625,73.4375,73.4375
2000-02-28,73.4375,75.78125,73.4375,75.78125
2000-02-29,73.4375,75.78125,73.4375,73.4375
2000-03-01,75.0,75.78125,73.4375,73.4375
2000-03-02,75.78125,75.78125,73.4375,73.4375
2000-03-03,73.4375,75.0,73.4375,73.4375
2000-03-06,75.0,76.5625,75.0,75.0
2000-03-07,73.4375,76.5625,73.4375,76.5625
2000-03-08,75.78125,75.78125,73.4375,74.21875
2000-03-09,75.78125,75.78125,73.4375,73.4375
2000-03-10,73.4375,76.5625,73.4375,75.78125
2000-03-13,75.0,75.78125,71.875,71.875
2000-03-14,72.65625,72.65625,68.75,69.53125
2000-03-15,68.75,73.4375,67.96875,70.3125
2000-03-16,71.875,75.78125,70.3125,75.0
2000-03-17,75.0,78.90625,73.4375,75.78125
2000-03-20,75.78125,78.125,75.0,76.5625
2000-03-21,76.5625,79.6875,74.21875,74.21875
2000-03-22,74.21875,78.125,74.21875,75.78125
2000-03-23,77.34375,79.6875,77.34375,79.6875
2000-03-24,79.6875,79.6875,78.125,78.125
2000-03-27,78.125,79.6875,78.125,79.6875
2000-03-28,78.125,79.6875,75.0,76.5625
2000-03-29,78.125,78.90625,77.34375,77.34375
2000-03-30,78.125,79.6875,75.0,75.0
2000-03-31,76.5625,82.8125,76.5625,76.5625
2000-04-03,76.5625,79.6875,76.5625,78.125
2000-04-04,77.34375,81.25,77.34375,79.6875
2000-04-05,76.5625,81.25,76.5625,78.125
2000-04-06,79.6875,79.6875,78.90625,79.6875
2000-04-07,79.6875,79.6875,79.6875,79.6875
2000-04-10,77.34375,78.125,77.34375,78.125
2000-04-11,76.5625,77.34375,76.5625,77.34375
2000-04-12,76.5625,78.90625,76.5625,78.125
2000-04-13,79.6875,79.6875,78.125,78.90625
2000-04-14,79.6875,79.6875,75.0,76.5625
2000-04-17,75.0,75.0,72.65625,72.65625
2000-04-18,73.4375,77.34375,73.4375,77.34375
2000-04-19,79.6875,81.25,78.125,78.90625
2000-04-20,80.46875,80.46875,78.90625,78.90625
2000-04-24,79.6875,79.6875,78.125,78.125
2000-04-25,76.5625,78.125,76.5625,78.125
2000-04-26,76.5625,78.125,76.5625,76.5625
2000-04-27,75.0,75.0,75.0,75.0
2000-04-28,75.0,75.78125,73.4375,73.4375
2000-05-01,75.0,79.6875,75.0,78.125
2000-05-02,79.6875,79.6875,78.125,79.6875
2000-05-03,76.5625,78.125,76.5625,78.125
2000-05-04,76.5625,78.125,76.5625,78.125
2000-05-05,78.125,79.6875,74.21875,75.78125
2000-05-08,75.0,76.5625,75.0,76.5625
2000-05-09,76.5625,77.34375,75.78125,75.78125
2000-05-10,75.0,75.0,75.0,75.0
2000-05-11,75.0,78.125,75.0,78.125
2000-05-12,78.125,79.6875,75.0,75.0
2000-05-15,75.0,75.0,73.4375,75.0
2000-05-16,74.21875,74.21875,73.4375,73.4375
2000-05-17,75.0,75.0,73.4375,73.4375
2000-05-18,71.875,76.5625,71.875,75.0
2000-05-19,76.5625,76.5625,71.875,71.875
2000-05-22,73.4375,73.4375,71.875,71.875
2000-05-23,71.875,71.875,71.875,71.875
2000-05-24,73.4375,73.4375,71.09375,71.09375
2000-05-25,70.3125,70.3125,70.3125,70.3125
2000-05-26,70.3125,72.65625,70.3125,70.3125
2000-05-30,71.09375,73.4375,71.09375,73.4375
2000-05-31,71.875,71.875,67.1875,68.75
2000-06-01,69.53125,71.09375,68.75,68.75
2000-06-02,70.3125,71.09375,68.75,68.75
2000-06-05,68.75,70.3125,67.96875,68.75
2000-06-06,68.75,70.3125,68.75,69.53125
2000-06-07,67.96875,73.4375,67.96875,73.4375
2000-06-08,72.65625,76.5625,72.65625,75.0
2000-06-09,72.65625,75.0,72.65625,72.65625
2000-06-12,71.09375,72.65625,71.09375,71.875
2000-06-13,71.875,73.4375,71.875,73.4375
2000-06-14,73.4375,75.0,73.4375,74.21875
2000-06-15,72.65625,75.0,71.875,71.875
2000-06-16,71.875,73.4375,71.875,73.4375
2000-06-19,71.875,71.875,71.875,71.875
2000-06-20,71.875,73.4375,71.875,73.4375
2000-06-21,72.65625,72.65625,72.65625,72.65625
2000-06-22,71.875,71.875,71.875,71.875
2000-06-23,71.09375,73.4375,70.3125,72.65625
2000-06-26,72.65625,74.21875,71.875,73.4375
2000-06-27,72.65625,75.0,72.65625,75.0
2000-06-28,75.0,76.5625,74.21875,75.78125
2000-06-29,75.78125,77.34375,74.21875,75.78125
2000-06-30,75.0,75.0,73.4375,75.0
2000-07-03,73.4375,75.0,73.4375,74.21875
2000-07-05,73.4375,73.4375,71.875,73.4375
2000-07-06,72.65625,76.5625,72.65625,75.78125
2000-07-07,75.78125,76.5625,72.65625,72.65625
2000-07-10,72.65625,74.21875,72.65625,74.21875
2000-07-11,72.65625,74.21875,72.65625,74.21875
2000-07-12,73.4375,76.5625,73.4375,76.5625
2000-07-13,76.5625,76.5625,72.65625,75.0
2000-07-14,74.21875,74.21875,74.21875,74.21875
2000-07-17,72.65625,74.21875,71.875,71.875
2000-07-18,71.875,73.4375,71.875,71.875
2000-07-19,73.4375,75.0,72.65625,72.65625
2000-07-20,72.65625,72.65625,72.65625,72.65625
2000-07-21,72.65625,74.21875,71.875,73.4375
2000-07-24,72.65625,75.0,72.65625,74.21875
2000-07-25,74.21875,74.21875,74.21875,74.21875
2000-07-26,76.5625,76.5625,74.21875,74.21875
2000-07-27,74.21875,75.0,74.21875,75.0
2000-07-28,75.0,75.0,75.0,75.0
2000-07-31,76.5625,76.5625,74.21875,75.0
2000-08-01,73.4375,73.4375,73.4375,73.4375
2000-08-02,75.0,78.90625,75.0,78.125
2000-08-03,78.90625,79.6875,78.125,78.125
2000-08-04,76.5625,84.375,76.5625,84.375
2000-08-07,87.5,95.3125,87.5,91.40625
2000-08-08,91.40625,98.4375,91.40625,92.96875
