Date,Open,High,Low,Close
1999-12-31,2.8191565800605716,2.8448631840712784,2.810587570183629,2.836294174194336
2000-01-03,2.802020478492945,2.819158295867252,2.6734873802111148,2.759176254272461
2000-01-04,2.6991919699165963,2.793449575372746,2.690623174078775,2.7334675788879395
2000-01-05,2.7077609785644468,2.7763117708870744,2.6991919699165963,2.7334675788879395
2000-01-06,2.7163314445600877,2.742038060689496,2.7077626434536715,2.724900245666504
2000-01-07,2.716331388030458,2.8362954522643493,2.716331388030458,2.810588836669922
2000-01-10,2.742037889801396,2.8105887200008497,2.733469089229001,2.776313304901123
2000-01-11,2.8105881995334676,2.9048458396156818,2.7934506015622342,2.862001419067383
2000-01-12,2.853432620081766,2.8877080288343406,2.819157211329192,2.862001419067383
2000-01-13,2.8791396949655903,2.9562595367249553,2.793451052836343,2.939121723175049
2000-01-14,2.9048476625477693,2.973398523071891,2.8791410366486634,2.8962788581848145
2000-01-18,2.88770928783876,2.947691545319899,2.879140485117255,2.9134159088134766
2000-01-19,2.9219836835222233,2.9305524826049805,2.853432652429835,2.9305524826049805
2000-01-20,2.9391207612766137,2.9562585692177574,2.85343214719104,2.9476897716522217
2000-01-21,2.9219836835222233,2.956259092663362,2.879139262488217,2.9305524826049805
2000-01-24,2.913413042839788,3.0162394255866025,2.8877064471530844,2.9219820499420166
2000-01-25,2.8962767610738007,2.973396370120778,2.879138951946646,2.956258773803711
2000-01-26,2.9562592947530226,2.9905347062372263,2.8362950353431233,2.870570659637451
2000-01-27,2.8705710320759645,2.913415248787455,2.8277266025543217,2.8277266025543213
2000-01-28,2.8277256831412845,2.853432289933936,2.793450278354443,2.8191568851470947
2000-01-31,2.810587832291555,2.8705700557836935,2.7506058216094966,2.750605821609497
2000-02-01,2.7506068125037624,2.802020043841231,2.7249001968350286,2.7420380115509033
2000-02-02,2.750605978116313,2.750605978116313,2.656348557797077,2.699192762374878
2000-02-03,2.6991937538172373,2.7163315696293138,2.6649183350032546,2.690624952316284
2000-02-04,2.707761269680461,2.707761269680461,2.6135036540905148,2.630641460418701
2000-02-07,2.6477796942926446,2.656348705934148,2.5620910675483373,2.5792288780212402
2000-02-08,2.579228254244194,2.630641460418701,2.5706594574851276,2.630641460418701
2000-02-09,2.6049372333035974,2.724901348590424,2.544955175660184,2.622074842453003
2000-02-10,2.5877975159904323,2.5963663142891797,2.5192467039802713,2.5535221099853516
2000-02-11,2.6100178427482272,2.6277129586691044,2.5480852666208906,2.5657801628112793
2000-02-14,2.5569316719195236,2.5569316719195236,2.477304012345955,2.4861514568328857
2000-02-15,2.468457522344099,2.574627776161993,2.468457522344099,2.5480852127075195
2000-02-16,2.5657795534177628,2.5923221111297607,2.530389549711911,2.5923221111297607
2000-02-17,2.574627830636962,2.601170394653033,2.5569327147160847,2.5657801628112793
2000-02-18,2.574627776161993,2.574627776161993,2.5303900971610425,2.5480852127075195
2000-02-22,2.539236995705765,2.5923221111297607,2.5126944379937672,2.5923221111297607
2000-02-23,2.574627830636962,2.5923227268273505,2.5569327147160847,2.5657801628112793
2000-02-24,2.5480845766603477,2.556932022359865,2.406524346815931,2.4507617950439453
2000-02-25,2.468456724134422,2.548084388749134,2.4507616143099042,2.5215418338775635
2000-02-28,2.5392359519530534,2.5480836140405123,2.4861508583496805,2.512693405151367
2000-02-29,2.5215419760877738,2.627712201561857,2.5126943108113173,2.6188645362854004
2000-03-01,2.618865290843422,2.618865290843422,2.5303901507000135,2.5657801628112793
2000-03-02,2.5923224242154217,2.636560098988333,2.565779863297767,2.6100175380706787
2000-03-03,2.5923221111297607,2.6188646688417587,2.5746272191420525,2.5923221111297607
2000-03-06,2.6100182276745554,2.6188656770745746,2.5746282103439584,2.601170778274536
2000-03-07,2.592321999079409,2.592321999079409,2.4419143250329225,2.5038468837738037
2000-03-08,2.468457040249551,2.477304486429624,2.4065244775281593,2.4242193698883057
2000-03-09,2.4065248227281986,2.4065248227281986,2.3357445839433373,2.3888297080993652
2000-03-10,2.371134593470532,2.4065248227281986,2.3534396985721706,2.3888297080993652
2000-03-13,2.3622871460213513,2.397677155548546,2.3534396985721706,2.3888297080993652
2000-03-14,2.3976757755875076,2.512693405151367,2.388828333230394,2.512693405151367
2000-03-15,2.5215421784296614,2.671949863433838,2.5126945124432214,2.671949863433838
2000-03-16,2.671949863433838,2.680797309689836,2.59232218793853,2.671949863433838
2000-03-17,2.627712412423406,2.716187534174712,2.627712412423406,2.671949863433838
2000-03-20,2.6807972807026204,2.6807972807026204,2.636559830170524,2.663102388381958
2000-03-21,2.636559830170524,2.6807972807026204,2.6011698257987588,2.663102388381958
2000-03-22,2.66310291443341,2.671950362341407,2.4773049702520957,2.5480852127075195
2000-03-23,2.5303900971610425,2.5834752240699896,2.5215426492530457,2.5480852127075195
2000-03-24,2.5657797311803754,2.6631025227772405,2.5569322845735516,2.6365599632263184
2000-03-27,2.65425521284359,2.65425521284359,2.583474977153024,2.6100175380706787
2000-03-28,2.5923224242154217,2.636560098988333,2.5923224242154217,2.6100175380706787
2000-03-29,2.6277129030709396,2.6277129030709396,2.539237545069039,2.5480852127075195
2000-03-30,2.54808486792266,2.5923223212072966,2.53923720148137,2.58347487449646
2000-03-31,2.583475278732156,2.7250355469077068,2.5657801628112793,2.5657801628112793
2000-04-03,2.583475278732156,2.786968123035044,2.5657801628112793,2.5657801628112793
2000-04-04,2.7869676648044805,2.8842904567718506,2.7604251051525113,2.8842904567718506
2000-04-05,2.8665954378402008,3.0612408084326246,2.8223579834553756,3.034698247909546
2000-04-06,3.034697409350177,3.0435450735666882,2.9285271965952275,2.9462223052978516
2000-04-07,2.9462219010338817,3.1851048469543457,2.937374457761765,3.1851048469543457
2000-04-10,3.211647304144173,3.247037295945303,3.176257092612681,3.2204947471618652
2000-04-11,3.220496875202424,3.2824294567108154,3.2116494263385134,3.2824294567108154
2000-04-12,3.255886152952691,3.282428713263223,3.2381912592326407,3.2735812664031982
2000-04-13,3.273579844728741,3.2824272877464327,3.202799641396119,3.2204947471618652
2000-04-14,3.2204955485566527,3.317818105160297,3.2204955485566527,3.3001232147216797
2000-04-17,3.282428681796103,3.326666355133056,3.2204961149087326,3.3266663551330566
2000-04-18,3.317819594018721,3.388599846726798,3.300124695639588,3.3797523975372314
2000-04-19,3.3797510259315082,3.4151410280579504,3.3266659128766323,3.3974459171295166
2000-04-20,3.3974459905515766,3.3974459905515766,3.3443608763494805,3.353208541870117
2000-04-24,3.3532087328427678,3.3532087328427678,3.2824285032987386,3.3443610668182373
