Date,Open,High,Low,Close
2020-12-17,12.149999618530273,16.709999084472656,10.300000190734863,16.709999084472656
2020-12-18,13.760000228881836,14.390000343322754,10.399999618530273,10.399999618530273
2020-12-21,10.345000267028809,10.600000381469727,9.260000228881836,9.800000190734863
2020-12-22,9.65999984741211,9.75,8.699999809265137,8.899999618530273
2020-12-23,9.21500015258789,10.800000190734863,8.930000305175781,9.489999771118164
2020-12-24,9.569999694824219,9.779999732971191,8.960000038146973,9.140000343322754
2020-12-28,9.229999542236328,9.229999542236328,8.100000381469727,8.210000038146973
2020-12-29,8.050000190734863,8.420000076293945,7.210000038146973,8.109999656677246
2020-12-30,8.15999984741211,8.3100004196167,7.420000076293945,8.149999618530273
2020-12-31,7.949999809265137,8.149999618530273,7.400000095367432,7.510000228881836
2021-01-04,7.510000228881836,7.619999885559082,7.159999847412109,7.329999923706055
2021-01-05,7.329999923706055,8.899999618530273,7.320000171661377,8.4399995803833
2021-01-06,8.119999885559082,8.640000343322754,7.820000171661377,8.050000190734863
2021-01-07,8.100000381469727,8.600000381469727,8.100000381469727,8.539999961853027
2021-01-08,8.600000381469727,8.600000381469727,7.889999866485596,8.359999656677246
2021-01-11,8.260000228881836,9.100000381469727,8.161999702453613,8.84000015258789
2021-01-12,8.890000343322754,9.319999694824219,8.510000228881836,8.600000381469727
2021-01-13,8.550000190734863,8.800000190734863,8.1899995803833,8.699999809265137
2021-01-14,8.510000228881836,8.680000305175781,8.270000457763672,8.34000015258789
2021-01-15,8.199999809265137,8.449999809265137,7.900000095367432,8.15999984741211
2021-01-19,8.149999618530273,8.199999809265137,7.650000095367432,7.809999942779541
2021-01-20,7.820000171661377,7.923999786376953,7.559999942779541,7.75
2021-01-21,7.539999961853027,7.900000095367432,7.539999961853027,7.739999771118164
2021-01-22,7.579999923706055,7.880000114440918,7.579999923706055,7.800000190734863
2021-01-25,7.869999885559082,7.900000095367432,7.650000095367432,7.789999961853027
2021-01-26,7.739999771118164,8.300000190734863,7.739999771118164,7.96999979019165
2021-01-27,7.699999809265137,7.900000095367432,7.239999771118164,7.269999980926514
2021-01-28,7.260000228881836,7.550000190734863,7.158999919891357,7.170000076293945
2021-01-29,7.199999809265137,7.210000038146973,6.670000076293945,6.789999961853027
2021-02-01,6.989999771118164,7.105000019073486,6.449999809265137,6.75
2021-02-02,6.980000019073486,7.139999866485596,6.769999980926514,6.849999904632568
2021-02-03,6.900000095367432,8.0,6.860000133514404,7.670000076293945
2021-02-04,7.849999904632568,8.180000305175781,7.019999980926514,8.010000228881836
2021-02-05,8.0,8.0,7.449999809265137,7.550000190734863
2021-02-08,7.78000020980835,8.489999771118164,7.650000095367432,8.079999923706055
2021-02-09,7.980000019073486,8.789999961853027,7.75,8.3100004196167
2021-02-10,8.3100004196167,8.359999656677246,7.75,7.880000114440918
2021-02-11,7.909999847412109,8.029999732971191,7.340000152587891,7.53000020980835
2021-02-12,7.519999980926514,7.869999885559082,7.28000020980835,7.610000133514404
2021-02-16,7.739999771118164,7.769999980926514,7.485000133514404,7.590000152587891
2021-02-17,7.519999980926514,7.71999979019165,7.210000038146973,7.579999923706055
2021-02-18,7.5,7.510000228881836,7.25,7.440000057220459
2021-02-19,7.619999885559082,7.800000190734863,7.433000087738037,7.599999904632568
2021-02-22,7.590000152587891,7.679999828338623,7.349999904632568,7.5
2021-02-23,7.380000114440918,7.380000114440918,6.630000114440918,6.75
2021-02-24,6.880000114440918,7.099999904632568,6.75,6.840000152587891
2021-02-25,6.849999904632568,7.056000232696533,6.090000152587891,6.340000152587891
2021-02-26,6.300000190734863,6.590000152587891,6.110000133514404,6.190000057220459
2021-03-01,6.210000038146973,6.559999942779541,6.210000038146973,6.550000190734863
2021-03-02,6.449999809265137,6.5,6.269999980926514,6.269999980926514
2021-03-03,6.269000053405762,6.340000152587891,5.769999980926514,5.860000133514404
2021-03-04,5.75,5.809999942779541,4.599999904632568,5.380000114440918
2021-03-05,5.360000133514404,5.449999809265137,4.639999866485596,5.010000228881836
2021-03-08,5.190000057220459,5.380000114440918,5.03000020980835,5.130000114440918
2021-03-09,5.260000228881836,5.980000019073486,5.179999828338623,5.869999885559082
2021-03-10,5.920000076293945,6.300000190734863,5.869999885559082,6.159999847412109
2021-03-11,6.039999961853027,7.019999980926514,5.926000118255615,6.800000190734863
2021-03-12,6.599999904632568,6.78000020980835,6.5,6.590000152587891
2021-03-15,6.650000095367432,6.659999847412109,6.159999847412109,6.300000190734863
2021-03-16,6.329999923706055,6.380000114440918,6.110000133514404,6.360000133514404
2021-03-17,6.179999828338623,6.460000038146973,6.059999942779541,6.159999847412109
2021-03-18,6.03000020980835,6.059999942779541,5.639999866485596,5.639999866485596
2021-03-19,5.75,6.150000095367432,5.60699987411499,5.730000019073486
2021-03-22,5.760000228881836,5.880000114440918,5.420000076293945,5.420000076293945
2021-03-23,5.539999961853027,5.610000133514404,5.260000228881836,5.300000190734863
2021-03-24,5.28000020980835,5.53000020980835,5.008999824523926,5.099999904632568
2021-03-25,5.0,5.25,4.949999809265137,5.230000019073486
2021-03-26,5.289999961853027,5.489999771118164,5.179999828338623,5.300000190734863
2021-03-29,5.329999923706055,5.6479997634887695,5.300000190734863,5.460000038146973
2021-03-30,5.360000133514404,5.71999979019165,5.309999942779541,5.699999809265137
2021-03-31,5.797999858856201,5.797999858856201,5.622000217437744,5.730000019073486
2021-04-01,5.760000228881836,5.800000190734863,5.650000095367432,5.730000019073486
2021-04-05,5.769999980926514,6.46999979019165,5.708000183105469,6.349999904632568
2021-04-06,6.25,6.435999870300293,5.909999847412109,6.110000133514404
2021-04-07,6.309999942779541,6.420000076293945,6.1529998779296875,6.320000171661377
2021-04-08,6.239999771118164,6.420000076293945,6.199999809265137,6.309999942779541
2021-04-09,6.320000171661377,6.340000152587891,6.119999885559082,6.170000076293945
2021-04-12,6.179999828338623,6.290999889373779,5.900000095367432,5.989999771118164
2021-04-13,5.909999847412109,6.199999809265137,5.809999942779541,5.849999904632568
2021-04-14,5.929999828338623,6.0,5.860000133514404,5.900000095367432
2021-04-15,6.010000228881836,6.010000228881836,5.510000228881836,5.519999980926514
2021-04-16,5.789999961853027,5.868000030517578,5.369999885559082,5.579999923706055
2021-04-19,5.599999904632568,5.860000133514404,5.420000076293945,5.590000152587891
2021-04-20,5.550000190734863,5.550000190734863,5.159999847412109,5.170000076293945
2021-04-21,5.159999847412109,5.256999969482422,5.050000190734863,5.150000095367432
2021-04-22,5.230000019073486,5.599999904632568,5.170000076293945,5.489999771118164
2021-04-23,5.590000152587891,5.861000061035156,5.489999771118164,5.514999866485596
2021-04-26,5.610000133514404,5.809999942779541,5.380000114440918,5.690000057220459
2021-04-27,5.679999828338623,5.800000190734863,5.510000228881836,5.570000171661377
2021-04-28,5.63100004196167,5.849999904632568,5.590000152587891,5.849999904632568
2021-04-29,5.860000133514404,5.869999885559082,5.60099983215332,5.809999942779541
2021-04-30,5.789999961853027,5.789999961853027,5.150000095367432,5.409999847412109
2021-05-03,5.360000133514404,5.460000038146973,5.0,5.0
2021-05-04,5.0,5.139999866485596,4.849999904632568,4.949999809265137
2021-05-05,5.0,5.079999923706055,4.789999961853027,4.900000095367432
2021-05-06,4.829999923706055,4.96999979019165,4.800000190734863,4.900000095367432
2021-05-07,4.96999979019165,5.059999942779541,4.900000095367432,4.929999828338623
2021-05-10,4.849999904632568,4.96999979019165,4.800000190734863,4.960000038146973
2021-05-11,4.800000190734863,4.900000095367432,4.76200008392334,4.889999866485596
2021-05-12,4.769999980926514,4.880000114440918,4.769999980926514,4.809999942779541
2021-05-13,4.849999904632568,4.980000019073486,4.710000038146973,4.710000038146973
2021-05-14,4.840000152587891,4.849999904632568,4.71999979019165,4.789999961853027
2021-05-17,4.699999809265137,4.78000020980835,4.699999809265137,4.75
2021-05-18,4.699999809265137,6.440000057220459,4.6539998054504395,5.670000076293945
2021-05-19,5.650000095367432,5.690000057220459,5.079999923706055,5.449999809265137
2021-05-20,5.460000038146973,5.699999809265137,5.340000152587891,5.590000152587891
2021-05-21,5.619999885559082,5.78000020980835,5.409999847412109,5.71999979019165
2021-05-24,5.75,5.75,5.489999771118164,5.570000171661377
2021-05-25,5.579999923706055,5.619999885559082,5.309999942779541,5.309999942779541
2021-05-26,5.170000076293945,5.25,5.010000228881836,5.090000152587891
2021-05-27,5.130000114440918,5.380000114440918,5.099999904632568,5.289999961853027
2021-05-28,5.25,5.636000156402588,5.210000038146973,5.25
2021-06-01,5.309999942779541,5.5,5.079999923706055,5.460000038146973
2021-06-02,5.590000152587891,5.650000095367432,5.300000190734863,5.340000152587891
2021-06-03,5.28000020980835,5.559999942779541,5.26200008392334,5.429999828338623
2021-06-04,5.699999809265137,5.769999980926514,5.429999828338623,5.449999809265137
2021-06-07,5.480000019073486,5.65500020980835,5.460000038146973,5.619999885559082
2021-06-08,5.570000171661377,5.809999942779541,5.429999828338623,5.619999885559082
2021-06-09,6.800000190734863,6.947999954223633,5.809999942779541,6.139999866485596
2021-06-10,6.239999771118164,6.498000144958496,5.974999904632568,6.239999771118164
2021-06-11,6.429999828338623,6.769999980926514,5.992000102996826,6.130000114440918
2021-06-14,6.210000038146973,6.28000020980835,5.840000152587891,5.909999847412109
2021-06-15,5.940000057220459,5.940000057220459,5.60099983215332,5.699999809265137
2021-06-16,5.610000133514404,5.860000133514404,5.550000190734863,5.860000133514404
2021-06-17,5.800000190734863,6.079999923706055,5.800000190734863,6.079999923706055
2021-06-18,6.019999980926514,6.11899995803833,5.760000228881836,6.039999961853027
2021-06-21,5.809999942779541,7.449999809265137,5.809999942779541,6.78000020980835
2021-06-22,6.53000020980835,6.699999809265137,6.28000020980835,6.5
2021-06-23,6.519999980926514,6.949999809265137,6.480000019073486,6.949999809265137
2021-06-24,6.869999885559082,6.940000057220459,6.420000076293945,6.769999980926514
2021-06-25,6.710000038146973,6.820000171661377,6.5,6.590000152587891
2021-06-28,6.599999904632568,6.599999904632568,6.1539998054504395,6.489999771118164
2021-06-29,6.510000228881836,6.510000228881836,6.21999979019165,6.28000020980835
2021-06-30,6.28000020980835,6.449999809265137,6.059999942779541,6.289999961853027
2021-07-01,6.380000114440918,6.420000076293945,6.289999961853027,6.340000152587891
2021-07-02,6.341000080108643,6.349999904632568,6.210000038146973,6.230000019073486
2021-07-06,6.309999942779541,6.420000076293945,6.199999809265137,6.414999961853027
2021-07-07,6.409999847412109,6.5,6.150000095367432,6.230000019073486
2021-07-08,6.28000020980835,6.317999839782715,6.010000228881836,6.099999904632568
2021-07-09,6.119999885559082,6.5,6.019999980926514,6.369999885559082
2021-07-12,6.369999885559082,6.650000095367432,6.230000019073486,6.559999942779541
2021-07-13,6.460000038146973,6.510000228881836,6.238999843597412,6.309999942779541
2021-07-14,6.409999847412109,6.409999847412109,6.150000095367432,6.289999961853027
2021-07-15,6.179999828338623,6.179999828338623,6.050000190734863,6.110000133514404
2021-07-16,6.03000020980835,6.099999904632568,5.705999851226807,5.710000038146973
2021-07-19,5.550000190734863,5.940000057220459,5.5,5.75
2021-07-20,5.710000038146973,5.980000019073486,5.633999824523926,5.71999979019165
2021-07-21,5.809999942779541,5.889999866485596,5.699999809265137,5.820000171661377
2021-07-22,5.739999771118164,5.769999980926514,5.599999904632568,5.630000114440918
2021-07-23,5.570000171661377,6.059999942779541,5.570000171661377,5.710000038146973
2021-07-26,6.243000030517578,6.243000030517578,5.110000133514404,5.679999828338623
2021-07-27,5.150000095367432,5.75,5.150000095367432,5.489999771118164
2021-07-28,5.429999828338623,5.829999923706055,5.269999980926514,5.590000152587891
2021-07-29,5.610000133514404,5.940000057220459,5.401000022888184,5.789999961853027
2021-07-30,5.690000057220459,6.0,5.519999980926514,5.949999809265137
2021-08-02,5.949999809265137,6.116000175476074,5.46999979019165,5.53000020980835
2021-08-03,5.53000020980835,5.574999809265137,5.309999942779541,5.5
