Date,Open,High,Low,Close
1999-12-31,2.332443931389238,2.597494125366211,2.332443931389238,2.597494125366211
2000-01-03,2.544483365158435,2.570988655090332,2.544483365158435,2.570988655090332
2000-01-04,2.7565228939056396,2.7565228939056396,2.7565228939056396,2.7565228939056396
2000-01-05,2.7565220129397034,2.7565220129397034,2.5444815158843994,2.5444815158843994
2000-01-06,2.438462198902344,2.544482197794175,2.438462198902344,2.517977476119995
2000-01-07,2.517977476119995,2.7565227516753934,2.517977476119995,2.517977476119995
2000-01-10,2.7565228939056396,2.7565228939056396,2.7565228939056396,2.7565228939056396
2000-01-11,2.5444832539581976,2.5444832539581976,2.4384632110595703,2.4384632110595703
2000-01-12,2.6505028478061377,2.6505028478061377,2.332442283630371,2.332442283630371
2000-01-13,2.730016742271263,2.730016742271263,2.3324415749265013,2.5444815158843994
2000-01-14,2.7565220129397034,2.7565220129397034,2.385451560165976,2.5444815158843994
2000-01-18,2.385453224182129,2.385453224182129,2.385453224182129,2.385453224182129
2000-01-19,2.385453224182129,2.385453224182129,2.385453224182129,2.385453224182129
2000-01-20,2.385453224182129,2.385453224182129,2.385453224182129,2.385453224182129
2000-01-21,2.5444840865708165,2.756524797850363,2.5444840865708165,2.597494125366211
2000-01-24,2.7035124365701213,2.7035124365701213,2.5974918939595852,2.6505024433135986
2000-01-25,2.5444829751594438,2.5444829751594438,2.4914729595184326,2.4914729595184326
2000-01-26,2.4914732686172822,2.597493313052436,2.385453224182129,2.385453224182129
2000-01-27,2.385453224182129,2.385453224182129,2.3324432019645522,2.385453224182129
2000-01-28,2.4384632110595703,2.4384632110595703,2.4384632110595703,2.4384632110595703
2000-01-31,2.6505024433135986,2.7565224298266444,2.6505024433135986,2.6505024433135986
2000-02-01,2.6505024433135986,2.6505024433135986,2.6505024433135986,2.6505024433135986
2000-02-02,2.7565228939056396,2.7565228939056396,2.7565228939056396,2.7565228939056396
2000-02-03,2.7565228939056396,2.7565228939056396,2.544482329083616,2.7565228939056396
2000-02-04,2.5444819007030626,2.6505024433135986,2.5444819007030626,2.6505024433135986
2000-02-07,2.5444815158843994,2.5444815158843994,2.4384615454054503,2.5444815158843994
2000-02-08,2.6505024433135986,2.6505024433135986,2.6505024433135986,2.6505024433135986
2000-02-09,2.6505024433135986,2.7565224298266444,2.6505024433135986,2.6505024433135986
2000-02-10,2.6505024433135986,2.6505024433135986,2.6505024433135986,2.6505024433135986
2000-02-11,2.6505024433135986,2.6505024433135986,2.6505024433135986,2.6505024433135986
2000-02-14,2.65712794305481,2.65712794305481,2.5444815158843994,2.5444815158843994
2000-02-15,2.5444815158843994,2.5444815158843994,2.5444815158843994,2.5444815158843994
2000-02-16,2.6637548026033566,2.6637548026033566,2.6505024433135986,2.6505024433135986
2000-02-17,2.6505024433135986,2.6505024433135986,2.6505024433135986,2.6505024433135986
2000-02-18,2.5974915011238737,2.5974915011238737,2.5444815158843994,2.5444815158843994
2000-02-22,2.5444815158843994,2.6505020424607544,2.5444815158843994,2.5444815158843994
2000-02-23,2.5444815158843994,2.5974915011238737,2.5444815158843994,2.5444815158843994
2000-02-24,2.5444815158843994,2.5444815158843994,2.5444815158843994,2.5444815158843994
2000-02-25,2.6505047202595735,2.6505047202595735,2.5444840865708165,2.597494125366211
2000-02-28,2.597492480963497,2.597492480963497,2.2396748065948486,2.2396748065948486
2000-02-29,2.3456939322120185,2.5444815158843994,2.3324415749265013,2.5444815158843994
2000-03-01,2.385451560165976,2.5444815158843994,2.3324415749265013,2.5444815158843994
2000-03-02,2.5444815158843994,2.5444815158843994,2.5444815158843994,2.5444815158843994
2000-03-03,2.5444818175521116,2.5444818175521116,2.3854518429794727,2.5047247409820557
2000-03-06,2.5444818175521116,2.5444818175521116,2.5047247409820557,2.5047247409820557
2000-03-07,2.385451560165976,2.5444815158843994,2.385451560165976,2.5444815158843994
2000-03-08,2.5444815158843994,2.5444815158843994,2.5444815158843994,2.5444815158843994
2000-03-09,2.5444819007030626,2.6505024433135986,2.5444819007030626,2.6505024433135986
2000-03-10,2.650503372034436,2.7035133838653564,2.650503372034436,2.7035133838653564
2000-03-13,2.7035121845817685,2.968562126159668,2.7035121845817685,2.968562126159668
2000-03-14,2.968562420964687,3.074582408124588,2.8360371589660645,2.8360371589660645
2000-03-15,2.995068985935764,2.995068985935764,2.7830283641815186,2.7830283641815186
2000-03-16,2.7830283641815186,2.7830283641815186,2.7830283641815186,2.7830283641815186
2000-03-17,2.8095333576202393,2.8095333576202393,2.8095333576202393,2.8095333576202393
2000-03-20,3.1806042194366455,3.1806042194366455,3.1806042194366455,3.1806042194366455
2000-03-21,3.0910696070130608,3.0910696070130608,2.9844810962677,2.9844810962677
2000-03-22,2.9844814139073605,2.9844814139073605,2.931187152862549,2.931187152862549
2000-03-23,2.931187152862549,2.931187152862549,2.931187152862549,2.931187152862549
2000-03-24,2.931187152862549,2.931187152862549,2.931187152862549,2.931187152862549
2000-03-27,2.8245986307729254,2.931187152862549,2.7713043697281137,2.931187152862549
2000-03-28,2.771302874123038,3.0910682678222656,2.771302874123038,3.0910682678222656
2000-03-29,2.877892081581218,2.877892081581218,2.7180093434598787,2.8245978355407715
2000-03-30,3.0377757585744205,3.0377757585744205,2.824598708526951,2.8778929710388184
2000-03-31,2.8778925855223396,2.9844810962677,2.8778925855223396,2.9844810962677
2000-04-03,2.9844810962677,2.9844810962677,2.9844810962677,2.9844810962677
2000-04-04,2.984481496062553,2.984481496062553,2.8778929710388184,2.8778929710388184
2000-04-05,2.7713029384613037,2.7713029384613037,2.7713029384613037,2.7713029384613037
2000-04-06,2.7180097103118896,2.7180097103118896,2.7180097103118896,2.7180097103118896
2000-04-07,2.93118575275557,3.0111273856777454,2.1317716598510743,2.6647145748138428
2000-04-10,2.664715457078274,2.7180097103118896,2.61142064476516,2.7180097103118896
2000-04-11,2.8245971719817815,2.8245971719817815,2.7713029384613037,2.7713029384613037
2000-04-12,2.7713039635455052,2.7713039635455052,2.7180097103118896,2.7180097103118896
2000-04-13,2.6114202826094504,2.6114202826094504,2.5048317909240723,2.5048317909240723
2000-04-14,2.5048323435379203,2.5048323435379203,2.4515380859375,2.4515380859375
2000-04-17,2.4515380859375,2.4515380859375,2.4515380859375,2.4515380859375
2000-04-18,2.451538074075373,2.451538074075373,2.2916553020477295,2.2916553020477295
2000-04-19,2.5048317909240723,2.5048317909240723,2.5048317909240723,2.5048317909240723
2000-04-20,2.3449487686157227,2.3449487686157227,2.3449487686157227,2.3449487686157227
2000-04-24,2.3449487686157227,2.3449487686157227,2.3449487686157227,2.3449487686157227
2000-04-25,2.5581259400591914,3.0910689374180897,2.131771989435593,2.2117130756378174
2000-04-26,2.718008505394758,2.718008505394758,2.185065650237369,2.5581252574920654
2000-04-27,2.5581252574920654,2.5581252574920654,2.5581252574920654,2.5581252574920654
2000-04-28,2.5581252574920654,2.5581252574920654,2.5581252574920654,2.5581252574920654
2000-05-01,2.384919587913373,2.384919587913373,2.3449487686157227,2.3449487686157227
2000-05-02,2.3449489454682446,2.3982431888580322,2.3449489454682446,2.3982431888580322
2000-05-03,2.3982424551115593,2.3982424551115593,2.371595621109009,2.371595621109009
2000-05-04,2.3449487686157227,2.3715961678406074,2.3449487686157227,2.3449487686157227
2000-05-05,2.3982425686686244,2.5581252574920654,2.3982425686686244,2.5581252574920654
2000-05-08,2.5581259190273955,2.5581259190273955,2.3982431888580322,2.3982431888580322
2000-05-09,2.4515380859375,2.4515380859375,2.4515380859375,2.4515380859375
2000-05-10,2.4515380859375,2.4515380859375,2.4515380859375,2.4515380859375
2000-05-11,2.4515380859375,2.4515380859375,2.4515380859375,2.4515380859375
2000-05-12,2.451537545081383,2.5048317909240723,2.344949053396005,2.5048317909240723
2000-05-15,2.5048317909240723,2.5048317909240723,2.5048317909240723,2.5048317909240723
2000-05-16,2.7180093434598787,2.8245978355407715,2.7180093434598787,2.8245978355407715
2000-05-17,2.5847734488190515,2.8245978355407715,2.5847734488190515,2.8245978355407715
2000-05-18,2.8245978355407715,2.8245978355407715,2.8245978355407715,2.8245978355407715
2000-05-19,2.8245978355407715,2.8245978355407715,2.8245978355407715,2.8245978355407715
2000-05-22,2.9045380294824805,2.9045380294824805,2.3449483390608106,2.5581252574920654
2000-05-23,2.3715957334043427,2.5581252574920654,2.3715957334043427,2.5581252574920654
2000-05-24,2.5581252574920654,2.5581252574920654,2.5581252574920654,2.5581252574920654
2000-05-25,2.5581252574920654,2.5581252574920654,2.5581252574920654,2.5581252574920654
2000-05-26,2.5581252574920654,2.5581252574920654,2.5581252574920654,2.5581252574920654
2000-05-30,2.5581252574920654,2.5581252574920654,2.5581252574920654,2.5581252574920654
2000-05-31,2.5581252574920654,2.5581252574920654,2.5581252574920654,2.5581252574920654
2000-06-01,2.3449483390608106,2.5581252574920654,2.3449483390608106,2.5581252574920654
2000-06-02,2.5581252574920654,2.5581252574920654,2.5581252574920654,2.5581252574920654
2000-06-05,2.4515380859375,2.4515380859375,2.34494957073666,2.4515380859375
2000-06-06,2.4515380859375,2.4515380859375,2.4515380859375,2.4515380859375
2000-06-07,2.4515380859375,2.4515380859375,2.4515380859375,2.4515380859375
2000-06-08,2.664714763917573,2.664714763917573,2.3449487686157227,2.3449487686157227
2000-06-09,2.55812660113834,2.55812660113834,2.4515380859375,2.4515380859375
