Date,Open,High,Low,Close
2001-06-15,3.5987388182309266,3.71099314666869,3.590484730144754,3.606992483139038
2001-06-18,3.6069923426844124,3.631754182800654,3.536008034263547,3.5492143630981445
2001-06-19,3.573975837590405,3.573975837590405,3.433658484141549,3.4419119358062744
2001-06-20,3.425404089965677,3.4336585998535156,3.2685787699575215,3.4336585998535156
2001-06-21,3.417149531359415,3.417149531359415,3.2999434133089207,3.3015940189361572
2001-06-22,3.3015940189361572,3.318101767920355,3.3015940189361572,3.3015940189361572
2001-06-25,3.3015940189361572,3.303244836152373,3.3015940189361572,3.3015940189361572
2001-06-26,3.3015944885639823,3.3098487874081535,3.3015944885639823,3.3032453060150146
2001-06-27,3.301594749891498,3.3032455674731955,3.2355626813906664,3.2685792446136475
2001-06-28,3.26857910572314,3.301594609598075,3.2520711421966553,3.2520711421966553
2001-06-29,3.2520713646315493,3.4088969230651855,3.2520713646315493,3.4088969230651855
2001-07-02,3.4088968347567206,3.4088968347567206,3.252071280385696,3.2685792446136475
2001-07-03,3.2603244654319696,3.2603244654319696,3.1365146381086526,3.1546740531921387
2001-07-05,3.177784685525958,3.219054698944092,3.177784685525958,3.219054698944092
2001-07-06,3.2108010654713963,3.2190545175585337,3.2025465554392643,3.205847978591919
2001-07-09,3.214102339447014,3.2603243803717166,3.1612768173217773,3.1612768173217773
2001-07-10,3.1612769357623804,3.1612769357623804,2.9631813790626347,2.9714348316192627
2001-07-11,2.9846415105418216,3.0374672486990444,2.9631815172664333,2.987942934036255
2001-07-12,2.987942934036255,2.987942934036255,2.9631815172664333,2.987942934036255
2001-07-13,3.0044512931373224,3.120006819134752,3.0044512931373224,3.0853404998779297
2001-07-16,3.0556250929038606,3.0556250929038606,2.9433710000718465,2.9631810188293457
2001-07-17,2.9466740370196973,2.9846417860389236,2.8740382700680915,2.903752565383911
2001-07-18,2.8872445500564106,2.979689486195286,2.8872445500564106,2.9450221061706543
2001-07-19,2.9615306660949856,3.0622290466792252,2.95492697329683,2.996196985244751
2001-07-20,2.9879427027899412,2.9961970014487713,2.954926989277654,2.9862918853759766
2001-07-23,2.9862919772128427,2.991245064374073,2.954927080149962,2.9714348316192627
2001-07-24,2.954927080149962,3.1200069223220943,2.9466736275933334,2.9714348316192627
2001-07-25,2.9796892220450206,3.2025466085569914,2.931815517497004,3.1695311069488525
2001-07-26,3.153022289276123,3.1695310979784823,3.120006787761424,3.153022289276123
2001-07-27,3.128260817876059,3.128260817876059,3.0457210132272006,3.0490224361419678
2001-07-30,3.0572760586504453,3.0655303569605308,3.0061017789246667,3.052323818206787
2001-07-31,3.0605782550405705,3.0770860049106687,2.930164745905696,2.982990264892578
2001-08-01,2.9994985169307014,3.0209591439722216,2.969784225743542,2.9714348316192627
2001-08-02,2.9714347152808416,3.0127047271053127,2.9697841094697455,3.004451274871826
2001-08-03,3.011053873130646,3.011053873130646,2.9631810188293457,2.9631810188293457
2001-08-06,2.946673143872504,2.9499745666710013,2.89714883964937,2.9054031372070312
2001-08-07,2.9054038719776027,2.9054038719776027,2.847625255584717,2.847625255584717
2001-08-08,2.8476250477107192,2.8888950618006195,2.804704427719116,2.804704427719116
2001-08-09,2.804704230797977,2.804704230797977,2.674291562488857,2.679243803024292
2001-08-10,2.662736010099369,2.6825451850891113,2.641275382862856,2.6825451850891113
2001-08-13,2.6907999620073393,2.6907999620073393,2.641275644302368,2.641275644302368
2001-08-14,2.6412752715275074,2.6660373210906982,2.6082595580915933,2.6660373210906982
2001-08-15,2.690799572419662,2.8146093966056194,2.6891487550155424,2.7898471355438232
2001-08-16,2.793148046253218,2.8030531604494677,2.7650845787105056,2.7667360305786133
2001-08-17,2.766736559512427,2.773339406001661,2.748577356338501,2.748577356338501
2001-08-20,2.7568312696081376,2.783244132995605,2.7568312696081376,2.7832441329956055
2001-08-21,2.7997520217643364,2.7997520217643364,2.75518059027837,2.756831407546997
2001-08-22,2.7568314229342548,2.796450614424461,2.7403236733338208,2.7469263076782227
2001-08-23,2.738672756384363,2.745275602077447,2.7155613153357114,2.720513343811035
2001-08-24,2.7122601577459897,2.7122601577459897,2.674291569613174,2.6775929927825928
2001-08-27,2.6693397069287834,2.80635501886995,2.6693397069287834,2.7238152027130127
2001-08-28,2.715561866760254,2.715561866760254,2.6858475739847063,2.715561866760254
2001-08-29,2.6990538454162456,2.7238150482980505,2.682545036764701,2.710608720779419
2001-08-30,2.70070438756783,2.70070438756783,2.608259462349068,2.6396243572235107
2001-08-31,2.647878224305743,2.6858468055725098,2.647878224305743,2.6858468055725098
2001-09-04,2.685847535572518,2.798101646446397,2.685847535572518,2.7601332664489746
2001-09-05,2.7518786767296675,2.7584823698358543,2.6907996994282644,2.7238152027130127
2001-09-06,2.723815447652905,2.723815447652905,2.6561336175150605,2.6577842235565186
2001-09-07,2.64127538335861,2.642926835605691,2.6082596685248167,2.616513967514038
2001-09-10,2.600006420908345,2.6330221383455066,2.563688645072699,2.57029128074646
2001-09-17,2.5537829869814628,2.5537829869814628,2.2450841794396097,2.294607639312744
2001-09-18,2.2781001401818113,2.3771479263660145,2.2781001401818113,2.350735902786255
2001-09-19,2.344132412424909,2.3457830184252786,2.2863546431521264,2.3111166954040527
2001-09-20,2.294607632247628,2.3688939855680182,2.2863541807369856,2.352386236190796
2001-09-21,2.3358779012998703,2.368894464676835,2.2946080963320297,2.3111166954040527
2001-09-24,2.344132412424909,2.344132412424909,2.2946080963320297,2.3111166954040527
2001-09-25,2.311116303580902,2.311116303580902,2.1311793327331543,2.1311793327331543
2001-09-26,2.1146718863168963,2.1163227038633443,1.865401399049598,1.8984171152114868
2001-09-27,1.8819091367789689,1.9479403495788574,1.814226260275024,1.9479403495788574
2001-09-28,1.9479406955453265,1.9479406955453265,1.8984172242524822,1.9066715240478516
2001-10-01,1.9066710336971213,1.9066710336971213,1.8753052949905396,1.8753052949905396
2001-10-02,1.8769562562774302,1.8769562562774302,1.8654013799268352,1.8670521974563599
2001-10-03,1.8571468068271273,1.9776554107666016,1.825781913158422,1.9776554107666016
2001-10-04,1.96114660205123,2.05194091796875,1.9594959963550456,2.05194091796875
2001-10-05,2.0684487430537506,2.080004464471255,1.931432384512029,1.939686894416809
2001-10-08,1.9314321556010017,1.9974644184112549,1.9314321556010017,1.9974644184112549
2001-10-09,2.005718946456909,2.005718946456909,1.9644489361451392,2.005718946456909
2001-10-10,2.022227255658817,2.1311799606545163,2.013972955090216,2.098163604736328
