Date,Open,High,Low,Close
1999-12-31,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2000-01-03,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934
2000-01-04,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934
2000-01-05,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2000-01-06,0.17000000178813934,0.17000000178813934,0.1599999964237213,0.17000000178813934
2000-01-07,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2000-01-10,0.17000000178813934,0.17000000178813934,0.1599999964237213,0.1599999964237213
2000-01-11,0.1599999964237213,0.17000000178813934,0.1599999964237213,0.1599999964237213
2000-01-12,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2000-01-13,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2000-01-14,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737
2000-01-18,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2000-01-19,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2000-01-20,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2000-01-21,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2000-01-24,0.18000000715255737,0.1899999976158142,0.1599999964237213,0.18000000715255737
2000-01-25,0.20000000298023224,0.20000000298023224,0.18000000715255737,0.20000000298023224
2000-01-26,0.20000000298023224,0.2199999988079071,0.20000000298023224,0.2199999988079071
2000-01-27,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2000-01-28,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2000-01-31,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2000-02-01,0.2199999988079071,0.2199999988079071,0.20000000298023224,0.2199999988079071
2000-02-02,0.20000000298023224,0.2199999988079071,0.20000000298023224,0.2199999988079071
2000-02-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2000-02-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2000-02-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2000-02-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2000-02-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2000-02-10,0.2199999988079071,0.2199999988079071,0.20000000298023224,0.2199999988079071
2000-02-11,0.20000000298023224,0.2199999988079071,0.20000000298023224,0.20000000298023224
2000-02-14,0.4000000059604645,0.4000000059604645,0.2199999988079071,0.4000000059604645
2000-02-15,0.3400000035762787,0.4000000059604645,0.3400000035762787,0.3400000035762787
2000-02-16,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.36000001430511475
2000-02-17,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.3400000035762787
2000-02-18,0.41999998688697815,0.41999998688697815,0.30000001192092896,0.41999998688697815
2000-02-22,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.4000000059604645
2000-02-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2000-02-24,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645
2000-02-25,0.5,0.5,0.3799999952316284,0.5
2000-02-28,0.7799999713897705,0.7799999713897705,0.5899999737739563,0.7799999713897705
2000-02-29,0.6499999761581421,0.9599999785423279,0.6499999761581421,0.6499999761581421
2000-03-01,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6600000262260437
