Date,Open,High,Low,Close
1999-12-31,7.59375,8.3125,7.5,7.625
2000-01-03,7.5,7.5625,6.5,6.75
2000-01-04,6.8125,7.75,6.5,7.0625
2000-01-05,7.0625,7.5625,7.0625,7.125
2000-01-06,7.1875,7.25,6.53125,6.625
2000-01-07,6.625,7.0,6.25,6.25
2000-01-10,6.375,6.75,6.25,6.25
2000-01-11,6.125,6.5,5.875,5.875
2000-01-12,6.0,6.25,5.9375,5.9375
2000-01-13,6.0,6.125,5.75,6.0
2000-01-14,6.125,6.125,5.75,5.875
2000-01-18,5.90625,6.25,5.75,6.1875
2000-01-19,6.125,6.125,5.75,6.0625
2000-01-20,6.09375,6.09375,5.75,6.0625
2000-01-21,6.125,6.25,5.75,5.8125
2000-01-24,5.9375,6.0625,5.75,5.75
2000-01-25,5.75,6.0625,5.75,5.75
2000-01-26,5.75,5.9375,5.75,5.75
2000-01-27,5.84375,5.875,5.625,5.75
2000-01-28,5.6875,5.75,5.5,5.625
2000-01-31,5.65625,5.75,5.5,5.5
2000-02-01,5.15625,5.6875,5.0,5.6875
2000-02-02,5.515625,5.75,5.25,5.5
2000-02-03,5.75,6.21875,5.5,6.0
2000-02-04,6.0,6.0625,5.875,5.90625
2000-02-07,5.9375,5.9375,5.75,5.75
2000-02-08,5.75,5.75,5.5625,5.625
2000-02-09,5.6875,5.6875,5.5625,5.6875
2000-02-10,5.625,6.5,5.625,6.4375
2000-02-11,6.5,6.5,6.125,6.1875
2000-02-14,6.125,6.375,5.75,5.75
2000-02-15,5.8125,5.875,5.75,5.75
2000-02-16,5.875,5.875,5.65625,5.78125
2000-02-17,5.6875,5.9375,5.625,5.71875
2000-02-18,5.8125,5.875,5.625,5.875
2000-02-22,5.875,5.875,5.75,5.8125
2000-02-23,5.84375,6.25,5.65625,6.25
2000-02-24,6.25,6.6875,6.03125,6.21875
2000-02-25,6.3125,6.3125,6.046875,6.125
2000-02-28,6.625,6.625,6.03125,6.25
2000-02-29,6.21875,6.75,6.21875,6.625
2000-03-01,6.6875,7.125,6.5625,6.8125
2000-03-02,6.90625,7.125,6.8125,7.0625
2000-03-03,6.90625,7.0625,6.875,7.0
2000-03-06,7.0625,7.125,6.875,7.125
2000-03-07,7.0625,7.0625,6.875,6.9375
2000-03-08,7.125,7.1875,6.875,6.96875
2000-03-09,7.0,7.25,6.875,7.0
