Date,Open,High,Low,Close
2010-08-26,4.709573165230129,4.709573165230129,4.513340950012207,4.513340950012207
2010-08-27,4.513341062431281,4.591833875616913,4.513341062431281,4.517265796661377
2010-08-30,4.517266606157474,4.587909963542233,4.513341871224063,4.556512832641602
2010-08-31,4.554929873849551,4.6894804230537055,4.554929873849551,4.606375694274902
2010-09-01,4.638033276555181,4.669692175856948,4.622203826904297,4.622203826904297
2010-09-02,4.630118070628677,4.693435865233595,4.5984591733262175,4.618246078491211
2010-09-03,4.630118070628677,4.693435865233595,4.610331165463683,4.618246078491211
2010-09-07,4.630117653143332,4.630117653143332,4.5905442237854,4.5905442237854
2010-09-08,4.630117955449936,4.6578197729533475,4.598459058935023,4.602416515350342
2010-09-09,4.610332378689611,4.610332378689611,4.590545845721544,4.594502925872803
2010-09-10,4.638032609792734,4.638032609792734,4.479737758636475,4.479737758636475
2010-09-13,4.511398552219173,4.697394920216399,4.511398552219173,4.669693470001221
2010-09-14,4.649907112121582,4.673651484709325,4.630120197865797,4.649907112121582
2010-09-15,4.630119352573929,4.661778258641818,4.630119352573929,4.657821178436279
2010-09-16,4.677607682536472,4.689480055290918,4.630119323730469,4.630119323730469
2010-09-17,4.622204785964765,4.665735687185952,4.622204785964765,4.630119323730469
2010-09-20,4.645949073132758,4.661778527078201,4.610332707404526,4.64199161529541
2010-09-21,4.64199033325034,4.6894790593749756,4.630118340421105,4.685521602630615
2010-09-22,4.7053095823544275,4.713224120244818,4.7053095823544275,4.709266662597656
2010-09-23,4.729049388349024,4.729049388349024,4.697390509996845,4.725091934204102
2010-09-24,4.729053573429532,4.729053573429532,4.68156521387539,4.709266662597656
2010-09-27,4.697391739459035,4.729050626097387,4.6855197513205775,4.721136093139648
2010-09-28,4.709265861472368,4.760711669921875,4.709265861472368,4.760711669921875
2010-09-29,4.762707059057696,4.7906293869018555,4.762707059057696,4.7906293869018555
2010-09-30,4.786638687973354,4.798605178179085,4.746749880077097,4.778660774230957
2010-10-01,4.842483957067353,4.842483957067353,4.702873480600866,4.78663969039917
2010-10-04,4.770686659111176,4.802597576129326,4.750742240872797,4.794620037078857
2010-10-05,4.80658653585863,4.80658653585863,4.746753281143494,4.794620037078857
2010-10-06,4.786639472618898,4.826528287053893,4.786639472618898,4.822539329528809
2010-10-07,4.774671567287708,4.846470879449094,4.774671567287708,4.838493347167969
2010-10-08,4.842483002903318,5.085803668941119,4.810572108354356,4.978104114532471
2010-10-11,5.165582402770156,5.165582402770156,5.014005419517827,5.129682540893555
2010-10-12,5.125692844125253,5.157603740957755,4.994060299589208,5.141648292541504
2010-10-13,5.165581274961932,5.165581274961932,5.049904178842138,5.141648292541504
2010-10-14,5.165583633183744,5.1775501298569715,5.073839858008882,5.117717266082764
2010-10-15,5.121705316582837,5.225415950442017,5.077827535884259,5.125694274902344
2010-10-18,5.2254135280591125,5.2254135280591125,5.12569189874812,5.173558235168457
2010-10-19,5.209457551723953,5.225412995571484,5.153613308053702,5.165579795837402
2010-10-20,5.22541374604225,5.229402322271129,5.165580537714959,5.185524940490723
2010-10-21,5.201480867091866,5.400924152456444,5.165581014860982,5.24934720993042
2010-10-22,5.281260280632167,5.4607592353185765,5.261315867798558,5.269293785095215
2010-10-25,5.269293085137639,5.325137357571947,5.225415687058674,5.305192947387695
2010-10-26,5.30519416268708,5.30519416268708,5.18552805457677,5.205472469329834
2010-10-27,5.205471023131292,5.305192688783585,5.205471023131292,5.285248279571533
2010-10-28,5.26314836052381,5.3113603591918945,5.25913059817941,5.3113603591918945
2010-10-29,5.319396906851886,5.355556011199951,5.2671671320330145,5.355556011199951
2010-11-01,5.464035822682813,5.636795513449857,5.307346426579735,5.359576225280762
2010-11-02,5.464034697372869,5.524299630994403,5.423857819521777,5.4841227531433105
2010-11-03,5.5042106039233385,5.600634640676565,5.5042106039233385,5.512246131896973
2010-11-04,5.504212657200072,5.5805486688055215,5.407788584477069,5.480106830596924
2010-11-05,5.48813941902966,5.576528302716698,5.423856733859098,5.464033603668213
2010-11-08,5.500192673769974,5.500192673769974,5.443945512274075,5.455998420715332
2010-11-09,5.439932023891937,5.52430321560189,5.423861338954582,5.504214763641357
2010-11-10,5.5042083320715225,5.544385189046642,5.484119903583964,5.524296760559082
2010-11-11,5.45600062083857,5.504212657200072,5.443947707536997,5.480106830596924
2010-11-12,5.480104274960853,5.504210090322301,5.415821206635264,5.464033603668213
2010-11-15,5.443943429763749,5.604650091354415,5.443943429763749,5.524296760559082
2010-11-16,5.584564354418867,5.584564354418867,5.443946053542977,5.46001672744751
2010-11-17,5.512243856728508,5.568490996707789,5.383678144301071,5.524296760559082
2010-11-18,5.524301827234473,5.624743678638737,5.443948422742114,5.596620082855225
2010-11-19,5.725184037256513,5.725184037256513,5.492159033410064,5.600636005401611
2010-11-22,5.620721990076333,5.644828186178611,5.528315735186745,5.6367926597595215
2010-11-23,5.632777017712942,5.632777017712942,5.508229001872374,5.620723724365234
2010-11-24,5.588583733312188,5.64483129980639,5.584565967886488,5.6167073249816895
2010-11-26,5.636794621069457,5.74527196654167,5.636794621069457,5.6809892654418945
2010-11-29,5.723458781475968,5.723458781475968,5.541440729925761,5.642561912536621
2010-11-30,5.626382112889274,5.658740858015788,5.565709562213729,5.602113246917725
2010-12-01,5.634473174503589,5.6668319264209615,5.581890106201172,5.581890106201172
2010-12-02,5.5657096303868645,5.658740927328443,5.561664690759837,5.654695987701416
2010-12-03,5.638519310147143,5.642564251707649,5.62233992965198,5.634474754333496
2010-12-06,5.602113246917725,5.759862032972811,5.602113246917725,5.602113246917725
2010-12-07,5.602115812650092,5.662788391113281,5.602115812650092,5.662788391113281
2010-12-08,5.638517729183198,5.703235618764692,5.581890106201172,5.581890106201172
2010-12-09,5.569757622861696,5.6425646473211755,5.525264034070301,5.545488357543945
2010-12-10,5.541442021597314,5.856940076874521,5.541442021597314,5.630428791046143
2010-12-13,5.626382091758385,5.66278577632566,5.464588366733462,5.6061577796936035
2010-12-14,5.610204212293405,5.739639226759742,5.541441764421471,5.687056541442871
2010-12-15,5.646607039844613,5.662786414169514,5.581889542545007,5.658741474151611
2010-12-16,5.642561912536621,5.642561912536621,5.58997885128937,5.642561912536621
2010-12-17,5.642560136265952,5.719412426875354,5.569753170013427,5.569753170013428
2010-12-20,5.638516972652979,5.642561912536621,5.58997885128937,5.642561912536621
2010-12-21,5.64256172416938,5.678965410413487,5.622337411173023,5.626382350921631
2010-12-22,5.662788993794554,5.763910225826599,5.658744051934019,5.7598652839660645
2010-12-23,5.739637345436084,5.905476385546246,5.739637345436084,5.856937885284424
