Date,Open,High,Low,Close
1999-12-31,7.767600571989815,7.802277378908344,7.732924461364746,7.732924461364746
2000-01-03,7.888968207459216,7.9756602116923965,7.542200886819853,7.594215393066406
2000-01-04,7.559539200278529,7.559539200278529,7.022049427032471,7.022049427032471
2000-01-05,6.866003710468025,7.1087413384657285,6.8313269064683535,6.970034122467041
2000-01-06,6.935358175718894,7.108742217148552,6.883342266996508,6.918019771575928
2000-01-07,6.900680702617561,7.039387226104736,6.900680702617561,7.039387226104736
2000-01-10,7.178095432919626,7.212772239269322,7.039387511227398,7.195433139801025
2000-01-11,7.212772207768836,7.230110610867961,6.970034564381084,7.004710674285889
2000-01-12,6.952696323394775,7.039387644618297,6.900681112884585,6.952696323394775
2000-01-13,6.952695910035284,7.212771947123902,6.952695910035284,7.039387226104736
2000-01-14,7.143419699938631,7.247449438325754,7.091404482598294,7.212773323059082
2000-01-18,7.2821262498859785,7.316803061446204,7.143419699938631,7.212773323059082
2000-01-19,7.212772112525908,7.212772112525908,6.952696069473272,6.987372875213623
2000-01-20,7.022049576924455,7.022049576924455,6.657943122044891,6.675281524658203
2000-01-21,6.6752809959462835,6.761973002146454,6.467220181065874,6.484558582305908
2000-01-24,6.62326668017256,6.657943487301564,6.207145690917969,6.207145690917969
2000-01-25,6.276498382190817,6.415205605697071,6.241821576314253,6.397867202758789
2000-01-26,6.5365739861243695,6.623265994978366,6.380528370187176,6.588589191436768
2000-01-27,6.588589535666712,6.69261995172672,6.345851898193359,6.345851898193359
2000-01-28,6.380529065388736,6.380529065388736,6.068437799509907,6.137792110443115
2000-01-31,6.172468205708868,6.172468205708868,5.999083492817659,6.068437099456787
2000-02-01,6.103114967013454,6.328514924188363,6.051100449257409,6.31117582321167
2000-02-02,6.207145468146433,6.345851995390875,6.1377918563774925,6.172468662261963
2000-02-03,6.519236391798869,6.519236391798869,6.103114697760597,6.155129909515381
2000-02-04,6.207145723170987,6.259160237841303,6.103114604949951,6.103114604949951
2000-02-07,6.172469104698451,6.6579437255859375,6.068437983294753,6.6579437255859375
2000-02-08,6.761973438973608,6.796650243693817,6.553912610652356,6.623266220092773
2000-02-09,6.623267161316414,6.623267161316414,6.397867898603869,6.432544708251953
2000-02-10,6.432544360817497,6.519236380255299,6.363190745267255,6.449883460998535
2000-02-11,6.467221371835617,6.467221371835617,6.25916051864624,6.25916051864624
2000-02-14,6.276498317718506,6.345851928759231,6.103114290116691,6.276498317718506
2000-02-15,6.311175440048329,6.415205861831554,6.103114596481879,6.363190650939941
2000-02-16,6.293837606725473,6.449883236276696,6.241821700581613,6.380528926849365
2000-02-17,6.311175188067381,6.432544008635353,6.276498382190817,6.397867202758789
