Date,Open,High,Low,Close
1999-12-31,0.7952845724005448,1.0073604583740234,0.7952845724005448,1.0073604583740234
2000-01-03,1.0338699916998546,1.0603794786665175,0.848303582933214,0.9543415307998657
2000-01-04,0.8483035405476889,0.8748130261898042,0.7952845692634583,0.7952845692634583
2000-01-05,0.7422655582427978,0.9278319478034973,0.7422655582427978,0.9278319478034973
2000-01-06,0.742265391994167,0.9808506965637207,0.742265391994167,0.9808506965637207
2000-01-07,0.848303496837616,0.9808509182184935,0.848303496837616,0.848303496837616
2000-01-10,0.7422654768999886,0.9013223648071289,0.7422654768999886,0.9013223648071289
2000-01-11,0.7422654768999886,0.9013223648071289,0.7422654768999886,0.9013223648071289
2000-01-12,0.9013224201542991,0.9808508689914431,0.742265522480011,0.742265522480011
2000-01-13,0.9543415307998657,0.9543415307998657,0.9543415307998657,0.9543415307998657
2000-01-14,0.7422656940691399,0.8748131394386292,0.7422656940691399,0.8748131394386292
2000-01-18,0.7422655979792278,0.8748130261898042,0.7422655979792278,0.7952845692634583
2000-01-19,0.795284528285265,0.848303496837616,0.742265559732914,0.848303496837616
2000-01-20,0.742265559732914,0.848303496837616,0.742265559732914,0.848303496837616
2000-01-21,0.848303582933214,0.9543415307998657,0.848303582933214,0.9543415307998657
2000-01-24,0.9543415307998657,0.9543415307998657,0.9543415307998657,0.9543415307998657
2000-01-25,0.8748131394386292,0.8748131394386292,0.8748131394386292,0.8748131394386292
2000-01-26,0.8748130261898042,0.9278319974740347,0.7952845692634583,0.7952845692634583
2000-01-27,0.795284439535702,0.9013223648071289,0.795284439535702,0.9013223648071289
2000-01-28,0.7952845692634583,0.9013225118319194,0.7952845692634583,0.7952845692634583
2000-01-31,0.795284653532094,0.795284653532094,0.7687751650810242,0.7687751650810242
2000-02-01,0.7422656940691399,0.8748131394386292,0.7422656940691399,0.8748131394386292
2000-02-02,0.742265522480011,0.742265522480011,0.742265522480011,0.742265522480011
2000-02-03,0.8748130261898042,0.8748130261898042,0.7422655979792278,0.7952845692634583
2000-02-04,0.795284439535702,0.9013223648071289,0.795284439535702,0.9013223648071289
2000-02-07,0.7687751650810242,0.9013226073363731,0.7687751650810242,0.7687751650810242
2000-02-08,0.7687750836213431,0.7952845692634583,0.7422655979792278,0.7952845692634583
2000-02-09,0.7422654768999886,0.9013223648071289,0.7422654768999886,0.9013223648071289
2000-02-10,0.742265559732914,0.848303496837616,0.742265559732914,0.848303496837616
2000-02-11,0.7422655979792278,0.9013225118319194,0.7422655979792278,0.7952845692634583
2000-02-14,0.9013226073363731,0.9013226073363731,0.7687751650810242,0.7687751650810242
2000-02-15,0.7687751650810242,0.8350488862086987,0.7687751650810242,0.7687751650810242
2000-02-16,0.7687750054257256,0.7687750054257256,0.742265522480011,0.742265522480011
2000-02-17,0.742265522480011,0.821793971317155,0.742265522480011,0.742265522480011
2000-02-18,0.8217939138412474,0.8217939138412474,0.742265470566288,0.8217939138412476
2000-02-22,0.7952844500541687,1.0603792667388916,0.7952844500541687,1.0603792667388916
2000-02-23,1.0603794786665175,1.0603794786665175,0.9543415307998657,0.9543415307998657
2000-02-24,1.0603794786665175,1.0603794786665175,0.9543415307998657,0.9543415307998657
2000-02-25,1.0603794786665175,1.0603794786665175,0.9543415307998657,0.9543415307998657
2000-02-28,0.9543414868806538,1.0073604583740234,0.9543414868806538,1.0073604583740234
2000-02-29,0.9543414868806538,1.0073604583740234,0.9543414868806538,1.0073604583740234
2000-03-01,0.9543414868806538,1.0073604583740234,0.9278320011339689,1.0073604583740234
2000-03-02,1.0073604583740234,1.0073604583740234,0.9278320011339689,1.0073604583740234
2000-03-03,1.0073605600992839,1.0603795369466145,0.9543415832519531,0.9941058158874512
2000-03-06,0.99410576124986,0.99410576124986,0.9543415307998657,0.9543415307998657
