Date,Open,High,Low,Close
1999-12-31,3.367113178059206,3.367113178059206,3.254876072123899,3.3109946250915527
2000-01-03,3.2548758983612056,3.2548758983612056,3.2548758983612056,3.254875898361206
2000-01-04,3.3671131134033208,3.3671131134033208,3.3671131134033208,3.3671131134033203
2000-01-05,3.423231774760831,3.5354688821300386,3.423231774760831,3.4793503284454346
2000-01-06,3.479350328445435,3.479350328445435,3.479350328445435,3.4793503284454346
2000-01-07,3.479350328445435,3.479350328445435,3.479350328445435,3.4793503284454346
2000-01-10,3.479350328445435,3.479350328445435,3.479350328445435,3.4793503284454346
2000-01-11,3.479350328445435,3.479350328445435,3.479350328445435,3.4793503284454346
2000-01-12,3.479350328445435,3.479350328445435,3.479350328445435,3.4793503284454346
2000-01-13,3.479350328445435,3.479350328445435,3.479350328445435,3.4793503284454346
2000-01-14,3.479350328445435,3.479350328445435,3.479350328445435,3.4793503284454346
2000-01-18,3.4793502017855644,3.5915873050689697,3.4793502017855644,3.5915873050689697
2000-01-19,3.7038245201110835,3.7038245201110835,3.591587413441051,3.703824520111084
2000-01-20,3.591587413441051,3.7038245201110835,3.479350306771018,3.703824520111084
2000-01-21,3.591587413441051,3.7038245201110835,3.591587413441051,3.703824520111084
2000-01-24,3.7038245861346906,3.7038245861346906,3.5915874774639422,3.6477060317993164
2000-01-25,3.7038245201110835,3.8160616267811167,3.7038245201110835,3.703824520111084
2000-01-26,3.8160614967346187,3.9282985995797546,3.759942945312051,3.816061496734619
2000-01-27,3.8160614967346187,3.9282985995797546,3.8160614967346187,3.816061496734619
2000-01-28,3.8160614967346187,3.8160614967346187,3.8160614967346187,3.816061496734619
2000-01-31,3.9282985995797546,3.9282985995797546,3.8160614967346187,3.816061496734619
2000-02-01,3.816061802764437,3.816061802764437,3.7599432468414307,3.7599432468414307
2000-02-02,3.759942945312051,3.8160614967346187,3.759942945312051,3.816061496734619
2000-02-03,3.8160614967346187,3.8160614967346187,3.8160614967346187,3.816061496734619
2000-02-04,3.9282984733581543,3.9282984733581543,3.9282984733581543,3.9282984733581543
2000-02-07,3.9282988177405467,4.040535926818848,3.9282988177405467,4.040535926818848
2000-02-08,4.265009698988516,4.433365345001221,4.265009698988516,4.433365345001221
2000-02-09,4.377247333526611,4.433365889084644,4.377247333526611,4.377247333526611
2000-02-10,4.265010008940825,4.265010008940825,4.152772903442383,4.152772903442383
2000-02-11,4.152772903442383,4.152772903442383,4.152772903442383,4.152772903442383
2000-02-14,4.265010222410544,4.489484444642678,4.265010222410544,4.377247333526611
2000-02-15,4.377247333526611,4.377247333526611,4.377247333526611,4.377247333526611
2000-02-16,4.3772472873810795,5.387381276776713,4.321128732414656,5.219025611877441
2000-02-17,4.994551056033963,5.162906709608141,4.770076851268391,5.106788158416748
2000-02-18,5.219025611877441,5.387381276776713,5.050669946978169,5.219025611877441
2000-02-22,5.443499911506221,5.948566913604736,5.443499911506221,5.948566913604736
2000-02-23,6.060803824608478,6.285278040334719,5.948566716745359,6.116922378540039
2000-02-24,6.060803604125977,6.060803604125977,5.724092292785645,5.8924479484558105
2000-02-25,6.004684925079346,6.173040577184374,5.724092171570965,6.004684925079346
2000-02-28,6.060803604125977,6.173040707906088,5.8363293965657554,5.8924479484558105
2000-02-29,6.0608037601817735,6.173040866851806,5.836329546841708,6.173040866851807
2000-03-01,6.060803806080537,6.1730409136005475,5.4996182684804875,5.724092483520508
2000-03-02,5.611855506896973,5.724092617034912,5.4996183967590335,5.611855506896973
2000-03-03,5.611855708635771,5.836329936981201,5.499618594463055,5.836329936981201
2000-03-06,5.836329936981201,5.948567051153916,5.611855708635771,5.836329936981201
2000-03-07,6.0608038902282715,6.0608038902282715,5.8363296720716695,6.0608038902282715
2000-03-08,6.06080394744873,6.06080394744873,5.611855506896973,5.611855506896973
2000-03-09,5.892448494067559,5.892448494067559,5.836329936981201,5.836329936981201
2000-03-10,5.836329936981201,5.836329936981201,5.611855708635771,5.836329936981201
2000-03-13,5.836329658432762,5.836329658432762,5.66797399520874,5.66797399520874
2000-03-14,5.836329658432762,5.948566767248777,5.66797399520874,5.66797399520874
2000-03-15,5.724092534247865,5.724092534247865,4.826195666130553,5.275144100189209
2000-03-16,5.275143944815303,5.275143944815303,4.994551181793213,4.994551181793213
2000-03-17,4.99455145649288,5.275144234947536,4.99455145649288,5.162907123565674
2000-03-20,5.275144100189209,5.387381208703873,5.275144100189209,5.275144100189209
2000-03-21,5.162907123565674,5.162907123565674,4.99455145649288,5.162907123565674
2000-03-22,4.93843256632487,5.275143877665203,4.93843256632487,5.0506696701049805
2000-03-23,4.938432900801949,5.162907123565674,4.938432900801949,5.162907123565674
2000-03-24,5.387381076812745,5.499618182579677,5.331262523929278,5.387381076812744
2000-03-27,5.499618182579677,5.611855288346609,5.387381076812745,5.387381076812744
2000-03-28,5.387381120161576,6.285277973521839,5.387381120161576,6.173040866851807
2000-03-29,6.229159467360553,6.229159467360553,5.724092483520508,5.724092483520508
2000-03-30,5.836329936981201,6.060804165326632,5.836329936981201,5.836329936981201
2000-03-31,5.9485665304320205,6.285277843475342,5.9485665304320205,6.285277843475342
2000-04-03,6.50975228906647,7.183174939659553,6.50975228906647,6.902582168579102
2000-04-04,7.1270564264721346,7.183174981011285,5.948566781149971,6.0608038902282715
2000-04-05,6.060803634779794,6.285277843475342,6.060803634779794,6.285277843475342
2000-04-06,6.2852775968354315,6.509751796722411,6.2852775968354315,6.509751796722412
2000-04-07,6.565870881080627,6.621989435619779,6.0608038902282715,6.0608038902282715
2000-04-10,6.1730408437043724,6.285277949953542,5.7240924187076905,5.780210971832275
2000-04-11,5.555737018585205,5.61185557432849,5.4434999070986345,5.555737018585205
2000-04-12,5.387381208703873,5.499618317218537,5.162906991674545,5.275144100189209
2000-04-13,5.275144100189209,5.275144100189209,5.162906991674545,5.275144100189209
2000-04-14,4.938432889106946,4.938432889106946,4.377247333526611,4.377247333526611
2000-04-17,4.601721186386912,4.601721186386912,4.15277277795892,4.265009880065918
2000-04-18,4.3211284660431275,4.713958326592503,4.3211284660431275,4.657839775085449
2000-04-19,4.713958666874812,4.713958666874812,4.377247333526611,4.377247333526611
2000-04-20,4.4894843101501465,4.4894843101501465,4.433365756273269,4.4894843101501465
2000-04-24,4.601721417903899,4.601721417903899,4.4894843101501465,4.4894843101501465
2000-04-25,4.377247202396393,4.4894843101501465,4.265010094642639,4.4894843101501465
2000-04-26,4.489484444642678,4.489484444642678,4.377247333526611,4.377247333526611
2000-04-27,4.265010094642639,4.4894843101501465,4.265010094642639,4.4894843101501465
2000-04-28,4.601721417903899,4.601721417903899,4.4894843101501465,4.4894843101501465
2000-05-01,4.71395860716354,4.82619571685791,4.71395860716354,4.82619571685791
2000-05-02,4.713958740234375,4.713958740234375,4.713958740234375,4.713958740234375
2000-05-03,4.713958525657653,4.713958525657653,4.4894843101501465,4.4894843101501465
2000-05-04,4.4894843101501465,4.4894843101501465,4.4894843101501465,4.4894843101501465
2000-05-05,4.377246982172916,4.377246982172916,4.265009880065918,4.265009880065918
2000-05-08,4.265010008940825,4.377247114439268,4.152772903442383,4.152772903442383
2000-05-09,4.265010222410544,4.377247333526611,4.0405360001784105,4.377247333526611
2000-05-10,4.377247333526611,4.377247333526611,4.377247333526611,4.377247333526611
2000-05-11,4.265010008940825,4.265010008940825,4.152772903442383,4.152772903442383
2000-05-12,4.265009880065918,4.377246982172916,4.2088913290124195,4.265009880065918
2000-05-15,4.2088915904363,4.2650101449754505,4.040535926818848,4.040535926818848
2000-05-16,4.265010008940825,4.377247114439268,4.096654350693162,4.152772903442383
2000-05-17,4.152772903442383,4.208891456191604,4.152772903442383,4.152772903442383
2000-05-18,4.152772903442383,4.208891456191604,4.04053579794394,4.152772903442383
2000-05-19,4.040535926818848,4.040535926818848,4.040535926818848,4.040535926818848
2000-05-22,4.0405355725969585,4.0405355725969585,3.9282984733581543,3.9282984733581543
2000-05-23,3.9282984733581543,3.9282984733581543,3.9282984733581543,3.9282984733581543
2000-05-24,3.8160614967346187,3.8160614967346187,3.647705842466915,3.816061496734619
2000-05-25,3.7599431404700647,3.7599431404700647,3.6477060317993164,3.6477060317993164
2000-05-26,3.6477057481634203,3.6477057481634203,3.2548758983612056,3.254875898361206
2000-05-30,3.367113098502159,3.8160615116357803,3.367113098502159,3.5915873050689697
2000-05-31,3.8160617086622453,4.040535926818848,3.8160617086622453,4.040535926818848
2000-06-01,4.152772968762542,4.152772968762542,4.0405358614986895,4.096654415130615
2000-06-02,4.265009880065918,4.489484084279914,4.265009880065918,4.265009880065918
2000-06-05,4.489484444642678,4.489484444642678,4.377247333526611,4.377247333526611
2000-06-06,4.433365345001221,4.433365345001221,4.433365345001221,4.433365345001221
2000-06-07,4.3772472780804295,4.82619571685791,4.26501016838606,4.82619571685791
2000-06-08,4.82619571685791,4.82619571685791,4.82619571685791,4.82619571685791
2000-06-09,4.826196052811362,4.9384331703186035,4.826196052811362,4.9384331703186035
2000-06-12,4.882314014434815,5.050669670104981,4.882314014434815,5.0506696701049805
2000-06-13,5.050669670104981,5.050669670104981,4.826195462544759,5.0506696701049805
2000-06-14,5.050669670104981,5.050669670104981,5.050669670104981,5.0506696701049805
2000-06-15,4.9384331703186035,4.9384331703186035,4.9384331703186035,4.9384331703186035
2000-06-16,4.9384331703186035,4.9384331703186035,4.9384331703186035,4.9384331703186035
2000-06-19,4.938432846069336,5.611855506896973,4.938432846069336,5.611855506896973
2000-06-20,5.611855708635771,5.948567051153916,5.611855708635771,5.836329936981201
2000-06-21,5.8363293965657554,6.060803604125977,5.8363293965657554,5.8924479484558105
2000-06-22,5.836329936981201,5.836329936981201,5.724092822808486,5.836329936981201
2000-06-23,5.836329936981201,5.836329936981201,5.836329936981201,5.836329936981201
2000-06-26,5.836329591040518,5.836329591040518,5.724092483520508,5.724092483520508
2000-06-27,5.836329727172852,5.836329727172852,5.611855506896973,5.611855506896973
2000-06-28,5.611855506896973,5.611855506896973,5.4996183967590335,5.611855506896973
2000-06-29,5.724092822808486,5.836329936981201,5.724092822808486,5.836329936981201
2000-06-30,5.836329936981201,6.004685608240274,5.836329936981201,5.836329936981201
2000-07-03,5.948567051153916,5.948567051153916,5.836329936981201,5.836329936981201
2000-07-05,5.611855288346609,5.7240923941135415,5.387381076812745,5.387381076812744
2000-07-06,5.387381076812745,5.387381076812745,5.387381076812745,5.387381076812744
2000-07-07,5.49961811734229,5.49961811734229,5.443499565124511,5.443499565124512
2000-07-10,5.611855453915067,6.0608038902282715,5.611855453915067,6.0608038902282715
2000-07-11,6.06080394744873,6.06080394744873,5.611855506896973,5.611855506896973
2000-07-12,5.724092822808486,5.836329936981201,5.724092822808486,5.836329936981201
2000-07-13,5.94856665351174,6.173040866851806,5.94856665351174,6.173040866851807
2000-07-14,6.285277973521839,6.285277973521839,6.173040866851806,6.173040866851807
2000-07-17,6.0608037601817735,6.173040866851806,6.0608037601817735,6.173040866851807
2000-07-18,6.173040866851806,6.173040866851806,6.173040866851806,6.173040866851807
2000-07-19,6.173040866851806,6.173040866851806,6.173040866851806,6.173040866851807
2000-07-20,6.0608038902282715,6.229159553845724,6.0608038902282715,6.0608038902282715
2000-07-21,6.173040999306573,6.173040999306573,6.0608038902282715,6.0608038902282715
2000-07-24,5.9485665003458665,5.9485665003458665,5.892447948455811,5.8924479484558105
2000-07-25,5.836329936981201,5.836329936981201,5.836329936981201,5.836329936981201
