Date,Open,High,Low,Close
2009-12-02,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.2000000476837158
2009-12-03,1.25,1.25,1.2200000286102295,1.2200000286102295
2009-12-04,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705
2009-12-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2009-12-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568
2009-12-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568
2009-12-10,1.149999976158142,1.2300000190734863,1.149999976158142,1.2000000476837158
2009-12-11,1.1699999570846558,1.1699999570846558,1.100000023841858,1.100000023841858
2009-12-14,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0499999523162842
2009-12-15,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568
2009-12-16,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273
2009-12-17,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2009-12-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2009-12-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2009-12-22,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2009-12-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2009-12-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2009-12-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2009-12-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2009-12-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2009-12-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2010-01-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2010-01-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2010-01-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2010-01-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2010-01-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2010-01-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2010-01-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2010-01-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2010-01-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2010-01-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2010-01-19,1.1399999856948853,1.2000000476837158,1.0099999904632568,1.0099999904632568
2010-01-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2010-01-21,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2010-01-22,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2010-01-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2010-01-26,0.75,0.75,0.75,0.75
2010-01-27,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716
2010-01-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2010-01-29,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2010-02-01,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2010-02-02,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2010-02-03,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2010-02-04,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2010-02-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2010-02-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2010-02-09,0.75,0.75,0.6000000238418579,0.6000000238418579
2010-02-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2010-02-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2010-02-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2010-02-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2010-02-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2010-02-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2010-02-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2010-02-22,0.25999999046325684,0.30000001192092896,0.20000000298023224,0.25
2010-02-23,0.25,0.25,0.25,0.25
2010-02-24,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2010-02-25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2010-02-26,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2010-03-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2010-03-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2010-03-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2010-03-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2010-03-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2010-03-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2010-03-09,0.25,0.25,0.25,0.25
2010-03-10,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142
2010-03-11,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142
2010-03-12,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142
2010-03-15,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142
2010-03-16,0.18000000715255737,0.20000000298023224,0.18000000715255737,0.20000000298023224
2010-03-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2010-03-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2010-03-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2010-03-22,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684
2010-03-23,0.28999999165534973,0.28999999165534973,0.25,0.25
2010-03-24,0.25,0.25,0.25,0.25
2010-03-25,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.2800000011920929
2010-03-26,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2010-03-29,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684
2010-03-30,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896
2010-03-31,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2010-04-01,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2010-04-05,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
