Date,Open,High,Low,Close
1999-12-31,8.405958811537818,8.794470076747396,7.814363471808681,8.759151458740234
2000-01-03,8.900426997563262,9.04170307764467,8.229363596198326,8.891597747802734
2000-01-04,8.582552745210231,8.688510186509122,8.061594786563264,8.132233619689941
2000-01-05,8.123404922586815,8.547234716516869,8.096915560466186,8.476595878601074
2000-01-06,8.141064006549838,8.688511402114633,8.132234757467051,8.300000190734863
2000-01-07,8.326488954323395,8.617871937650307,8.194042143720253,8.476595878601074
2000-01-10,9.20063857939148,9.81872481874582,8.759150256175495,9.748085975646973
2000-01-11,9.748086598418773,9.924682909056784,9.182980667872748,9.571490287780762
2000-01-12,9.288939732767503,9.536173316869844,9.288939732767503,9.430215835571289
2000-01-13,9.5803222847828,11.26239720882466,9.5803222847828,10.030641555786133
2000-01-14,10.666383010632943,11.054892552608441,10.242553243545307,10.313190460205078
2000-01-18,10.719363288564248,10.984256931471252,10.59574571628015,10.913618087768555
2000-01-19,11.37276497960956,12.008509635925293,11.302127762318213,12.008509635925293
2000-01-20,12.564788344708687,12.626597941316668,12.043831907360246,12.49415111541748
2000-01-21,11.867235323213835,12.008511395276974,11.443405490241913,11.620001792907715
2000-01-24,11.443405047800745,12.450000862190626,10.666384256322003,11.708298683166504
2000-01-25,11.584682067911999,11.72595976292363,11.09021498571902,11.213830947875977
2000-01-26,11.29329636410754,11.867233023986673,11.125530959987506,11.461063385009766
2000-01-27,11.814258989298581,11.93787658790495,11.231492850813,11.514046669006348
2000-01-28,11.302127228438515,12.008509068678165,11.302127228438515,11.461063385009766
2000-01-31,11.690638372646944,11.690638372646944,10.101276587085469,11.302128791809082
2000-02-01,11.443404856042632,11.443404856042632,10.825320256140639,11.302128791809082
2000-02-02,11.319790211655931,11.902556350141513,11.319790211655931,11.514046669006348
2000-02-03,11.717127812785362,11.725958678395937,10.878299053856049,11.019575119018555
2000-02-04,11.143192648704533,11.152021897502715,10.154255345576187,10.525106430053711
2000-02-07,10.383829209274232,10.878297805786133,10.313190376406178,10.878297805786133
2000-02-08,11.125531477086685,11.302127753745642,10.807659149169922,10.807659149169922
2000-02-09,10.948935710471495,11.019574547782161,10.207233577447695,10.436808586120605
2000-02-10,10.489786556788854,11.143191308849575,10.242553069125279,11.125531196594238
2000-02-11,11.160852324091122,11.778938607967786,10.807661316720594,11.187341690063477
2000-02-14,11.231491452925432,12.767874717712402,11.019576519851368,12.767874717712402
2000-02-15,13.880426271756491,13.959894361098609,12.291064484914145,12.71489429473877
2000-02-16,12.741383976406523,13.880426618787979,12.502979702419706,13.350639343261719
2000-02-17,12.979788250393339,13.98638407389323,12.926809522840713,13.350639343261719
2000-02-18,13.562553914388022,13.721490093072257,12.450000663598379,12.71489429473877
2000-02-22,12.92681083196326,12.979789564881143,12.079151105277147,12.555959701538086
2000-02-23,11.867234334582983,12.291064132246662,11.443404536919306,11.840744972229004
2000-02-24,12.291066643210018,12.555960320865406,10.781172680574304,11.257981300354004
2000-02-25,10.622235191402151,12.714894992202074,10.542767097700887,10.648724555969238
2000-02-28,10.648724013880681,11.205000641471463,9.748085664447986,10.065958023071289
2000-02-29,10.06595853549331,10.913618201640114,10.06595853549331,10.648724555969238
2000-03-01,11.363938535962786,12.291066388547161,11.205002332662607,12.23808765411377
2000-03-02,13.059256810243888,13.13872490442387,11.81425666809082,11.81425666809082
2000-03-03,12.317554044507746,12.317554044507746,11.28446886658129,11.708298683166504
2000-03-06,12.291065932979716,12.397023397919197,11.416916847229004,11.416916847229004
2000-03-07,11.973193183709483,12.502980492723177,11.44340587469579,11.73478889465332
2000-03-08,12.079152665379958,12.291067624421713,11.443407788254698,11.496386528015137
2000-03-09,11.496384429019034,11.496384429019034,10.887129033011114,11.072554588317871
2000-03-10,11.178512048493163,11.44340569893139,10.807660937879646,11.072554588317871
2000-03-13,10.17191518274626,10.966596056398311,9.642127933644892,10.622234344482422
2000-03-14,10.781171174153037,10.781171174153037,9.430213606875874,9.748085975646973
2000-03-15,10.118938822359652,10.595747457968223,9.642130186751082,9.801066398620605
2000-03-16,10.383833965109714,10.489791454549609,8.794471623511289,9.483195304870605
2000-03-17,9.642127181208412,9.801063343536022,8.953403811122095,9.112339973449707
2000-03-20,8.953404412081175,9.350744844569986,8.582553341758286,8.71500015258789
2000-03-21,8.529573951985935,8.529573951985935,7.99978674999923,8.397127151489258
2000-03-22,8.58255415949328,9.324256370807516,8.529575430113693,9.21829891204834
2000-03-23,9.589149993896484,10.171916015625,9.430213806152343,9.933511734008789
2000-03-24,10.171918986229924,10.171918986229924,9.112344091830973,9.483195304870605
2000-03-27,9.112341665808176,10.065958816881125,9.112341665808176,9.16532039642334
2000-03-28,9.483191206648543,9.483191206648543,8.476595491976353,8.82095718383789
2000-03-29,8.873936865064834,8.900426228841146,7.893830405341255,8.105745315551758
2000-03-30,7.7348951896031695,8.1322356959184,7.205107847849527,7.628937721252441
2000-03-31,7.787873155192325,8.105745528873644,7.681915697298552,8.052766799926758
2000-04-03,7.893832132220268,7.999789610505104,6.781278610229492,6.781278610229492
2000-04-04,6.913723887758774,7.3905324317421375,5.085957802489213,6.330957889556885
2000-04-05,6.03957413567437,7.337552787639476,5.933616694697627,7.152127265930176
2000-04-06,7.41702257353684,8.476597226899246,7.390533207202779,7.681916236877441
2000-04-07,8.158722921468986,8.370637802546103,7.840850599853312,7.90045166015625
2000-04-10,8.079253651493385,8.1587217201966,7.205104895758035,7.443509101867676
2000-04-11,7.390532730102539,7.417022094726563,6.357447509765625,6.622341156005859
2000-04-12,6.56936248467893,6.781277403539541,6.145532646957709,6.489894390106201
2000-04-13,6.595852228147643,6.781277792794364,5.880639335938863,5.933618068695068
2000-04-14,5.695212855935097,5.8276596665382385,4.609149008989334,5.0859575271606445
2000-04-17,4.344255659315322,5.3243621190389,4.23829820421007,5.0064897537231445
2000-04-18,5.509788269321668,6.357448003063464,5.509788269321668,5.80117130279541
2000-04-19,6.013086167829377,6.225001098854201,5.721703137670245,5.933618068695068
2000-04-20,5.893884205714965,6.251490663140367,5.721703318806438,6.119043827056885
2000-04-24,6.1455334576693454,6.198512194373391,5.509788617220792,5.827661037445068
2000-04-25,5.721703137670245,6.145532999719892,5.562766939401627,5.933618068695068
2000-04-26,5.854149290945677,6.569362100246733,5.615745021178659,5.98659610748291
2000-04-27,5.562767794751745,6.728300094604491,5.562767794751745,6.728300094604492
2000-04-28,6.993191729535114,7.734893882667626,6.754787466028235,7.231595993041992
2000-05-01,7.364044397872015,8.264682921352765,7.364044397872015,7.999789237976074
2000-05-02,7.999785582790171,8.05276429525898,7.417019745633271,7.443509101867676
2000-05-03,7.311064606779939,7.6289369809877625,6.887234774502841,7.575958251953125
2000-05-04,7.655425932500269,8.185213194264994,7.470000390882616,8.158723831176758
2000-05-05,8.052768198649089,8.370640627543132,7.893831984202067,7.946810722351074
2000-05-08,7.867342550460606,7.893831919317376,7.364044542181981,7.734895706176758
2000-05-09,7.734894333983497,8.052766703873228,7.099149594204031,7.364043235778809
2000-05-10,7.099149002425973,7.178617088274025,6.516383039540258,6.913723468780518
2000-05-11,6.807768205958088,7.099151280921275,6.675321353702094,6.728300094604492
2000-05-12,6.781276927274816,7.311064187218161,6.728298201280481,7.205106735229492
2000-05-15,7.5229789817726225,7.628936432220124,6.78127682864011,7.231595993041992
2000-05-16,7.417022179866182,7.6554264642190235,6.940213611160499,7.311064720153809
2000-05-17,7.2051085233688354,7.2051085233688354,6.781278610229492,6.781278610229492
2000-05-18,6.807766490512424,7.0991494920518665,6.569362216525608,6.675319671630859
2000-05-19,6.542872689167659,6.542872689167659,6.039574790000916,6.357447147369385
2000-05-22,6.198512804710259,6.516385256233862,5.668725385504254,6.251491546630859
2000-05-23,6.251490465232305,6.251490465232305,5.880639335938863,5.933618068695068
2000-05-24,5.642233952036444,5.801170119699442,5.244893532878948,5.615744590759277
2000-05-25,5.65547978605854,5.986596869551429,5.5362776360011,5.80117130279541
2000-05-26,5.589256956519151,5.827661281678735,5.4038313702839185,5.430320739746094
2000-05-30,5.986596063772838,6.463404599825542,5.93361733754476,6.357447147369385
2000-05-31,6.357448908287709,6.966704428665281,6.304470167385311,6.728300094604492
2000-06-01,6.9667024682549865,7.205106735229491,6.860745016266318,7.205106735229492
2000-06-02,7.496490335992342,7.628937161716588,7.046171128529904,7.17861795425415
