Date,Open,High,Low,Close
1999-12-31,16.875,17.3125,16.78125,16.859375
2000-01-03,17.5,17.59375,16.859375,17.25
2000-01-04,17.125,18.5,16.90625,17.796875
2000-01-05,18.125,21.125,18.125,20.125
2000-01-06,20.6875,22.5,20.125,22.265625
2000-01-07,22.1875,23.59375,20.765625,21.28125
2000-01-10,21.75,22.5,20.53125,21.1875
2000-01-11,21.125,21.6875,19.21875,19.40625
2000-01-12,20.015625,21.78125,19.125,20.71875
2000-01-13,21.0,21.546875,20.125,21.21875
2000-01-14,21.75,22.96875,21.65625,22.40625
2000-01-18,22.0625,22.0625,20.37109375,20.828125
2000-01-19,20.59375,21.1875,19.5,20.171875
2000-01-20,19.84375,20.75,19.75,19.75
2000-01-21,19.828125,20.0625,18.75,18.84375
2000-01-24,19.0625,19.71875,18.40625,18.75
2000-01-25,18.84375,19.1875,18.0625,19.09375
2000-01-26,18.796875,18.9375,18.40625,18.671875
2000-01-27,19.0,20.0625,18.828125,19.375
2000-01-28,19.375,19.5625,18.5,18.640625
2000-01-31,18.59375,19.125,18.03125,18.84375
2000-02-01,18.875,18.875,18.125,18.4375
2000-02-02,18.765625,20.03125,18.515625,19.34375
2000-02-03,19.703125,20.6875,19.34375,19.53125
2000-02-04,19.71875,19.75,18.6875,19.296875
2000-02-07,19.4375,19.53125,18.78125,19.125
2000-02-08,19.34375,19.921875,19.140625,19.7265625
2000-02-09,19.78125,20.53125,19.59375,19.71875
2000-02-10,20.375,22.5,20.375,22.34375
2000-02-11,22.5,23.625,21.75,22.0625
2000-02-14,22.46875,30.0,22.46875,27.859375
2000-02-15,28.29296875,43.0,28.234375,37.93359375
2000-02-16,35.703125,39.75,34.09375,35.203125
2000-02-17,36.0,37.5,34.5,35.5
2000-02-18,34.875,37.25,34.25,34.25
2000-02-22,35.65625,46.75,33.0,44.640625
2000-02-23,43.734375,50.765625,42.4921875,44.25
2000-02-24,46.375,52.515625,45.390625,52.25
2000-02-25,50.9375,56.0,50.34375,51.0
2000-02-28,51.765625,61.5,49.0,60.25
2000-02-29,62.0,75.40625,61.25,75.40625
2000-03-01,78.1875,78.203125,70.3125,73.75
2000-03-02,72.125,72.53125,63.75,64.5625
2000-03-03,66.625,73.09375,66.59375,71.609375
2000-03-06,71.5,85.75,68.8125,82.125
2000-03-07,84.0,94.0,84.0,91.82421875
2000-03-08,92.0,94.75,81.765625,90.75
2000-03-09,89.8125,98.46875,88.25,94.86328125
2000-03-10,102.6875,109.796875,101.0,105.25
2000-03-13,101.75,114.75,100.25,111.265625
2000-03-14,113.59375,117.75,103.125,103.33984375
2000-03-15,105.46875,108.140625,98.0,105.5
2000-03-16,105.5,109.359375,93.0,103.71875
2000-03-17,98.5,105.0,97.5,98.40625
2000-03-20,95.5,97.75,79.0,79.25390625
2000-03-21,72.0,75.75,60.0,66.64453125
2000-03-22,81.0,88.828125,79.75,87.59375
2000-03-23,90.0,91.09375,83.375,84.15625
2000-03-24,86.25,86.71875,80.765625,83.234375
2000-03-27,83.5,87.1875,83.125,86.375
2000-03-28,85.21875,85.75,80.25,80.5625
2000-03-29,80.015625,80.015625,73.25,76.25
2000-03-30,71.75,78.25,70.5,74.09375
2000-03-31,75.890625,76.71875,68.1875,73.625
2000-04-03,71.25,72.46875,64.0,64.234375
2000-04-04,65.0,65.0,52.0,52.25
2000-04-05,50.265625,62.125,49.5,57.453125
2000-04-06,60.50390625,62.0,53.734375,55.5
2000-04-07,58.03125,61.75,56.25,61.640625
2000-04-10,64.5,71.125,62.5,65.75
2000-04-11,63.0,68.75,57.5,61.5
2000-04-12,61.25,63.49609375,52.75,53.453125
2000-04-13,49.5,57.125,45.25,50.65625
2000-04-14,48.49609375,51.25,38.0,39.0625
2000-04-17,35.5,40.984375,33.25,40.234375
2000-04-18,40.265625,42.46875,37.40625,38.0
2000-04-19,40.75,44.46875,38.375,41.8125
2000-04-20,41.5,43.25,37.5625,41.875
2000-04-24,40.0,41.921875,38.15625,40.46875
2000-04-25,41.71875,47.0,41.4375,46.55859375
2000-04-26,48.703125,51.984375,46.3125,47.765625
2000-04-27,44.6796875,53.4375,44.625,52.9375
2000-04-28,55.296875,59.53125,54.875,57.5
2000-05-01,61.25,62.0,57.0,58.234375
2000-05-02,56.96875,58.5,51.96875,52.375
2000-05-03,51.0625,54.25,46.25,49.875
2000-05-04,51.015625,54.25,49.5,51.171875
2000-05-05,49.90625,53.25,49.90625,51.90625
2000-05-08,50.5,51.5,46.875,47.69140625
2000-05-09,47.765625,48.734375,42.953125,44.640625
2000-05-10,43.4375,45.96875,41.125,42.625
2000-05-11,43.625,46.421875,42.625,46.0
2000-05-12,47.984375,49.21875,46.75,47.234375
2000-05-15,47.34375,50.625,44.484375,50.34375
2000-05-16,52.6875,53.75,48.9140625,51.75
2000-05-17,49.75,51.1875,49.0,49.609375
2000-05-18,50.375,50.75,46.28125,46.515625
2000-05-19,45.875,46.0,42.765625,43.4375
2000-05-22,42.515625,44.25,39.25,42.71875
2000-05-23,41.75,43.25,37.5625,37.65625
2000-05-24,37.5,43.3125,36.0,42.09375
2000-05-25,43.375,45.125,38.09375,38.4375
2000-05-26,39.0,40.765625,37.625,40.75
2000-05-30,42.296875,47.125,42.25,47.0625
2000-05-31,45.84375,48.40625,43.75,44.0625
2000-06-01,46.0,49.5,45.75,49.359375
2000-06-02,53.00390625,55.21875,52.53125,54.34375
2000-06-05,52.8125,55.46875,52.109375,53.5
2000-06-06,51.03125,53.75,50.015625,50.5
2000-06-07,50.328125,53.6875,48.75,53.375
2000-06-08,55.75,57.75,53.9375,57.4375
2000-06-09,59.75,60.5,56.5,58.390625
2000-06-12,59.03125,59.5,54.3125,54.703125
2000-06-13,54.171875,62.234375,52.640625,62.140625
2000-06-14,61.5,62.046875,57.0,57.453125
2000-06-15,56.75,59.875,54.0625,56.6875
2000-06-16,76.875,86.75,68.9375,83.375
2000-06-19,81.6875,100.25,80.0,91.25
2000-06-20,98.375,99.0,92.125,94.8125
2000-06-21,90.375,95.0,89.125,92.625
2000-06-22,100.9375,103.5,95.25,97.125
2000-06-23,125.0,127.0,113.0625,114.6875
2000-06-26,117.0,119.5,110.0,117.375
2000-06-27,113.4375,116.0,104.5,108.640625
2000-06-28,106.0,110.0,102.0625,102.8125
2000-06-29,98.25,104.875,97.0,100.9375
2000-06-30,102.125,110.0,101.0,103.0
2000-07-03,105.375,109.9375,104.0,109.6875
2000-07-05,107.25,107.5625,98.375,99.5
2000-07-06,101.3125,103.0,98.0,102.125
2000-07-07,102.0625,104.6875,99.0625,101.0
2000-07-10,99.1875,102.0,97.0,97.25
2000-07-11,94.125,95.625,86.5,87.25
2000-07-12,91.0,94.9375,88.9375,91.5
2000-07-13,92.5,96.125,91.9375,94.5
2000-07-14,99.71875,105.25,99.0,105.0
2000-07-17,107.5,112.125,105.375,108.5
2000-07-18,107.8125,108.5,100.5,101.875
2000-07-19,93.25,97.0,93.0,94.5
2000-07-20,96.4375,99.875,90.3125,92.9375
2000-07-21,89.1875,91.5,88.0625,89.75
2000-07-24,91.9375,92.375,84.5,86.1875
2000-07-25,87.625,88.9375,81.875,85.0
2000-07-26,76.125,76.75,72.125,75.5
2000-07-27,71.25,72.25,65.375,66.6875
2000-07-28,71.0625,74.5,67.75,70.9375
2000-07-31,76.75,77.1875,71.4375,73.3125
2000-08-01,74.25,74.4375,68.25,69.0625
2000-08-02,68.375,72.0,66.25,67.75
2000-08-03,64.125,72.0,62.25,72.0
2000-08-04,75.0625,76.5,69.625,71.0625
2000-08-07,72.3125,72.875,68.125,70.4375
2000-08-08,70.0,74.75,68.5,73.4375
2000-08-09,76.75,76.75,73.125,73.5
2000-08-10,72.25,72.984375,69.0625,70.0
2000-08-11,70.0625,70.25,62.375,68.875
2000-08-14,70.4375,77.5,70.1875,76.9375
2000-08-15,78.375,83.75,77.5,80.75
2000-08-16,83.0,84.5,77.125,78.3125
2000-08-17,77.3125,82.0,77.0,81.0
2000-08-18,83.5,84.5,81.5,82.25
2000-08-21,83.875,86.0,82.5625,85.9375
2000-08-22,88.0,94.75,87.125,92.875
2000-08-23,90.03125,91.875,88.0625,89.1875
2000-08-24,90.25,92.0,89.0,90.1875
2000-08-25,90.375,91.1875,85.0,86.125
2000-08-28,86.4375,86.75,82.5,84.0
2000-08-29,76.75,82.0,76.25,80.625
2000-08-30,75.4375,77.875,75.3125,76.1875
2000-08-31,74.0625,82.0,73.875,81.6875
2000-09-01,82.25,83.5,78.0625,78.625
2000-09-05,76.875,80.8125,76.75,77.25
2000-09-06,76.53125,80.25,75.625,78.0625
2000-09-07,78.875,80.125,77.5,78.3125
2000-09-08,76.5,78.25,75.5,75.6875
2000-09-11,75.3125,82.875,75.125,79.25
2000-09-12,80.5,81.5,76.75,76.8125
2000-09-13,83.0625,85.5,80.25,84.46875
2000-09-14,86.125,87.5,81.6875,82.0625
2000-09-15,80.0625,81.375,78.0,79.515625
2000-09-18,78.0,80.0,75.875,77.359375
