Date,Open,High,Low,Close
2011-04-28,5.060528139597014,5.182678951962341,5.008177981631409,5.095428466796875
2011-04-29,5.070997935813991,5.095428297174302,4.886027006614305,5.077978134155273
2011-05-02,5.077978766423148,5.077978766423148,4.90347778017379,5.0116682052612305
2011-05-03,4.941867867416651,5.022138494004153,4.920927935495888,4.962808132171631
2011-05-04,4.920927741507288,4.9348878065155475,4.610315879030768,4.812736988067627
2011-05-05,4.72548586837178,4.777836021962841,4.606825165208939,4.652195453643799
2011-05-06,4.7150165450327055,4.955827750247774,4.554475630611258,4.781326770782471
2011-05-09,4.886027335061444,4.969787723782289,4.781326682743288,4.80575704574585
2011-05-10,4.886026752625269,4.886026752625269,4.5893749952250715,4.683605670928955
2011-05-11,4.721996306004736,4.886027316243633,4.589375524623734,4.641726016998291
2011-05-12,4.872067073963887,4.872067073963887,4.61729548582744,4.6242756843566895
2011-05-13,4.7080359555589055,4.7080359555589055,4.537025089748584,4.676625728607178
2011-05-16,4.816227519081726,4.816227519081726,4.694076689688597,4.742937088012695
2011-05-17,4.73246674779666,4.795286874584659,4.550985567925488,4.606825828552246
2011-05-18,4.6731363226299,4.6731363226299,4.52306537465857,4.648705959320068
2011-05-19,4.830187057311464,4.830187057311464,4.575415459890691,4.641726016998291
2011-05-20,4.606825469700832,4.701056151793987,4.5754152423364465,4.6347455978393555
2011-05-23,4.697566115408697,4.697566115408697,4.540515309320044,4.592865467071533
2011-05-24,4.641725255658038,4.760385952843156,4.530044423277499,4.708035469055176
2011-05-25,4.728976827567793,5.060528637233488,4.694076496935943,4.788307189941406
2011-05-26,4.816225965679119,4.85112595365337,4.75340552135769,4.763875484466553
2011-05-27,4.763877006010733,4.830187570158888,4.652196476288661,4.774347305297852
2011-05-31,4.861597568068656,4.861597568068656,4.645216385742555,4.718506813049316
2011-06-01,4.735955875762276,4.760386236117424,4.641725531871215,4.673135757446289
2011-06-02,4.802266981618842,4.802266981618842,4.631256103515625,4.631256103515625
2011-06-03,4.7150166742383846,4.721996540534479,4.603335817992939,4.697566509246826
2011-06-06,4.620786235971477,4.788307363094281,4.610316269536999,4.690586566925049
2011-06-07,4.624275956242563,4.701056480407715,4.620785856772737,4.701056480407715
2011-06-08,4.620785753481629,4.701056375322271,4.523065300350331,4.641726016998291
2011-06-09,4.634746105317546,4.756896928924041,4.456755352154031,4.491655349731445
2011-06-10,4.498635166527427,4.676625904560303,4.2543335400820315,4.355544090270996
2011-06-13,4.3625245494034575,4.463735105636249,3.67150082053837,3.992582321166992
2011-06-14,4.188023099577693,4.188023099577693,3.912311592168862,4.156612873077393
2011-06-15,4.013522674096306,4.083323001861572,3.9925824093496174,4.083323001861572
2011-06-16,4.1426520590789115,4.198492303706081,3.4900186175391785,3.6645195484161377
2011-06-17,4.010032185883616,4.010032185883616,3.629620020386233,3.8425114154815674
2011-06-20,3.75177117698716,4.010032554871645,3.402769207034866,3.870431900024414
2011-06-21,3.9925820519700688,3.9925820519700688,3.657540175852468,3.8041210174560547
2011-06-22,3.9681522523278847,3.9681522523278847,3.730830812598227,3.8111014366149902
2011-06-23,3.8669419966751097,3.9053320954976747,3.6121707054418275,3.825061798095703
2011-06-24,3.647070822029139,3.919292287984342,3.5702902890756354,3.5842506885528564
2011-06-27,4.345074830577705,5.357180829613127,4.257824330635043,5.084959030151367
2011-06-28,5.322279930383145,5.322279930383145,4.659176334485486,4.8511271476745605
2011-06-29,4.910457198605473,5.210599080588555,4.7848166197875095,5.095428466796875
2011-06-30,5.200127678391285,5.200127678391285,4.80226576354348,4.86159610748291
2011-07-01,4.749916725887194,5.130328929164268,4.728976793924433,5.0116682052612305
2011-07-05,5.165228443284237,5.228048562079243,4.980257520284544,5.060527801513672
2011-07-06,5.053548143345929,5.179189060028207,4.959317788668421,5.018648147583008
2011-07-07,5.1477788195029905,5.1477788195029905,5.001197972253118,5.13032865524292
2011-07-08,5.147777987514167,5.737591380606301,5.064017612004301,5.6538310050964355
2011-07-11,5.81437198768361,6.480965607790876,5.608460799727089,6.28901481628418
2011-07-12,6.456535827289481,6.526336480878876,6.086593960869767,6.233174800872803
2011-07-13,6.31693601711044,6.575197404309939,5.971424134275905,6.037734031677246
2011-07-14,6.240154129152757,6.3762653326236896,6.027263407453286,6.275054454803467
2011-07-15,6.40069520615572,6.596136093139649,6.159883697222102,6.596136093139648
2011-07-18,6.526335383409888,6.92768740988661,6.4565347415581735,6.809026718139648
2011-07-19,6.927689323487194,6.969569187631882,5.6433619514638265,6.072634220123291
2011-07-20,6.062163592440436,6.43908563625182,5.936522689280532,6.229684352874756
2011-07-21,6.264586409968243,6.264586409968243,5.971424665310377,6.159885406494141
2011-07-22,6.0970633800811145,6.1214940739523405,5.901622488789706,6.002833366394043
2011-07-25,5.912094574380865,6.2227061680560904,5.779473430211108,5.943504810333252
2011-07-26,5.8806834315289,6.107534582903039,5.831822702211135,5.929543495178223
2011-07-27,5.859742557143945,5.880682485959753,5.6887310305317875,5.817862033843994
2011-07-28,5.828332864779312,6.013303473315092,5.423490320870809,5.500270843505859
2011-07-29,5.4165098532879075,5.681751387232597,5.235028698641279,5.646851062774658
2011-08-01,5.775982894466779,5.7934333940513625,5.413021156797868,5.58403205871582
2011-08-02,5.646851452838438,5.646851452838438,5.413020128186851,5.52470064163208
2011-08-03,5.496780681092813,5.563090904766886,5.098918340545785,5.542150974273682
2011-08-04,5.479330226278935,5.5700708078240995,4.973277495098868,5.158248424530029
2011-08-05,5.13381881609179,5.2245594050625765,4.589375615101278,4.812736988067627
2011-08-08,4.596356414350342,4.805757749658237,4.219434277063529,4.400915145874023
2011-08-09,4.425345034462562,5.671281946315357,4.2194338213121,5.392080307006836
2011-08-10,5.221069017774669,5.479330372607122,4.97327762791267,5.2699294090271
2011-08-11,5.147777801122823,5.563089897613849,4.809245879652035,5.378118991851807
2011-08-12,5.332749418024892,5.440940163194294,5.255969232765758,5.322279453277588
2011-08-15,5.248989222466147,5.479330452165766,5.165228835817955,5.276909351348877
2011-08-16,5.147777801122823,5.74457070464748,5.077977490725273,5.378118991851807
2011-08-17,5.468861021310286,5.5526214161412435,5.119859043347073,5.297850131988525
2011-08-18,5.147778420588134,5.147778420588134,4.9523371951221575,5.025627613067627
2011-08-19,4.9697878674808615,5.217579274237092,4.711526495040341,5.126838684082031
2011-08-22,5.22106999118433,5.22106999118433,4.837167653795413,4.910458087921143
2011-08-23,5.029118136960792,5.088448496157716,4.694076245604003,4.8755574226379395
2011-08-24,4.88253687872505,4.9628074950067695,4.88253687872505,4.913947105407715
2011-08-25,5.008177998437293,5.741082209420278,4.788306735142397,5.597991466522217
2011-08-26,5.503760891841464,5.981893188880169,5.444430533924065,5.898132801055908
2011-08-29,5.936522105755664,6.020282477739677,5.618930445690684,5.741081237792969
2011-08-30,5.611951569466667,5.866722844106009,5.507250913420471,5.699202060699463
2011-08-31,5.706182434011069,5.796923027544378,5.409530621626875,5.52121114730835
2011-09-01,5.4967818222724585,5.4967818222724585,5.308320744536488,5.364161014556885
2011-09-02,5.329259874994492,5.577050937125023,5.3048295124480935,5.409530162811279
2011-09-06,5.304828593378244,5.60497009510748,5.1722078369395215,5.489799499511719
2011-09-07,5.5840317189847415,5.810882874434806,5.549131387607396,5.629401683807373
2011-09-08,5.632891097584874,5.632891097584874,5.4618802268954765,5.54564094543457
2011-09-09,5.444430520334477,5.47933051542371,5.060528244513564,5.154758930206299
2011-09-12,5.31878951070624,5.31878951070624,5.116368411182047,5.144288539886475
2011-09-13,5.130328885619096,5.304829870387326,5.0640186578542234,5.186169147491455
2011-09-14,5.116368514187413,5.409530204320171,4.969787669121034,5.123348712921143
2011-09-15,5.224559138033779,5.280399395212803,5.070998097957276,5.207108974456787
2011-09-16,5.23502827270453,5.23502827270453,4.962806895717452,5.029117107391357
2011-09-19,4.952337716474309,5.154759161546784,4.906967754105568,5.015158176422119
2011-09-20,5.10589827500193,5.10589827500193,4.781326373648274,4.934887409210205
2011-09-21,4.89300743876727,5.077978376805768,4.833677081367984,5.0221381187438965
2011-09-22,4.889517434466695,4.9418675942086745,4.71152635880925,4.80575704574585
2011-09-23,4.9034772889794755,5.214088800374654,4.886027125535725,4.994217872619629
2011-09-26,4.990728353626191,5.0535484833598066,4.8895177932859095,4.938377857208252
2011-09-27,4.938376768727164,5.05005760343569,4.920926939934904,4.9732770919799805
2011-09-28,4.952337923019525,5.018648485248737,4.886027693624536,4.938377857208252
2011-09-29,5.018648461622683,5.018648461622683,4.8860276706228145,4.920928001403809
2011-09-30,4.941866676953982,4.941866676953982,4.728975645261097,4.732465744018555
2011-10-03,4.777836419804824,4.777836419804824,4.449774742126465,4.449774742126465
2011-10-04,4.3660150485044085,4.425345414432995,4.222924283441666,4.3415846824646
2011-10-05,4.397424573756159,4.659176028555117,4.397424573756159,4.481184959411621
2011-10-06,4.49514543153485,4.742936844540164,4.44977513531312,4.718506813049316
2011-10-07,4.770856777366621,4.795286807842251,4.592865699470513,4.648705959320068
2011-10-10,4.694075969113813,4.886027100336736,4.59635552030065,4.83018684387207
2011-10-11,4.728976079449028,4.851126551667994,4.7115259168937,4.823206424713135
2011-10-12,4.879047658568841,4.886027858126598,4.774347327876373,4.791797161102295
2011-10-13,4.7778364016722055,4.7778364016722055,4.585885601360622,4.592865467071533
2011-10-14,4.6870963286408855,5.043078147121579,4.683606229235634,4.80575704574585
2011-10-17,4.791796787397651,4.886027477073051,4.64172616978624,4.8511271476745605
2011-10-18,4.861596225511355,4.910456275000072,4.715015411376953,4.715015411376953
2011-10-19,4.711526800714842,4.788307330660817,4.5579660736571235,4.589375972747803
2011-10-20,4.564945759247427,4.718506813049316,4.439305169364787,4.718506813049316
2011-10-21,4.851126517368512,5.050057836558064,4.819716624392003,4.94884729385376
2011-10-24,4.966297495194645,5.050058214570921,4.882537108652559,4.889517307281494
2011-10-25,4.882537456679337,4.93139785206208,4.725486637509811,4.777836799621582
2011-10-26,4.854617374466966,5.029118360366335,4.728976784439739,4.962808132171631
2011-10-27,5.057038136218635,5.2071090800563224,4.917437490439991,4.959317684173584
2011-10-28,4.899987445995789,5.322279825816571,4.798776892129695,5.262949466705322
2011-10-31,5.255969399613476,5.479330429762046,5.165228814698525,5.3397297859191895
2011-11-01,5.168718880854755,5.332749553109592,4.973277647893984,5.207108974456787
2011-11-02,5.269929179010495,5.409529815304027,4.886026929952025,5.29435920715332
2011-11-03,5.39905990877165,5.817862154983981,5.252479072672208,5.73410177230835
2011-11-04,6.002833675048368,6.013303307291736,5.004687906853458,5.112878322601318
2011-11-07,5.088448373718627,5.235029218462308,4.798776783590449,5.154758930206299
2011-11-08,5.196639498840074,5.235029596057511,5.07797877474263,5.175699234008789
2011-11-09,5.018648118041125,5.039588048808777,4.8511270077289215,4.8860273361206055
2011-11-10,4.886027261931248,5.057038136218635,4.8162269390419254,4.959317684173584
2011-11-11,5.095429329785142,5.179189729849878,4.969788396853793,5.084959030151367
2011-11-14,5.098918684743301,5.179189311277027,5.0221384906396525,5.043078422546387
2011-11-15,5.025627896407818,5.053548025500758,4.906967514179922,4.99072790145874
2011-11-16,4.9488477416359,5.01864806484521,4.8860272843304235,4.8964972496032715
2011-11-17,4.893007595413175,4.893007595413175,4.554475604032495,4.648705959320068
2011-11-18,4.701056289573061,4.816226904728452,4.557965545460861,4.746426582336426
2011-11-21,4.680115889273003,4.708036017411526,4.540515248580382,4.6347455978393555
2011-11-22,4.6347455340428345,4.6347455340428345,4.435814540585557,4.48467493057251
2011-11-23,4.407894611358643,4.477694933887902,4.3695045171760984,4.407894611358643
2011-11-25,4.376484096183703,4.449774513244629,4.362524032592773,4.362524032592773
2011-11-28,4.5195756635737965,4.676626491104502,4.400914934779947,4.477695465087891
2011-11-29,4.526554825258895,4.872066633177054,4.526554825258895,4.8371663093566895
2011-11-30,4.973278164741079,5.008178495522073,4.854617439486764,4.920928001403809
2011-12-01,4.913947825247081,5.046568616871282,4.861597661663364,4.938377857208252
2011-12-02,5.004688325494563,5.046568522142247,4.903477767054102,5.043078422546387
2011-12-05,5.45839045356565,5.45839045356565,5.182678934675768,5.238519191741943
2011-12-06,5.409530096975477,5.461880255102855,5.221069061749054,5.371140003204346
2011-12-07,5.378120291185666,5.597991904517848,5.3222800293768255,5.461880683898926
2011-12-08,5.451410108118606,5.584030881494194,5.3222794339241535,5.3850998878479
2011-12-09,5.381610173226299,5.4409405322085425,5.318789714813523,5.374629974365234
2011-12-12,5.301339329136566,5.357179919190843,5.116368393886471,5.287379264831543
2011-12-13,5.283890141720324,5.371140637458435,5.207109612277202,5.304830074310303
2011-12-14,5.304828872437408,5.343219294878271,5.09193783088977,5.280398845672607
2011-12-15,5.472350535216737,5.514230728149414,5.242009307669922,5.514230728149414
2011-12-16,5.584031241280692,5.584031241280692,4.833677176367278,4.8860273361206055
