Date,Open,High,Low,Close
2020-12-10,48.5,48.5,21.40999984741211,21.884000778198242
2020-12-11,26.889999389648438,26.889999389648438,18.5,19.700000762939453
2020-12-14,17.979999542236328,18.420000076293945,15.729999542236328,17.75
2020-12-15,17.579999923706055,17.702999114990234,16.15999984741211,17.049999237060547
2020-12-16,16.790000915527344,17.889999389648438,16.0,17.399999618530273
2020-12-17,17.889999389648438,17.889999389648438,16.030000686645508,16.440000534057617
2020-12-18,17.0,17.270000457763672,16.049999237060547,16.15999984741211
2020-12-21,16.0,17.389999389648438,15.270000457763672,16.229999542236328
2020-12-22,17.0,17.850000381469727,16.229999542236328,16.610000610351562
2020-12-23,17.530000686645508,22.25,17.329999923706055,19.90999984741211
2020-12-24,23.5,23.889999389648438,19.1200008392334,20.049999237060547
2020-12-28,21.489999771118164,21.5,18.5,19.850000381469727
2020-12-29,19.239999771118164,19.530000686645508,18.299999237060547,19.0
2020-12-30,19.040000915527344,19.489999771118164,18.600000381469727,18.729999542236328
2020-12-31,18.31999969482422,18.549999237060547,17.450000762939453,18.43000030517578
2021-01-04,17.940000534057617,18.190000534057617,16.530000686645508,16.829999923706055
2021-01-05,16.799999237060547,17.420000076293945,15.6850004196167,16.200000762939453
2021-01-06,16.799999237060547,17.795000076293945,15.210000038146973,16.049999237060547
2021-01-07,17.25,18.489999771118164,16.950000762939453,18.09000015258789
2021-01-08,19.5,19.860000610351562,17.8799991607666,18.899999618530273
2021-01-11,18.5,18.600000381469727,17.25,18.030000686645508
2021-01-12,18.0,19.350000381469727,17.049999237060547,19.290000915527344
2021-01-13,20.200000762939453,22.399999618530273,18.899999618530273,21.5
2021-01-14,21.75,25.8700008392334,21.75,24.68000030517578
2021-01-15,24.850000381469727,25.0,22.049999237060547,23.860000610351562
2021-01-19,24.450000762939453,25.850000381469727,23.5,24.34000015258789
2021-01-20,25.040000915527344,25.200000762939453,22.729999542236328,22.969999313354492
2021-01-21,22.610000610351562,24.0,20.610000610351562,22.59000015258789
2021-01-22,21.829999923706055,22.489999771118164,20.899999618530273,21.170000076293945
2021-01-25,21.799999237060547,21.899999618530273,18.922000885009766,20.56999969482422
2021-01-26,20.610000610351562,23.158000946044922,20.610000610351562,21.799999237060547
2021-01-27,20.309999465942383,21.5,19.809999465942383,21.1200008392334
2021-01-28,21.18000030517578,24.450000762939453,21.100000381469727,22.770000457763672
2021-01-29,22.469999313354492,22.59000015258789,19.75,20.700000762939453
2021-02-01,21.049999237060547,21.1299991607666,19.829999923706055,20.280000686645508
2021-02-02,20.3700008392334,20.58300018310547,19.329999923706055,20.299999237060547
2021-02-03,20.530000686645508,20.799999237060547,19.799999237060547,20.299999237060547
2021-02-04,20.1200008392334,20.312000274658203,19.0,19.420000076293945
2021-02-05,19.399999618530273,20.5,19.399999618530273,20.200000762939453
2021-02-08,20.29400062561035,20.979999542236328,19.610000610351562,20.790000915527344
2021-02-09,20.68000030517578,21.18000030517578,19.670000076293945,21.149999618530273
2021-02-10,21.149999618530273,21.18000030517578,19.649999618530273,20.100000381469727
2021-02-11,19.920000076293945,20.09000015258789,18.809999465942383,19.059999465942383
2021-02-12,19.0,19.440000534057617,18.579999923706055,18.8700008392334
2021-02-16,19.06999969482422,19.809999465942383,19.06999969482422,19.309999465942383
2021-02-17,18.899999618530273,18.899999618530273,16.8700008392334,18.290000915527344
2021-02-18,18.219999313354492,18.284000396728516,16.760000228881836,18.110000610351562
2021-02-19,18.25,19.923999786376953,18.224000930786133,19.200000762939453
2021-02-22,18.90999984741211,19.420000076293945,18.389999389648438,18.559999465942383
2021-02-23,17.6200008392334,17.799999237060547,16.28499984741211,17.649999618530273
2021-02-24,17.56999969482422,17.739999771118164,16.790000915527344,16.979999542236328
2021-02-25,16.979999542236328,17.10099983215332,15.057999610900879,15.380000114440918
2021-02-26,15.199999809265137,15.609999656677246,14.050000190734863,15.380000114440918
2021-03-01,15.979999542236328,16.600000381469727,15.850000381469727,16.209999084472656
2021-03-02,16.350000381469727,16.489999771118164,15.850000381469727,15.90999984741211
2021-03-03,15.789999961853027,16.459999084472656,14.670000076293945,14.90999984741211
2021-03-04,15.859999656677246,16.31999969482422,14.199999809265137,14.760000228881836
2021-03-05,15.100000381469727,15.220000267028809,13.260000228881836,13.6899995803833
2021-03-08,13.600000381469727,13.770000457763672,12.164999961853027,12.34000015258789
2021-03-09,12.987000465393066,13.5649995803833,12.704999923706055,13.489999771118164
2021-03-10,14.260000228881836,14.899999618530273,13.130000114440918,13.479999542236328
2021-03-11,13.890000343322754,14.729999542236328,13.260000228881836,14.640000343322754
2021-03-12,14.289999961853027,15.65999984741211,14.199999809265137,15.65999984741211
2021-03-15,16.110000610351562,17.149999618530273,16.040000915527344,16.799999237060547
2021-03-16,17.0,17.0,14.75,15.100000381469727
2021-03-17,14.4399995803833,14.899999618530273,13.90999984741211,14.470000267028809
2021-03-18,14.510000228881836,15.258000373840332,14.220000267028809,14.489999771118164
2021-03-19,14.420000076293945,14.899999618530273,13.640000343322754,14.829999923706055
2021-03-22,14.859999656677246,15.279999732971191,14.619999885559082,15.210000038146973
2021-03-23,14.920000076293945,15.199999809265137,14.140000343322754,14.399999618530273
2021-03-24,14.5,14.75,12.859999656677246,12.90999984741211
2021-03-25,12.5,12.9399995803833,12.029999732971191,12.489999771118164
2021-03-26,12.520000457763672,12.960000038146973,11.75,12.199999809265137
2021-03-29,12.199999809265137,12.489999771118164,11.34000015258789,11.449999809265137
2021-03-30,11.449999809265137,12.760000228881836,11.0600004196167,12.739999771118164
2021-03-31,12.979999542236328,13.520000457763672,12.914999961853027,13.399999618530273
2021-04-01,13.899999618530273,13.899999618530273,12.8100004196167,13.029999732971191
2021-04-05,13.5,13.5,12.539999961853027,12.869999885559082
2021-04-06,12.970000267028809,13.5,12.843999862670898,13.4399995803833
2021-04-07,13.25,13.361000061035156,12.75,12.819999694824219
2021-04-08,13.6899995803833,13.6899995803833,12.850000381469727,13.289999961853027
2021-04-09,13.109999656677246,13.149999618530273,12.550000190734863,12.59000015258789
2021-04-12,12.5,12.550000190734863,11.800000190734863,12.010000228881836
2021-04-13,12.050000190734863,12.760000228881836,11.979999542236328,12.760000228881836
2021-04-14,12.800000190734863,13.390000343322754,12.800000190734863,13.109999656677246
2021-04-15,13.369999885559082,13.390000343322754,12.199999809265137,12.600000381469727
2021-04-16,12.569999694824219,12.569999694824219,11.5600004196167,12.0
2021-04-19,12.0,12.1899995803833,11.388999938964844,11.520000457763672
2021-04-20,11.579999923706055,11.6899995803833,10.829999923706055,11.319999694824219
2021-04-21,11.170000076293945,11.989999771118164,11.02299976348877,11.979999542236328
2021-04-22,12.0600004196167,12.550000190734863,11.8149995803833,12.460000038146973
2021-04-23,12.430000305175781,12.930000305175781,12.229999542236328,12.609999656677246
2021-04-26,12.829999923706055,13.149999618530273,12.65999984741211,12.890000343322754
2021-04-27,12.789999961853027,13.109999656677246,12.510000228881836,12.529999732971191
2021-04-28,12.630000114440918,13.130000114440918,12.170000076293945,13.050000190734863
2021-04-29,13.039999961853027,13.149999618530273,12.34000015258789,12.90999984741211
2021-04-30,12.739999771118164,12.850000381469727,12.390000343322754,12.819999694824219
2021-05-03,12.779999732971191,12.800000190734863,11.760000228881836,12.510000228881836
2021-05-04,12.25,12.25,11.520000457763672,11.8100004196167
2021-05-05,11.930000305175781,11.951000213623047,11.300000190734863,11.5600004196167
2021-05-06,11.539999961853027,11.539999961853027,10.520000457763672,10.84000015258789
2021-05-07,10.850000381469727,11.425999641418457,10.850000381469727,11.010000228881836
2021-05-10,11.130000114440918,11.130000114440918,10.25,10.300000190734863
2021-05-11,9.880000114440918,10.524999618530273,9.479999542236328,10.479999542236328
2021-05-12,10.399999618530273,10.600000381469727,10.079999923706055,10.319999694824219
2021-05-13,10.329999923706055,10.949999809265137,10.039999961853027,10.229999542236328
2021-05-14,10.279999732971191,11.149999618530273,10.279999732971191,11.0600004196167
2021-05-17,10.970000267028809,11.720000267028809,10.970000267028809,11.619999885559082
2021-05-18,11.6899995803833,11.710000038146973,11.319999694824219,11.579999923706055
2021-05-19,11.319999694824219,11.800000190734863,11.09000015258789,11.720000267028809
2021-05-20,11.779999732971191,13.40999984741211,11.699999809265137,13.350000381469727
2021-05-21,13.399999618530273,14.050000190734863,13.300000190734863,13.779999732971191
2021-05-24,13.899999618530273,14.300000190734863,12.979999542236328,13.079999923706055
2021-05-25,13.300000190734863,13.484000205993652,12.75,13.109999656677246
2021-05-26,13.350000381469727,14.5,13.333999633789062,14.390000343322754
2021-05-27,14.5,14.600000381469727,13.720000267028809,14.5
2021-05-28,14.789999961853027,15.020000457763672,14.399999618530273,14.529999732971191
2021-06-01,14.640000343322754,14.699999809265137,13.899999618530273,14.149999618530273
2021-06-02,14.25,14.25,13.399999618530273,13.6899995803833
2021-06-03,12.529999732971191,13.904999732971191,12.180000305175781,13.770000457763672
2021-06-04,14.0,14.720000267028809,13.850000381469727,14.640000343322754
2021-06-07,14.869999885559082,14.958000183105469,13.890000343322754,14.239999771118164
2021-06-08,15.09000015258789,15.510000228881836,14.647000312805176,14.770000457763672
2021-06-09,14.829999923706055,15.006999969482422,13.90999984741211,13.949999809265137
2021-06-10,14.720000267028809,15.199999809265137,14.449999809265137,14.970000267028809
2021-06-11,15.170000076293945,15.489999771118164,15.100000381469727,15.420000076293945
2021-06-14,15.5,15.640000343322754,14.913000106811523,15.0
2021-06-15,15.0,15.010000228881836,14.029999732971191,14.520000457763672
2021-06-16,14.449999809265137,14.789999961853027,14.149999618530273,14.75
2021-06-17,14.404999732971191,15.012999534606934,14.404999732971191,14.949999809265137
2021-06-18,14.880000114440918,15.052000045776367,14.029999732971191,14.40999984741211
2021-06-21,14.260000228881836,14.449999809265137,14.010000228881836,14.380000114440918
2021-06-22,14.380000114440918,14.380000114440918,14.069999694824219,14.350000381469727
2021-06-23,14.40999984741211,14.899999618530273,14.380000114440918,14.729999542236328
2021-06-24,14.553999900817871,14.960000038146973,14.399999618530273,14.5
2021-06-25,14.529999732971191,14.649999618530273,14.069999694824219,14.640000343322754
2021-06-28,14.649999618530273,14.989999771118164,14.529999732971191,14.949999809265137
2021-06-29,15.0,15.319000244140625,14.420000076293945,14.800000190734863
2021-06-30,14.539999961853027,14.680000305175781,14.1850004196167,14.420000076293945
2021-07-01,14.420000076293945,14.619999885559082,14.130000114440918,14.470000267028809
2021-07-02,14.5,14.5,13.600000381469727,13.979999542236328
2021-07-06,13.890000343322754,13.970000267028809,13.25,13.770000457763672
2021-07-07,13.75,13.75,12.5,12.600000381469727
2021-07-08,12.369999885559082,13.0,12.180000305175781,12.899999618530273
2021-07-09,12.989999771118164,13.489999771118164,12.779999732971191,13.020000457763672
2021-07-12,13.029999732971191,13.199999809265137,12.640000343322754,12.960000038146973
2021-07-13,12.850000381469727,12.859999656677246,12.579999923706055,12.699999809265137
2021-07-14,12.880000114440918,13.149999618530273,12.199999809265137,12.75
2021-07-15,12.75,13.5,12.430000305175781,13.40999984741211
2021-07-16,13.470000267028809,13.59000015258789,12.550000190734863,13.050000190734863
2021-07-19,12.529999732971191,13.260000228881836,12.380000114440918,12.859999656677246
2021-07-20,12.890000343322754,14.15999984741211,12.880000114440918,14.15999984741211
2021-07-21,14.020000457763672,15.0,13.991999626159668,14.40999984741211
2021-07-22,14.5,14.869999885559082,14.093999862670898,14.869999885559082
2021-07-23,14.829999923706055,14.90999984741211,14.579999923706055,14.819999694824219
2021-07-26,14.819999694824219,15.234999656677246,14.520000457763672,15.0
2021-07-27,14.880000114440918,14.930000305175781,13.826000213623047,13.949999809265137
2021-07-28,14.0,14.899999618530273,14.0,14.670000076293945
2021-07-29,15.0,15.0,13.90999984741211,14.050000190734863
2021-07-30,13.899999618530273,14.119999885559082,13.699999809265137,13.800000190734863
2021-08-02,13.850000381469727,13.979999542236328,13.569999694824219,13.609999656677246
2021-08-03,13.640000343322754,13.640000343322754,13.15999984741211,13.180000305175781
2021-08-04,13.149999618530273,13.880000114440918,13.029999732971191,13.40999984741211
2021-08-05,13.420000076293945,13.979999542236328,13.109999656677246,13.920000076293945
2021-08-06,13.960000038146973,14.180000305175781,13.699999809265137,14.149999618530273
2021-08-09,14.300000190734863,14.5,14.0,14.449999809265137
2021-08-10,14.630000114440918,15.989999771118164,14.329999923706055,14.949999809265137
2021-08-11,15.119999885559082,15.119999885559082,14.154999732971191,14.649999618530273
2021-08-12,14.600000381469727,14.600000381469727,14.039999961853027,14.260000228881836
2021-08-13,14.119999885559082,14.770000457763672,14.0,14.569999694824219
2021-08-16,14.760000228881836,14.829999923706055,14.234000205993652,14.600000381469727
2021-08-17,14.5,14.5,11.979999542236328,12.489999771118164
2021-08-18,12.5600004196167,12.5600004196167,11.729999542236328,12.239999771118164
2021-08-19,11.960000038146973,12.399999618530273,11.8100004196167,12.0
2021-08-20,12.130000114440918,12.135000228881836,11.510000228881836,11.699999809265137
2021-08-23,11.829999923706055,12.180000305175781,11.539999961853027,11.9399995803833
2021-08-24,11.979999542236328,12.010000228881836,11.550000190734863,11.899999618530273
2021-08-25,11.960000038146973,11.960000038146973,11.329999923706055,11.399999618530273
2021-08-26,11.460000038146973,11.600000381469727,11.0,11.050000190734863
2021-08-27,11.0600004196167,11.899999618530273,11.039999961853027,11.800000190734863
2021-08-30,11.989999771118164,11.989999771118164,11.579999923706055,11.920000076293945
2021-08-31,11.960000038146973,12.010000228881836,11.755000114440918,11.989999771118164
2021-09-01,11.869999885559082,11.899999618530273,11.5600004196167,11.5600004196167
2021-09-02,11.600000381469727,11.770000457763672,11.484999656677246,11.619999885559082
2021-09-03,11.649999618530273,11.890000343322754,11.40999984741211,11.75
2021-09-07,11.8100004196167,11.890000343322754,11.329999923706055,11.739999771118164
2021-09-08,11.600000381469727,11.710000038146973,11.279999732971191,11.670000076293945
2021-09-09,11.640000343322754,11.694000244140625,11.369999885559082,11.489999771118164
2021-09-10,11.649999618530273,11.649999618530273,11.199999809265137,11.359999656677246
2021-09-13,11.380000114440918,11.539999961853027,11.050000190734863,11.380000114440918
2021-09-14,11.300000190734863,11.399999618530273,10.75,10.760000228881836
2021-09-15,10.779999732971191,10.829999923706055,10.154999732971191,10.619999885559082
2021-09-16,10.539999961853027,11.359999656677246,10.510000228881836,11.130000114440918
2021-09-17,11.199999809265137,11.350000381469727,10.8100004196167,11.0
2021-09-20,10.460000038146973,10.59000015258789,10.260000228881836,10.369999885559082
2021-09-21,10.399999618530273,10.9399995803833,10.220000267028809,10.300000190734863
2021-09-22,10.430000305175781,11.14900016784668,10.430000305175781,11.050000190734863
2021-09-23,11.100000381469727,11.789999961853027,10.989999771118164,11.380000114440918
2021-09-24,11.270000457763672,11.350000381469727,10.989999771118164,11.15999984741211
2021-09-27,11.119999885559082,11.850000381469727,11.119999885559082,11.6899995803833
2021-09-28,11.670000076293945,11.670000076293945,10.739999771118164,10.789999961853027
2021-09-29,10.930000305175781,10.970000267028809,10.25,10.289999961853027
2021-09-30,10.289999961853027,11.098999977111816,10.260000228881836,10.859999656677246
2021-10-01,10.90999984741211,11.279999732971191,10.640000343322754,11.210000038146973
2021-10-04,11.079999923706055,11.079999923706055,10.510000228881836,10.640000343322754
2021-10-05,10.760000228881836,11.420000076293945,10.649999618530273,10.84000015258789
2021-10-06,10.550000190734863,11.0,10.5,10.8100004196167
2021-10-07,10.960000038146973,11.350000381469727,10.869999885559082,11.300000190734863
2021-10-08,11.260000228881836,11.550000190734863,11.0,11.489999771118164
2021-10-11,11.489999771118164,11.710000038146973,11.260000228881836,11.3100004196167
2021-10-12,11.300000190734863,11.5600004196167,11.0,11.329999923706055
2021-10-13,11.319999694824219,12.350000381469727,11.319999694824219,12.199999809265137
2021-10-14,12.199999809265137,12.645999908447266,11.880000114440918,12.640000343322754
2021-10-15,12.739999771118164,13.0,12.399999618530273,12.699999809265137
2021-10-18,12.789999961853027,12.789999961853027,12.3149995803833,12.65999984741211
2021-10-19,12.819999694824219,12.829999923706055,12.09000015258789,12.489999771118164
2021-10-20,12.569999694824219,12.59000015258789,12.109999656677246,12.529999732971191
2021-10-21,12.539999961853027,12.800000190734863,11.960000038146973,12.279999732971191
2021-10-22,12.270000457763672,12.449999809265137,12.100000381469727,12.300000190734863
2021-10-25,12.300000190734863,12.460000038146973,12.09000015258789,12.15999984741211
2021-10-26,12.210000038146973,12.4399995803833,12.043000221252441,12.279999732971191
2021-10-27,12.3100004196167,12.550000190734863,12.220999717712402,12.4399995803833
2021-10-28,12.470000267028809,12.649999618530273,12.270000457763672,12.529999732971191
2021-10-29,12.5,12.75,12.039999961853027,12.520000457763672
2021-11-01,12.600000381469727,13.979999542236328,12.600000381469727,13.800000190734863
2021-11-02,13.739999771118164,13.739999771118164,12.960000038146973,13.140000343322754
2021-11-03,13.109999656677246,13.390000343322754,12.890000343322754,13.220000267028809
2021-11-04,13.300000190734863,13.607000350952148,12.670000076293945,13.0
2021-11-05,13.109999656677246,13.430000305175781,12.569999694824219,12.880000114440918
2021-11-08,13.079999923706055,13.244000434875488,12.73799991607666,12.970000267028809
2021-11-09,13.0,13.180000305175781,12.5,12.6899995803833
2021-11-10,12.510000228881836,12.699999809265137,11.899999618530273,12.260000228881836
2021-11-11,12.319999694824219,12.767000198364258,12.17199993133545,12.479999542236328
2021-11-12,12.600000381469727,12.795000076293945,12.260000228881836,12.260000228881836
2021-11-15,12.569999694824219,13.199999809265137,12.300000190734863,12.699999809265137
2021-11-16,12.529999732971191,12.529999732971191,11.020000457763672,11.699999809265137
2021-11-17,12.09000015258789,12.6899995803833,11.625,12.6899995803833
2021-11-18,12.760000228881836,12.819999694824219,11.25,11.859999656677246
2021-11-19,11.850000381469727,12.145999908447266,11.850000381469727,12.09000015258789
2021-11-22,11.970000267028809,11.979999542236328,11.199999809265137,11.460000038146973
2021-11-23,11.380000114440918,11.65999984741211,11.0,11.0
2021-11-24,11.0,11.449999809265137,10.626999855041504,10.989999771118164
2021-11-26,10.5,11.149999618530273,10.5,11.149999618530273
2021-11-29,11.239999771118164,11.619999885559082,11.008000373840332,11.399999618530273
2021-11-30,11.369999885559082,11.630000114440918,10.760000228881836,11.300000190734863
2021-12-01,11.529999732971191,11.600000381469727,11.029999732971191,11.180000305175781
2021-12-02,11.109999656677246,11.444999694824219,11.020000457763672,11.300000190734863
2021-12-03,11.359999656677246,11.5,10.779999732971191,11.09000015258789
2021-12-06,10.725000381469727,11.420000076293945,10.725000381469727,11.319999694824219
2021-12-07,11.449999809265137,12.364999771118164,11.34000015258789,12.09000015258789
2021-12-08,12.0,12.390000343322754,11.845000267028809,12.239999771118164
2021-12-09,12.050000190734863,12.140000343322754,11.350000381469727,11.710000038146973
2021-12-10,11.720000267028809,11.829999923706055,11.149999618530273,11.380000114440918
2021-12-13,11.229999542236328,11.489999771118164,10.0,10.220000267028809
2021-12-14,10.010000228881836,10.239999771118164,9.010000228881836,9.34000015258789
2021-12-15,9.270000457763672,9.880000114440918,9.010000228881836,9.569999694824219
2021-12-16,9.670000076293945,9.805000305175781,8.75,9.050000190734863
2021-12-17,8.739999771118164,9.569999694824219,8.319999694824219,8.399999618530273
2021-12-20,8.3100004196167,8.5,7.75,7.800000190734863
2021-12-21,7.949999809265137,8.154999732971191,7.909999847412109,8.0
2021-12-22,7.989999771118164,8.270000457763672,7.989999771118164,8.15999984741211
2021-12-23,8.100000381469727,8.670000076293945,8.029999732971191,8.5600004196167
2021-12-27,8.640000343322754,8.75,8.350000381469727,8.579999923706055
2021-12-28,8.460000038146973,8.520000457763672,8.09000015258789,8.220000267028809
2021-12-29,8.220000267028809,8.289999961853027,7.789999961853027,7.949999809265137
2021-12-30,7.889999866485596,8.399999618530273,7.860000133514404,8.239999771118164
2021-12-31,8.239999771118164,8.5,8.140000343322754,8.279999732971191
2022-01-03,8.5,9.489999771118164,8.5,9.420000076293945
2022-01-04,9.5,9.880000114440918,8.90999984741211,9.489999771118164
2022-01-05,9.390000343322754,9.5600004196167,8.520000457763672,8.5600004196167
2022-01-06,8.539999961853027,9.279999732971191,8.380000114440918,9.210000038146973
2022-01-07,9.239999771118164,9.470000267028809,8.699999809265137,8.880000114440918
2022-01-10,8.699999809265137,9.170000076293945,8.579999923706055,9.039999961853027
2022-01-11,9.119999885559082,9.25,8.880000114440918,9.020000457763672
2022-01-12,9.09000015258789,9.460000038146973,8.390000343322754,8.579999923706055
2022-01-13,8.579999923706055,9.220000267028809,8.5,8.59000015258789
2022-01-14,8.6899995803833,8.789999961853027,8.319999694824219,8.569999694824219
2022-01-18,8.5,8.583000183105469,7.900000095367432,8.140000343322754
2022-01-19,8.149999618530273,8.149999618530273,7.25,7.289999961853027
2022-01-20,7.300000190734863,7.489999771118164,6.650000095367432,6.659999847412109
2022-01-21,6.630000114440918,6.800000190734863,6.010000228881836,6.039999961853027
2022-01-24,6.0,6.0,5.329999923706055,5.889999866485596
2022-01-25,5.699999809265137,6.03000020980835,5.5,5.670000076293945
2022-01-26,5.840000152587891,5.940000057220459,5.150000095367432,5.150000095367432
2022-01-27,5.260000228881836,5.800000190734863,4.599999904632568,4.679999828338623
