Date,Open,High,Low,Close
2004-03-31,14.59000015258789,14.59000015258789,13.899999618530273,14.0
2004-04-01,14.050000190734863,14.399999618530273,14.0,14.119999885559082
2004-04-02,14.149999618530273,14.15999984741211,14.0,14.100000381469727
2004-04-05,14.100000381469727,14.350000381469727,14.0,14.0
2004-04-06,14.199999809265137,14.199999809265137,14.0,14.010000228881836
2004-04-07,14.199999809265137,14.199999809265137,14.0,14.010000228881836
2004-04-08,14.140000343322754,14.140000343322754,14.0,14.09000015258789
2004-04-12,14.100000381469727,14.140000343322754,14.0,14.010000228881836
2004-04-13,14.0,14.149999618530273,14.0,14.149999618530273
2004-04-14,14.100000381469727,14.100000381469727,14.0,14.100000381469727
2004-04-15,14.079999923706055,14.149999618530273,14.0,14.010000228881836
2004-04-16,14.100000381469727,14.100000381469727,14.0,14.0
2004-04-19,14.100000381469727,14.149999618530273,13.989999771118164,14.149999618530273
2004-04-20,14.020000457763672,14.5,14.020000457763672,14.15999984741211
2004-04-21,14.149999618530273,14.300000190734863,14.100000381469727,14.15999984741211
2004-04-22,14.149999618530273,15.75,14.140000343322754,15.4399995803833
2004-04-23,15.6899995803833,16.399999618530273,15.300000190734863,15.800000190734863
2004-04-26,15.930000305175781,15.949999809265137,15.5,15.699999809265137
2004-04-27,16.3700008392334,16.3700008392334,15.329999923706055,15.420000076293945
2004-04-28,15.350000381469727,15.350000381469727,14.5,14.989999771118164
2004-04-29,14.829999923706055,14.850000381469727,14.0600004196167,14.149999618530273
2004-04-30,14.149999618530273,14.5,14.0,14.069999694824219
2004-05-03,14.5,16.979999542236328,14.020000457763672,16.5
2004-05-04,16.600000381469727,16.719999313354492,15.59000015258789,15.59000015258789
2004-05-05,15.5,16.0,14.399999618530273,15.109999656677246
2004-05-06,14.720000267028809,15.5,14.600000381469727,14.770000457763672
2004-05-07,14.75,14.800000190734863,14.220000267028809,14.75
2004-05-10,14.9399995803833,14.9399995803833,14.100000381469727,14.140000343322754
2004-05-11,14.229999542236328,14.899999618530273,13.510000228881836,14.0
2004-05-12,14.0,14.350000381469727,14.0,14.079999923706055
2004-05-13,14.399999618530273,14.399999618530273,14.0,14.0
2004-05-14,14.350000381469727,14.350000381469727,14.0,14.050000190734863
2004-05-17,14.0,14.119999885559082,14.0,14.109999656677246
2004-05-18,14.199999809265137,14.199999809265137,14.0,14.010000228881836
2004-05-19,14.0,14.100000381469727,14.0,14.100000381469727
2004-05-20,14.25,14.25,14.0,14.0
2004-05-21,14.100000381469727,14.100000381469727,14.0,14.050000190734863
2004-05-24,14.0,14.029999732971191,13.949999809265137,14.020000457763672
2004-05-25,13.970000267028809,13.970000267028809,12.899999618530273,12.960000038146973
2004-05-26,12.970000267028809,12.970000267028809,11.699999809265137,12.25
2004-05-27,12.25,13.0,12.25,12.90999984741211
2004-05-28,13.010000228881836,13.010000228881836,12.800000190734863,12.800000190734863
2004-06-01,13.010000228881836,13.020000457763672,12.75,12.75
2004-06-02,13.100000381469727,13.100000381469727,12.75,13.0
2004-06-03,12.850000381469727,12.859999656677246,12.0,12.050000190734863
2004-06-04,12.649999618530273,13.300000190734863,12.069999694824219,12.760000228881836
2004-06-07,12.899999618530273,13.25,12.420000076293945,12.710000038146973
2004-06-08,12.899999618530273,12.899999618530273,12.699999809265137,12.699999809265137
2004-06-09,12.699999809265137,12.899999618530273,12.699999809265137,12.720000267028809
2004-06-10,12.699999809265137,12.699999809265137,11.960000038146973,12.15999984741211
2004-06-14,12.100000381469727,12.100000381469727,10.789999961853027,11.109999656677246
2004-06-15,11.210000038146973,11.350000381469727,10.800000190734863,11.229999542236328
2004-06-16,11.0,11.949999809265137,11.0,11.90999984741211
2004-06-17,11.649999618530273,12.470000267028809,11.649999618530273,12.300000190734863
2004-06-18,12.399999618530273,12.399999618530273,12.300000190734863,12.319999694824219
2004-06-21,12.449999809265137,12.449999809265137,11.920000076293945,12.09000015258789
2004-06-22,12.470000267028809,12.710000038146973,12.380000114440918,12.699999809265137
2004-06-23,12.75,13.210000038146973,12.75,13.199999809265137
2004-06-24,13.199999809265137,13.649999618530273,13.199999809265137,13.380000114440918
2004-06-25,13.319999694824219,13.59000015258789,13.300000190734863,13.59000015258789
2004-06-28,13.199999809265137,14.0,13.199999809265137,13.75
2004-06-29,14.0,14.0,13.539999961853027,13.600000381469727
2004-06-30,14.0,14.0,13.319999694824219,13.59000015258789
2004-07-01,13.59000015258789,13.970000267028809,13.199999809265137,13.449999809265137
2004-07-02,13.40999984741211,13.699999809265137,13.270000457763672,13.399999618530273
2004-07-06,13.270000457763672,13.720000267028809,13.069999694824219,13.180000305175781
2004-07-07,13.079999923706055,13.25,12.869999885559082,12.9399995803833
2004-07-08,13.470000267028809,13.470000267028809,12.75,12.789999961853027
2004-07-09,13.289999961853027,13.289999961853027,12.800000190734863,12.819999694824219
2004-07-12,12.800000190734863,13.25,12.800000190734863,13.050000190734863
2004-07-13,13.279999732971191,13.460000038146973,13.25,13.460000038146973
2004-07-14,13.109999656677246,13.390000343322754,13.100000381469727,13.119999885559082
2004-07-15,13.4399995803833,13.449999809265137,13.100000381469727,13.399999618530273
2004-07-16,13.470000267028809,13.489999771118164,13.399999618530273,13.399999618530273
2004-07-19,13.40999984741211,13.5,13.270000457763672,13.5
2004-07-20,13.5,13.539999961853027,13.300000190734863,13.300000190734863
2004-07-21,13.170000076293945,13.5,13.170000076293945,13.5
2004-07-22,13.539999961853027,13.640000343322754,13.300000190734863,13.3100004196167
2004-07-23,13.300000190734863,13.970000267028809,13.300000190734863,13.350000381469727
2004-07-26,13.8100004196167,13.970000267028809,13.8100004196167,13.90999984741211
2004-07-27,13.899999618530273,13.899999618530273,13.0,13.0
2004-07-28,13.050000190734863,13.229999542236328,12.390000343322754,13.050000190734863
2004-07-29,13.0,14.0,13.0,13.949999809265137
2004-07-30,14.0,14.0,13.899999618530273,14.0
2004-08-02,14.0,14.0,13.930000305175781,13.970000267028809
2004-08-03,14.0,14.0,13.430000305175781,13.5
2004-08-04,13.5,13.739999771118164,13.470000267028809,13.470000267028809
2004-08-05,13.90999984741211,13.90999984741211,13.399999618530273,13.489999771118164
2004-08-06,13.5,13.5,13.0,13.15999984741211
2004-08-09,14.0,14.0,12.880000114440918,12.880000114440918
2004-08-10,13.039999961853027,13.039999961853027,11.069999694824219,13.010000228881836
2004-08-11,13.0,13.170000076293945,12.760000228881836,13.0
2004-08-12,13.1899995803833,13.289999961853027,11.979999542236328,12.119999885559082
2004-08-13,12.300000190734863,12.300000190734863,11.039999961853027,11.319999694824219
2004-08-16,11.75,12.489999771118164,11.600000381469727,12.069999694824219
2004-08-17,13.180000305175781,13.199999809265137,12.609999656677246,12.699999809265137
2004-08-18,12.829999923706055,13.029999732971191,11.890000343322754,12.0
2004-08-19,12.380000114440918,12.380000114440918,11.850000381469727,12.149999618530273
2004-08-20,12.5,13.15999984741211,12.140000343322754,12.6899995803833
2004-08-23,12.779999732971191,12.779999732971191,11.850000381469727,11.850000381469727
2004-08-24,12.100000381469727,12.100000381469727,11.649999618530273,11.649999618530273
2004-08-25,11.880000114440918,11.880000114440918,11.550000190734863,11.550000190734863
2004-08-26,12.100000381469727,12.100000381469727,11.350000381469727,11.449999809265137
2004-08-27,12.100000381469727,12.100000381469727,11.430000305175781,11.539999961853027
2004-08-30,12.100000381469727,12.100000381469727,11.119999885559082,11.489999771118164
2004-08-31,12.100000381469727,12.100000381469727,11.0,11.399999618530273
2004-09-01,11.300000190734863,11.569999694824219,11.199999809265137,11.479999542236328
2004-09-02,11.75,11.829999923706055,11.489999771118164,11.5
2004-09-03,11.850000381469727,11.850000381469727,11.199999809265137,11.5
2004-09-07,11.729999542236328,11.729999542236328,11.170000076293945,11.170000076293945
2004-09-08,11.369999885559082,12.079999923706055,11.15999984741211,11.460000038146973
2004-09-09,11.800000190734863,12.039999961853027,11.5,11.510000228881836
2004-09-10,12.100000381469727,12.100000381469727,11.729999542236328,11.800000190734863
2004-09-13,12.100000381469727,12.699999809265137,11.880000114440918,12.510000228881836
2004-09-14,12.699999809265137,12.699999809265137,12.0,12.520000457763672
2004-09-15,12.75,12.75,12.239999771118164,12.430000305175781
2004-09-16,12.40999984741211,12.510000228881836,12.3100004196167,12.319999694824219
2004-09-17,12.5,12.5,12.369999885559082,12.399999618530273
2004-09-20,12.390000343322754,12.4399995803833,12.25,12.380000114440918
2004-09-21,12.329999923706055,12.5,12.100000381469727,12.300000190734863
2004-09-22,12.5,12.5,12.0,12.0
2004-09-23,12.0,12.0,11.680000305175781,11.800000190734863
2004-09-24,12.050000190734863,12.050000190734863,11.520000457763672,11.640000343322754
2004-09-27,11.75,11.75,10.850000381469727,10.930000305175781
2004-09-28,11.449999809265137,11.449999809265137,10.800000190734863,10.890000343322754
2004-09-29,11.119999885559082,11.119999885559082,10.8100004196167,10.930000305175781
2004-09-30,11.100000381469727,11.279999732971191,10.949999809265137,11.279999732971191
2004-10-01,11.300000190734863,11.90999984741211,11.010000228881836,11.75
2004-10-04,11.970000267028809,11.970000267028809,11.239999771118164,11.619999885559082
2004-10-05,11.329999923706055,11.550000190734863,11.199999809265137,11.229999542236328
2004-10-06,11.489999771118164,11.489999771118164,11.079999923706055,11.300000190734863
2004-10-07,11.420000076293945,11.680000305175781,11.100000381469727,11.15999984741211
2004-10-08,11.350000381469727,11.75,11.149999618530273,11.6899995803833
2004-10-11,11.100000381469727,11.75,10.989999771118164,10.989999771118164
2004-10-12,11.0,11.09000015258789,10.869999885559082,11.039999961853027
2004-10-13,10.819999694824219,10.989999771118164,10.369999885559082,10.40999984741211
2004-10-14,10.300000190734863,10.380000114440918,9.8100004196167,10.0
2004-10-15,9.9399995803833,10.170000076293945,9.869999885559082,10.0
2004-10-18,9.539999961853027,9.949999809265137,9.510000228881836,9.800000190734863
2004-10-19,9.829999923706055,10.100000381469727,9.829999923706055,10.0
2004-10-20,9.729999542236328,10.149999618530273,9.729999542236328,10.069999694824219
2004-10-21,9.510000228881836,10.399999618530273,9.510000228881836,10.25
2004-10-22,10.449999809265137,10.449999809265137,10.0,10.0
2004-10-25,9.520000457763672,9.850000381469727,9.210000038146973,9.510000228881836
2004-10-26,9.949999809265137,10.229999542236328,9.65999984741211,9.960000038146973
2004-10-27,9.979999542236328,11.100000381469727,9.979999542236328,11.0
2004-10-28,10.699999809265137,10.949999809265137,10.699999809265137,10.84000015258789
2004-10-29,10.25,10.949999809265137,10.25,10.539999961853027
2004-11-01,10.5,10.899999618530273,10.34000015258789,10.800000190734863
2004-11-02,10.9399995803833,11.069999694824219,10.930000305175781,10.949999809265137
2004-11-03,11.199999809265137,11.199999809265137,9.9399995803833,10.949999809265137
2004-11-04,11.899999618530273,12.25,11.300000190734863,11.600000381469727
2004-11-05,11.699999809265137,11.859999656677246,11.220000267028809,11.350000381469727
2004-11-08,11.550000190734863,11.550000190734863,10.920000076293945,11.0
2004-11-09,11.210000038146973,11.210000038146973,10.510000228881836,11.100000381469727
