Date,Open,High,Low,Close
2015-06-26,8.05174251896727,8.294933719045972,7.930147171020508,7.930147171020508
2015-06-29,7.930148275781861,8.61214151151694,7.850846994698142,8.453537940979004
2015-06-30,8.300221150371344,8.448250432787916,8.109897787264325,8.199772834777832
2015-07-01,8.14161790234528,8.379522730810889,8.009448777280031,8.083463668823242
2015-07-02,8.04645729978529,8.263214606437037,7.089552514403025,7.829699993133545
2015-07-06,7.819126257507855,7.8402732996194855,7.459626037424883,7.612942218780518
2015-07-07,7.544214772673798,7.766258464596258,7.32217057656608,7.718677997589111
2015-07-08,7.501920121648144,7.766258400136151,7.32745689818088,7.612942218780518
2015-07-09,7.554788112640381,7.792692466650319,7.51249402766907,7.554788112640381
2015-07-10,7.612941664480128,8.030596093914236,7.612941664480128,7.871993541717529
2015-07-13,7.755684604030763,7.903713888750849,7.665809555118692,7.803265571594238
2015-07-14,7.845560073852539,7.877280384473152,7.665809966384908,7.845560073852539
2015-07-15,7.792693681101199,7.87728186422645,7.67638518139665,7.750399589538574
2015-07-16,7.919574630944561,7.924861517551796,7.684313722960459,7.787405490875244
2015-07-17,7.797978546645994,8.194485930373757,7.797978546645994,8.173338890075684
2015-07-20,8.157477698464312,8.18919800278476,7.877278819917872,7.998874664306641
2015-07-21,7.98301622878166,8.458824929385491,7.887854286986792,8.34251594543457
2015-07-22,8.326655076849178,8.453537318920525,8.062316820441268,8.199772834777832
2015-07-23,8.337226934494181,8.405954421694181,8.194484066805497,8.226204872131348
2015-07-24,8.189199596688171,8.334585949707096,7.977729179441866,8.157479286193848
2015-07-27,7.9777285219634,8.115184533937787,7.850846282072521,7.919573783874512
2015-07-28,7.893140607417912,8.104611013810231,7.877279948799574,7.993588924407959
2015-07-29,8.088750864221723,8.210346221923828,7.956581734101057,8.210346221923828
2015-07-30,8.183913230895996,8.183913230895996,7.972442800195303,8.183913230895996
2015-07-31,8.194487738468657,8.432392120361328,8.088752513648062,8.432392120361328
2015-08-03,8.337227180583444,8.458822512187282,8.009447364553289,8.437675476074219
2015-08-04,8.421816608871948,8.437676762328216,8.255283232932962,8.279073715209961
2015-08-05,8.236780773288503,8.416530884550694,7.850847126084011,7.9354352951049805
2015-08-06,7.850846885860066,8.231493634807224,7.6658098936496,7.861420154571533
2015-08-07,7.824412822723388,7.919574256224696,7.7694304146542965,7.824412822723389
2015-08-10,8.062318235180227,8.088752166296565,7.5072076984782985,8.05174446105957
2015-08-11,8.05702828865266,8.088749094784097,7.4014696676639895,7.893138885498047
2015-08-12,7.9037121514184525,7.977727029601732,7.660520985027803,7.893138885498047
2015-08-13,7.92485957245867,7.967153646565291,7.726605911014463,7.882565498352051
2015-08-14,7.755683464809117,7.951293688359762,7.671095314536961,7.877278804779053
2015-08-17,7.94072209077055,7.9565822462340225,7.797979179043544,7.924861431121826
2015-08-18,7.898427290002264,7.924861217853515,7.766258154931251,7.8085527420043945
2015-08-19,7.829699783448347,7.9037141764095615,7.771545041338548,7.8085527420043945
2015-08-20,7.708103826888888,7.940721784237998,7.602368620905308,7.79797887802124
2015-08-21,7.782119007678208,7.898427486419678,7.7609719657083724,7.898427486419678
2015-08-24,7.739823774628587,7.782117852288975,6.893941213050481,7.4966325759887695
2015-08-25,7.644662113731738,7.7345371579328015,6.872794413301265,7.041970729827881
2015-08-26,7.115984973209421,7.343316006005434,6.597881794689817,6.97852897644043
2015-08-27,7.073691145368792,7.507205684297894,5.77314702439632,7.147706031799316
2015-08-28,7.438479170484459,7.438479170484459,6.901872775195645,7.242868900299072
2015-08-31,7.126560353720488,7.79269299331688,6.999678090231261,7.729251861572266
2015-09-01,7.50720503417398,7.6393741386636105,7.26930074692967,7.438477039337158
2015-09-02,7.48077078415949,7.745108981538766,7.3856093759488175,7.665807723999023
2015-09-03,7.718678236279296,7.718678236279296,7.61294251738854,7.644663333892822
2015-09-04,7.665807623227013,7.665807623227013,7.4331902344326,7.586506366729736
2015-09-08,7.64466272879667,7.64466272879667,7.216434512903321,7.2693023681640625
2015-09-09,7.390896352718778,7.390896352718778,7.068403907416855,7.158278942108154
2015-09-10,7.1688552814832525,7.1688552814832525,6.624317992848069,7.004965305328369
2015-09-11,7.03139839937718,7.049901998440538,6.830501244630945,6.920376300811768
2015-09-14,6.872795329400125,7.057832328404232,6.846361400373072,6.920376300811768
2015-09-15,7.03139755163861,7.049901148471087,6.872794500783489,6.930948734283447
2015-09-16,6.91508922139461,6.983817233274884,6.878082024299557,6.925662994384766
2015-09-17,6.941522653411844,7.047257854827804,6.830500565878782,6.899228572845459
2015-09-18,6.856935792492083,7.134490811862147,6.856935792492083,7.105413436889648
2015-09-21,7.205859896933172,7.375036195436768,7.020822942306011,7.253440856933594
2015-09-22,7.158280775008278,7.43319283485261,7.010251475807244,7.322170734405518
2015-09-23,7.3168845048166835,7.348604819687418,7.179428462549331,7.290450572967529
2015-09-24,7.22172244605126,7.30631062338127,6.925663825396224,7.131847381591797
2015-09-25,7.142420544629151,7.274589686443079,7.020824671983999,7.094839572906494
2015-09-28,7.0736935349372745,7.142421558942995,6.830502259296011,7.0261125564575195
2015-09-29,6.9785305413230745,7.134490167978899,6.830501244630945,6.920376300811768
2015-09-30,6.925661634426689,7.004962899539874,6.830499712942749,6.97852897644043
2015-10-01,6.99967822846733,7.248156377513214,6.930950208340369,7.131847381591797
2015-10-02,7.004963819399124,7.118629350723158,6.830500609892302,7.047257900238037
2015-10-05,7.00496357130292,7.00496357130292,6.893941486986559,6.97324275970459
2015-10-06,6.936234993520689,7.031396916271838,6.872793879748308,6.989102840423584
2015-10-07,6.862220080325893,7.137132076388239,6.851646813500116,7.057830810546875
2015-10-08,6.983817226498904,7.718677810488619,6.983817226498904,7.142420291900635
2015-10-09,7.1635666011079575,7.718677021154182,7.10541186403609,7.570647239685059
2015-10-12,7.623516945541214,7.718678899039818,7.427906655493773,7.491347789764404
2015-10-13,7.454339754066543,7.792692432347633,7.163567543029785,7.163567543029785
2015-10-14,7.205862308202969,7.578050390291763,7.205862308202969,7.45434045791626
2015-10-15,7.533639309938249,7.66580842063892,7.396183313805117,7.591793537139893
2015-10-16,7.332741534798923,7.723961945915828,7.332741534798923,7.665807723999023
2015-10-19,7.3961850266295475,7.8085531105260335,7.3961850266295475,7.528354167938232
2015-10-20,7.655235062077457,7.665808833511874,7.359176520506213,7.538926601409912
2015-10-21,7.586506342169468,7.62880041272244,7.4014694053613965,7.560072422027588
2015-10-22,7.538926721138746,7.602367838197262,7.240753118034095,7.549499988555908
2015-10-23,7.61294169922983,7.7926917970041405,7.401471292545475,7.464912414550781
2015-10-26,7.5336386253093846,7.686954759621961,7.3274546498469135,7.665807723999023
2015-10-27,7.586508201754963,7.702816672192326,7.163566888369857,7.480772495269775
2015-10-28,7.618229404170133,7.713391349497704,7.285163099708909,7.644663333892822
2015-10-29,7.586509757259909,7.797980205218836,7.470200758789841,7.639377117156982
2015-10-30,7.660522947711487,7.8085527420043945,7.512493657603819,7.8085527420043945
2015-11-02,7.808551823073746,8.044341080542168,7.718676781467366,7.930147171020508
2015-11-03,8.035883459507984,8.194486525351843,7.6975307901720145,7.723964214324951
2015-11-04,7.762014234430691,8.180554474307586,7.691351576332862,8.033793449401855
2015-11-05,8.077276536796012,8.077276536796012,7.636994583079153,7.789190769195557
2015-11-06,7.734835287551386,7.751142411738403,7.54459017076839,7.685915470123291
2015-11-09,7.6641740798950195,7.718529611936078,7.560897687774893,7.6641740798950195
2015-11-10,7.664172734239823,7.664172734239823,7.517411734903673,7.550025463104248
2015-11-11,7.555461578265974,7.6533022564785655,7.473928025340606,7.528284072875977
2015-11-12,7.47392627013325,7.642429563218746,7.419570235363072,7.457619667053223
2015-11-13,7.457619112620057,7.501103729852328,7.207582304345728,7.256502628326416
2015-11-16,7.299990269335701,7.544591472179487,7.147793527602807,7.153229236602783
2015-11-17,7.131485581976654,7.294553192760002,7.02277401424697,7.039080619812012
2015-11-18,7.520130430377511,7.520130430377511,6.990160786857205,7.060823440551758
2015-11-19,7.028208045503775,7.174968497331703,6.856986913597419,6.886882781982422
2015-11-20,6.897753952217653,7.017336912151925,6.848834145241287,6.903189659118652
2015-11-23,6.9086262566482874,7.011902109193415,6.789043281297923,6.859705924987793
2015-11-24,6.886882852623839,7.060821321278876,6.85155127719233,6.930367469787598
2015-11-25,6.892319804827471,7.060822597191639,6.82709286729512,6.9792890548706055
2015-11-27,6.876012480667112,7.077129513484993,6.848834979606277,6.995595455169678
2015-11-30,7.088001129160766,7.289117664000038,7.055387398851149,7.180406093597412
2015-12-01,7.147791069642635,7.490232843217221,7.147791069642635,7.425005912780762
2015-12-02,7.365215522733498,7.707657335049996,7.365215522733498,7.612534523010254
2015-12-03,7.598945140838623,7.7022215129638045,7.522847307038609,7.598945140838623
2015-12-04,7.571767639268684,7.7022215129638045,7.419570934913427,7.598945140838623
2015-12-07,7.560897687774893,7.778321371072272,7.0662595987993715,7.6641740798950195
2015-12-08,7.593511346480957,8.099020329506072,7.490234955383879,7.588075637817383
2015-12-09,7.71852889465645,7.783755838070838,7.3543447384762075,7.658737659454346
2015-12-10,7.5228485497008855,8.0935849893662,7.5228485497008855,7.848983287811279
2015-12-11,7.772886145929064,7.854419708251953,7.653303138594779,7.854419708251953
2015-12-14,7.859853440532256,7.911491626817735,7.674500266402045,7.821804523468018
2015-12-15,7.80006221109165,7.908773772973487,7.664172629144949,7.821804523468018
2015-12-16,7.832676784345087,7.96313068131879,7.066259491652447,7.946824073791504
2015-12-17,7.91420861860596,7.9359509286140435,7.694067146599354,7.887030601501465
2015-12-18,7.865289695056714,7.887032008944721,7.577203388068563,7.675044059753418
2015-12-21,7.707658875507662,7.87616170228132,7.473928579504117,7.794628143310547
2015-12-22,7.740271838006515,8.012051050170038,7.59351133299462,7.968566417694092
2015-12-23,8.012049182261823,8.512122857527054,7.854417296691973,8.18055248260498
2015-12-24,8.202295157789125,8.430589694384349,8.126196806131514,8.272957801818848
2015-12-28,8.251216595470876,8.289265517209998,8.044664343328517,8.202296257019043
2015-12-29,8.229473777628865,8.425154601103046,8.180553442165907,8.349056243896484
2015-12-30,8.240343617442747,8.4197178121946,8.099018337220805,8.34633731842041
2015-12-31,8.30557197493388,8.990456182597867,8.30557197493388,8.832823753356934
2016-01-04,8.811082057193492,8.811082057193492,8.53930334809325,8.593659400939941
2016-01-05,8.642576755358391,8.908920197723091,8.559412401880877,8.696932792663574
2016-01-06,8.620835058017116,8.756725160957053,8.539301514630779,8.637142181396484
2016-01-07,8.58822186941259,8.642577392346375,8.262086658299372,8.289264678955078
2016-01-08,8.338183605482724,8.392539119244612,8.153373718261719,8.153373718261719
2016-01-11,8.153374028694882,8.238169193239678,7.762011930171812,7.887030601501465
2016-01-12,7.908773534269485,7.908773534269485,7.745705937179656,7.816368579864502
2016-01-13,7.778321951945985,7.783757142691583,7.51741361618042,7.51741361618042
2016-01-14,7.533716833206642,8.153373398076353,7.5174102315561955,7.957692623138428
2016-01-15,7.81093284474058,8.082711999470778,7.718527890662105,7.783754825592041
2016-01-19,7.783756405639189,7.783756405639189,7.343474375893606,7.511977195739746
2016-01-20,7.419570404549755,7.6587363409390985,7.419570404549755,7.555459976196289
2016-01-21,7.517412356201008,8.066406444577515,7.468492019045801,7.658737659454346
2016-01-22,7.800060563870275,8.088146271613438,7.675041905324464,7.963127613067627
2016-01-25,7.908775762052377,8.137070358609764,7.794628463773684,7.854419708251953
2016-01-26,7.903338258519149,8.126197095420148,7.781037424425855,7.941387176513672
2016-01-27,7.892466385215036,8.17511641806399,7.615251541137695,7.615251541137695
2016-01-28,7.680477794209668,7.957692613830621,7.680477794209668,7.800060749053955
2016-01-29,7.9794366128858245,7.9794366128858245,7.7239640474340705,7.941387176513672
2016-02-01,7.941388548547259,8.109891891479492,7.805498939800454,8.109891891479492
