Date,Open,High,Low,Close
1999-12-31,109493.07678903347,110304.13661710038,108682.01696096655,109087.546875
2000-01-03,111926.2562732342,111926.2562732342,105437.77764869889,109087.546875
2000-01-04,108073.72323330966,110304.13778409091,106248.83860085226,107059.8984375
2000-01-05,108682.015625,110709.66517024254,106248.83617070895,108682.015625
2000-01-06,107059.89877717392,115170.49716938406,106248.8389379529,111926.2578125
2000-01-07,111520.72522239965,113548.37477189781,109493.07567290147,111115.1953125
2000-01-10,109493.0784574468,111115.19813829787,108682.01861702127,109594.4609375
2000-01-11,108682.01696096655,111926.2562732342,108682.01696096655,109087.546875
2000-01-12,108682.02079417293,109087.55072250939,107870.9609375,107870.9609375
2000-01-13,107870.95975553505,111115.19914667896,107870.95975553505,109898.609375
2000-01-14,107870.95379924953,110304.13320825515,107870.95379924953,108073.71875
2000-01-18,107870.95557013359,109493.07520276718,105843.3060293416,106248.8359375
2000-01-19,106654.3683381783,107870.95809108528,103004.59907945737,104626.71875
2000-01-20,105437.77723735408,105437.77723735408,103410.12767509728,104221.1875
2000-01-21,104018.42254377432,105437.77723735408,103004.5977626459,104221.1875
2000-01-24,104221.18590625,104221.18590625,101382.4765625,101382.4765625
2000-01-25,103004.59481676707,103815.6546184739,98949.29580823293,100976.9453125
2000-01-26,107465.42541503905,108682.01513671874,103004.59643554686,103815.65625
2000-01-27,110304.13501908397,111115.19483540078,103004.59667223283,106248.8359375
2000-01-28,107059.8957538168,107465.4256619752,105437.77612118321,106248.8359375
2000-01-31,106248.83516905738,107465.4248847336,98949.296875,98949.296875
2000-02-01,101788.00717117537,109087.5455340485,99760.35762593284,108682.015625
2000-02-02,109493.078125,110304.13796296295,108682.01828703703,109493.078125
2000-02-03,109493.0745967742,115576.02318548386,109087.54469086022,113142.84375
2000-02-04,112534.55269191576,113548.37749094203,110304.13813405797,111926.2578125
2000-02-07,111926.25403225806,118414.73252688172,111926.25403225806,113142.84375
2000-02-08,113548.37910899655,117603.67836288929,111520.72948205018,117198.1484375
2000-02-09,116387.08726671008,117603.67702907986,115576.0274251302,116792.6171875
2000-02-10,116387.08510575094,116792.6150190114,106654.3671875,106654.3671875
2000-02-11,109493.08040108267,112331.7898929626,100571.4219980315,103004.6015625
2000-02-14,103815.66176470587,110709.67055376837,103004.60190716911,110304.140625
2000-02-15,108682.01811079546,111115.19762073863,103815.65909090909,107059.8984375
2000-02-16,107059.90119485294,112737.32019761029,106248.84133731617,110304.140625
2000-02-17,110304.13389513109,110304.13389513109,106248.83485486892,108276.484375
2000-02-18,110304.1364068441,111115.19623336502,105843.30736097909,106654.3671875
2000-02-22,107059.89710076046,109493.07658032319,106248.83727423954,106654.3671875
2000-02-23,107059.89466292136,110304.13389513109,106654.36475889514,108276.484375
2000-02-24,109087.54418305245,109087.54418305245,107668.18951896069,108276.484375
2000-02-25,108682.02079417293,109898.61057918232,107059.90108082707,107870.9609375
2000-02-28,107668.19597333176,108682.02079417293,107059.90108082707,107870.9609375
2000-02-29,108073.72027587889,108682.01513671874,103815.65624999999,103815.65625
2000-03-01,106248.84098179133,110304.1402559055,101382.48185285433,103004.6015625
2000-03-02,103410.12767509728,105437.77723735408,102599.06785019455,104221.1875
2000-03-03,101382.48097324722,113142.8487661439,101382.48097324722,109898.609375
2000-03-06,108682.02090992646,113548.38005514705,107870.9610523897,110304.140625
2000-03-07,111520.72715153769,111520.72715153769,100571.41939484126,102193.5390625
2000-03-08,103410.12881324404,104221.1886470734,100571.41939484126,102193.5390625
2000-03-09,101585.24306906614,105437.77723735408,100976.9482003891,104221.1875
2000-03-10,103815.6607495069,105437.78044871795,102801.8359375,102801.8359375
2000-03-13,101382.47549019608,104626.71470588235,99760.35588235295,103410.125
2000-03-14,104626.72139423077,107465.43088942308,104221.19146634616,105437.78125
2000-03-15,105437.77893518518,111926.25763888888,105437.77893518518,109493.078125
2000-03-16,111520.72606438758,122470.03371434563,109493.07649958052,120847.9140625
2000-03-17,117198.1459577645,120847.91520904435,115576.026290529,118820.265625
2000-03-20,115981.55199163732,119225.79120818661,115170.4921875,115170.4921875
2000-03-21,116792.6183745583,116792.6183745583,109493.07972614841,114764.96875
2000-03-22,114359.43635670732,120036.85518292683,110304.13719512195,116387.0859375
2000-03-23,116792.61363636365,123281.09217171717,112737.31455176767,120442.3828125
2000-03-24,117603.67587457337,124092.15454351535,114359.43654010238,118820.265625
2000-03-27,119225.79654255319,119225.79654255319,108276.4886968085,114359.4375
2000-03-28,111926.2579787234,118414.73670212764,111926.2579787234,114359.4375
2000-03-29,117603.67297149122,117603.67297149122,114764.9636239035,115576.0234375
2000-03-30,118009.2069498698,119225.79671223958,114764.96758355034,116792.6171875
2000-03-31,118414.73834745763,123281.09745762713,115170.49894067798,119631.328125
2000-04-03,120442.38593749999,120442.38593749999,107870.95844907407,109493.078125
2000-04-04,111926.25667259787,114359.43616548044,106248.8378558719,113953.90625
2000-04-05,112331.78526785714,114359.43482142857,110304.13571428572,113548.375
2000-04-06,112331.7877321105,119631.32628509964,111926.2578125,111926.2578125
2000-04-07,112737.3156035959,119225.7941994863,112737.3156035959,118414.734375
2000-04-10,119225.79175464528,121658.97117820947,116792.61233108108,120036.8515625
2000-04-11,119631.32139008622,129769.56896551725,117603.671875,129364.0390625
2000-04-12,129769.56647398844,143557.58291184972,129364.03657875722,140313.34375
2000-04-13,139907.8159877232,141935.46549479166,133824.86746651787,136258.046875
