Date,Open,High,Low,Close
1999-12-31,6.2971921761830645,6.411686579386393,6.068203369776407,6.182697772979736
2000-01-03,6.411686897277833,6.526181306157794,6.18269807951791,6.411686897277832
2000-01-04,6.468933471317949,6.755169465624053,6.411686272456728,6.640675067901611
2000-01-05,7.671124605032114,9.61752935556265,6.869663825401894,8.930562973022461
2000-01-06,9.045057114432838,9.15955150828642,7.098652418921975,7.785618782043457
2000-01-07,7.900112757042273,8.014607144825495,7.3276408181261665,7.67112398147583
2000-01-10,7.842866619427999,8.358091433842977,7.785619417826334,8.243597030639648
2000-01-11,8.35809105712098,9.159551843420251,8.243596659078227,8.816068649291992
2000-01-12,9.102305235181536,9.159552437918526,7.900113977704729,8.014608383178711
2000-01-13,8.701574643452963,8.701574643452963,7.785619417826334,8.243597030639648
2000-01-14,8.071855425834656,8.701574643452963,7.900113821029663,8.243597030639648
2000-01-18,8.12910262743632,8.701574643452963,8.12910262743632,8.243597030639648
2000-01-19,8.358092308044434,8.701575553580506,8.243597892865743,8.358092308044434
2000-01-20,8.529833164620907,11.907418109000998,8.358091557279547,10.762474060058594
2000-01-21,12.365395876077505,13.739328751197228,11.449440625997688,11.907418251037598
2000-01-24,13.2813507715861,14.197305997212727,12.021912336349487,12.365395545959473
2000-01-25,12.8233730771126,13.28135068700948,12.021912259793064,12.479889869689941
2000-01-26,12.823373501117413,12.823373501117413,11.678429438517643,11.907418251037598
2000-01-27,11.678429438517643,12.823373501117413,11.334946219737713,11.907418251037598
2000-01-28,12.136407942998977,12.365396772112165,11.449441455659413,12.021913528442383
2000-01-31,12.07915936684122,12.365395370794802,10.991462551817602,11.220451354980469
2000-02-01,11.56393440246582,11.792923202514649,9.84651840209961,11.449440002441406
2000-02-02,11.678429126739502,12.365395545959473,11.220451513926188,12.365395545959473
2000-02-03,12.02191247778424,27.364162687527934,11.907418073233913,13.510339736938477
2000-02-04,13.739328682422636,14.655283927917479,13.739328682422636,14.65528392791748
2000-02-07,15.113260415884165,18.090114740224987,14.655282827524038,17.861125946044922
2000-02-08,18.777082125345864,19.00607093175252,14.197305997212727,16.487194061279297
2000-02-09,16.716182948826077,17.861126986416902,15.113261296198917,16.372699737548828
2000-02-10,16.716181975144607,16.94517076932467,14.426294033343977,14.884271621704102
2000-02-11,14.426293654520002,15.857473580563653,12.823372137351113,13.968316078186035
2000-02-14,14.655284451362782,15.22775650024414,14.54079004158651,15.22775650024414
2000-02-15,15.342249831302457,16.372699446837697,15.22775542957632,15.399497032165527
2000-02-16,15.685733964708117,16.143711598714194,14.884273105197485,15.456745147705078
2000-02-17,15.456744514348854,15.571238918158844,14.197306072438947,14.998766899108887
2000-02-18,15.571238835652668,17.403149286905926,15.113261222839355,16.487194061279297
2000-02-22,17.632138625435207,23.814836585003395,17.632138625435207,21.066970825195312
2000-02-23,21.982926708156782,22.440904347910045,19.235060869637184,20.26551055908203
2000-02-24,20.49449817339579,20.837981383005776,18.54809331893921,19.23505973815918
2000-02-25,19.464049220085144,20.15101566314697,17.861127519607543,18.31910514831543
2000-02-28,18.777083310213957,21.295960339632902,18.548094489357688,20.151016235351562
2000-02-29,21.066970825195312,21.982926078464672,20.38000438524329,21.066970825195312
2000-03-01,21.868431671806004,22.898881331734035,20.15101557192595,21.066970825195312
2000-03-02,21.811182879868834,21.982924477348117,20.151014104235774,20.494497299194336
2000-03-03,20.380002610670413,21.63944097425117,20.380002610670413,20.95247459411621
2000-03-06,21.639441050015964,21.98292424128606,20.151013887845554,20.837980270385742
2000-03-07,20.952478041623365,21.524950119263348,20.83798362609537,21.41045570373535
2000-03-08,21.98292554326418,27.24966812133789,21.753936735521844,27.24966812133789
2000-03-09,27.47865813119071,27.47865813119071,25.188769953591486,25.646747589111328
2000-03-10,26.562701855675652,27.82214030572924,26.104724237474347,27.020679473876953
2000-03-13,25.990229361647863,27.02067898391584,23.35685810474081,24.959779739379883
2000-03-14,25.417759716510776,25.417759716510776,21.29596084356308,21.982927322387695
2000-03-15,21.63944257177958,21.753936976921267,17.403149581537015,18.777082443237305
2000-03-16,19.23505973815918,20.151014963785805,18.31910451253255,19.23505973815918
2000-03-17,19.63578910094041,21.524946652925934,19.464047505305363,20.837980270385742
2000-03-20,21.86843239177357,22.211915623057973,19.235060951926492,20.151016235351562
2000-03-21,18.31910623086465,19.177814335436434,16.487195607778187,16.945173263549805
2000-03-22,16.945171815803253,19.235059899019905,16.48719419915992,19.006071090698242
2000-03-23,19.120565026305442,19.9220258357913,18.777081822240074,19.693037033081055
2000-03-24,19.578542232513428,19.693036631533975,16.71618225699977,17.403148651123047
2000-03-27,17.4031496320452,17.861127253941127,15.342250333513531,16.029216766357422
2000-03-28,15.800227955409458,17.632138442993163,15.571239144461495,16.029216766357422
2000-03-29,15.571239173412321,16.487194418907166,12.365395814180372,14.65528392791748
2000-03-30,13.739328384399414,14.655283610026041,12.823373158772785,13.739328384399414
2000-03-31,14.14005910232663,14.655283927917479,13.739328682422636,14.65528392791748
2000-04-03,14.65528545957623,16.0292184714115,14.197307788964473,15.113263130187988
2000-04-04,15.342250209743694,15.342250209743694,12.823373309636521,13.510339736938477
2000-04-05,13.739329493323037,15.800228917321492,13.51034066843432,14.769779205322266
2000-04-06,16.029216796159744,16.487194418907166,14.655283927917479,14.65528392791748
2000-04-07,16.37270172437032,16.37270172437032,14.769779877229169,15.113263130187988
2000-04-10,15.571239173412321,15.571239173412321,14.197306305170057,14.65528392791748
2000-04-11,14.655284266318045,14.655284266318045,13.739328999673168,14.197306632995605
