Date,Open,High,Low,Close
2008-08-19,125.0,237.5,125.0,237.5
2008-08-20,252.5,275.0,250.0,252.5
2008-08-21,262.5,262.5,255.0,262.5
2008-08-22,255.0,562.5,250.0,500.0
2008-08-25,487.5,487.5,250.0,375.0
2008-08-26,312.5,312.5,312.5,312.5
2008-08-27,437.5,487.5,437.5,487.5
2008-08-28,262.5,462.5,262.5,412.5
2008-08-29,275.0,400.0,275.0,400.0
2008-09-02,300.0,487.5,300.0,425.0
2008-09-03,262.5,425.0,262.5,425.0
2008-09-04,430.0,500.0,430.0,500.0
2008-09-05,300.0,487.5,300.0,440.0
2008-09-08,437.5,450.0,437.5,450.0
2008-09-09,312.5,445.0,312.5,445.0
2008-09-10,425.0,437.5,425.0,425.0
2008-09-11,425.0,425.0,350.0,425.0
2008-09-12,325.0,475.0,325.0,475.0
2008-09-15,325.0,475.0,325.0,425.0
2008-09-16,437.5,437.5,325.0,412.5
2008-09-17,312.5,400.0,312.5,387.5
2008-09-18,387.5,387.5,300.0,375.0
2008-09-19,300.0,375.0,300.0,375.0
2008-09-22,312.5,372.5,252.5,310.0
2008-09-23,300.0,300.0,300.0,300.0
2008-09-24,252.5,300.0,252.5,297.5
2008-09-25,260.0,295.0,260.0,295.0
2008-09-26,257.5,275.0,257.5,275.0
2008-09-29,265.0,287.5,265.0,275.0
2008-09-30,265.0,265.0,187.5,250.0
2008-10-01,250.0,250.0,250.0,250.0
2008-10-02,217.5,250.0,217.5,250.0
2008-10-03,217.5,250.0,187.5,250.0
2008-10-06,250.0,250.0,187.5,237.5
2008-10-07,127.5,137.5,102.5,137.5
2008-10-08,127.5,250.0,102.5,225.0
2008-10-09,100.0,222.5,100.0,212.5
2008-10-10,102.5,212.5,100.0,150.0
2008-10-13,100.0,150.0,100.0,145.0
2008-10-14,100.0,137.5,100.0,137.5
2008-10-15,77.5,127.5,77.5,127.5
2008-10-16,77.5,127.5,77.5,117.5
2008-10-17,127.5,127.5,82.5,127.5
2008-10-20,127.5,127.5,127.5,127.5
2008-10-21,127.5,140.0,75.0,137.5
2008-10-22,137.5,155.0,137.5,147.5
2008-10-23,137.5,162.5,137.5,160.0
2008-10-24,87.5,187.5,87.5,187.5
2008-10-27,90.0,187.5,90.0,187.5
2008-10-28,87.5,212.5,87.5,197.5
2008-10-29,137.5,157.5,137.5,157.5
2008-10-30,187.5,187.5,187.5,187.5
2008-10-31,187.5,210.0,187.5,210.0
2008-11-03,150.0,200.0,150.0,200.0
2008-11-04,150.0,150.0,150.0,150.0
2008-11-05,197.5,197.5,197.5,197.5
2008-11-06,162.5,200.0,160.0,200.0
2008-11-07,187.5,187.5,187.5,187.5
2008-11-10,175.0,187.5,175.0,187.5
2008-11-11,187.5,187.5,187.5,187.5
2008-11-12,140.0,140.0,140.0,140.0
2008-11-13,130.0,137.5,130.0,137.5
2008-11-14,137.5,137.5,137.5,137.5
2008-11-17,137.5,137.5,137.5,137.5
2008-11-18,150.0,175.0,150.0,175.0
2008-11-19,105.0,167.5,105.0,167.5
2008-11-20,105.0,150.0,105.0,150.0
2008-11-21,110.0,110.0,67.5,82.5
2008-11-24,82.5,82.5,82.5,82.5
2008-11-25,82.5,82.5,62.5,75.0
2008-11-26,75.0,75.0,62.5,75.0
2008-11-28,75.0,100.0,75.0,100.0
2008-12-01,70.0,112.5,70.0,112.5
2008-12-02,70.0,112.5,70.0,87.5
2008-12-03,87.5,87.5,87.5,87.5
2008-12-04,75.0,87.5,70.0,87.5
2008-12-05,75.0,112.5,72.5,87.5
2008-12-08,72.5,72.5,70.0,70.0
2008-12-09,70.0,70.0,70.0,70.0
2008-12-10,72.5,72.5,57.5,57.5
2008-12-11,47.5,75.0,47.5,70.0
2008-12-12,45.0,70.0,45.0,70.0
2008-12-15,50.0,50.0,45.0,47.5
2008-12-16,45.0,62.5,25.0,32.5
2008-12-17,30.0,35.0,27.5,27.5
2008-12-18,35.0,37.5,32.5,32.5
2008-12-19,32.5,32.5,32.5,32.5
2008-12-22,30.0,37.5,30.0,37.5
2008-12-23,27.5,27.5,27.5,27.5
2008-12-24,27.5,37.5,27.5,37.5
2008-12-26,30.0,30.0,30.0,30.0
2008-12-29,32.5,32.5,30.0,30.0
2008-12-30,30.0,35.0,30.0,32.5
2008-12-31,30.0,30.0,27.5,27.5
2009-01-02,30.0,30.0,30.0,30.0
2009-01-05,30.0,35.0,30.0,35.0
2009-01-06,35.0,35.0,35.0,35.0
2009-01-07,32.5,32.5,32.5,32.5
2009-01-08,30.0,30.0,30.0,30.0
2009-01-09,30.0,30.0,30.0,30.0
2009-01-12,40.0,40.0,30.0,30.0
2009-01-13,37.5,37.5,30.0,37.5
2009-01-14,32.5,37.5,32.5,37.5
2009-01-15,32.5,45.0,32.5,45.0
2009-01-16,37.5,45.0,37.5,45.0
2009-01-20,45.0,45.0,45.0,45.0
2009-01-21,60.0,72.5,40.0,72.5
2009-01-22,72.5,72.5,72.5,72.5
2009-01-23,40.0,50.0,40.0,50.0
2009-01-26,62.5,62.5,35.0,37.5
2009-01-27,37.5,37.5,37.5,37.5
2009-01-28,32.5,32.5,32.5,32.5
2009-01-29,37.5,62.5,37.5,55.0
2009-01-30,50.0,55.0,50.0,55.0
2009-02-02,50.0,50.0,50.0,50.0
2009-02-03,42.5,42.5,42.5,42.5
2009-02-04,55.0,55.0,55.0,55.0
2009-02-05,55.0,55.0,55.0,55.0
2009-02-06,55.0,55.0,55.0,55.0
2009-02-09,42.5,42.5,40.0,40.0
2009-02-10,40.0,40.0,40.0,40.0
2009-02-11,40.0,40.0,40.0,40.0
2009-02-12,42.5,42.5,42.5,42.5
2009-02-13,42.5,50.0,42.5,50.0
2009-02-17,42.5,42.5,42.5,42.5
2009-02-18,42.5,42.5,42.5,42.5
2009-02-19,45.0,45.0,40.0,40.0
2009-02-20,37.5,37.5,37.5,37.5
2009-02-23,37.5,37.5,37.5,37.5
2009-02-24,37.5,37.5,37.5,37.5
2009-02-25,37.5,37.5,37.5,37.5
2009-02-26,45.0,45.0,45.0,45.0
2009-02-27,35.0,35.0,32.5,32.5
2009-03-02,32.5,32.5,32.5,32.5
2009-03-03,32.5,32.5,32.5,32.5
2009-03-04,32.5,32.5,32.5,32.5
2009-03-05,32.5,32.5,32.5,32.5
2009-03-06,32.5,32.5,32.5,32.5
2009-03-09,60.0,60.0,60.0,60.0
2009-03-10,60.0,60.0,60.0,60.0
2009-03-11,60.0,60.0,60.0,60.0
2009-03-12,50.0,50.0,50.0,50.0
2009-03-13,50.0,62.5,50.0,60.0
2009-03-16,62.5,62.5,62.5,62.5
2009-03-17,77.5,77.5,77.5,77.5
2009-03-18,77.5,77.5,77.5,77.5
2009-03-19,77.5,77.5,77.5,77.5
2009-03-20,57.5,77.5,50.0,50.0
2009-03-23,50.0,72.5,50.0,72.5
2009-03-24,72.5,72.5,45.0,45.0
2009-03-25,45.0,45.0,45.0,45.0
2009-03-26,45.0,45.0,45.0,45.0
2009-03-27,45.0,45.0,45.0,45.0
2009-03-30,45.0,45.0,45.0,45.0
2009-03-31,50.0,50.0,50.0,50.0
2009-04-01,50.0,50.0,50.0,50.0
2009-04-02,50.0,50.0,50.0,50.0
2009-04-03,77.5,77.5,55.0,55.0
2009-04-06,50.0,52.5,50.0,50.0
2009-04-07,50.0,50.0,50.0,50.0
2009-04-08,50.0,75.0,50.0,75.0
2009-04-09,75.0,75.0,75.0,75.0
2009-04-13,75.0,75.0,75.0,75.0
2009-04-14,77.5,77.5,77.5,77.5
2009-04-15,77.5,77.5,77.5,77.5
2009-04-16,77.5,77.5,77.5,77.5
2009-04-17,77.5,80.0,77.5,80.0
2009-04-20,77.5,77.5,77.5,77.5
2009-04-21,80.0,80.0,80.0,80.0
2009-04-22,82.5,267.5,82.5,172.5
2009-04-23,172.5,172.5,172.5,172.5
2009-04-24,172.5,172.5,172.5,172.5
2009-04-27,167.5,172.5,127.5,127.5
2009-04-28,130.0,130.0,127.5,127.5
2009-04-29,137.5,137.5,137.5,137.5
2009-04-30,167.5,167.5,100.0,120.0
2009-05-01,112.5,160.0,100.0,100.0
2009-05-04,100.0,100.0,100.0,100.0
2009-05-05,160.0,160.0,160.0,160.0
2009-05-06,105.0,105.0,105.0,105.0
2009-05-07,110.0,110.0,110.0,110.0
2009-05-08,102.5,102.5,75.0,75.0
2009-05-11,100.0,100.0,100.0,100.0
2009-05-12,100.0,100.0,100.0,100.0
2009-05-13,100.0,100.0,100.0,100.0
2009-05-14,100.0,100.0,100.0,100.0
2009-05-15,100.0,100.0,100.0,100.0
2009-05-18,100.0,100.0,100.0,100.0
2009-05-19,125.0,150.0,125.0,150.0
2009-05-20,150.0,150.0,150.0,150.0
2009-05-21,150.0,150.0,150.0,150.0
2009-05-22,137.5,137.5,137.5,137.5
2009-05-26,100.0,100.0,100.0,100.0
2009-05-27,100.0,100.0,100.0,100.0
2009-05-28,87.5,87.5,87.5,87.5
2009-05-29,87.5,87.5,87.5,87.5
2009-06-01,127.5,127.5,100.0,107.5
2009-06-02,100.0,100.0,80.0,80.0
2009-06-03,80.0,80.0,80.0,80.0
2009-06-04,87.5,87.5,80.0,80.0
2009-06-05,97.5,100.0,97.5,100.0
2009-06-08,127.5,127.5,127.5,127.5
2009-06-09,150.0,150.0,105.0,105.0
2009-06-10,105.0,105.0,105.0,105.0
2009-06-11,105.0,105.0,105.0,105.0
2009-06-12,105.0,105.0,87.5,87.5
2009-06-15,100.0,100.0,100.0,100.0
2009-06-16,82.5,82.5,82.5,82.5
2009-06-17,82.5,82.5,82.5,82.5
2009-06-18,82.5,100.0,82.5,90.0
2009-06-19,102.5,105.0,102.5,105.0
2009-06-22,105.0,105.0,105.0,105.0
2009-06-23,105.0,105.0,105.0,105.0
2009-06-24,112.5,112.5,102.5,102.5
2009-06-25,102.5,102.5,102.5,102.5
2009-06-26,102.5,102.5,102.5,102.5
2009-06-29,112.5,112.5,112.5,112.5
2009-06-30,112.5,112.5,112.5,112.5
2009-07-01,112.5,112.5,112.5,112.5
2009-07-02,102.5,117.5,102.5,117.5
2009-07-06,117.5,117.5,117.5,117.5
2009-07-07,117.5,117.5,117.5,117.5
2009-07-08,95.0,95.0,95.0,95.0
2009-07-09,105.0,105.0,100.0,100.0
2009-07-10,95.0,95.0,95.0,95.0
2009-07-13,95.0,95.0,95.0,95.0
2009-07-14,120.0,127.5,120.0,127.5
2009-07-15,127.5,127.5,127.5,127.5
2009-07-16,127.5,127.5,127.5,127.5
2009-07-17,120.0,145.0,102.5,145.0
2009-07-20,142.5,142.5,115.0,137.5
2009-07-21,130.0,130.0,130.0,130.0
2009-07-22,140.0,140.0,115.0,115.0
2009-07-23,115.0,115.0,115.0,115.0
2009-07-24,115.0,115.0,115.0,115.0
2009-07-27,115.0,115.0,115.0,115.0
2009-07-28,115.0,115.0,115.0,115.0
2009-07-29,115.0,115.0,115.0,115.0
2009-07-30,140.0,140.0,120.0,125.0
2009-07-31,137.5,137.5,137.5,137.5
2009-08-03,137.5,162.5,120.0,162.5
2009-08-04,202.5,202.5,202.5,202.5
2009-08-05,202.5,202.5,202.5,202.5
2009-08-06,162.5,187.5,162.5,187.5
2009-08-07,187.5,187.5,187.5,187.5
2009-08-10,165.0,165.0,165.0,165.0
2009-08-11,165.0,165.0,165.0,165.0
2009-08-12,165.0,165.0,165.0,165.0
2009-08-13,175.0,175.0,175.0,175.0
2009-08-14,175.0,175.0,175.0,175.0
2009-08-17,225.0,247.5,225.0,225.0
2009-08-18,247.5,247.5,247.5,247.5
2009-08-19,247.5,247.5,225.0,225.0
2009-08-20,230.0,237.5,230.0,232.5
2009-08-21,232.5,247.5,232.5,247.5
2009-08-24,220.0,247.5,220.0,247.5
2009-08-25,237.5,237.5,237.5,237.5
2009-08-26,237.5,237.5,237.5,237.5
2009-08-27,212.5,235.0,212.5,235.0
2009-08-28,235.0,235.0,235.0,235.0
2009-08-31,235.0,235.0,235.0,235.0
2009-09-01,235.0,235.0,187.5,187.5
2009-09-02,200.0,200.0,200.0,200.0
2009-09-03,212.5,212.5,212.5,212.5
2009-09-04,225.0,247.5,225.0,247.5
2009-09-08,247.5,247.5,220.0,247.5
2009-09-09,247.5,247.5,247.5,247.5
2009-09-10,225.0,247.5,225.0,245.0
2009-09-11,247.5,247.5,247.5,247.5
2009-09-14,247.5,252.5,245.0,252.5
2009-09-15,252.5,252.5,252.5,252.5
2009-09-16,252.5,252.5,252.5,252.5
2009-09-17,252.5,262.5,220.0,262.5
2009-09-18,262.5,262.5,262.5,262.5
2009-09-21,267.5,362.5,267.5,302.5
2009-09-22,302.5,350.0,302.5,312.5
2009-09-23,312.5,312.5,312.5,312.5
2009-09-24,312.5,312.5,312.5,312.5
2009-09-25,312.5,312.5,312.5,312.5
2009-09-28,312.5,312.5,312.5,312.5
2009-09-29,295.0,300.0,295.0,295.0
2009-09-30,295.0,295.0,295.0,295.0
2009-10-01,295.0,300.0,295.0,300.0
2009-10-02,300.0,310.0,300.0,310.0
2009-10-05,310.0,310.0,305.0,305.0
2009-10-06,312.5,312.5,312.5,312.5
2009-10-07,312.5,312.5,300.0,312.5
2009-10-08,312.5,312.5,312.5,312.5
2009-10-09,300.0,300.0,287.5,287.5
2009-10-12,312.5,350.0,312.5,350.0
2009-10-13,350.0,350.0,337.5,350.0
2009-10-14,350.0,350.0,350.0,350.0
2009-10-15,360.0,360.0,360.0,360.0
2009-10-16,360.0,360.0,360.0,360.0
2009-10-19,360.0,360.0,360.0,360.0
2009-10-20,337.5,337.5,292.5,292.5
2009-10-21,312.5,312.5,312.5,312.5
2009-10-22,312.5,312.5,312.5,312.5
2009-10-23,312.5,312.5,312.5,312.5
2009-10-26,312.5,312.5,312.5,312.5
2009-10-27,287.5,300.0,277.5,277.5
2009-10-28,287.5,287.5,222.5,227.5
2009-10-29,250.0,250.0,187.5,187.5
2009-10-30,185.0,252.5,185.0,252.5
2009-11-02,260.0,260.0,255.0,255.0
2009-11-03,190.0,255.0,190.0,255.0
