Date,Open,High,Low,Close
1999-12-31,23.898964415847576,24.120422598065243,23.82514573949248,24.083513259887695
2000-01-03,23.622136831200606,24.00968694670297,23.179222721076748,23.234586715698242
2000-01-04,22.736308591876682,23.17922489672545,22.699399258664634,22.81012725830078
2000-01-05,22.810135908114397,22.84704740847572,22.367221588460534,22.404130935668945
2000-01-06,22.404117250297443,22.441026574960095,21.905837061048423,22.182659149169922
2000-01-07,22.441035377244386,22.441035377244386,21.905845653409596,22.164213180541992
2000-01-10,22.8654940656393,23.400681565682174,22.5886719054747,23.123859405517578
2000-01-11,23.12385350489492,24.083504563601323,22.73630344081832,22.994670867919922
2000-01-12,22.86549017310197,23.160766950133894,22.441028594970703,22.441028594970703
2000-01-13,22.570215535932732,23.326861137666068,22.570215535932732,22.828580856323242
2000-01-14,22.311845135312122,22.607121901601793,21.868928909301758,21.868928909301758
2000-01-18,21.905847684662035,21.905847684662035,20.669376096208804,21.481388092041016
2000-01-19,21.73974020551469,21.73974020551469,21.186096153920808,21.31528091430664
2000-01-20,21.241475212232334,21.610572944162293,21.204565869669867,21.481388092041016
2000-01-21,21.647478940580175,21.979665125447564,21.573658113713403,21.66593360900879
2000-01-24,21.518289694170996,21.536744358813827,20.669368661145196,20.798553466796875
2000-01-25,20.76164490544756,20.835463566749304,20.484822772414077,20.55864143371582
2000-01-26,20.374095916748047,20.74319358915221,20.337186580138088,20.374095916748047
2000-01-27,20.374091125891624,20.669367902490855,20.374091125891624,20.65091323852539
2000-01-28,20.577095404293154,20.632459398400197,20.207999957094327,20.244909286499023
2000-01-31,20.374087172052086,20.521726608276367,20.20799522859506,20.521726608276367
2000-02-01,20.632465126291084,21.259928206668093,20.484827767685893,20.669374465942383
2000-02-02,20.61400929927089,21.14919900047607,20.595554630481217,21.075380325317383
2000-02-03,21.07537477133895,21.241466746675897,20.780097995365928,21.204557418823242
2000-02-04,21.20456077292579,21.296834107153074,21.05692343816214,21.278379440307617
2000-02-07,21.389105615962862,21.389105615962862,20.540184639522582,20.595548629760742
2000-02-08,20.650908939009,20.909276333885245,20.59554495863938,20.853912353515625
2000-02-09,20.98309527103058,21.130734707254863,20.521726608276367,20.521726608276367
2000-02-10,20.52173588786135,20.70628472830375,20.226459035044915,20.300277709960938
2000-02-11,20.263366888565617,20.263366888565617,19.838907385730376,19.968090057373047
2000-02-14,19.949630562133063,20.07881535566486,19.783538595930036,19.82044792175293
2000-02-15,19.488259563575333,19.488259563575333,18.713157352227945,19.04534339904785
2000-02-16,18.989985148138583,19.06380381345524,18.602435002074056,18.78236961364746
2000-02-17,18.989980258111007,19.174529027032364,18.971525596534022,19.063798904418945
2000-02-18,18.897711868528418,19.100713198708206,18.731617717956524,18.879257202148438
2000-02-22,18.87925210467574,19.285256808564508,18.823885967332807,18.934616088867188
2000-02-23,18.9161639133602,18.953073241004983,18.34406502856255,18.565523147583008
2000-02-24,18.6024332363153,18.620887900892733,18.196426309308066,18.325611114501953
2000-02-25,18.510159301401444,18.58398011900923,18.233339309692383,18.233339309692383
2000-02-28,18.15952472650809,18.916172756403682,18.10416070915902,18.84235191345215
2000-02-29,18.897713120527747,19.266808625732512,18.897713120527747,19.248353958129883
2000-03-01,19.255018267244278,19.366104125976562,19.180958867978607,19.366104125976562
2000-03-02,19.18096522385769,19.68085607402038,19.14393659201031,19.53274154663086
2000-03-03,19.25501033607218,19.82895586322398,19.25501033607218,19.68084144592285
2000-03-06,19.643815857155616,19.68084446716523,19.40312773198288,19.51421356201172
2000-03-07,19.44015884399414,19.643818385368803,19.36610161444355,19.44015884399414
2000-03-08,19.366100912780475,19.366100912780475,19.106898458634163,19.292043685913086
2000-03-09,19.2179960158166,19.56977017847824,19.162450907934,19.53274154663086
2000-03-10,19.532730295130097,19.606787516165443,19.40312799820796,19.421642303466797
2000-03-13,19.625305786412497,19.88450827251432,19.366103300310673,19.55124855041504
2000-03-14,19.55125586255455,19.95857297298726,19.4031391750535,19.53274154663086
2000-03-15,19.310553242560104,19.68084144592285,19.16243666514905,19.68084144592285
2000-03-16,19.717874744465515,21.217544377214136,19.551245985332578,20.976856231689453
2000-03-17,20.976859688835756,20.976859688835756,20.60657133629245,20.847259521484375
2000-03-20,20.8472551093404,20.92131233215332,20.625081280791296,20.92131233215332
2000-03-21,20.791711540182877,20.93982598116371,20.662109244214378,20.8842830657959
2000-03-22,20.810221300320585,21.10645227769521,20.717647634815528,21.06942367553711
2000-03-23,21.013889466134763,21.458237241762955,20.90280360228317,21.365663528442383
2000-03-24,21.495258603493408,21.902575460164464,21.199027573157135,21.84703254699707
2000-03-27,21.624859519783076,21.884061950757125,21.124971123006933,21.21754264831543
2000-03-28,21.1434918007392,21.77298268278671,21.050918087418626,21.365663528442383
2000-03-29,21.34715053938722,21.34715053938722,20.64360237121582,20.64360237121582
2000-03-30,20.717657194022202,21.03240261770063,20.60657133629245,20.847259521484375
2000-03-31,21.050916927322255,21.087947706676303,20.736171503643828,20.847259521484375
2000-04-03,20.92131944678909,21.310122158885967,20.81023357479315,21.236064910888672
2000-04-04,21.310107382524183,21.88405497675191,20.421414542440246,20.828733444213867
2000-04-05,20.86576836954689,20.921311283873553,20.569537333027768,20.754682540893555
2000-04-06,20.754690078645606,20.847261636143806,20.56954480353819,20.62508773803711
