Date,Open,High,Low,Close
2003-12-09,1.4752440639388154,2.294892253719775,1.4746296208669567,2.085371971130371
2003-12-10,2.1044190211217604,2.119779743903671,1.8285404540218066,1.9975082874298096
2003-12-11,1.9876774973078972,2.0890583646404512,1.9170183109002097,2.0706255435943604
2003-12-12,2.0706257681404256,2.463245859982037,2.0122549665095026,2.4140915870666504
2003-12-15,2.560325546956333,2.6451168151295965,2.066939131787639,2.1197800636291504
2003-12-16,2.125924177294644,2.125924177294644,1.9182472335952454,2.031916618347168
2003-12-17,2.0583370869072564,2.1289965134958084,1.9360657337183171,1.9692448377609253
2003-12-18,1.9686305327431883,2.033759855428994,1.829155124416065,1.8494312763214111
2003-12-19,1.8242396753504788,1.8309983144426154,1.7197867018207944,1.7511225938796997
2003-12-22,1.7634111161272144,2.0122547915657734,1.7634111161272144,1.9901353120803833
2003-12-23,1.9655584744692751,2.1320688043662948,1.9108743277011544,2.0024242401123047
2003-12-24,2.0091828836080623,2.077384540338311,1.9729315631111763,2.02700138092041
2003-12-26,2.036217385238241,2.144357005451038,2.027615417936638,2.082914113998413
2003-12-29,2.1148644150661364,2.1154789752960537,1.936065710279785,1.9772324562072754
2003-12-30,1.9907498954631102,2.0798419058702504,1.9661726436629063,2.0239288806915283
2003-12-31,2.027615581631441,2.0952026739314027,1.9907499375380162,2.089672803878784
2004-01-02,2.081071032348183,2.4214647668644544,2.077998934114715,2.3348302841186523
2004-01-05,2.355720700450335,2.558482215402732,2.3188550556902823,2.409790515899658
2004-01-06,2.4312955545124124,2.4472708399017513,2.2125587443103982,2.297964572906494
2004-01-07,2.321927149451764,2.3624794523682353,2.246352413761342,2.3225414752960205
2004-01-08,2.2955065558100785,2.3471185961110814,2.187366931186053,2.2543396949768066
2004-01-09,2.228533944418246,2.2629420517672694,2.1480436634486284,2.164633274078369
2004-01-12,2.1965833284559038,2.2414366102532957,2.058951151039585,2.104418992996216
2004-01-13,2.1369836987511315,2.1922823950466364,2.046048247143214,2.1302249431610107
2004-01-14,2.181223117066633,2.230377393954299,2.138213036895145,2.160946846008301
2004-01-15,2.190439189791558,2.218088303635235,2.1197797703585275,2.132068395614624
2004-01-16,2.150501380810549,2.181222829107843,2.0435906376061057,2.0915162563323975
2004-01-20,2.135140686442693,2.2119443082571784,2.122852060075165,2.1498870849609375
2004-01-21,2.180608631435001,2.180608631435001,1.999352028950571,2.02700138092041
2004-01-22,2.0835286600994065,2.089058530290323,1.9538841079237381,1.9864490032196045
2004-01-23,2.017170509786956,2.060794912324127,1.9569563790103528,1.9968942403793335
2004-01-26,1.9968941201926247,2.0583370161985517,1.9661726721896613,2.038675308227539
2004-01-27,2.052192746404694,2.052192746404694,1.9477397800812142,1.958185076713562
2004-01-28,1.9661727600292085,1.9692448580895427,1.7388339877736199,1.762182354927063
2004-01-29,1.8064212863335616,1.8402149525804943,1.723473345609498,1.7873740196228027
2004-01-30,1.7695555119522584,1.7873740095959059,1.7265455513243069,1.781844139099121
2004-02-02,1.7511225672004633,1.7941326420440007,1.7326897449492478,1.7800006866455078
2004-02-03,1.7511226503553532,1.7818441003615875,1.6651026137765035,1.738834023475647
2004-02-04,1.7449781874572448,1.7480504025105503,1.6657169141703045,1.680463194847107
2004-02-05,1.6829209503189484,1.689065263599908,1.5207117359825761,1.6048885583877563
2004-02-06,1.6435974304622731,1.6435974304622731,1.5698659100690002,1.6159480810165405
2004-02-09,1.6405254697890612,1.8242397259321308,1.6374532544865164,1.7560380697250366
2004-02-10,1.7781575018273288,1.7818440428951332,1.7363763124154552,1.7511225938796997
2004-02-11,1.7806152529458281,1.8113367036199508,1.7511226884249984,1.781844139099121
2004-02-12,1.76402550339144,1.806421134817623,1.7363762702645575,1.7498936653137207
2004-02-13,1.772627625328007,1.7910604477945335,1.7474360466003416,1.7474360466003418
2004-02-17,1.796590362076176,1.796590362076176,1.6933662724663963,1.7713987827301025
2004-02-18,1.7972048986078009,1.9950511197144933,1.7756998592884166,1.9821479320526123
2004-02-19,2.0153271143278095,2.079842113769659,1.9809192396313922,2.00180983543396
2004-02-20,2.0380607443818124,2.0380607443818124,1.8494311899234452,1.9096451997756958
2004-02-23,1.9477398817044296,2.0183990726201584,1.941595568566054,2.013483762741089
2004-02-24,1.7050404753460018,1.842058114247479,1.6767767975929213,1.738834023475647
2004-02-25,1.720401216355895,1.7572669801449852,1.6902942091328308,1.7253166437149048
2004-02-26,1.7253165816684997,1.8119510590011154,1.695824018575062,1.8002768754959106
2004-02-27,1.8125656120441007,1.8125656120441007,1.7787720627645605,1.7947471141815186
2004-03-01,1.7947470921295965,1.8119511466965974,1.7031971831838746,1.781844139099121
2004-03-02,1.7849159491147135,1.869092761936402,1.7763139818165172,1.8586474657058716
2004-03-03,1.8592622079528889,1.8801528037765307,1.8137944750405608,1.8482024669647217
2004-03-04,1.8144088473643962,1.877080515198419,1.8144088473643962,1.8740084171295166
2004-03-05,1.8740083413065762,1.9354512377428572,1.7634111745984797,1.9188616275787354
2004-03-08,1.918861606519407,1.9495830544003827,1.9047297686204838,1.907801866531372
2004-03-09,1.9329936061454172,1.9415956919630537,1.8832248892283017,1.9071877002716064
2004-03-10,1.8924412564125692,1.947739959678708,1.8740084334525433,1.8832248449325562
2004-03-11,1.8629485963599972,1.874008336440695,1.7732420240486024,1.787988305091858
2004-03-12,1.8180954394358175,1.9919787263780058,1.7996626161197857,1.8807672262191772
2004-03-15,1.8862970737967812,1.9133318653736493,1.8064212336114043,1.824239730834961
2004-03-16,1.8371426421425696,1.8555755820127129,1.8021202087402344,1.8021202087402344
2004-03-17,1.8193242171233235,1.8826103260107092,1.8064211478168397,1.863563060760498
2004-03-18,1.8617197101363314,1.8862969623991803,1.812565439996682,1.8733938932418823
2004-03-19,1.8586477201388638,1.8912124992431847,1.8187098586819241,1.8451303243637085
2004-03-22,1.846358946653073,1.846358946653073,1.7707842139793233,1.7886027097702026
2004-03-23,1.7873738620659276,1.8027345861351138,1.762796726993835,1.787988305091858
2004-03-24,1.7578813980326229,1.7763142210666045,1.6651026054164502,1.689679741859436
2004-03-25,1.708112518380882,1.7652544323004726,1.708112518380882,1.7511225938796997
2004-03-26,1.7658689405127512,1.766483383578899,1.7074982555450937,1.7425206899642944
2004-03-29,1.7093413361575975,1.7627967068731523,1.6435974566427705,1.7351473569869995
2004-03-30,1.720401216355895,1.7646400625869836,1.7087270324308597,1.7253166437149048
2004-03-31,1.7265454140776733,1.7664832733406837,1.7117991329894704,1.7480504512786865
2004-04-01,1.7652546167373657,1.765869059845036,1.7142570107311483,1.7652546167373657
2004-04-02,1.76341123692896,1.770169876084589,1.7376052148258476,1.7603390216827393
2004-04-05,1.7603390063433972,1.7603390063433972,1.7234732440611895,1.7302320003509521
2004-04-06,1.7240877208255163,1.7296175911356544,1.6958240434119483,1.705040454864502
2004-04-07,1.6896796331807038,1.7191721950153507,1.6896796331807038,1.6952095031738281
2004-04-08,1.7204011610260963,1.7603390216827393,1.7136424046774388,1.7603390216827393
2004-04-12,1.7265454677623164,1.8279262266416512,1.7265454677623164,1.8002768754959106
2004-04-13,1.8316127217107265,1.8371425918009365,1.738833933433125,1.7535803318023682
2004-04-14,1.766483387625814,1.766483387625814,1.7007395029067993,1.7007395029067993
2004-04-15,1.6988961298325926,1.720401167869568,1.6988961298325926,1.7204011678695679
2004-04-16,1.718557757936319,1.7197866439819336,1.6933661799663342,1.7197866439819336
2004-04-19,1.7265454583655555,1.746821610031069,1.7068837497436062,1.7074981927871704
2004-04-20,1.7265454175483006,1.7265454175483006,1.7081124782562256,1.7081124782562256
2004-04-21,1.785530542019681,1.8119510063032045,1.7081124782562256,1.7081124782562256
2004-04-22,1.720401059260894,1.7296174700683302,1.7050403355174932,1.72593092918396
2004-04-23,1.7449782963208311,1.7449782963208311,1.7081125337323781,1.7376052141189575
2004-04-26,1.729617634170753,1.7511226728904705,1.689679772087296,1.706269383430481
2004-04-27,1.7326897514143615,1.8801526815533862,1.7326897514143615,1.8690929412841797
2004-04-28,1.8279262746260077,1.9127174250437258,1.7843018718875883,1.8924412727355957
2004-04-29,1.8525033208688486,1.9022720346182853,1.6902941103118547,1.6927517652511597
2004-04-30,1.9569564313802277,1.9680160551807635,1.7357619630879368,1.781844139099121
2004-05-03,1.7658688898438555,1.7818440575262193,1.7468216241119334,1.758495807647705
2004-05-04,1.7247023091754599,1.7972049551779703,1.7204013246148093,1.7652546167373657
2004-05-05,1.7695555043796685,1.7695555043796685,1.7216301165366694,1.7326898574829102
2004-05-06,1.721629981880282,1.721629981880282,1.5391445049263808,1.5545052289962769
2004-05-07,1.5483610443156408,1.5686371955467564,1.4715574234109567,1.474629521369934
2004-05-10,1.443908095359802,1.4592688197785235,1.3916816088975443,1.4439080953598022
2004-05-11,1.469099665991208,1.5514331578004146,1.4623409097821902,1.5256271362304688
2004-05-12,1.5360725046408297,1.5563486570143674,1.4746296044551965,1.5207117795944214
2004-05-13,1.5274704273739486,1.5348435092432273,1.473400613431796,1.505350947380066
2004-05-14,1.5022788153782924,1.5041220272072757,1.4758583520280035,1.4869180917739868
2004-05-17,1.4727861922787326,1.5053509697318077,1.4008979984242274,1.474629521369934
2004-05-18,1.4992066839763933,1.5207117216607058,1.466642023122146,1.4893758296966553
2004-05-19,1.4930622856672957,1.54958975315094,1.4930622856672957,1.54958975315094
2004-05-20,1.5422167612479725,1.5545052705162943,1.5114953122876265,1.5330003499984741
2004-05-21,1.5133384506990932,1.5428311293348815,1.502278828052822,1.5360723733901978
2004-05-24,1.542216658592224,1.5901420407767322,1.486303634581618,1.5422166585922241
2004-05-25,1.5207116491875823,1.637453126090651,1.5207116491875823,1.619634747505188
2004-05-26,1.628236770629883,1.6528139059932383,1.6128760463786578,1.6282367706298828
2004-05-27,1.6435973644256592,1.6589580874576748,1.6282366413936438,1.6435973644256592
2004-05-28,1.6313089219562302,1.6638737006233753,1.6313089219562302,1.6577293872833252
2004-06-01,1.6638736579750228,1.66510254405014,1.632537766217694,1.6565004587173462
2004-06-02,1.6608015759638157,1.7738565177160526,1.6589582468333999,1.7511225938796997
2004-06-03,1.766483219625473,1.766483219625473,1.67431887773197,1.6786198616027832
2004-06-04,1.7050403639781386,1.7130278888931059,1.6349955000408043,1.6780054569244385
2004-06-07,1.7099558177762098,1.7136423587799074,1.671861170094583,1.7136423587799072
2004-06-08,1.719172374429885,1.7689412095619275,1.674319083976298,1.728388786315918
2004-06-09,1.7689411457509954,1.7812296554247449,1.743135123085181,1.7597246170043945
2004-06-10,1.7363764061645834,1.781844139099121,1.7247022220943673,1.781844139099121
2004-06-14,1.8180954791442179,2.15050156951359,1.8168665929781673,2.1056482791900635
2004-06-15,2.085986237971754,2.1136355863509504,2.014712492364289,2.0976603031158447
2004-06-16,2.113021050167866,2.11363561035329,2.0331453362433716,2.110563278198242
2004-06-17,2.1136357476842975,2.146814733885845,2.041747436411169,2.1406705379486084
2004-06-18,2.127153158187866,2.1492726399580873,2.089672951231222,2.127153158187866
2004-06-21,2.131453964776038,2.131453964776038,2.027001229726111,2.0313022136688232
2004-06-22,2.0245436473104577,2.030073517809997,2.003038491196218,2.0054962635040283
2004-06-23,1.9968941667521352,2.012254891111767,1.9790756702423096,1.9790756702423096
2004-06-24,2.006110739189048,2.0890585587986905,2.003038406740792,2.088444232940674
2004-06-25,2.101347228311998,2.113635855197601,2.04666308477643,2.1124069690704346
2004-06-28,2.1167077081223025,2.137598301092035,2.049120385273856,2.110563278198242
2004-06-29,2.124695525348618,2.124695525348618,2.058951408853345,2.0755410194396973
2004-06-30,2.088444232940674,2.088444232940674,2.0245435619482954,2.088444232940674
2004-07-01,2.0921305716829606,2.092745131902014,2.052192829728272,2.085986375808716
2004-07-02,2.08905831972758,2.26847145115183,2.077384254672779,2.211944103240967
2004-07-06,2.2058000787057632,2.2058000787057632,2.0958172376881277,2.1750786304473877
2004-07-07,2.1640190269171256,2.232835009731481,2.113635867344071,2.1197800636291504
2004-07-08,2.116093209850105,2.1167077700535097,2.0491204452275755,2.0583369731903076
2004-07-09,2.0466629481675938,2.0706256400827447,2.011640516232212,2.036832094192505
2004-07-12,1.993207485339383,1.993207485339383,1.9508119709789755,1.966172695159912
2004-07-13,1.9790756763845296,1.9846055465466017,1.977846790305619,1.9809191226959229
2004-07-14,1.9594140032030611,1.9790757120478348,1.9575707912445066,1.9575707912445068
2004-07-15,1.9821480115417092,2.0331457351808604,1.9803047993958396,2.0282301902770996
2004-07-16,2.0276157333033975,2.030687831476644,1.9968942827988005,1.9981231689453125
2004-07-19,1.9968940004557638,2.028229772409984,1.9907498049780055,2.0159413814544678
2004-07-20,2.0485062802961034,2.0614092329484683,2.02823001094005,2.059566020965576
2004-07-21,2.06632477947463,2.089058586701817,2.0454341842321693,2.0614092350006104
2004-07-22,2.0331455574331816,2.106262523588763,2.0183991583971843,2.0614092350006104
2004-07-23,2.0614090927559694,2.0614090927559694,2.0091827254466557,2.027615547180176
2004-07-26,2.012254965305328,2.0208569337621154,1.975389319237365,1.9968942403793335
2004-07-27,2.0263866580086676,2.1363694968016955,1.9968940964034951,2.109334707260132
2004-07-28,2.0933593080930315,2.1351404933321403,2.0804563570478445,2.132068395614624
2004-07-29,2.132068395614624,2.1351404933321403,2.0945881940572444,2.132068395614624
2004-07-30,2.1382126257650924,2.1627898766763143,2.1013469837842944,2.150501251220703
2004-08-02,2.1351404933321403,2.1351404933321403,2.113021014748373,2.132068395614624
2004-08-03,2.1320686905853727,2.1351407887279126,2.0583371632341025,2.1197800636291504
2004-08-04,2.1038047215958247,2.1351404933321403,2.0693966177559613,2.132068395614624
2004-08-05,2.1351407375492033,2.1351407375492033,1.8309983410067094,1.8740084171295166
2004-08-06,1.945282157056032,2.0890585489156703,1.9047298534231112,1.91025972366333
2004-08-09,1.929306983947754,1.9661727463810033,1.9268493289551523,1.929306983947754
