Date,Open,High,Low,Close
2020-09-18,19.950000762939453,20.41900062561035,16.700000762939453,17.110000610351562
2020-09-21,16.360000610351562,18.3799991607666,16.15999984741211,16.809999465942383
2020-09-22,17.15999984741211,17.15999984741211,16.25,16.649999618530273
2020-09-23,17.0,17.0,16.0,16.299999237060547
2020-09-24,16.489999771118164,16.489999771118164,15.789999961853027,16.020000457763672
2020-09-25,16.010000228881836,16.420000076293945,16.0,16.25
2020-09-28,16.420000076293945,16.639999389648438,16.299999237060547,16.6200008392334
2020-09-29,16.34000015258789,16.540000915527344,15.989999771118164,16.110000610351562
2020-09-30,16.219999313354492,19.799999237060547,16.110000610351562,18.459999084472656
2020-10-01,18.25,18.450000762939453,16.704999923706055,16.969999313354492
2020-10-02,16.729999542236328,17.0,16.270000457763672,16.479999542236328
2020-10-05,16.489999771118164,17.18000030517578,16.075000762939453,16.93000030517578
2020-10-06,17.149999618530273,17.149999618530273,16.375,16.950000762939453
2020-10-07,16.989999771118164,17.55500030517578,16.799999237060547,17.0
2020-10-08,17.170000076293945,17.75,16.610000610351562,17.0
2020-10-09,17.0,17.209999084472656,16.65999984741211,16.809999465942383
2020-10-12,16.899999618530273,17.739999771118164,16.899999618530273,17.09000015258789
2020-10-13,18.0,19.25,16.899999618530273,18.440000534057617
2020-10-14,18.5,18.969999313354492,17.674999237060547,17.93000030517578
2020-10-15,17.899999618530273,19.260000228881836,17.530000686645508,18.219999313354492
2020-10-16,18.559999465942383,18.989999771118164,18.0049991607666,18.309999465942383
2020-10-19,19.5,21.540000915527344,19.25,20.860000610351562
2020-10-20,21.209999084472656,21.799999237060547,20.049999237060547,21.079999923706055
2020-10-21,21.06999969482422,22.139999389648438,20.510000228881836,20.979999542236328
2020-10-22,20.889999389648438,21.100000381469727,19.100000381469727,20.100000381469727
2020-10-23,20.0,20.040000915527344,19.280000686645508,19.34000015258789
2020-10-26,19.040000915527344,19.042999267578125,18.170000076293945,18.530000686645508
2020-10-27,18.5,19.06999969482422,17.719999313354492,18.760000228881836
2020-10-28,18.3700008392334,18.850000381469727,17.270000457763672,17.940000534057617
2020-10-29,17.93000030517578,19.5,17.03499984741211,18.8799991607666
2020-10-30,18.889999389648438,19.459999084472656,18.059999465942383,18.059999465942383
2020-11-02,18.18000030517578,18.75,17.799999237060547,18.200000762939453
2020-11-03,18.610000610351562,20.200000762939453,18.299999237060547,19.889999389648438
2020-11-04,19.989999771118164,29.709999084472656,19.989999771118164,24.690000534057617
2020-11-05,25.1200008392334,25.399999618530273,21.649999618530273,22.729999542236328
2020-11-06,22.899999618530273,23.33799934387207,22.020000457763672,22.219999313354492
2020-11-09,23.110000610351562,23.799999237060547,20.375,22.25
2020-11-10,22.200000762939453,22.75,21.799999237060547,22.25
2020-11-11,22.6200008392334,23.09000015258789,20.520000457763672,22.329999923706055
2020-11-12,22.079999923706055,24.655000686645508,21.729999542236328,23.459999084472656
2020-11-13,23.239999771118164,27.489999771118164,23.239999771118164,26.5
2020-11-16,26.75,26.75,24.540000915527344,24.600000381469727
2020-11-17,24.799999237060547,26.5049991607666,24.5,25.950000762939453
2020-11-18,26.0,26.219999313354492,24.25,24.510000228881836
2020-11-19,24.600000381469727,24.860000610351562,23.280000686645508,23.510000228881836
2020-11-20,23.469999313354492,24.110000610351562,22.43000030517578,23.420000076293945
2020-11-23,23.5,23.81999969482422,22.530000686645508,23.270000457763672
2020-11-24,23.5,23.700000762939453,22.899999618530273,23.299999237060547
2020-11-25,23.459999084472656,23.459999084472656,22.790000915527344,22.899999618530273
2020-11-27,23.25,25.31999969482422,23.25,24.010000228881836
2020-11-30,24.84000015258789,24.979999542236328,22.489999771118164,24.899999618530273
2020-12-01,25.079999923706055,25.309999465942383,23.329999923706055,23.790000915527344
2020-12-02,23.719999313354492,24.399999618530273,22.850000381469727,23.8700008392334
2020-12-03,23.729999542236328,25.459999084472656,23.170000076293945,24.3799991607666
2020-12-04,24.350000381469727,25.875,24.010000228881836,25.360000610351562
2020-12-07,25.520000457763672,26.520000457763672,25.520000457763672,26.0
2020-12-08,26.5,26.75,26.1200008392334,26.299999237060547
2020-12-09,26.8799991607666,27.0,25.0,26.09000015258789
2020-12-10,25.920000076293945,28.440000534057617,25.174999237060547,28.43000030517578
2020-12-11,28.510000228881836,30.739999771118164,26.889999389648438,29.40999984741211
2020-12-14,29.850000381469727,31.84000015258789,29.107999801635742,30.1200008392334
2020-12-15,30.40999984741211,30.489999771118164,27.350000381469727,28.1200008392334
2020-12-16,27.440000534057617,29.5,27.15999984741211,28.649999618530273
2020-12-17,28.93000030517578,30.739999771118164,28.299999237060547,30.299999237060547
2020-12-18,30.81999969482422,32.900001525878906,29.75,30.940000534057617
2020-12-21,30.8700008392334,32.20000076293945,29.68000030517578,31.209999084472656
2020-12-22,31.290000915527344,34.20500183105469,31.270000457763672,33.810001373291016
2020-12-23,33.689998626708984,34.650001525878906,32.25,34.29999923706055
2020-12-24,33.869998931884766,34.38399887084961,31.209999084472656,31.530000686645508
2020-12-28,31.809999465942383,32.95199966430664,31.030000686645508,31.940000534057617
2020-12-29,32.22999954223633,32.68000030517578,30.219999313354492,30.90999984741211
2020-12-30,30.56999969482422,32.650001525878906,30.0,32.650001525878906
2020-12-31,32.279998779296875,34.790000915527344,32.279998779296875,34.25
2021-01-04,34.25,34.25,29.530000686645508,29.770000457763672
2021-01-05,29.850000381469727,30.489999771118164,27.049999237060547,27.940000534057617
2021-01-06,27.940000534057617,28.649999618530273,27.200000762939453,27.450000762939453
2021-01-07,27.639999389648438,28.15399932861328,27.09000015258789,27.790000915527344
2021-01-08,27.799999237060547,28.149999618530273,26.690000534057617,27.06999969482422
2021-01-11,27.479999542236328,27.829999923706055,26.270000457763672,26.81999969482422
2021-01-12,26.899999618530273,27.950000762939453,25.829999923706055,27.809999465942383
2021-01-13,27.850000381469727,28.170000076293945,27.200000762939453,27.989999771118164
