Date,Open,High,Low,Close
2014-03-07,27.149999618530273,33.0,27.100000381469727,30.0
2014-03-10,30.799999237060547,30.969999313354492,29.790000915527344,30.0
2014-03-11,29.8700008392334,29.8700008392334,27.770000457763672,27.799999237060547
2014-03-12,27.149999618530273,29.65999984741211,25.75,29.520000457763672
2014-03-13,29.15999984741211,29.979999542236328,26.700000762939453,26.950000762939453
2014-03-14,26.899999618530273,27.270000457763672,26.350000381469727,26.549999237060547
2014-03-17,26.780000686645508,30.25,26.649999618530273,30.0
2014-03-18,29.719999313354492,30.489999771118164,28.709999084472656,29.43000030517578
2014-03-19,29.280000686645508,29.43000030517578,26.850000381469727,27.100000381469727
2014-03-20,27.100000381469727,28.0,26.829999923706055,27.420000076293945
2014-03-21,27.3700008392334,28.190000534057617,24.68000030517578,26.170000076293945
2014-03-24,26.0,26.290000915527344,22.709999084472656,23.010000228881836
2014-03-25,23.1299991607666,26.219999313354492,23.1299991607666,25.760000228881836
2014-03-26,25.889999389648438,26.389999389648438,24.510000228881836,24.850000381469727
2014-03-27,24.770000457763672,25.68000030517578,23.299999237060547,25.530000686645508
2014-03-28,25.459999084472656,25.600000381469727,24.709999084472656,25.3700008392334
2014-03-31,25.719999313354492,25.8799991607666,24.530000686645508,24.649999618530273
2014-04-01,24.459999084472656,24.690000534057617,23.65999984741211,24.09000015258789
2014-04-02,24.110000610351562,24.729999542236328,23.969999313354492,24.059999465942383
2014-04-03,24.149999618530273,24.450000762939453,22.260000228881836,22.649999618530273
2014-04-04,23.049999237060547,23.1299991607666,19.920000076293945,20.600000381469727
2014-04-07,20.239999771118164,20.68000030517578,20.0,20.40999984741211
2014-04-08,20.450000762939453,21.100000381469727,20.25,20.600000381469727
2014-04-09,20.989999771118164,21.309999465942383,20.670000076293945,21.18000030517578
2014-04-10,21.100000381469727,21.459999084472656,20.610000610351562,21.010000228881836
2014-04-11,20.799999237060547,20.799999237060547,19.700000762939453,19.860000610351562
2014-04-14,20.170000076293945,20.5,20.049999237060547,20.270000457763672
2014-04-15,20.489999771118164,20.489999771118164,18.510000228881836,20.299999237060547
2014-04-16,20.479999542236328,20.5,19.139999389648438,19.549999237060547
2014-04-17,19.399999618530273,19.639999389648438,18.75,19.31999969482422
2014-04-21,19.329999923706055,19.329999923706055,18.43000030517578,18.8799991607666
2014-04-22,18.899999618530273,20.350000381469727,18.75,20.040000915527344
2014-04-23,20.040000915527344,21.34000015258789,19.81999969482422,20.809999465942383
2014-04-24,20.950000762939453,20.950000762939453,18.510000228881836,18.649999618530273
2014-04-25,18.56999969482422,18.719999313354492,17.09000015258789,17.510000228881836
2014-04-28,17.579999923706055,17.690000534057617,15.84000015258789,17.40999984741211
2014-04-29,17.489999771118164,17.5,16.719999313354492,17.31999969482422
2014-04-30,17.18000030517578,17.31999969482422,16.700000762939453,16.81999969482422
2014-05-01,16.780000686645508,18.030000686645508,16.780000686645508,17.93000030517578
2014-05-02,17.920000076293945,18.049999237060547,17.309999465942383,18.0
2014-05-05,17.670000076293945,17.969999313354492,17.350000381469727,17.920000076293945
2014-05-06,17.93000030517578,18.1299991607666,17.540000915527344,17.760000228881836
2014-05-07,17.8799991607666,17.8799991607666,15.989999771118164,16.459999084472656
2014-05-08,17.0,17.450000762939453,15.5600004196167,17.1299991607666
2014-05-09,17.360000610351562,18.0,16.989999771118164,17.809999465942383
2014-05-12,17.989999771118164,18.0,16.709999084472656,17.030000686645508
2014-05-13,17.360000610351562,17.950000762939453,17.219999313354492,17.579999923706055
2014-05-14,17.579999923706055,21.450000762939453,17.579999923706055,20.0
2014-05-15,20.139999389648438,20.639999389648438,19.149999618530273,19.84000015258789
2014-05-16,19.989999771118164,19.989999771118164,19.239999771118164,19.25
2014-05-19,19.110000610351562,19.31999969482422,18.139999389648438,18.239999771118164
2014-05-20,18.329999923706055,19.8799991607666,18.1299991607666,19.729999542236328
2014-05-21,19.639999389648438,20.6299991607666,19.420000076293945,20.1299991607666
2014-05-22,20.34000015258789,22.25,20.34000015258789,20.850000381469727
2014-05-23,20.809999465942383,22.5,20.799999237060547,22.030000686645508
2014-05-27,22.479999542236328,23.450000762939453,22.040000915527344,22.260000228881836
2014-05-28,22.18000030517578,22.90999984741211,21.920000076293945,22.649999618530273
2014-05-29,22.8799991607666,25.31999969482422,22.610000610351562,24.459999084472656
2014-05-30,24.329999923706055,26.350000381469727,24.149999618530273,25.81999969482422
2014-06-02,26.809999465942383,30.600000381469727,25.770000457763672,30.170000076293945
2014-06-03,29.559999465942383,32.66999816894531,27.270000457763672,29.479999542236328
2014-06-04,28.329999923706055,28.649999618530273,27.309999465942383,27.899999618530273
2014-06-05,27.639999389648438,28.149999618530273,25.760000228881836,27.709999084472656
2014-06-06,27.959999084472656,28.389999389648438,27.100000381469727,27.309999465942383
2014-06-09,26.989999771118164,28.25,26.770000457763672,27.829999923706055
2014-06-10,25.649999618530273,26.100000381469727,23.5,24.8799991607666
2014-06-11,24.75,26.450000762939453,24.200000762939453,25.920000076293945
2014-06-12,26.469999313354492,26.469999313354492,24.530000686645508,25.799999237060547
2014-06-13,26.1200008392334,28.0,26.1200008392334,27.0
2014-06-16,26.139999389648438,28.049999237060547,26.139999389648438,27.0
2014-06-17,26.65999984741211,27.06999969482422,26.649999618530273,27.0
2014-06-18,26.899999618530273,27.579999923706055,26.639999389648438,26.979999542236328
2014-06-19,26.899999618530273,27.40999984741211,26.68000030517578,26.950000762939453
2014-06-20,26.950000762939453,27.5,26.68000030517578,27.0
2014-06-23,27.079999923706055,27.389999389648438,26.700000762939453,27.0
2014-06-24,26.799999237060547,28.360000610351562,25.229999542236328,25.93000030517578
2014-06-25,25.790000915527344,27.0,25.530000686645508,26.899999618530273
2014-06-26,26.670000076293945,27.049999237060547,26.350000381469727,27.0
2014-06-27,26.979999542236328,27.489999771118164,26.459999084472656,26.459999084472656
2014-06-30,26.670000076293945,26.899999618530273,25.75,26.309999465942383
2014-07-01,26.270000457763672,26.5,24.200000762939453,24.440000534057617
2014-07-02,24.389999389648438,24.65999984741211,22.260000228881836,22.3700008392334
2014-07-03,22.3700008392334,23.489999771118164,22.299999237060547,23.360000610351562
2014-07-07,23.280000686645508,24.329999923706055,23.020000457763672,23.989999771118164
2014-07-08,24.149999618530273,25.309999465942383,23.56999969482422,25.1200008392334
2014-07-09,25.360000610351562,25.649999618530273,24.610000610351562,25.06999969482422
2014-07-10,24.510000228881836,25.389999389648438,24.3700008392334,24.84000015258789
2014-07-11,24.729999542236328,25.81999969482422,24.670000076293945,25.280000686645508
2014-07-14,25.549999237060547,25.850000381469727,24.950000762939453,25.18000030517578
2014-07-15,25.239999771118164,25.239999771118164,24.200000762939453,24.610000610351562
2014-07-16,24.850000381469727,24.850000381469727,24.299999237060547,24.639999389648438
2014-07-17,24.84000015258789,24.93000030517578,23.969999313354492,24.299999237060547
2014-07-18,24.190000534057617,24.950000762939453,23.799999237060547,24.799999237060547
2014-07-21,24.799999237060547,24.799999237060547,24.290000915527344,24.399999618530273
2014-07-22,24.399999618530273,24.68000030517578,23.8799991607666,24.540000915527344
2014-07-23,24.5,24.690000534057617,24.209999084472656,24.440000534057617
2014-07-24,24.329999923706055,24.5,23.40999984741211,24.149999618530273
2014-07-25,24.06999969482422,24.079999923706055,23.200000762939453,23.59000015258789
2014-07-28,23.149999618530273,23.6200008392334,22.549999237060547,23.059999465942383
2014-07-29,23.049999237060547,23.299999237060547,21.8700008392334,21.969999313354492
2014-07-30,21.889999389648438,22.209999084472656,21.0,21.350000381469727
2014-07-31,20.959999084472656,21.280000686645508,20.1299991607666,20.530000686645508
2014-08-01,20.540000915527344,20.56999969482422,19.420000076293945,19.850000381469727
2014-08-04,19.979999542236328,20.15999984741211,18.959999084472656,19.450000762939453
2014-08-05,19.100000381469727,20.06999969482422,18.649999618530273,19.65999984741211
2014-08-06,19.229999542236328,19.850000381469727,19.0,19.489999771118164
2014-08-07,18.65999984741211,18.65999984741211,14.899999618530273,14.90999984741211
2014-08-08,14.989999771118164,15.199999809265137,14.289999961853027,14.979999542236328
2014-08-11,15.149999618530273,15.5,14.699999809265137,14.960000038146973
2014-08-12,14.819999694824219,14.829999923706055,14.399999618530273,14.5
2014-08-13,14.5,14.649999618530273,14.399999618530273,14.479999542236328
2014-08-14,14.829999923706055,15.09000015258789,14.680000305175781,14.930000305175781
2014-08-15,15.0,15.0,14.300000190734863,14.5
2014-08-18,14.609999656677246,14.75,14.260000228881836,14.289999961853027
2014-08-19,14.40999984741211,14.460000038146973,13.069999694824219,13.229999542236328
2014-08-20,13.25,13.5,13.029999732971191,13.050000190734863
2014-08-21,13.050000190734863,13.109999656677246,12.1899995803833,12.239999771118164
2014-08-22,12.270000457763672,13.140000343322754,11.609999656677246,12.670000076293945
2014-08-25,12.699999809265137,12.829999923706055,12.130000114440918,12.720000267028809
2014-08-26,12.869999885559082,13.100000381469727,12.329999923706055,13.0
2014-08-27,12.989999771118164,13.289999961853027,12.710000038146973,13.140000343322754
2014-08-28,13.279999732971191,14.229999542236328,13.020000457763672,13.960000038146973
2014-08-29,14.5600004196167,15.460000038146973,14.359999656677246,15.279999732971191
2014-09-02,15.399999618530273,16.329999923706055,15.399999618530273,16.280000686645508
2014-09-03,15.84000015258789,15.84000015258789,14.510000228881836,14.960000038146973
2014-09-04,14.960000038146973,16.149999618530273,14.699999809265137,15.619999885559082
2014-09-05,15.649999618530273,16.489999771118164,15.449999809265137,16.329999923706055
2014-09-08,16.5,16.5,14.800000190734863,15.220000267028809
2014-09-09,15.199999809265137,15.199999809265137,14.34000015258789,14.890000343322754
2014-09-10,14.90999984741211,15.100000381469727,14.300000190734863,15.050000190734863
2014-09-11,14.890000343322754,14.890000343322754,14.020000457763672,14.09000015258789
2014-09-12,14.029999732971191,14.180000305175781,13.510000228881836,13.800000190734863
2014-09-15,13.75,13.880000114440918,13.010000228881836,13.279999732971191
2014-09-16,13.239999771118164,13.710000038146973,13.0,13.649999618530273
2014-09-17,13.6899995803833,13.8100004196167,13.079999923706055,13.359999656677246
2014-09-18,13.369999885559082,13.619999885559082,13.1899995803833,13.229999542236328
2014-09-19,13.210000038146973,13.369999885559082,12.84000015258789,13.100000381469727
2014-09-22,12.819999694824219,13.149999618530273,12.470000267028809,12.65999984741211
2014-09-23,12.550000190734863,12.90999984741211,12.390000343322754,12.670000076293945
2014-09-24,12.569999694824219,12.75,12.390000343322754,12.729999542236328
2014-09-25,12.75,12.75,12.050000190734863,12.449999809265137
2014-09-26,12.460000038146973,12.489999771118164,11.8100004196167,12.109999656677246
2014-09-29,11.850000381469727,12.489999771118164,11.850000381469727,12.140000343322754
2014-09-30,12.0,12.170000076293945,11.670000076293945,11.960000038146973
2014-10-01,11.880000114440918,12.300000190734863,11.880000114440918,12.0
2014-10-02,11.949999809265137,12.319999694824219,11.75,12.300000190734863
2014-10-03,12.380000114440918,13.420000076293945,12.119999885559082,13.300000190734863
2014-10-06,13.369999885559082,13.449999809265137,12.989999771118164,13.199999809265137
2014-10-07,13.109999656677246,13.140000343322754,12.630000114440918,12.789999961853027
2014-10-08,12.720000267028809,12.920000076293945,12.050000190734863,12.6899995803833
2014-10-09,12.550000190734863,12.680000305175781,12.020000457763672,12.350000381469727
2014-10-10,12.3100004196167,12.5600004196167,12.180000305175781,12.420000076293945
2014-10-13,12.430000305175781,12.5600004196167,12.229999542236328,12.380000114440918
2014-10-14,12.430000305175781,13.0,12.25,12.729999542236328
2014-10-15,12.770000457763672,13.609999656677246,12.319999694824219,13.5600004196167
2014-10-16,13.420000076293945,14.390000343322754,13.300000190734863,14.050000190734863
2014-10-17,14.420000076293945,14.420000076293945,14.0600004196167,14.25
2014-10-20,14.220000267028809,14.899999618530273,13.930000305175781,14.619999885559082
2014-10-21,14.600000381469727,14.829999923706055,14.380000114440918,14.5600004196167
2014-10-22,14.4399995803833,14.449999809265137,13.520000457763672,13.59000015258789
2014-10-23,13.510000228881836,13.899999618530273,13.40999984741211,13.529999732971191
2014-10-24,13.569999694824219,13.75,12.789999961853027,13.329999923706055
2014-10-27,13.119999885559082,13.460000038146973,12.899999618530273,13.399999618530273
2014-10-28,13.380000114440918,14.039999961853027,12.930000305175781,13.720000267028809
2014-10-29,13.65999984741211,13.899999618530273,13.210000038146973,13.239999771118164
2014-10-30,13.170000076293945,13.3100004196167,12.779999732971191,13.229999542236328
2014-10-31,13.600000381469727,14.029999732971191,13.4399995803833,13.920000076293945
2014-11-03,13.770000457763672,14.329999923706055,13.25,13.479999542236328
2014-11-04,13.100000381469727,13.100000381469727,12.229999542236328,12.4399995803833
2014-11-05,14.930000305175781,17.25,14.510000228881836,16.56999969482422
2014-11-06,16.110000610351562,16.170000076293945,15.25,15.550000190734863
2014-11-07,15.199999809265137,15.569999694824219,14.970000267028809,15.510000228881836
2014-11-10,15.5,16.34000015258789,15.359999656677246,16.200000762939453
2014-11-11,16.25,16.40999984741211,15.75,16.31999969482422
2014-11-12,16.110000610351562,16.559999465942383,15.9399995803833,16.010000228881836
2014-11-13,16.18000030517578,16.360000610351562,15.479999542236328,16.0
2014-11-14,15.949999809265137,16.6299991607666,15.720000267028809,16.510000228881836
2014-11-17,16.309999465942383,16.489999771118164,15.579999923706055,16.329999923706055
2014-11-18,16.110000610351562,16.420000076293945,15.890000343322754,16.260000228881836
2014-11-19,16.059999465942383,16.290000915527344,15.59000015258789,15.880000114440918
2014-11-20,15.640000343322754,16.290000915527344,15.359999656677246,16.0
2014-11-21,16.1200008392334,16.350000381469727,15.729999542236328,15.979999542236328
2014-11-24,15.819999694824219,16.200000762939453,15.75,16.0
2014-11-25,15.989999771118164,16.149999618530273,15.699999809265137,15.960000038146973
2014-11-26,15.8100004196167,16.0,15.260000228881836,15.350000381469727
2014-11-28,15.5,15.800000190734863,15.09000015258789,15.270000457763672
2014-12-01,15.09000015258789,15.15999984741211,14.420000076293945,14.649999618530273
2014-12-02,14.670000076293945,14.859999656677246,14.449999809265137,14.710000038146973
2014-12-03,14.710000038146973,15.0,14.4399995803833,14.84000015258789
2014-12-04,14.829999923706055,14.979999542236328,14.460000038146973,14.880000114440918
2014-12-05,14.899999618530273,15.800000190734863,14.779999732971191,15.59000015258789
2014-12-08,15.470000267028809,15.649999618530273,14.829999923706055,15.069999694824219
2014-12-09,14.8100004196167,15.579999923706055,14.8100004196167,15.119999885559082
2014-12-10,15.039999961853027,15.329999923706055,14.920000076293945,15.15999984741211
2014-12-11,15.210000038146973,15.789999961853027,14.930000305175781,15.270000457763672
2014-12-12,15.170000076293945,15.5,14.649999618530273,15.0
2014-12-15,14.960000038146973,15.5,14.899999618530273,15.3100004196167
2014-12-16,15.34000015258789,15.550000190734863,15.210000038146973,15.390000343322754
2014-12-17,15.390000343322754,15.880000114440918,15.369999885559082,15.699999809265137
2014-12-18,15.880000114440918,16.40999984741211,15.779999732971191,15.949999809265137
2014-12-19,16.0,16.229999542236328,15.779999732971191,15.9399995803833
2014-12-22,15.819999694824219,16.059999465942383,15.680000305175781,15.970000267028809
2014-12-23,16.0,16.81999969482422,15.890000343322754,16.75
2014-12-24,16.799999237060547,17.68000030517578,16.799999237060547,17.440000534057617
2014-12-26,17.5,17.850000381469727,17.1299991607666,17.719999313354492
2014-12-29,17.6299991607666,17.969999313354492,17.360000610351562,17.75
2014-12-30,17.670000076293945,17.84000015258789,17.399999618530273,17.760000228881836
2014-12-31,17.799999237060547,17.799999237060547,17.600000381469727,17.75
2015-01-02,17.68000030517578,17.979999542236328,16.950000762939453,17.25
2015-01-05,16.940000534057617,17.450000762939453,16.65999984741211,16.93000030517578
2015-01-06,16.90999984741211,16.940000534057617,15.899999618530273,16.729999542236328
2015-01-07,16.969999313354492,17.600000381469727,16.899999618530273,17.360000610351562
2015-01-08,18.1299991607666,19.68000030517578,17.739999771118164,19.649999618530273
2015-01-09,19.649999618530273,20.0,19.309999465942383,19.559999465942383
2015-01-12,19.510000228881836,19.799999237060547,18.8799991607666,18.920000076293945
2015-01-13,19.239999771118164,19.6299991607666,18.709999084472656,19.6200008392334
2015-01-14,18.889999389648438,19.229999542236328,18.639999389648438,19.040000915527344
2015-01-15,19.020000457763672,19.020000457763672,17.469999313354492,17.56999969482422
2015-01-16,17.459999084472656,17.690000534057617,17.3700008392334,17.479999542236328
2015-01-20,17.31999969482422,17.31999969482422,16.229999542236328,16.450000762939453
2015-01-21,16.389999389648438,16.399999618530273,15.520000457763672,16.020000457763672
2015-01-22,16.010000228881836,16.420000076293945,15.670000076293945,16.3700008392334
2015-01-23,16.440000534057617,16.850000381469727,15.8100004196167,15.869999885559082
2015-01-26,15.949999809265137,15.970000267028809,14.789999961853027,14.90999984741211
2015-01-27,14.680000305175781,15.079999923706055,14.569999694824219,15.050000190734863
2015-01-28,15.050000190734863,15.100000381469727,14.630000114440918,14.779999732971191
2015-01-29,14.619999885559082,14.829999923706055,14.279999732971191,14.350000381469727
2015-01-30,14.390000343322754,14.6899995803833,14.1899995803833,14.319999694824219
2015-02-02,14.220000267028809,14.489999771118164,13.899999618530273,14.170000076293945
2015-02-03,14.449999809265137,14.84000015258789,14.180000305175781,14.800000190734863
2015-02-04,15.239999771118164,15.479999542236328,14.319999694824219,14.380000114440918
2015-02-05,14.350000381469727,14.829999923706055,14.279999732971191,14.489999771118164
2015-02-06,14.520000457763672,14.720000267028809,14.25,14.699999809265137
2015-02-09,14.680000305175781,15.0600004196167,14.140000343322754,14.510000228881836
