Date,Open,High,Low,Close
1999-12-31,1.375,1.375,1.1875,1.375
2000-01-03,1.25,1.3125,1.1875,1.25
2000-01-04,1.28125,1.28125,1.28125,1.28125
2000-01-05,1.25,1.25,1.25,1.25
2000-01-06,1.1875,1.25,1.1875,1.25
2000-01-07,1.25,1.25,1.25,1.25
2000-01-10,1.25,1.25,1.25,1.25
2000-01-11,1.1875,1.25,1.125,1.25
2000-01-12,1.125,1.1875,1.125,1.1875
2000-01-13,1.1875,1.1875,1.1875,1.1875
2000-01-14,1.1875,1.1875,1.1875,1.1875
2000-01-18,1.375,1.8125,1.125,1.5
2000-01-19,1.5,1.5,1.5,1.5
2000-01-20,1.5,1.5,1.21875,1.25
2000-01-21,1.25,1.296875,1.25,1.296875
2000-01-24,1.359375,1.359375,1.25,1.25
2000-01-25,1.5,1.5,1.25,1.25
2000-01-26,1.375,1.5625,1.25,1.25
2000-01-27,1.25,1.5,1.25,1.5
2000-01-28,1.5,1.625,1.5,1.625
2000-01-31,1.625,2.125,1.625,1.875
2000-02-01,2.5,3.125,2.3125,2.625
2000-02-02,2.75,2.75,2.0,2.125
2000-02-03,2.234375,2.46875,1.96875,2.21875
2000-02-04,2.28125,2.28125,1.53125,1.8125
2000-02-07,1.90625,2.0,1.78125,2.0
2000-02-08,2.125,2.5625,1.875,2.5
2000-02-09,2.6875,2.6875,2.375,2.375
2000-02-10,2.8125,2.8125,2.25,2.25
2000-02-11,2.53125,2.5625,2.25,2.4375
2000-02-14,2.5,3.0625,2.5,3.0
2000-02-15,3.0,3.0,2.5625,2.625
2000-02-16,2.875,2.875,2.5,2.6875
2000-02-17,2.75,3.0,2.625,2.625
2000-02-18,2.640625,2.875,2.4375,2.4375
2000-02-22,2.40625,2.75,2.25,2.75
2000-02-23,2.875,3.0,2.375,2.625
2000-02-24,2.625,2.875,2.15625,2.6875
2000-02-25,2.59375,2.875,2.5,2.6875
2000-02-28,2.65625,2.75,2.625,2.625
2000-02-29,2.75,2.75,2.5,2.53125
2000-03-01,2.25,3.0,2.25,2.75
2000-03-02,2.75,3.0,2.53125,2.6875
2000-03-03,2.9375,3.0,2.5,2.5
2000-03-06,2.5625,2.875,2.5,2.8125
2000-03-07,2.5625,2.75,2.5625,2.6875
2000-03-08,2.75,2.8125,2.5,2.5
2000-03-09,2.8125,3.0,2.625,2.8125
2000-03-10,2.75,3.0,2.5,2.6875
2000-03-13,3.0,3.0,2.625,2.75
2000-03-14,2.75,2.8125,2.5625,2.59375
2000-03-15,2.5625,2.875,2.5625,2.875
2000-03-16,2.9375,2.9375,2.5,2.875
2000-03-17,2.625,2.625,2.625,2.625
2000-03-20,2.8125,2.8125,2.5625,2.5625
2000-03-21,2.5625,2.5625,2.5625,2.5625
2000-03-22,2.5625,2.625,2.53125,2.5625
2000-03-23,2.5625,2.625,2.5625,2.625
2000-03-24,2.53125,2.53125,2.53125,2.53125
2000-03-27,2.53125,2.53125,2.53125,2.53125
2000-03-28,2.5,2.5,2.5,2.5
2000-03-29,2.546875,2.59375,2.5,2.5
2000-03-30,2.125,2.875,2.125,2.5
2000-03-31,2.5,2.75,2.5,2.75
2000-04-03,2.515625,2.515625,2.5,2.5
2000-04-04,2.5,2.75,2.375,2.375
2000-04-05,2.5,2.5,2.375,2.4375
2000-04-06,2.4375,2.4375,2.4375,2.4375
2000-04-07,2.25,2.25,2.09375,2.125
2000-04-10,2.15625,2.46875,2.0625,2.0625
2000-04-11,2.0625,2.125,2.0,2.0625
2000-04-12,1.8125,1.875,1.03125,1.375
2000-04-13,1.59375,1.96875,1.59375,1.78125
2000-04-14,1.734375,2.1875,1.6875,1.6875
2000-04-17,1.6875,1.875,1.65625,1.6875
2000-04-18,1.625,1.875,1.5625,1.5625
2000-04-19,1.875,1.875,1.5625,1.5625
2000-04-20,1.875,1.875,1.5625,1.5625
2000-04-24,1.5625,1.875,1.5625,1.84375
2000-04-25,1.71875,1.875,1.6875,1.6875
2000-04-26,1.6875,1.6875,1.6875,1.6875
2000-04-27,1.65625,1.65625,1.59375,1.59375
2000-04-28,1.5,1.625,1.46875,1.53125
2000-05-01,1.53125,1.53125,1.53125,1.53125
2000-05-02,1.53125,1.53125,1.53125,1.53125
2000-05-03,1.53125,1.53125,1.53125,1.53125
2000-05-04,1.53125,1.53125,1.53125,1.53125
2000-05-05,1.53125,1.53125,1.5,1.53125
2000-05-08,1.53125,1.53125,1.03125,1.375
2000-05-09,1.375,1.5,1.375,1.5
2000-05-10,1.71875,1.71875,1.71875,1.71875
2000-05-11,1.84375,1.84375,1.75,1.75
2000-05-12,1.625,1.625,1.5,1.5
2000-05-15,1.5,1.5,1.5,1.5
2000-05-16,1.375,1.5,1.375,1.5
2000-05-17,1.5,1.5,1.5,1.5
2000-05-18,1.4375,1.4375,1.4375,1.4375
2000-05-19,1.375,1.4375,1.375,1.4375
2000-05-22,1.4375,1.4375,1.4375,1.4375
2000-05-23,1.4375,1.4375,1.4375,1.4375
2000-05-24,1.4375,1.4375,1.4375,1.4375
2000-05-25,1.5625,1.5625,1.5,1.5
2000-05-26,1.5,1.5,1.5,1.5
2000-05-30,1.375,1.5,1.375,1.5
2000-05-31,1.375,1.5,1.375,1.5
2000-06-01,1.5,1.5,1.5,1.5
2000-06-02,1.3125,1.3125,1.03125,1.15625
2000-06-05,1.15625,1.25,1.15625,1.25
2000-06-06,1.15625,1.5625,1.15625,1.4375
2000-06-07,1.796875,1.875,1.5,1.5
2000-06-08,1.5,1.6875,1.5,1.6875
2000-06-09,1.625,1.625,1.625,1.625
2000-06-12,1.6875,1.6875,1.5625,1.5625
2000-06-13,1.59375,1.59375,1.59375,1.59375
2000-06-14,1.625,1.625,1.625,1.625
2000-06-15,1.5625,1.5625,1.5625,1.5625
2000-06-16,1.5,1.5,1.5,1.5
2000-06-19,1.5,1.625,1.5,1.5
2000-06-20,1.4375,1.4375,1.4375,1.4375
2000-06-21,1.4375,1.4375,1.4375,1.4375
2000-06-22,1.40625,1.40625,1.3125,1.3125
2000-06-23,1.4375,1.4375,1.4375,1.4375
2000-06-26,1.375,1.375,1.375,1.375
2000-06-27,1.5,1.59375,1.3125,1.3125
2000-06-28,1.4375,1.4375,1.0,1.125
2000-06-29,1.046875,1.1875,1.046875,1.125
2000-06-30,1.5,1.6875,1.4375,1.625
2000-07-03,1.65625,1.65625,1.625,1.625
2000-07-05,1.6875,1.75,1.6875,1.75
2000-07-06,1.75,1.75,1.625,1.625
2000-07-07,1.75,2.0625,1.75,2.0625
2000-07-10,1.6875,2.0,1.65625,1.9375
2000-07-11,1.875,1.875,1.875,1.875
2000-07-12,1.8125,1.875,1.8125,1.8125
2000-07-13,1.8125,1.8125,1.8125,1.8125
2000-07-14,1.8125,1.875,1.8125,1.875
2000-07-17,1.875,1.875,1.875,1.875
2000-07-18,1.75,1.75,1.75,1.75
2000-07-19,1.75,1.75,1.5,1.5
2000-07-20,1.5,1.5,1.5,1.5
2000-07-21,1.5,1.5,1.5,1.5
2000-07-24,1.625,2.0,1.625,2.0
2000-07-25,1.75,1.75,1.625,1.625
2000-07-26,1.71875,1.875,1.71875,1.875
2000-07-27,1.5625,1.6875,1.5625,1.6875
2000-07-28,1.75,1.75,1.5625,1.5625
2000-07-31,1.5,1.5,1.5,1.5
2000-08-01,1.5,1.5,1.3125,1.3125
2000-08-02,1.625,1.75,1.375,1.375
2000-08-03,1.375,1.5,1.375,1.375
2000-08-04,1.5,1.5,1.5,1.5
2000-08-07,1.5,1.5,1.5,1.5
2000-08-08,1.5,1.5,1.5,1.5
2000-08-09,1.5,1.5,1.5,1.5
2000-08-10,1.25,1.375,1.25,1.375
2000-08-11,1.375,1.375,1.375,1.375
2000-08-14,1.375,1.5,1.3125,1.3125
2000-08-15,1.3125,1.3125,1.3125,1.3125
2000-08-16,1.3125,1.3125,1.3125,1.3125
2000-08-17,1.25,1.375,1.125,1.125
2000-08-18,1.1875,1.1875,1.125,1.125
2000-08-21,1.125,1.125,1.125,1.125
2000-08-22,1.125,1.1875,1.125,1.125
2000-08-23,1.125,1.125,1.125,1.125
2000-08-24,1.125,1.125,1.125,1.125
2000-08-25,1.1875,1.25,1.125,1.125
2000-08-28,1.25,1.25,1.125,1.25
2000-08-29,1.25,1.25,1.125,1.125
2000-08-30,1.125,1.125,1.125,1.125
2000-08-31,1.25,1.25,1.03125,1.03125
2000-09-01,1.125,1.125,1.03125,1.03125
2000-09-05,1.0,1.125,1.0,1.125
2000-09-06,1.0625,1.0625,1.0,1.0
2000-09-07,1.125,1.125,0.96875,1.0
2000-09-08,1.0,1.0,0.9375,1.0
2000-09-11,1.0,1.0,0.875,0.875
2000-09-12,1.0,1.0625,0.9375,0.9375
2000-09-13,1.0,1.0625,0.9375,0.9375
2000-09-14,1.0625,1.0625,1.0,1.0
2000-09-15,1.0,1.0,1.0,1.0
2000-09-18,1.09375,1.09375,0.9375,1.0
2000-09-19,1.0,1.0,0.9375,0.9375
2000-09-20,1.0,1.0,0.875,0.9375
2000-09-21,0.9375,1.0,0.875,0.96875
2000-09-22,1.0,1.09375,0.9375,1.0625
2000-09-25,1.03125,1.4375,1.03125,1.375
2000-09-26,1.4375,1.46875,1.0625,1.0625
2000-09-27,1.25,1.25,1.125,1.125
2000-09-28,1.1875,1.1875,1.125,1.1875
2000-09-29,1.21875,1.25,1.21875,1.25
2000-10-02,1.90625,1.9375,1.375,1.5
2000-10-03,1.46875,1.5,1.125,1.125
2000-10-04,1.25,1.25,1.0,1.0
2000-10-05,1.1875,1.1875,1.0,1.125
2000-10-06,1.09375,1.09375,0.9375,0.9375
2000-10-09,1.046875,1.125,1.03125,1.125
2000-10-10,1.0,1.0,0.9375,0.9375
2000-10-11,0.90625,0.90625,0.90625,0.90625
2000-10-12,0.90625,0.90625,0.875,0.875
2000-10-13,0.796875,0.9375,0.75,0.9375
2000-10-16,0.9375,1.0,0.9375,1.0
2000-10-17,1.0,1.0625,1.0,1.03125
2000-10-18,1.03125,1.0625,1.03125,1.0625
2000-10-19,1.0625,1.0625,1.0625,1.0625
2000-10-20,1.0625,1.0625,1.0625,1.0625
2000-10-23,1.1875,1.21875,1.1875,1.21875
2000-10-24,1.25,1.25,1.125,1.25
2000-10-25,1.125,1.125,1.125,1.125
2000-10-26,1.125,1.25,1.125,1.25
2000-10-27,1.125,1.25,1.125,1.25
2000-10-30,1.25,1.25,1.25,1.25
2000-10-31,1.125,1.25,1.125,1.25
2000-11-01,1.25,1.25,1.25,1.25
2000-11-02,1.25,1.5625,1.1875,1.5625
2000-11-03,1.609375,1.625,1.375,1.375
2000-11-06,1.5,1.5625,1.375,1.375
2000-11-07,1.375,1.375,1.25,1.25
2000-11-08,1.25,1.25,1.125,1.125
2000-11-09,1.125,1.125,1.03125,1.03125
2000-11-10,1.125,1.5625,1.125,1.5
2000-11-13,1.5625,1.5625,1.28125,1.40625
2000-11-14,1.40625,1.4375,1.375,1.4375
2000-11-15,1.140625,1.453125,1.140625,1.25
2000-11-16,1.265625,1.28125,1.125,1.125
2000-11-17,1.09375,1.125,1.0,1.0625
2000-11-20,1.0,1.125,1.0,1.0625
2000-11-21,1.0,1.0625,1.0,1.0
2000-11-22,1.0,1.0,0.9375,0.9375
2000-11-24,0.953125,0.96875,0.9375,0.9375
2000-11-27,0.9375,0.9375,0.9375,0.9375
2000-11-28,0.9375,1.0,0.9375,1.0
2000-11-29,1.0625,1.0625,0.96875,0.96875
2000-11-30,0.90625,0.9375,0.5625,0.875
2000-12-01,0.625,0.875,0.5,0.875
2000-12-04,1.0,1.09375,0.75,0.875
2000-12-05,0.875,0.9375,0.8125,0.9375
2000-12-06,0.875,0.96875,0.875,0.953125
2000-12-07,0.8125,0.96875,0.6875,0.75
2000-12-08,0.75,1.0,0.6875,0.875
2000-12-11,0.78125,0.875,0.6875,0.75
2000-12-12,0.765625,0.875,0.65625,0.8125
2000-12-13,0.875,0.875,0.75,0.75
2000-12-14,0.78125,0.78125,0.75,0.75
2000-12-15,0.765625,0.875,0.75,0.875
2000-12-18,0.84375,0.9375,0.84375,0.9375
2000-12-19,0.796875,0.90625,0.75,0.90625
2000-12-20,0.75,0.875,0.6875,0.875
2000-12-21,0.875,0.875,0.6875,0.84375
2000-12-22,0.859375,0.875,0.859375,0.875
2000-12-26,0.75,0.8125,0.6875,0.75
2000-12-27,0.6875,0.6875,0.5,0.6875
2000-12-28,0.609375,0.65625,0.59375,0.625
2000-12-29,0.625,0.875,0.625,0.8125
2001-01-02,0.78125,0.8125,0.6875,0.75
2001-01-03,0.625,0.65625,0.625,0.625
2001-01-04,0.625,0.71875,0.59375,0.6875
2001-01-05,0.6875,0.71875,0.6875,0.6875
2001-01-08,0.71875,0.71875,0.65625,0.6875
2001-01-09,0.6875,0.6875,0.6875,0.6875
2001-01-10,0.75,0.875,0.75,0.78125
2001-01-11,0.6875,0.75,0.6875,0.75
2001-01-12,0.75,0.90625,0.6875,0.90625
2001-01-16,0.875,0.90625,0.78125,0.875
2001-01-17,0.75,1.5625,0.75,1.5
2001-01-18,1.484375,1.5,1.0,1.125
2001-01-19,1.25,1.375,1.125,1.375
2001-01-22,1.015625,1.5,1.0,1.46875
2001-01-23,1.5,1.5,1.375,1.4375
2001-01-24,1.4375,1.4375,1.25,1.25
2001-01-25,1.375,1.46875,1.25,1.25
2001-01-26,1.34375,1.5,1.34375,1.5
2001-01-29,1.484375,1.625,1.484375,1.625
2001-01-30,1.625,1.625,1.34375,1.34375
2001-01-31,1.359375,1.5,1.359375,1.375
2001-02-01,1.375,1.40625,1.21875,1.25
2001-02-02,1.375,1.4375,1.21875,1.4375
2001-02-05,1.375,1.4375,1.265625,1.375
2001-02-06,1.5,1.6875,1.46875,1.5
2001-02-07,1.5625,1.625,1.5,1.59375
2001-02-08,1.625,1.625,1.53125,1.625
2001-02-09,1.71875,1.71875,1.53125,1.6875
2001-02-12,1.59375,1.75,1.53125,1.6875
2001-02-13,1.5,1.65625,1.5,1.65625
2001-02-14,1.625,1.625,1.5625,1.625
2001-02-15,1.5625,1.875,1.5,1.5
2001-02-16,1.5,1.6875,1.4375,1.6875
2001-02-20,1.6875,1.6875,1.6875,1.6875
2001-02-21,1.46875,1.6875,1.46875,1.6875
2001-02-22,1.609375,1.625,1.5,1.5625
2001-02-23,1.5625,1.625,1.5625,1.625
2001-02-26,1.640625,1.71875,1.53125,1.625
2001-02-27,1.625,1.625,1.625,1.625
2001-02-28,1.625,1.6875,1.4375,1.5
2001-03-01,1.5,1.6875,1.5,1.6875
2001-03-02,1.5,1.6875,1.5,1.625
2001-03-05,1.4375,1.53125,1.4375,1.5
2001-03-06,1.515625,1.71875,1.5,1.5625
2001-03-07,1.625,1.71875,1.46875,1.71875
2001-03-08,1.5,1.71875,1.5,1.71875
2001-03-09,1.515625,1.71875,1.5,1.5625
2001-03-12,1.5625,1.5625,1.421875,1.53125
2001-03-13,1.53125,1.625,1.46875,1.5
2001-03-14,1.5,1.625,1.5,1.5625
2001-03-15,1.671875,1.6875,1.59375,1.6875
