Date,Open,High,Low,Close
1999-12-31,1164.8354968344386,1214.895432696547,1133.6153217806504,1192.2877197265625
2000-01-03,1258.4960544855687,1408.1375870548536,1222.9696474727168,1405.71533203125
2000-01-04,1337.6230975211936,1399.525172456782,1263.878886510971,1264.9554443359375
2000-01-05,1228.3524725277096,1296.4447546375936,1070.6367519095593,1218.6634521484375
2000-01-06,1187.9815781752427,1244.4335799927003,1073.3281680477726,1077.6343994140625
2000-01-07,1046.414219637784,1187.1741571044922,1046.414219637784,1184.213623046875
2000-01-10,1274.5771508022387,1361.8456174965588,1235.0809365003377,1319.85986328125
2000-01-11,1270.3382038199989,1304.7880534151175,1162.682423835253,1179.9073486328125
2000-01-12,1190.6729386492473,1205.744747999238,1057.1797701207604,1059.3328857421875
2000-01-13,1119.6201567015896,1154.070007677023,1065.7922645524748,1117.467041015625
2000-01-14,1161.605860676416,1162.6824184712966,1025.4212996239908,1050.18212890625
2000-01-18,1020.4421906632674,1031.3423380249612,968.9019877061223,1001.7369995117188
2000-01-19,982.3589804223658,1061.4859777495371,968.9020080878128,1053.9500732421875
2000-01-20,1097.0123640963177,1102.3951529289786,1029.1892248047889,1038.3399658203125
2000-01-21,1076.5577642912592,1076.6923340117958,1009.8111829052012,1018.4236450195312
2000-01-24,1033.495497881356,1042.1079603637006,922.0717645160223,952.753662109375
2000-01-25,964.5957468596396,990.4331329362371,919.380321225594,985.588623046875
2000-01-26,977.2453541970467,981.8207248997044,945.2177592784435,955.9833374023438
2000-01-27,964.5957857739421,999.0456352658687,922.6100317056568,966.7489013671875
2000-01-28,953.2918929692129,964.595749407583,894.6194952652918,908.61474609375
2000-01-31,882.7774039379165,978.5910489994708,861.2462477443087,969.4403076171875
2000-02-01,970.5168396557868,1004.4284097602321,940.9115006757157,994.2011108398438
2000-02-02,1018.4236314845384,1043.7227386091542,981.8206679850941,1029.189208984375
2000-02-03,1070.2330410049624,1076.5578181868098,1020.0385327320023,1072.2515869140625
2000-02-04,1077.6343345501325,1091.6295856481863,1002.2752901759974,1021.1150512695312
2000-02-07,1032.4188744493797,1039.9547786424407,990.4331225166103,1032.9571533203125
2000-02-08,1050.182136026004,1083.0171489924755,1044.799347015107,1079.7874755859375
2000-02-09,1080.8640714146784,1087.8616973750322,1033.495526452282,1037.8017578125
2000-02-10,1031.3423461590269,1043.1844816577213,982.8972463916404,1014.6557006835938
2000-02-11,1013.5791324715473,1014.1174113523075,960.2895232762827,965.134033203125
2000-02-14,992.5862643419407,1010.8877464393518,964.5957623106061,994.7393798828125
2000-02-15,1004.428406778558,1005.5049645564557,947.9091234389285,993.5282592773438
2000-02-16,988.8183487541932,990.4331854696328,951.1388253939353,952.753662109375
2000-02-17,974.2847663031683,975.3613240559896,947.3708224826389,968.9019775390625
2000-02-18,975.3613644504218,975.4959341750977,930.1459369593426,933.3756103515625
2000-02-22,924.763108283068,930.1458970390812,878.4711249813545,902.1553955078125
2000-02-23,913.4593170054927,1036.1869093904381,909.6913646077094,1035.1103515625
2000-02-24,1025.959555357289,1052.873499621646,977.5144556814464,1028.1126708984375
2000-02-25,1016.2705254737368,1031.342334114237,985.0503504327004,1011.9642944335938
2000-02-28,999.0455952940387,1029.1892123934279,958.1364006591534,1002.2752685546875
2000-02-29,1031.3423845555203,1128.2325876974794,994.7394189241136,1115.8521728515625
2000-03-01,1108.8544761743606,1120.6966113568053,1067.9452819077337,1099.7037353515625
2000-03-02,1100.2420457409276,1119.620085685484,1050.7203881048388,1067.9453125
2000-03-03,1099.1655479448937,1165.9121336183348,1078.7109491094843,1154.6082763671875
2000-03-06,1200.900235026872,1291.8693698182396,1194.9791670818718,1266.031982421875
2000-03-07,1304.78806980678,1304.78806980678,1179.9073634556362,1205.7447509765625
2000-03-08,1226.1993418118584,1231.582130845273,1111.0076564967846,1192.8260498046875
2000-03-09,1214.895498418439,1274.6444573570507,1166.9886754856782,1252.0367431640625
2000-03-10,1283.2569276440106,1288.639716770034,1166.4504036092999,1175.0628662109375
2000-03-13,1107.777992291802,1179.9073659395676,1081.4023258086638,1138.9981689453125
2000-03-14,1149.7637245955789,1151.9168401847091,1063.639101030367,1066.8687744140625
2000-03-15,1074.9429866268265,1075.4812655385074,1016.2705852536045,1045.337646484375
2000-03-16,1057.179765890397,1079.7874798249168,988.2800662804323,1069.5601806640625
2000-03-17,1052.8734636633567,1071.1749451380776,1033.4954244548287,1036.72509765625
2000-03-20,1029.1892429076347,1033.4954740495077,966.7488913504769,983.9738159179688
2000-03-21,973.2082283266129,1073.328101373488,947.3708417338711,1067.9453125
2000-03-22,1070.0984820905758,1117.4670265694342,1046.952488765679,1091.629638671875
2000-03-23,1073.3280721993115,1089.4764383808456,1035.6485511090648,1050.316650390625
2000-03-24,1055.0266152273314,1089.4764638878157,1011.9643044017259,1044.79931640625
2000-03-27,1017.3470970892138,1044.2610414566534,999.0456149193549,1001.19873046875
2000-03-28,999.0456149193549,1042.107925907258,982.8972482988912,984.5120849609375
2000-03-29,999.5839224186872,1007.6581059600336,952.2153789761214,962.98095703125
2000-03-30,930.0113534351032,968.9020032893565,904.3085364033993,944.1411743164062
2000-03-31,954.9067808341665,977.5144949238141,869.8587135445395,975.899658203125
2000-04-03,946.2942796325683,946.832558517456,861.2462158203125,861.2462158203125
2000-04-04,868.2438675955441,878.4711667178723,602.8723693161868,766.5091552734375
2000-04-05,735.8272193026228,795.5761741984466,715.9109010040148,735.2889404296875
2000-04-06,766.5091651385717,800.9590152571592,740.6717775496311,765.9708862304688
2000-04-07,805.2652194010417,808.4948927408855,779.4278326822916,807.4183349609375
2000-04-10,819.2604933203997,820.8753300352231,721.8320115260552,722.9085693359375
2000-04-11,697.0711369804255,719.140570660887,679.8462131322606,681.9993286132812
2000-04-12,691.1501070579387,706.2219162461181,605.0254831254853,606.6403198242188
2000-04-13,628.1714637036594,653.4705714963517,568.4225070017688,570.5756225585938
2000-04-14,542.4505594443589,641.6284463980905,430.62311838798024,448.3863220214844
2000-04-17,426.3168907752404,559.81005859375,425.24033297025244,559.81005859375
2000-04-18,570.5756205897178,597.4895649571573,533.97265625,567.345947265625
2000-04-19,585.6474316507239,585.6474316507239,516.7477338094623,520.5156860351562
2000-04-20,530.2047124430779,535.0492225060096,473.6854283755417,496.8314208984375
2000-04-24,460.76672857375377,464.53468079339893,434.66020248049784,452.1542663574219
2000-04-25,482.2978919651867,538.2788972825745,469.37919843040487,533.4343872070312
2000-04-26,542.5851398336476,559.8100649077317,497.369711514177,499.5228271484375
2000-04-27,475.83854627744336,579.1880947901911,473.55086095880176,570.037353515625
2000-04-28,586.7239947402686,614.7144972416392,572.7287434895833,613.637939453125
2000-05-01,635.1690640895487,647.0111991827437,589.9536391882588,598.5661010742188
2000-05-02,586.7239893605571,591.03022047513,533.9726582070391,537.2023315429688
2000-05-03,525.3601843765736,563.0397057970246,502.75247152430296,534.5109252929688
2000-05-04,550.1210388244085,558.7335012717573,525.3602092882805,543.1234130859375
2000-05-05,537.2023069885955,567.3459234128053,537.2023069885955,561.963134765625
2000-05-08,550.1210496447592,556.0421176937732,523.2071039674227,525.8984985351562
2000-05-09,536.1257631415564,539.8937152921496,481.2213175186259,487.6806640625
2000-05-10,475.3002738148602,486.06585193071203,450.0011652426083,459.690185546875
2000-05-11,468.30262910650015,494.67829442399267,458.61360919395185,479.0682067871094
2000-05-12,494.67830259640647,503.8290437761006,460.76673234224586,475.3002624511719
2000-05-15,482.02872531213495,523.207058630257,458.61359460183024,518.362548828125
2000-05-16,543.6617089796437,567.345981450044,529.1281781455343,555.5038452148438
2000-05-17,538.8171662361392,542.0468395602319,510.2883852066533,517.2860107421875
2000-05-18,525.8984836501905,529.66643593837,482.29789288697106,483.37445068359375
2000-05-19,472.0705781106388,484.4509923598346,456.9987694594439,457.53704833984375
2000-05-22,460.7667454798483,504.90561595805804,431.1614055249515,481.2213439941406
2000-05-23,471.3977355957032,501.6759230090726,432.77622542842744,433.852783203125
2000-05-24,433.85278898072477,456.4605025504399,395.0967085754987,443.54180908203125
2000-05-25,454.3073980654122,454.3073980654122,389.7139291461593,391.3287658691406
2000-05-26,393.07816563246945,402.0943371824097,370.3358821706799,380.02490234375
2000-05-30,399.94122752007706,444.0800978520371,396.17327517466583,443.0035400390625
2000-05-31,429.0082803963056,444.6183683906505,411.7833557128906,411.7833557128906
2000-06-01,426.31689123205234,445.15665283952944,422.0106600074862,438.1590270996094
2000-06-02,473.6854227180155,504.90559830624835,469.37919160239716,503.82904052734375
2000-06-05,484.45101881274286,536.1257941527688,482.2979031735751,519.4391479492188
2000-06-06,512.9797955986594,524.2836525845689,469.37920436729377,474.7619934082031
2000-06-07,475.30026303061953,514.5946222619165,470.4557529884048,510.28839111328125
2000-06-08,529.6664271546988,530.7429849334685,510.28838713684394,520.5156860351562
2000-06-09,531.8195665841703,540.432029200918,515.1329202642216,525.8984985351562
2000-06-12,525.6293462567625,531.8195536115528,486.60412597656244,486.6041259765625
2000-06-13,481.75959639728205,498.44624163562366,457.5370468577539,487.6806640625
2000-06-14,523.2070774350848,525.3601929800851,480.1447665350778,482.2978820800781
2000-06-15,489.83377929687504,489.83377929687504,463.99639313616075,470.9940185546875
2000-06-16,481.7595950835342,482.2978739607225,459.69016111881365,469.3791809082031
2000-06-19,458.61361007513415,473.14713997188136,447.84803237383994,463.99639892578125
2000-06-20,469.91746379455293,493.0634557111231,469.3791849127722,475.8385314941406
2000-06-21,468.3026517731488,472.07060414373734,460.76674703197165,466.1495361328125
2000-06-22,466.68779950503324,468.8409150736839,439.23557600473714,440.3121337890625
2000-06-23,436.00590503121924,436.5441839263195,405.8622869056041,410.16851806640625
2000-06-26,424.16377823128886,424.7020571376737,389.17564931627135,389.71392822265625
2000-06-27,390.7904732134089,399.94121432171187,383.79284766000075,385.4076843261719
2000-06-28,397.2498326754842,436.54419281818116,392.94360142696945,424.7020568847656
2000-06-29,422.8180744062447,426.31688724347015,396.17326895352784,396.7115478515625
2000-06-30,399.9412302639117,409.0919717369756,387.5608153297664,394.5584411621094
2000-07-03,393.48186568081303,400.47949119907645,387.56079793459014,398.8646545410156
2000-07-05,392.405307866486,396.1732600682218,378.94833571742953,382.1780090332031
2000-07-06,380.0248847341671,387.02251009046194,368.18274951582197,384.33111572265625
2000-07-07,378.4100609519265,378.94833984375,354.1875108198686,355.2640686035156
2000-07-10,350.9578252939078,351.4961041670579,329.96494924105133,335.8860168457031
2000-07-11,332.6563398805383,333.7328976147796,310.0486274614726,314.3548583984375
2000-07-12,345.03676134287883,375.7186574373314,336.4242992812781,374.10382080078125
2000-07-13,385.4076891271589,400.4794981991707,377.1989359718668,393.48187255859375
2000-07-14,406.40056094331754,411.783349829984,396.17326205865123,402.0943298339844
2000-07-17,405.8622744420531,432.77621837057126,402.63260117063095,422.5489196777344
2000-07-18,406.9388522546268,411.7833624005152,387.56081167107317,388.0990905761719
2000-07-19,377.3335130332173,379.486628656802,366.0296560093977,371.4124450683594
2000-07-20,377.8717913792963,394.0201585322577,376.7952335690989,388.0990905761719
2000-07-21,380.02491111526945,382.178026758982,358.4937546781437,359.5703125
2000-07-24,357.9554495450571,358.49372841655344,329.4266693557518,334.27117919921875
2000-07-25,340.1922706084093,341.2688284267903,331.57980806136095,339.65399169921875
2000-07-26,342.8836623311426,348.2664513787273,327.27357409314715,334.8094787597656
2000-07-27,326.1969966791935,334.2711797653121,317.046255848259,319.1993713378906
2000-07-28,322.4290535219254,322.9673324092742,297.12994581653226,300.359619140625
2000-07-31,300.897912557369,327.2735793110561,289.05577646387684,326.197021484375
2000-08-01,324.58216692053753,325.12044580431956,296.0533860800923,297.12994384765625
2000-08-02,301.97446757396204,319.6031018218181,295.51512067398426,303.051025390625
2000-08-03,293.36199082999394,316.5079827670393,285.2878075961409,312.2017517089844
2000-08-04,324.58217007405045,340.1922578553895,314.35487118282833,318.6611022949219
2000-08-07,316.5079876104483,338.57742212070065,310.5869198150147,336.96258544921875
2000-08-08,334.8094565565741,348.2664282831245,333.73289881845005,347.7281494140625
2000-08-09,359.03200555700664,359.03200555700664,314.3548594382187,315.9696960449219
2000-08-10,313.8165842512963,321.3524885043292,305.7424011230469,305.7424011230469
2000-08-11,306.2806849798657,317.58454154327023,297.12994395234773,313.81658935546875
2000-08-14,318.391966687133,325.1204528808594,310.5869227024104,325.1204528808594
2000-08-15,324.5821641654023,334.2711839912352,317.58453873563406,325.6587219238281
2000-08-16,327.5426959513822,333.732903023594,314.8931423690363,322.4290466308594
2000-08-17,317.5845570882162,332.92550603230796,316.5079992675781,322.96734619140625
2000-08-18,327.81184340812064,333.7329111872493,318.6611022949219,318.6611022949219
2000-08-21,319.19939290978004,331.5798078118457,318.1228350922091,321.3525085449219
2000-08-22,323.5056161943651,331.0415207313386,320.2759428213764,325.1204528808594
2000-08-23,329.1575456079345,382.17801697732375,325.1204538793008,378.4100646972656
2000-08-24,377.3335041949472,382.9854325744721,348.80472285067873,356.87890625
2000-08-25,356.8788923017818,365.89506341197006,349.3429880902811,350.95782470703125
2000-08-28,355.26407939069577,361.7234262887084,350.957848125354,356.34063720703125
2000-08-29,356.34063345102163,359.5703068659856,348.80472881610575,349.88128662109375
2000-08-30,346.6516181560688,396.1732778926501,345.03678142552815,394.5584411621094
2000-08-31,401.0177720991593,401.0177720991593,381.10145321638225,385.4076843261719
2000-09-01,396.71155680283033,406.9388560962547,385.40769968904544,394.5584411621094
2000-09-05,393.481875052248,423.08721448846364,380.02490258124084,415.0130310058594
2000-09-06,412.32162871865063,420.93409093731697,392.9435887266514,402.0943298339844
2000-09-07,395.63498534272964,398.3263798008435,370.3358774364599,371.9507141113281
2000-09-08,365.89508950747904,366.029659235139,331.5798089541847,341.2688293457031
2000-09-11,338.5774347925036,361.18514903937984,332.11808786482464,341.2688293457031
