Date,Open,High,Low,Close
2005-02-17,627.5050048828125,627.5050048828125,612.5048828125,612.5048828125
2005-02-18,625.0050048828125,625.0050048828125,612.5048828125,622.5050048828125
2005-02-22,600.0048217773438,600.0048217773438,600.0048217773438,600.0048217773438
2005-02-23,600.0048217773438,600.0048217773438,595.0047607421875,600.0048217773438
2005-02-24,582.504638671875,602.5048217773438,572.5045776367188,602.5048217773438
2005-02-25,587.5046997070312,587.5046997070312,587.5046997070312,587.5046997070312
2005-02-28,587.5046997070312,597.5047607421875,587.5046997070312,592.5047607421875
2005-03-01,602.5048217773438,665.0053100585938,587.5046997070312,627.5050048828125
2005-03-02,632.5050659179688,637.505126953125,625.0050048828125,627.5050048828125
2005-03-03,642.505126953125,642.505126953125,612.5048828125,620.0049438476562
2005-03-04,622.5050048828125,625.0050048828125,597.5047607421875,607.5048828125
2005-03-07,600.0048217773438,600.0048217773438,592.5047607421875,600.0048217773438
2005-03-08,605.0048217773438,605.0048217773438,597.5047607421875,597.5047607421875
2005-03-09,610.0048828125,610.0048828125,607.5048828125,610.0048828125
2005-03-10,612.5048828125,612.5048828125,580.004638671875,607.5048828125
2005-03-11,605.0048217773438,612.5048828125,600.0048217773438,612.5048828125
2005-03-14,617.5049438476562,617.5049438476562,600.0048217773438,610.0048828125
2005-03-15,610.0048828125,612.5048828125,610.0048828125,612.5048828125
2005-03-16,605.0048217773438,612.5048828125,605.0048217773438,612.5048828125
2005-03-17,612.5048828125,612.5048828125,580.004638671875,595.0047607421875
2005-03-18,600.0048217773438,622.5050048828125,597.5047607421875,600.0048217773438
2005-03-21,612.5048828125,640.005126953125,587.5046997070312,587.5046997070312
2005-03-22,605.0048217773438,605.0048217773438,570.0045776367188,577.504638671875
2005-03-23,587.5046997070312,592.5047607421875,577.504638671875,580.004638671875
2005-03-24,585.0046997070312,585.0046997070312,582.504638671875,582.504638671875
2005-03-28,597.5047607421875,597.5047607421875,577.504638671875,577.504638671875
2005-03-29,587.5046997070312,595.0047607421875,585.0046997070312,587.5046997070312
2005-03-30,582.504638671875,595.0047607421875,560.0044555664062,595.0047607421875
2005-03-31,587.5046997070312,597.5047607421875,557.5044555664062,562.5045166015625
2005-04-01,562.5045166015625,562.5045166015625,557.5044555664062,562.5045166015625
2005-04-04,557.5044555664062,557.5044555664062,500.0039978027344,512.5040893554688
2005-04-05,522.504150390625,557.5044555664062,502.5040283203125,557.5044555664062
2005-04-06,562.5045166015625,595.0047607421875,562.5045166015625,562.5045166015625
2005-04-07,582.504638671875,582.504638671875,565.0045166015625,582.504638671875
2005-04-08,582.504638671875,582.504638671875,565.0045166015625,582.504638671875
2005-04-11,565.0045166015625,567.5045166015625,560.0044555664062,567.5045166015625
2005-04-12,562.5045166015625,595.0047607421875,562.5045166015625,595.0047607421875
2005-04-13,585.0046997070312,592.5047607421875,562.5045166015625,562.5045166015625
2005-04-14,562.5045166015625,585.0046997070312,562.5045166015625,575.0045776367188
2005-04-15,587.5046997070312,587.5046997070312,562.5045166015625,582.504638671875
2005-04-18,562.5045166015625,592.5047607421875,562.5045166015625,575.0045776367188
2005-04-19,575.0045776367188,575.0045776367188,575.0045776367188,575.0045776367188
2005-04-20,575.0045776367188,575.0045776367188,575.0045776367188,575.0045776367188
2005-04-21,567.5045166015625,567.5045166015625,562.5045166015625,567.5045166015625
2005-04-22,562.5045166015625,575.0045776367188,562.5045166015625,562.5045166015625
2005-04-25,575.0045776367188,575.0045776367188,565.0045166015625,565.0045166015625
2005-04-26,562.5045166015625,565.0045166015625,562.5045166015625,562.5045166015625
2005-04-27,562.5045166015625,562.5045166015625,510.00408935546875,547.50439453125
2005-04-28,515.004150390625,547.50439453125,515.004150390625,537.5042724609375
2005-04-29,537.5042724609375,560.0044555664062,535.0042724609375,560.0044555664062
2005-05-02,537.5042724609375,557.5044555664062,535.0042724609375,537.5042724609375
2005-05-03,542.5043334960938,557.5044555664062,540.0043334960938,540.0043334960938
2005-05-04,540.0043334960938,542.5043334960938,540.0043334960938,542.5043334960938
2005-05-05,487.50390625,487.50390625,142.5011444091797,215.00172424316406
2005-05-06,212.50169372558594,255.00204467773438,195.00155639648438,202.50161743164062
2005-05-09,200.00160217285156,217.50173950195312,200.00160217285156,217.50173950195312
2005-05-10,217.50173950195312,225.00180053710938,202.50161743164062,212.50169372558594
2005-05-11,205.0016326904297,232.50186157226562,200.00160217285156,232.50186157226562
2005-05-12,230.00184631347656,230.00184631347656,210.00167846679688,215.00172424316406
2005-05-13,225.00180053710938,225.00180053710938,222.5017852783203,222.5017852783203
2005-05-16,212.50169372558594,225.00180053710938,205.0016326904297,217.50173950195312
2005-05-17,212.50169372558594,225.00180053710938,205.0016326904297,205.0016326904297
2005-05-18,212.50169372558594,220.0017547607422,207.5016632080078,207.5016632080078
2005-05-19,215.00172424316406,215.00172424316406,202.50161743164062,202.50161743164062
2005-05-20,205.0016326904297,205.0016326904297,205.0016326904297,205.0016326904297
2005-05-23,205.0016326904297,205.0016326904297,197.5015869140625,200.00160217285156
2005-05-24,197.5015869140625,200.00160217285156,197.5015869140625,200.00160217285156
2005-05-25,200.00160217285156,200.00160217285156,187.50149536132812,190.00152587890625
2005-05-26,190.00152587890625,192.5015411376953,182.50146484375,182.50146484375
2005-05-27,182.50146484375,190.00152587890625,180.00143432617188,190.00152587890625
2005-05-31,190.00152587890625,200.00160217285156,190.00152587890625,190.00152587890625
2005-06-01,190.00152587890625,190.00152587890625,190.00152587890625,190.00152587890625
2005-06-02,200.00160217285156,200.00160217285156,200.00160217285156,200.00160217285156
2005-06-03,200.00160217285156,200.00160217285156,200.00160217285156,200.00160217285156
2005-06-06,207.5016632080078,207.5016632080078,202.50161743164062,202.50161743164062
2005-06-07,202.50161743164062,205.0016326904297,202.50161743164062,205.0016326904297
2005-06-08,192.5015411376953,200.00160217285156,190.00152587890625,200.00160217285156
2005-06-09,192.5015411376953,192.5015411376953,182.50146484375,182.50146484375
2005-06-10,182.50146484375,187.50149536132812,182.50146484375,187.50149536132812
2005-06-13,187.50149536132812,187.50149536132812,187.50149536132812,187.50149536132812
2005-06-14,187.50149536132812,187.50149536132812,187.50149536132812,187.50149536132812
2005-06-15,182.50146484375,185.00148010253906,177.5014190673828,182.50146484375
2005-06-16,187.50149536132812,187.50149536132812,162.5012969970703,170.00135803222656
2005-06-17,157.5012664794922,190.00152587890625,157.5012664794922,187.50149536132812
2005-06-20,187.50149536132812,187.50149536132812,177.5014190673828,185.00148010253906
2005-06-21,175.00140380859375,192.5015411376953,175.00140380859375,192.5015411376953
2005-06-22,195.00155639648438,195.00155639648438,182.50146484375,182.50146484375
2005-06-23,185.00148010253906,190.00152587890625,185.00148010253906,190.00152587890625
2005-06-24,187.50149536132812,200.00160217285156,185.00148010253906,187.50149536132812
2005-06-27,190.00152587890625,200.00160217285156,190.00152587890625,195.00155639648438
2005-06-28,200.00160217285156,200.00160217285156,190.00152587890625,192.5015411376953
2005-06-29,195.00155639648438,197.5015869140625,190.00152587890625,190.00152587890625
2005-06-30,190.00152587890625,192.5015411376953,187.50149536132812,187.50149536132812
2005-07-01,182.50146484375,182.50146484375,182.50146484375,182.50146484375
2005-07-05,182.50146484375,182.50146484375,182.50146484375,182.50146484375
2005-07-06,182.50146484375,182.50146484375,180.00143432617188,180.00143432617188
2005-07-07,177.5014190673828,185.00148010253906,177.5014190673828,185.00148010253906
2005-07-08,177.5014190673828,185.00148010253906,177.5014190673828,185.00148010253906
2005-07-11,185.00148010253906,187.50149536132812,180.00143432617188,182.50146484375
2005-07-12,182.50146484375,182.50146484375,175.00140380859375,180.00143432617188
2005-07-13,175.00140380859375,192.5015411376953,175.00140380859375,187.50149536132812
2005-07-14,187.50149536132812,187.50149536132812,177.5014190673828,177.5014190673828
2005-07-15,177.5014190673828,192.5015411376953,177.5014190673828,192.5015411376953
2005-07-18,175.00140380859375,190.00152587890625,175.00140380859375,190.00152587890625
2005-07-19,197.5015869140625,197.5015869140625,182.50146484375,187.50149536132812
2005-07-20,187.50149536132812,187.50149536132812,187.50149536132812,187.50149536132812
2005-07-21,177.5014190673828,182.50146484375,175.00140380859375,182.50146484375
2005-07-22,182.50146484375,187.50149536132812,182.50146484375,187.50149536132812
2005-07-25,190.00152587890625,190.00152587890625,187.50149536132812,190.00152587890625
2005-07-26,190.00152587890625,190.00152587890625,185.00148010253906,185.00148010253906
2005-07-27,192.5015411376953,192.5015411376953,192.5015411376953,192.5015411376953
2005-07-28,190.00152587890625,190.00152587890625,190.00152587890625,190.00152587890625
2005-07-29,182.50146484375,185.00148010253906,182.50146484375,182.50146484375
2005-08-01,180.00143432617188,180.00143432617188,180.00143432617188,180.00143432617188
2005-08-02,180.00143432617188,187.50149536132812,165.00132751464844,170.00135803222656
2005-08-03,175.00140380859375,175.00140380859375,172.50137329101562,172.50137329101562
2005-08-04,165.00132751464844,185.00148010253906,165.00132751464844,182.50146484375
2005-08-05,190.00152587890625,190.00152587890625,185.00148010253906,185.00148010253906
2005-08-08,195.00155639648438,200.00160217285156,195.00155639648438,197.5015869140625
2005-08-09,197.5015869140625,200.00160217285156,187.50149536132812,192.5015411376953
2005-08-10,200.00160217285156,202.50161743164062,197.5015869140625,200.00160217285156
2005-08-11,202.50161743164062,207.5016632080078,200.00160217285156,200.00160217285156
2005-08-12,200.00160217285156,200.00160217285156,200.00160217285156,200.00160217285156
2005-08-15,205.0016326904297,205.0016326904297,197.5015869140625,197.5015869140625
2005-08-16,197.5015869140625,197.5015869140625,197.5015869140625,197.5015869140625
2005-08-17,197.5015869140625,197.5015869140625,197.5015869140625,197.5015869140625
2005-08-18,197.5015869140625,197.5015869140625,190.00152587890625,190.00152587890625
2005-08-19,182.50146484375,182.50146484375,182.50146484375,182.50146484375
