Date,Open,High,Low,Close
2005-07-22,3.7136622940341826,3.9393386840820312,3.565115671505147,3.9393386840820312
2005-07-25,3.970760081128327,4.110736726533132,3.899343530946648,4.025036811828613
2005-07-26,3.99932893418159,4.213578698512746,3.99932893418159,4.210721969604492
2005-07-27,4.2135776551081765,4.413543997813232,4.170727821825877,4.313560962677002
2005-07-28,4.310704129799825,4.310704129799825,4.070744415407635,4.222147464752197
2005-07-29,4.222146792043533,4.222146792043533,4.030750396650992,4.176440238952637
2005-08-01,4.142160892486572,4.21357745959841,4.085027693283619,4.142160892486572
2005-08-02,4.142160519713297,4.213577080398009,4.085027325652039,4.170727252960205
2005-08-03,4.142161084894548,4.222147567494144,3.9679047511229952,4.070744514465332
2005-08-04,3.9650467460081527,4.185009570427796,3.8850602891676016,4.153586387634277
2005-08-05,4.1421607902887345,4.170727525401688,4.067887496941118,4.113594055175781
2005-08-08,4.0250373040807785,4.196436882019043,4.0250373040807785,4.196436882019043
2005-08-09,4.139304161071777,4.156444257035098,4.0421775862889895,4.139304161071777
2005-08-10,4.05646095746585,4.167870900236047,4.053604229397557,4.142160892486572
2005-08-11,4.170727818744222,4.170727818744222,4.033607861963508,4.067887783050537
2005-08-12,4.025039151482201,4.136448860168457,4.025039151482201,4.136448860168457
2005-08-15,4.1421619511407055,4.1421619511407055,4.045035351455768,4.107882022857666
2005-08-16,4.050747773761847,4.17072762830434,4.0421775895569665,4.142160892486572
2005-08-17,4.153587727632489,4.153587727632489,4.025037955273175,4.133591175079346
2005-08-18,4.067886842436407,4.133590213651791,4.025037019093898,4.1278767585754395
2005-08-19,4.036464110743388,4.125020494925382,3.965047548852881,4.00789737701416
2005-08-22,3.9393393780566504,4.005042787267654,3.8079328320673325,3.867922782897949
2005-08-23,3.8279286734033207,3.9736185655790908,3.8279286734033207,3.9279119968414307
2005-08-24,3.910770765563143,4.070743982281003,3.910770765563143,3.9993274211883545
