Date,Open,High,Low,Close
1999-12-31,4.706785739996494,4.737152099609375,4.706785739996494,4.737152099609375
2000-01-03,4.676419258117676,4.676419258117676,4.676419258117676,4.676419258117676
2000-01-04,4.676419258117676,4.676419258117676,4.676419258117676,4.676419258117676
2000-01-05,4.737151975755568,4.737151975755568,4.676419258117676,4.676419258117676
2000-01-06,4.646051814681606,4.646051814681606,4.61568546295166,4.61568546295166
2000-01-07,4.615686540479784,4.676419258117676,4.615686540479784,4.676419258117676
2000-01-10,4.61568546295166,4.61568546295166,4.61568546295166,4.61568546295166
2000-01-11,4.615684278859388,4.737149654618846,4.524585247039795,4.524585247039795
2000-01-12,4.61568546295166,4.61568546295166,4.61568546295166,4.61568546295166
2000-01-13,4.49422005603188,4.61568546295166,4.49422005603188,4.61568546295166
2000-01-14,4.615685534477234,4.858616352081299,4.615685534477234,4.858616352081299
2000-01-18,4.6156844851336905,4.858615247509148,4.6156844851336905,4.797882556915283
2000-01-19,4.615686230543183,4.980082511901855,4.615686230543183,4.9800825119018555
2000-01-20,4.858616482127796,5.587408954446966,4.858616482127796,5.344478130340576
2000-01-21,4.858617538060897,4.858617538060897,4.737152099609375,4.737152099609375
2000-01-24,4.737150869871441,4.737150869871441,4.61568546295166,4.61568546295166
2000-01-25,4.61568546295166,4.61568546295166,4.61568546295166,4.61568546295166
2000-01-26,4.61568546295166,4.61568546295166,4.61568546295166,4.61568546295166
2000-01-27,4.676419258117676,4.676419258117676,4.676419258117676,4.676419258117676
2000-01-28,4.7978848188351355,4.858617538060897,4.737152099609375,4.737152099609375
2000-01-31,4.737152099609375,4.737152099609375,4.737152099609375,4.737152099609375
2000-02-01,4.67641816641155,4.67641816641155,4.61568546295166,4.61568546295166
2000-02-02,4.5853191112217155,4.61568546295166,4.5245864077618245,4.61568546295166
2000-02-03,4.615686540479784,4.737151975755568,4.615686540479784,4.676419258117676
2000-02-04,4.61568546295166,4.61568546295166,4.61568546295166,4.61568546295166
2000-02-07,4.737150726318359,4.737150726318359,4.494219919840495,4.554952621459961
2000-02-08,4.494220119633087,4.554952823952453,4.433487415313721,4.433487415313721
2000-02-09,4.433488387566109,4.676419258117676,4.372755669928217,4.676419258117676
2000-02-10,4.646050906101597,4.646050906101597,4.539768695831299,4.539768695831299
2000-02-11,4.585318972269694,4.585318972269694,4.372754516601562,4.554952621459961
2000-02-14,4.494220468733046,4.494220468733046,4.37275505065918,4.37275505065918
2000-02-15,4.3727547109943545,4.494220119633087,4.3727547109943545,4.433487415313721
2000-02-16,4.5853195322884455,4.615685886806912,4.37275505065918,4.37275505065918
2000-02-17,4.433488021025786,4.524587089950974,4.433488021025786,4.494220733642578
2000-02-18,4.494220468733046,4.494220468733046,4.37275505065918,4.37275505065918
2000-02-22,4.418304239233879,4.615685528271819,4.418304239233879,4.433487415313721
2000-02-23,4.494220733642578,4.554953446259369,4.494220733642578,4.494220733642578
2000-02-24,4.494220119633087,4.554952823952453,4.433487415313721,4.433487415313721
2000-02-25,4.372754778180804,4.372754778180804,4.251289367675781,4.251289367675781
2000-02-28,4.372754703868519,4.372754703868519,4.008358478546143,4.008358478546143
2000-02-29,4.160189521144813,4.312021255493164,4.160189521144813,4.312021255493164
2000-03-01,4.433487415313721,4.433487415313721,4.312022006674988,4.433487415313721
2000-03-02,4.312022341622247,4.37275505065918,4.312022341622247,4.37275505065918
2000-03-03,4.312021255493164,4.433486642971845,4.312021255493164,4.312021255493164
2000-03-06,4.37275505065918,4.433487759696113,4.312022341622247,4.37275505065918
2000-03-07,4.433487483433315,4.433487483433315,4.251289367675781,4.251289367675781
2000-03-08,3.8868927955627437,3.8868927955627437,3.8868927955627437,3.886892795562744
2000-03-09,4.251288940657431,4.433487038114178,4.069090843200684,4.069090843200684
2000-03-10,4.37275505065918,4.494220468733046,4.129824214511448,4.37275505065918
2000-03-13,4.372754636018172,4.372754636018172,4.190556526184082,4.190556526184082
2000-03-14,4.190556526184082,4.190556526184082,4.190556526184082,4.190556526184082
2000-03-15,4.190555868014484,4.494219336711185,4.190555868014484,4.312021255493164
2000-03-16,4.129824214511448,4.494220468733046,4.129824214511448,4.37275505065918
2000-03-17,4.494219336711185,4.494219336711185,4.312021255493164,4.312021255493164
2000-03-20,4.312021255493164,4.312021255493164,4.312021255493164,4.312021255493164
2000-03-21,4.312021255493164,4.312021255493164,4.312021255493164,4.312021255493164
2000-03-22,4.312021788428811,4.372754489674287,3.886892879710478,4.129823684692383
2000-03-23,4.35757152781342,4.403121055978717,4.008358478546143,4.008358478546143
2000-03-24,4.129823174275144,4.312021255493164,4.038724133666133,4.312021255493164
2000-03-27,4.372754489674287,4.433487190919764,4.069090983446906,4.129823684692383
2000-03-28,4.008358478546143,4.19055659120733,4.008358478546143,4.008358478546143
2000-03-29,4.129823595285416,4.129823595285416,3.8868927955627437,3.886892795562744
2000-03-30,4.00835819542408,4.433487094938755,3.8868927955627437,3.886892795562744
2000-03-31,4.129824242225061,4.129824242225061,3.8868934044471155,3.9476261138916016
2000-04-03,3.8868927955627437,4.069090895354748,3.8868927955627437,3.886892795562744
2000-04-04,3.8868927955627437,4.069090895354748,3.8868927955627437,3.886892795562744
2000-04-05,3.947625580955954,4.433487190919764,3.947625580955954,4.129823684692383
2000-04-06,4.372754636018172,4.433487339296202,4.129823822906052,4.190556526184082
2000-04-07,4.190556526184082,4.190556526184082,4.190556526184082,4.190556526184082
2000-04-10,4.19055659120733,4.312021999648123,4.008358478546143,4.008358478546143
2000-04-11,4.00835819542408,4.00835819542408,3.765427395701408,3.886892795562744
2000-04-12,3.886893620566716,3.886893620566716,3.704695482102651,3.8261609077453613
2000-04-13,3.886893241636215,3.886893241636215,3.7046951209345176,3.765427827835083
2000-04-14,3.765427933364618,3.8868933505699284,3.704695224761963,3.704695224761963
2000-04-17,3.7046951209345176,3.7654278278350835,3.7046951209345176,3.765427827835083
2000-04-18,3.88689307010535,4.008358478546143,3.88689307010535,4.008358478546143
2000-04-19,3.7654278278350835,4.0083586554373465,3.7654278278350835,3.765427827835083
2000-04-20,3.826160365884954,4.008358478546143,3.765427661664558,4.008358478546143
2000-04-24,4.008358478546143,4.008358478546143,3.88689307010535,4.008358478546143
2000-04-25,3.947625774325746,4.008358478546143,3.947625774325746,4.008358478546143
2000-04-26,3.9476261138916016,3.9476261138916016,3.9476261138916016,3.9476261138916016
2000-04-27,3.947625774325746,4.008358478546143,3.88689307010535,4.008358478546143
2000-04-28,4.00835819542408,4.00835819542408,3.8868927955627437,3.886892795562744
2000-05-01,3.886892879710478,4.129823684692383,3.886892879710478,4.129823684692383
2000-05-02,4.008359046209426,4.008359046209426,3.826160907745361,3.8261609077453613
2000-05-03,3.8868927955627437,3.9476254954934116,3.8868927955627437,3.886892795562744
2000-05-04,3.886893620566716,3.886893620566716,3.826160907745361,3.8261609077453613
2000-05-05,3.7654278278350835,3.7654278278350835,3.7654278278350835,3.765427827835083
2000-05-08,3.7654278278350835,3.7654278278350835,3.7654278278350835,3.765427827835083
2000-05-09,3.76542852664816,3.780611706191096,3.522497653961182,3.5224976539611816
2000-05-10,3.507314474418246,3.522497653961182,3.401032217617693,3.5224976539611816
2000-05-11,3.522497653961182,3.522497653961182,3.522497653961182,3.5224976539611816
2000-05-12,3.765427796045939,3.765427796045939,3.4010315577189125,3.6439623832702637
2000-05-15,3.461763956717083,3.461763956717083,3.4010312557220463,3.401031255722046
2000-05-16,3.4313979109128314,4.0083586215972895,3.4010315577189125,3.6439623832702637
2000-05-17,3.765427796045939,3.765427796045939,3.613596030076345,3.6439623832702637
2000-05-18,3.6439623832702637,3.7046950896581015,3.6439623832702637,3.6439623832702637
2000-05-19,3.4010312557220463,3.4010312557220463,3.4010312557220463,3.401031255722046
2000-05-22,3.522497653961182,3.522497653961182,3.522497653961182,3.5224976539611816
2000-05-23,3.4010312557220463,3.6439620597021922,3.4010312557220463,3.401031255722046
2000-05-24,3.522497653961182,3.522497653961182,3.522497653961182,3.5224976539611816
2000-05-25,3.522497653961182,3.522497653961182,3.522497653961182,3.5224976539611816
2000-05-26,3.522497653961182,3.522497653961182,3.522497653961182,3.5224976539611816
2000-05-30,3.522497653961182,3.522497653961182,3.522497653961182,3.5224976539611816
2000-05-31,3.4010306505056525,3.522496030880854,3.036634509380047,3.158099889755249
2000-06-01,3.0973678415471855,3.340298652648926,3.0973678415471855,3.340298652648926
2000-06-02,3.2188334465026855,3.2188334465026855,3.2188334465026855,3.2188334465026855
2000-06-05,3.2188334465026855,3.3402988595782586,3.1581007399648993,3.2188334465026855
2000-06-06,3.097367199567648,3.2188325799428497,3.097367199567648,3.158099889755249
2000-06-07,3.1580998897552486,3.1580998897552486,3.1580998897552486,3.158099889755249
2000-06-08,3.1580998897552486,3.1580998897552486,3.1580998897552486,3.158099889755249
2000-06-09,3.522497124142117,3.522497124142117,3.2795662879943848,3.2795662879943848
2000-06-12,3.522497653961182,3.522497653961182,3.522497653961182,3.5224976539611816
2000-06-13,3.401031627989652,3.461764335632324,3.401031627989652,3.461764335632324
2000-06-14,3.401031627989652,3.461764335632324,3.3402989203469793,3.461764335632324
2000-06-15,3.4921312948753096,3.522497653961182,3.279566781274204,3.5224976539611816
2000-06-16,3.5832303721329266,3.643963090304671,3.401032217617693,3.5224976539611816
2000-06-19,3.4010313554243607,3.5832294637506656,3.340298652648926,3.340298652648926
2000-06-20,3.3402994994459485,3.5832303721329266,3.3402994994459485,3.5224976539611816
2000-06-21,3.3402991698960123,3.583230018615722,3.3402991698960123,3.5832300186157227
2000-06-22,3.3402991698960123,3.583230018615722,3.3402991698960123,3.5832300186157227
2000-06-23,3.340298652648926,3.340298652648926,3.340298652648926,3.340298652648926
2000-06-26,3.461764335632324,3.5832297509176687,3.461764335632324,3.461764335632324
2000-06-27,3.340298652648926,3.340298652648926,3.340298652648926,3.340298652648926
2000-06-28,3.2795652701304507,3.2795652701304507,3.036634509380047,3.158099889755249
2000-06-29,3.4010312557220463,3.4010312557220463,3.4010312557220463,3.401031255722046
2000-06-30,3.2491995166329777,3.2491995166329777,3.097367763519287,3.097367763519287
2000-07-03,3.158100869920519,3.2795662879943848,3.158100869920519,3.2795662879943848
2000-07-05,2.9455354740986452,3.1580998897552486,2.930352301551745,3.158099889755249
2000-07-06,3.1581005443226204,3.340298652648926,3.1581005443226204,3.340298652648926
2000-07-07,3.097367763519287,3.097367763519287,3.097367763519287,3.097367763519287
2000-07-10,3.340298652648926,3.5224967609752307,3.340298652648926,3.340298652648926
2000-07-11,3.3402989203469793,3.461764335632324,3.279566212704307,3.461764335632324
2000-07-12,3.279566781274204,3.5832303721329266,3.279566781274204,3.5224976539611816
2000-07-13,3.401032217617693,3.5832303721329266,3.401032217617693,3.5224976539611816
2000-07-14,3.5832293587071558,3.5832293587071558,3.34029855472701,3.401031255722046
2000-07-17,3.40103188207594,3.583230018615722,3.40103188207594,3.5832300186157227
2000-07-18,3.583230018615722,3.583230018615722,3.583230018615722,3.5832300186157227
2000-07-19,3.583230018615722,3.583230018615722,3.583230018615722,3.5832300186157227
2000-07-20,3.5832303721329266,3.5832303721329266,3.522497653961182,3.5224976539611816
2000-07-21,3.522497653961182,3.522497653961182,3.522497653961182,3.5224976539611816
2000-07-24,3.5224966577121193,3.5224966577121193,3.279565853731973,3.401031255722046
2000-07-25,3.4010312557220463,3.4010312557220463,3.4010312557220463,3.401031255722046
2000-07-26,3.401031627989652,3.461764335632324,3.401031627989652,3.461764335632324
2000-07-27,3.461763956717083,3.461763956717083,3.4010312557220463,3.401031255722046
2000-07-28,3.522497653961182,3.522497653961182,3.401032217617693,3.5224976539611816
2000-07-31,3.522497653961182,3.522497653961182,3.522497653961182,3.5224976539611816
2000-08-01,3.643963090304671,3.7046958084764157,3.522497653961182,3.5224976539611816
2000-08-02,3.5224970432749965,3.5224970432749965,3.401031627989652,3.461764335632324
2000-08-03,3.5224974787133374,3.552863836288452,3.5224974787133374,3.552863836288452
2000-08-04,3.5224970432749965,3.5224970432749965,3.461764335632324,3.461764335632324
2000-08-07,3.6439623832702637,3.6439623832702637,3.4617642641067503,3.6439623832702637
2000-08-08,3.6439624140339517,3.8261605347356493,3.583229707133386,3.765427827835083
2000-08-09,3.6439623832702637,3.6439623832702637,3.6439623832702637,3.6439623832702637
2000-08-10,3.583229707133386,3.7654278278350835,3.583229707133386,3.765427827835083
2000-08-11,3.7654278278350835,3.8261605347356493,3.7654278278350835,3.765427827835083
2000-08-14,3.826160907745361,3.886893620566716,3.765428194924006,3.8261609077453613
2000-08-15,3.9476260591725834,4.008358767775238,3.704695224761963,3.704695224761963
2000-08-16,3.8868933505699284,3.8868933505699284,3.704695224761963,3.704695224761963
2000-08-17,3.8868927955627437,3.8868927955627437,3.8868927955627437,3.886892795562744
2000-08-18,3.8868933505699284,3.8868933505699284,3.704695224761963,3.704695224761963
2000-08-21,3.64396273079565,3.64396273079565,3.583230018615722,3.5832300186157227
2000-08-22,3.765428155155505,3.765428155155505,3.583230018615722,3.5832300186157227
2000-08-23,3.6439623832702637,3.765427796045939,3.6439623832702637,3.6439623832702637
2000-08-24,3.643963090304671,3.643963090304671,3.522497653961182,3.5224976539611816
2000-08-25,3.643963090304671,3.643963090304671,3.522497653961182,3.5224976539611816
2000-08-28,3.6439623832702637,3.765427796045939,3.522496970494588,3.6439623832702637
2000-08-29,3.6439623832702637,3.6439623832702637,3.6439623832702637,3.6439623832702637
2000-08-30,3.5832303721329266,3.7046958084764157,3.4617649357894376,3.5224976539611816
2000-08-31,3.5832303721329266,3.5832303721329266,3.4617649357894376,3.5224976539611816
2000-09-01,3.4617649357894376,3.643963090304671,3.4617649357894376,3.5224976539611816
2000-09-05,3.522497653961182,3.5832303721329266,3.522497653961182,3.5224976539611816
2000-09-06,3.5224970432749965,3.5224970432749965,3.461764335632324,3.461764335632324
2000-09-07,3.4617640581997957,3.5832294637506656,3.340298652648926,3.340298652648926
2000-09-08,3.340298652648926,3.340298652648926,3.340298652648926,3.340298652648926
2000-09-11,3.340298997031318,3.340298997031318,3.2795662879943848,3.2795662879943848
2000-09-12,3.340298652648926,3.340298652648926,3.340298652648926,3.340298652648926
2000-09-13,3.4010312557220463,3.4010312557220463,3.4010312557220463,3.401031255722046
2000-09-14,3.34029855472701,3.461763956717083,3.34029855472701,3.401031255722046
2000-09-15,3.4617640581997957,3.4617640581997957,3.340298652648926,3.340298652648926
2000-09-18,3.340298652648926,3.340298652648926,3.340298652648926,3.340298652648926
2000-09-19,3.340298652648926,3.340298652648926,3.340298652648926,3.340298652648926
2000-09-20,3.461764415105184,3.461764415105184,3.2795662879943848,3.2795662879943848
2000-09-21,3.2795662879943848,3.2795662879943848,3.2795662879943848,3.2795662879943848
2000-09-22,3.340298997031318,3.340298997031318,3.2795662879943848,3.2795662879943848
2000-09-25,3.340298997031318,3.340298997031318,3.2795662879943848,3.2795662879943848
2000-09-26,3.279565853731973,3.4010312557220463,3.279565853731973,3.401031255722046
2000-09-27,3.2795662879943848,3.2795662879943848,3.2795662879943848,3.2795662879943848
2000-09-28,3.340298652648926,3.4010313554243607,3.340298652648926,3.340298652648926
2000-09-29,3.340298652648926,3.340298652648926,3.340298652648926,3.340298652648926
2000-10-02,3.3706652741683154,3.461764335632324,3.279566212704307,3.461764335632324
2000-10-03,3.279565853731973,3.461763956717083,3.279565853731973,3.401031255722046
2000-10-04,3.4313976062195644,3.461763956717083,3.4010312557220463,3.401031255722046
2000-10-05,3.401031627989652,3.461764335632324,3.401031627989652,3.461764335632324
2000-10-06,3.4010313554243607,3.4010313554243607,3.340298652648926,3.340298652648926
2000-10-09,3.2795662879943848,3.2795662879943848,3.2795662879943848,3.2795662879943848
2000-10-10,3.279565949873491,3.4010313554243607,3.279565949873491,3.340298652648926
2000-10-11,3.340298652648926,3.340298652648926,3.340298652648926,3.340298652648926
2000-10-12,3.461764335632324,3.461764335632324,3.461764335632324,3.461764335632324
2000-10-13,3.340298652648926,3.340298652648926,3.340298652648926,3.340298652648926
2000-10-16,3.3402989203469793,3.461764335632324,3.3402989203469793,3.461764335632324
2000-10-17,3.461764272653832,3.6439623922671913,3.1581007399648993,3.2188334465026855
