Date,Open,High,Low,Close
1999-12-31,21.06306290998225,21.989447621300915,21.06306290998225,21.89193344116211
2000-01-03,21.8919444687065,22.428272729632496,21.160587749261964,21.2093448638916
2000-01-04,21.25810138928836,21.84318674862657,20.965558709619252,21.355615615844727
2000-01-05,21.355611225344102,21.696910948123573,20.673011779785156,20.673011779785156
2000-01-06,20.770529235553965,21.35561456613295,20.673015013790803,20.819286346435547
2000-01-07,21.063067640730814,22.184480964195647,20.57549663052871,21.599395751953125
2000-01-10,22.623299189976283,22.623299189976283,21.55064276286534,21.843185424804688
2000-01-11,21.843184535278866,21.94069875195422,21.501884776915134,21.745670318603516
2000-01-12,21.843184720552884,22.7208126780751,21.843184720552884,22.184484481811523
2000-01-13,22.233241271972656,22.42826970418294,21.940698623657227,21.940698623657227
2000-01-14,22.038214146007192,22.135728367892177,21.404371703754773,21.453128814697266
2000-01-18,21.55064539141666,21.989459437848218,21.45313115887631,21.501888275146484
2000-01-19,21.745669671154896,22.184483633128874,21.258098602294922,21.258098602294922
2000-01-20,21.063073701265328,21.11183081631455,20.380474090576172,20.380474090576172
2000-01-21,20.380475639116646,20.429232757870516,19.11279055151609,19.6978759765625
2000-01-24,20.039178382131524,20.087935507148874,19.551607131958008,19.551607131958008
2000-01-25,19.74663289717442,19.844147133703675,18.820247650146484,18.820247650146484
2000-01-26,18.917757924397787,19.4053290049235,18.917757924397787,19.01527214050293
2000-01-27,19.11278754938159,19.405330215953757,19.01527332719087,19.3565731048584
2000-01-28,19.210295562744143,19.259052658081057,17.99136817932129,18.283910751342773
2000-01-31,18.13764544035259,18.52770233154297,17.747588549162213,18.52770233154297
2000-02-01,18.47894508143266,19.112787524859108,18.137645304203033,18.72273063659668
2000-02-02,18.673968063887727,18.722725160660282,17.65006903166412,18.13763999938965
2000-02-03,17.747589111328125,18.1376460148738,17.50380354661208,17.747589111328125
2000-02-04,17.79634652512797,17.94261786643039,17.357532501220703,17.357532501220703
2000-02-07,17.650078493615855,18.28392109145289,17.308778633242067,17.9426212310791
2000-02-08,18.137644932560473,18.28391626266177,17.211259841918945,17.211259841918945
2000-02-09,17.260017981896034,18.6739742572491,17.260017981896034,17.747589111328125
2000-02-10,18.040135476900183,18.43019246018451,17.601321370705314,17.9426212310791
2000-02-11,17.94262111118862,18.04013535635812,17.064992904663086,17.064992904663086
2000-02-14,17.10453736782074,18.290979266166687,17.10453736782074,17.401147842407227
2000-02-15,17.401153884008917,19.872908697078365,17.35171878774753,18.884206771850586
2000-02-16,19.97177440752871,19.97177440752871,18.686462193182802,18.933637619018555
2000-02-17,19.279683209995536,19.279683209995536,18.48872184753418,18.48872184753418
2000-02-18,18.53814957633851,19.23024049385515,18.093233986506384,18.68645477294922
2000-02-22,18.735894398811535,20.120076570755394,18.587589166103264,19.279680252075195
2000-02-23,19.37855403287423,19.67516455378557,19.08194351196289,19.08194351196289
2000-02-24,19.081934580485026,19.62572028096517,18.538148880004883,18.538148880004883
2000-02-25,18.73589485460292,19.32911579986739,18.093238830566406,18.093238830566406
2000-02-28,18.142672826955607,18.48871835771498,17.89549744784177,17.994367599487305
2000-02-29,17.69775820039009,18.142673909338445,17.450582806529894,18.093238830566406
2000-03-01,17.895497261444266,17.99436741205998,17.104536056518555,17.104536056518555
2000-03-02,17.796623633764582,17.895493765063275,17.20340284597243,17.747188568115234
2000-03-03,17.54945649641431,18.29098282724872,17.302281052802844,17.450586318969727
2000-03-06,17.401152768342392,17.6483282338018,17.005672023607335,17.05510711669922
2000-03-07,17.005665974444653,17.055101049951762,16.412445068359375,16.412445068359375
2000-03-08,16.610187726438586,17.203408716668534,16.31357723132361,16.363012313842773
2000-03-09,16.21470369281191,17.055099920793012,16.11583354834354,16.313573837280273
2000-03-10,16.51131820678711,17.203409389107527,16.21470770007836,16.51131820678711
2000-03-13,16.214706003484753,16.61018663771609,16.214706003484753,16.264141082763672
2000-03-14,16.313581291151927,16.511321670438615,16.115840911865234,16.115840911865234
2000-03-15,16.214708116319446,17.69776068793403,16.16527303059896,17.351715087890625
2000-03-16,18.884203185205877,19.131378619567208,17.994371621505074,18.19211196899414
2000-03-17,18.290973561604815,19.724590408325195,18.241538497924804,18.538148880004883
2000-03-20,18.98307117124665,19.131376414772014,18.439285278320312,18.439285278320312
2000-03-21,18.34041411249261,19.37855076036955,18.19210887708162,18.785329818725586
2000-03-22,18.785324198404947,19.131369644165037,18.439278752644856,18.538148880004883
2000-03-23,18.488718695602618,18.884199309412303,18.34041346542399,18.63702392578125
2000-03-24,18.63702773059588,19.180813685600004,18.538157556958765,19.08194351196289
2000-03-27,18.983071859780846,19.081942025717204,18.68646136197177,19.032506942749023
2000-03-28,18.68646240234375,18.785332573784725,18.241546630859375,18.241546630859375
