Date,Open,High,Low,Close
2010-07-21,32.5,46.25,32.5,38.5
2010-07-22,33.75,35.0,30.5,32.5
2010-07-23,32.5,36.25,31.25,33.75
2010-07-26,33.75,33.75,32.25,33.5
2010-07-27,31.25,33.5,31.25,32.5
2010-07-28,32.5,33.75,31.75,32.75
2010-07-29,33.25,33.75,31.25,32.5
2010-07-30,32.5,33.75,31.25,33.25
2010-08-02,31.25,33.25,31.25,33.0
2010-08-03,33.0,34.75,32.25,33.75
2010-08-04,34.0,35.0,32.75,33.75
2010-08-05,33.0,33.5,33.0,33.25
2010-08-06,32.75,33.25,32.5,32.75
2010-08-09,33.0,33.0,31.5,32.5
2010-08-10,32.5,34.75,32.25,33.75
2010-08-11,34.75,34.75,32.5,32.5
2010-08-12,31.75,33.75,31.75,33.75
2010-08-13,32.25,32.5,32.0,32.5
2010-08-16,32.5,32.5,31.25,32.5
2010-08-17,32.0,32.0,31.25,31.25
2010-08-18,32.5,33.75,31.25,33.75
2010-08-19,33.75,33.75,32.5,33.75
2010-08-20,32.5,33.75,32.25,33.75
2010-08-23,33.75,33.75,31.25,33.25
2010-08-24,33.25,34.0,32.25,32.5
2010-08-25,32.5,32.75,32.5,32.5
2010-08-26,32.5,32.5,32.5,32.5
2010-08-27,32.25,32.5,31.25,31.5
2010-08-30,31.25,32.5,31.25,32.5
2010-08-31,31.0,31.75,31.0,31.25
2010-09-01,31.0,32.5,30.5,32.25
2010-09-02,32.25,41.25,32.25,40.0
2010-09-03,40.0,40.75,36.25,39.25
2010-09-07,40.75,42.25,37.0,41.75
2010-09-08,41.5,41.5,40.0,41.5
2010-09-09,40.5,42.75,40.25,42.75
2010-09-10,43.0,46.25,41.25,46.0
2010-09-13,45.75,47.5,40.5,42.0
2010-09-14,42.0,42.5,40.5,40.75
2010-09-15,42.5,42.5,40.0,42.5
2010-09-16,43.5,47.25,42.75,45.0
2010-09-17,45.75,45.75,43.75,45.5
2010-09-20,42.75,47.75,42.75,46.75
2010-09-21,46.75,50.0,46.75,50.0
2010-09-22,48.5,50.0,47.75,49.25
2010-09-23,48.5,49.5,47.5,48.0
2010-09-24,48.75,50.0,47.75,49.25
2010-09-27,49.25,49.25,41.75,45.0
2010-09-28,45.5,50.0,44.25,50.0
2010-09-29,50.0,54.75,48.75,54.5
2010-09-30,55.0,55.25,51.25,55.0
2010-10-01,53.0,58.75,53.0,58.75
2010-10-04,56.75,61.25,56.75,57.5
2010-10-05,57.5,59.5,56.5,59.5
