Date,Open,High,Low,Close
2000-03-03,492.0,876.0,492.0,817.5
2000-03-06,744.0,876.0,730.3125,811.5
2000-03-07,798.0,807.0,750.0,768.0
2000-03-08,756.0,763.5,684.0,723.0
2000-03-09,706.5,733.5,675.0,733.5
2000-03-10,712.5,751.5,702.75,729.0
2000-03-13,631.5,685.5,630.0,651.0
2000-03-14,636.0,654.0,544.5,552.0
2000-03-15,551.25,652.5,550.5,643.5
2000-03-16,657.0,720.0,640.5,700.5
2000-03-17,705.0,720.0,660.0,663.0
2000-03-20,663.0,672.0,576.0,589.5
2000-03-21,600.75,672.75,600.0,648.0
2000-03-22,672.0,721.5,672.0,705.0
2000-03-23,701.25,732.0,696.0,700.5
2000-03-24,732.0,840.0,732.0,825.0
2000-03-27,834.0,921.0,834.0,862.5
2000-03-28,905.25,1102.5,876.0,1050.0
2000-03-29,1059.1875,1122.0,903.0,987.75
2000-03-30,974.25,1077.0,912.0,978.0
2000-03-31,1005.0,1026.0,934.5,936.75
2000-04-03,928.5,931.5,828.0,834.0
2000-04-04,838.5,844.5,526.5,661.5
2000-04-05,633.0,810.0,594.0,714.0
2000-04-06,744.0,802.5,723.0,733.5
2000-04-07,741.0,804.0,738.75,795.0
2000-04-10,796.5,796.5,766.5,769.5
2000-04-11,763.5,763.5,691.5,696.0
2000-04-12,694.5,697.5,610.5,630.0
2000-04-13,643.5,654.0,600.0,600.0
2000-04-14,591.0,591.0,352.5,361.5
2000-04-17,372.0,396.0,331.5,367.5
2000-04-18,387.75,471.0,376.5,444.0
2000-04-19,520.125,538.5,450.75,468.0
2000-04-20,475.5,492.0,450.0,463.5
2000-04-24,466.5,466.5,435.0,450.0
2000-04-25,463.5,483.0,453.0,466.5
2000-04-26,504.0,597.0,478.5,567.0
2000-04-27,480.0,600.0,480.0,600.0
2000-04-28,614.25,634.5,540.0,570.0
2000-05-01,549.75,568.5,549.0,558.0
2000-05-02,529.5,551.8125,519.0,523.5
2000-05-03,516.0,520.5,475.5,517.5
2000-05-04,505.875,570.0,496.5,508.5
2000-05-05,517.5,552.0,510.0,531.0
2000-05-08,519.0,537.0,504.0,522.0
2000-05-09,532.5,532.5,492.0,492.0
2000-05-10,496.5,498.0,462.0,465.0
2000-05-11,476.25,496.5,459.0,468.0
2000-05-12,489.0,496.5,438.0,438.0
2000-05-15,432.0,435.0,402.0,426.75
2000-05-16,444.0,519.0,442.5,510.0
2000-05-17,486.0,550.5,465.0,550.5
2000-05-18,540.0,574.5,528.0,528.75
2000-05-19,525.0,528.0,474.0,499.5
2000-05-22,481.5,498.0,468.0,481.5
2000-05-23,480.0,480.0,468.0,472.5
2000-05-24,465.0,468.0,409.5,432.0
2000-05-25,465.0,480.0,442.5,453.0
2000-05-26,459.0,459.0,399.0,403.5
2000-05-30,426.0,436.5,408.0,423.0
2000-05-31,433.125,474.0,430.5,459.0
2000-06-01,327.0,336.0,219.1875,248.25
2000-06-02,266.25,266.25,240.75,254.25
2000-06-05,266.25,273.75,252.75,255.0
2000-06-06,258.0,258.75,236.25,237.0
2000-06-07,240.75,243.0,226.5,231.0
2000-06-08,240.0,240.75,223.5,226.5
2000-06-09,233.25,234.0,219.0,225.0
2000-06-12,228.75,229.5,217.5,222.75
2000-06-13,218.25,221.25,201.0,216.75
2000-06-14,223.5,257.25,223.5,243.0
2000-06-15,250.5,253.5,232.5,235.5
2000-06-16,248.25,249.0,234.0,241.5
2000-06-19,240.0,246.0,235.5,246.0
2000-06-20,246.75,249.0,228.0,240.75
2000-06-21,243.0,260.25,239.25,253.5
2000-06-22,264.75,298.5,256.5,276.0
2000-06-23,294.75,307.5,288.0,291.75
2000-06-26,300.75,303.0,276.0,276.75
2000-06-27,282.75,284.25,261.0,264.0
2000-06-28,264.0,274.5,261.0,267.0
2000-06-29,268.875,279.0,265.5,277.5
2000-06-30,342.0,396.0,336.0,364.5
2000-07-03,369.0,370.5,354.0,360.0
2000-07-05,360.375,361.5,319.5,321.0
2000-07-06,321.75,357.0,315.0,354.75
2000-07-07,354.75,360.0,340.5,340.5
2000-07-10,342.375,343.5,327.0,332.25
2000-07-11,327.375,334.5,319.5,324.0
2000-07-12,329.25,369.0,328.5,360.0
2000-07-13,359.25,384.0,357.0,384.0
2000-07-14,385.5,386.25,352.5,373.5
2000-07-17,363.75,394.5,363.0,378.0
2000-07-18,379.125,379.5,357.0,369.0
2000-07-19,361.125,362.25,324.0,332.25
2000-07-20,331.5,337.5,318.0,321.75
2000-07-21,322.5,337.5,318.0,321.0
2000-07-24,330.0,333.0,300.0,303.0
2000-07-25,280.5,318.0,279.0,303.0
2000-07-26,306.75,321.0,282.0,321.0
2000-07-27,309.0,310.5,288.75,294.0
2000-07-28,291.75,295.5,270.0,279.0
2000-07-31,285.375,319.5,276.0,305.25
2000-08-01,315.75,318.0,264.0,287.25
2000-08-02,283.5,309.0,282.0,298.5
2000-08-03,292.5,300.0,283.5,299.25
2000-08-04,300.0,303.0,282.0,287.25
2000-08-07,285.0,300.0,282.75,286.5
2000-08-08,285.75,294.0,282.0,282.0
2000-08-09,288.375,300.0,270.0,273.0
2000-08-10,279.0,279.75,258.0,258.0
2000-08-11,259.5,261.0,253.5,260.25
2000-08-14,261.75,264.0,240.0,252.0
2000-08-15,253.5,277.5,250.5,266.25
2000-08-16,266.625,267.75,246.0,246.75
2000-08-17,251.625,256.5,250.5,252.75
2000-08-18,255.0,258.0,252.0,255.75
2000-08-21,253.5,256.5,252.75,255.75
2000-08-22,255.75,258.0,253.5,254.25
2000-08-23,253.875,256.5,252.75,256.5
2000-08-24,255.75,258.0,253.5,253.5
2000-08-25,257.625,297.75,257.25,292.5
2000-08-28,288.75,288.75,265.5,268.5
2000-08-29,264.0,278.25,253.5,273.0
2000-08-30,274.5,285.0,255.75,259.5
2000-08-31,266.25,288.0,258.0,286.5
2000-09-01,280.5,294.0,267.0,288.0
2000-09-05,288.0,311.25,285.0,292.5
2000-09-06,294.75,295.5,286.5,288.0
2000-09-07,288.375,291.0,285.0,288.75
2000-09-08,285.75,288.0,276.0,285.75
2000-09-11,282.0,282.0,258.0,264.75
2000-09-12,268.5,273.0,252.0,252.75
2000-09-13,253.125,253.5,243.0,252.0
2000-09-14,252.75,252.75,246.0,249.0
2000-09-15,246.0,276.0,245.25,273.0
2000-09-18,272.625,288.75,256.5,259.5
2000-09-19,265.5,274.5,255.0,264.0
2000-09-20,267.0,267.0,249.0,255.75
2000-09-21,253.5,255.75,231.0,232.5
2000-09-22,224.25,252.0,216.0,251.25
2000-09-25,256.125,273.0,252.0,271.5
2000-09-26,274.5,276.75,267.0,276.0
2000-09-27,274.875,275.25,261.0,262.5
2000-09-28,265.875,267.75,251.25,257.25
2000-09-29,258.0,259.5,250.5,251.25
2000-10-02,249.375,252.0,246.0,246.0
2000-10-03,246.375,248.25,234.75,235.5
2000-10-04,229.125,234.75,217.5,234.75
