Date,Open,High,Low,Close
1999-12-31,12.376580404705852,12.48502826690674,12.376580404705852,12.485028266906738
2000-01-03,12.57991877422786,12.57991877422786,12.39013502930462,12.525694847106934
2000-01-04,12.241026752817413,12.241026752817413,12.037687357460365,12.091911315917969
2000-01-05,11.712339636331675,11.875011444091795,11.712339636331675,11.875011444091797
2000-01-06,11.658114233692991,11.658114233692991,11.414107450469098,11.495443344116211
2000-01-07,10.953206396497524,11.386996988817963,10.858314956910492,11.224325180053711
2000-01-10,11.251437142312323,11.495443938145309,11.224324278644778,11.23110294342041
2000-01-11,11.020985469850325,11.061652968401006,10.953205108642578,10.953205108642578
2000-01-12,11.170101355346208,11.34632868691219,11.170101355346208,11.332772254943848
2000-01-13,11.332775183796956,11.468335049927125,11.27855213506262,11.386999130249023
2000-01-14,11.441222984778562,11.441222984778562,11.170104152414213,11.292107582092285
2000-01-18,10.614307396044943,10.73631079519112,10.397412563975905,10.627862930297852
2000-01-19,9.977177029830015,10.30251971027461,9.977177029830015,10.255073547363281
2000-01-20,9.909399003024898,10.085626351216295,9.760283623610453,9.868731498718262
2000-01-21,10.072071585410011,10.627864743518149,10.072071585410011,10.526195526123047
2000-01-24,10.722756261165205,10.749869129905042,10.526195593401487,10.587197303771973
2000-01-25,10.234740049749007,10.288963978397556,10.072069161520801,10.085624694824219
2000-01-26,10.329632199558862,10.73631079519112,10.329632199558862,10.627862930297852
2000-01-27,11.115881972976105,11.278553836877782,11.034546041025267,11.176883697509766
2000-01-28,10.966764319061813,10.966764319061813,10.84476089477539,10.84476089477539
2000-01-31,10.84475866008439,10.84475866008439,10.505859531151673,10.627862930297852
2000-02-01,10.30251910788164,10.5126361498709,10.30251910788164,10.465190887451172
2000-02-02,10.410965919494629,10.512635098267328,10.404188153786578,10.410965919494629
2000-02-03,10.41097054973158,10.41097054973158,10.261855149249431,10.302522659301758
2000-02-04,9.814507561164357,9.950066507331535,9.760283623610453,9.868731498718262
2000-02-07,10.072069032200014,10.072069032200014,9.868729751237462,10.004288673400879
2000-02-08,10.200851033286229,10.627862930297852,10.085625401266507,10.627862930297852
2000-02-09,9.868728096914703,10.194069814655924,9.868728096914703,10.16695785522461
2000-02-10,10.953201484835182,10.953201484835182,10.424520587717701,10.519411087036133
2000-02-11,9.983954244703208,10.3838540971248,9.760280791622572,9.875506401062012
2000-02-14,10.031400637377049,10.139848493281722,10.004288673400879,10.004288673400879
2000-02-15,10.248295691423484,10.302518718178218,10.194070869234016,10.200849533081055
2000-02-16,10.505863484239672,10.790538787841797,10.505863484239672,10.790538787841797
2000-02-17,11.122657358401868,11.170103532964486,10.532973549180907,10.783758163452148
2000-02-18,11.57678049770006,11.725895881652832,11.441221547407148,11.725895881652832
2000-02-22,10.953205108642578,10.953205108642578,10.614306893473678,10.953205108642578
2000-02-23,10.540678491603325,10.873541974576609,10.540678491603325,10.797261238098145
2000-02-24,10.797262174430502,10.797262174430502,10.485202919103196,10.748719215393066
2000-02-25,10.041383942873619,10.87354220901363,10.041383942873619,10.596156120300293
2000-02-28,10.152335748986772,10.346506614266008,10.152335748986772,10.235551834106445
2000-02-29,10.762586779681957,10.984496372511613,10.714044745102639,10.9290189743042
2000-03-01,10.70711148966147,10.790326677749464,10.596156680917934,10.679372787475586
2000-03-02,10.332636936432174,10.679370169522304,10.332636936432174,10.67243480682373
2000-03-03,10.6100224860302,10.734847068786621,10.6100224860302,10.734847068786621
2000-03-06,10.748717037416892,10.818064238914449,10.568415966768319,10.707109451293945
2000-03-07,10.984492810780715,10.984492810780715,10.623890757827597,10.651629447937012
2000-03-08,10.686302818052921,10.762583528694298,10.547610282897947,10.54761028289795
2000-03-09,10.651632057483695,10.762585926634713,10.651632057483695,10.707109451293945
2000-03-10,10.707110789899268,11.428315162658691,10.540678587661123,11.428315162658691
2000-03-13,10.568415966768319,10.873540714255215,10.540677269863192,10.707109451293945
2000-03-14,10.76258864444948,10.76258864444948,10.457464738380876,10.540679931640625
2000-03-15,10.429720810090204,10.873538970947264,10.429720810090204,10.873538970947266
2000-03-16,11.428314301506312,11.983086430224109,11.428314301506312,11.816655158996582
