Date,Open,High,Low,Close
1999-12-31,6.91457788628268,7.485782146453857,6.91457788628268,7.485782146453857
2000-01-03,7.4857823133468635,7.4857823133468635,7.215211868286134,7.215211868286133
2000-01-04,7.15508578686004,7.15508578686004,7.0648956298828125,7.0648956298828125
2000-01-05,7.004767372098031,7.004767372098031,6.794323717142296,6.884513854980469
2000-01-06,6.884516002820885,6.944642780138098,6.884516002820885,6.914579391479492
2000-01-07,6.854453086853027,6.854453086853027,6.583882570266724,6.674072742462158
2000-01-10,6.704134234360286,6.734197616577148,6.704134234360286,6.734197616577148
2000-01-11,6.734199033964664,6.734199033964664,6.553818702697754,6.553818702697754
2000-01-12,6.613944530487061,6.674071298946035,6.553817762028087,6.6139445304870605
2000-01-13,6.674070852143424,6.734197616577148,6.644007469926561,6.734197616577148
2000-01-14,6.734198067405008,6.734198067405008,6.613944530487061,6.6139445304870605
2000-01-18,6.613943660468386,6.854450702667236,6.613943660468386,6.854450702667236
2000-01-19,6.794324911873916,6.9747052192688,6.794324911873916,6.974705219268799
2000-01-20,6.9747039928186405,6.9747039928186405,6.884513854980469,6.884513854980469
2000-01-21,6.854452124739115,6.854452124739115,6.674071805667034,6.794325351715088
2000-01-24,6.674072256875694,6.7041356454201795,6.553818702697754,6.553818702697754
2000-01-25,6.644007400230125,6.644007400230125,6.493690490722656,6.493690490722656
2000-01-26,6.493690490722656,6.493690490722656,6.433563726919669,6.493690490722656
2000-01-27,6.493690472896968,6.493690472896968,6.433563709259033,6.433563709259033
2000-01-28,6.493691426403117,6.493691426403117,6.343374495236379,6.373437881469727
2000-01-31,6.373437863129837,6.493691407717192,6.253184318542481,6.2531843185424805
2000-02-01,6.313311109003031,6.373437881469727,6.313311109003031,6.373437881469727
2000-02-02,6.343374495236379,6.433564653936422,6.313311109003031,6.373437881469727
2000-02-03,6.313310392659988,6.343373775482178,6.2832470098377975,6.343373775482178
2000-02-04,6.343373759511555,6.373437142258055,6.253183611272054,6.283246994018555
2000-02-07,6.313311090836159,6.313311090836159,6.223120932395642,6.2531843185424805
2000-02-08,6.223120932395642,6.28324770468932,6.223120932395642,6.2531843185424805
2000-02-09,6.253183095048113,6.253183095048113,6.16299295425415,6.16299295425415
2000-02-10,6.1629929749862,6.343373257180918,6.132929594620414,6.223119735717773
2000-02-11,6.373438353765579,6.463628519149054,6.313311576843263,6.313311576843262
2000-02-14,6.313309938135281,6.493690222082003,6.313309938135281,6.403500080108643
2000-02-15,6.463627091078,6.493690472896968,6.343373563802131,6.433563709259033
2000-02-16,6.493691222308434,6.674071534039223,6.493691222308434,6.583881378173828
2000-02-17,6.704133579304124,6.914577234259859,6.674070200024733,6.884513854980469
2000-02-18,6.854450702667236,6.854450702667236,6.734197181567811,6.854450702667236
2000-02-22,6.854450931633097,6.854450931633097,6.794324169074912,6.824387550354004
2000-02-23,6.854452380886326,6.974705931428192,6.854452380886326,6.944642543792725
2000-02-24,6.914578897763143,6.914578897763143,6.794325351715089,6.794325351715088
2000-02-25,6.794325836845066,6.914579391479492,6.794325836845066,6.914579391479492
2000-02-28,6.914579391479492,6.974706168796705,6.854452614162279,6.914579391479492
2000-02-29,6.974704513222362,7.034831276267383,6.944641131699853,7.004767894744873
2000-03-01,7.004768878346208,7.185149192810059,7.004768878346208,7.185149192810059
2000-03-02,7.185148469540252,7.185148469540252,7.1250217041047685,7.15508508682251
2000-03-03,7.094959015541888,7.125022401200964,7.0648956298828125,7.0648956298828125
2000-03-06,7.034831988400427,7.034831988400427,6.9747052192688,6.974705219268799
2000-03-07,6.9747039928186405,6.9747039928186405,6.854450475701078,6.884513854980469
2000-03-08,6.914579391479492,6.974706168796705,6.854452614162279,6.914579391479492
2000-03-09,6.914578701587433,7.0648956298828125,6.914578701587433,7.0648956298828125
2000-03-10,7.094958321387027,7.155085086822511,7.034831555951544,7.15508508682251
2000-03-13,7.094958039312403,7.125021420834914,7.004767894744873,7.004767894744873
2000-03-14,6.944642780138098,6.974706168796705,6.914579391479492,6.914579391479492
2000-03-15,6.884514368654832,7.004767894744873,6.884514368654832,7.004767894744873
2000-03-16,7.064895432842664,7.425656050689949,7.064895432842664,7.275339126586914
2000-03-17,7.395593166351318,7.395593166351318,7.335466392641146,7.395593166351318
2000-03-20,7.3955924843412,7.636099557002702,7.3955924843412,7.545909404754639
2000-03-21,7.515846020671951,7.545909404754639,7.455719252506576,7.545909404754639
2000-03-22,7.4857826365892635,7.606036172920015,7.4857826365892635,7.545909404754639
2000-03-23,7.575971603393555,7.575971603393555,7.485781465257917,7.575971603393555
2000-03-24,7.515845528568129,7.575972292796675,7.485782146453857,7.485782146453857
2000-03-27,7.485782146453857,7.545908910682402,7.485782146453857,7.485782146453857
2000-03-28,7.455718994140625,7.455718994140625,7.455718994140625,7.455718994140625
2000-03-29,7.455719955444336,7.5759735031127935,7.455719955444336,7.5158467292785645
2000-03-30,7.509814262390136,7.600293952298451,7.4796543657540315,7.509814262390137
2000-03-31,7.539974842146922,7.630454540252685,7.539974842146922,7.6304545402526855
2000-04-03,7.630454540252685,7.720934238358448,7.630454540252685,7.6304545402526855
2000-04-04,7.690773322468711,7.690773322468711,7.539973845557561,7.6002936363220215
2000-04-05,7.570132732391358,7.6606124064836845,7.50981294966314,7.570132732391357
2000-04-06,7.570134320597011,7.660614013671876,7.570134320597011,7.660614013671875
2000-04-07,7.600292623755466,7.6304525151195755,7.539972841027249,7.570132732391357
2000-04-10,7.630454115980254,7.660614013671876,7.600294218288632,7.660614013671875
2000-04-11,7.570132732391358,7.570132732391358,7.570132732391358,7.570132732391357
2000-04-12,7.600295448303222,7.9622142791748045,7.600295448303222,7.841574668884277
2000-04-13,7.962213693663131,7.9923735940179155,7.751094391179639,7.781254291534424
2000-04-14,7.7510923179925655,7.7510923179925655,7.63045274884093,7.690772533416748
2000-04-17,7.600293045043946,7.600293045043946,7.50981336593628,7.539973258972168
2000-04-18,7.479652388890584,7.5399721662203465,7.17805350224177,7.238373279571533
2000-04-19,7.359014934963651,7.479654524061415,7.2685352431403265,7.328855037689209
2000-04-20,7.389174622874107,7.539974104973577,7.3288548300343175,7.479654312133789
2000-04-24,7.449494469117926,7.509814262390136,7.449494469117926,7.509814262390137
2000-04-25,7.539973258972169,7.600293045043946,7.539973258972169,7.539973258972168
2000-04-26,7.4796540547931,7.600293636322021,7.419334264028639,7.6002936363220215
2000-04-27,7.6304535317042514,7.720933217850942,7.570133740939791,7.6002936363220215
2000-04-28,7.6606136448681355,7.841573022305965,7.6606136448681355,7.720933437347412
2000-05-01,7.720933702256945,7.87173318862915,7.720933702256945,7.87173318862915
2000-05-02,7.962211072218282,7.962211072218282,7.901891291368144,7.932051181793213
2000-05-03,7.87173318862915,7.87173318862915,7.87173318862915,7.87173318862915
2000-05-04,7.87173318862915,7.87173318862915,7.87173318862915,7.87173318862915
2000-05-05,7.871733241408835,7.901893138885497,7.871733241408835,7.901893138885498
2000-05-08,7.901893138885497,7.901893138885497,7.901893138885497,7.901893138885498
2000-05-09,7.9018922971956655,8.022531874252088,7.9018922971956655,7.962212085723877
2000-05-10,7.962213566618146,7.992373466491699,7.962213566618146,7.992373466491699
2000-05-11,7.992375416863234,8.082855138563572,7.992375416863234,8.02253532409668
2000-05-12,8.02253532409668,8.02253532409668,8.02253532409668,8.02253532409668
2000-05-15,8.022534554092973,8.143174171447754,8.022534554092973,8.143174171447754
2000-05-16,8.143170416575076,8.173330307006836,8.143170416575076,8.173330307006836
2000-05-17,8.143174171447754,8.203493980125144,8.082854362770362,8.143174171447754
2000-05-18,8.143170475959778,8.203490257263184,8.143170475959778,8.203490257263184
2000-05-19,8.17333407578645,8.17333407578645,8.143174171447754,8.143174171447754
2000-05-22,8.143174171447754,8.143174171447754,8.143174171447754,8.143174171447754
2000-05-23,8.082850395516955,8.082850395516955,8.052690505981445,8.052690505981445
2000-05-24,8.082850395516955,8.082850395516955,8.052690505981445,8.052690505981445
2000-05-25,8.14317407892711,8.324133502903269,8.082854270935059,8.082854270935059
2000-05-26,8.113010585308075,8.203490257263184,8.082850694656372,8.203490257263184
2000-05-30,8.113014267109058,8.203493980125144,8.113014267109058,8.143174171447754
2000-05-31,8.143170475959778,8.26381003856659,8.143170475959778,8.203490257263184
2000-06-01,8.17333036661148,8.203490257263184,8.143170475959778,8.203490257263184
2000-06-02,8.324133597479925,8.444773214834708,8.082854362770362,8.143174171447754
2000-06-05,8.143170475959778,8.203490257263184,8.113010585308075,8.203490257263184
2000-06-06,8.23365388446384,8.23365388446384,8.143174171447754,8.143174171447754
2000-06-07,8.113010526143317,8.233650087870355,8.113010526143317,8.173330307006836
2000-06-08,8.17333036661148,8.203490257263184,8.17333036661148,8.203490257263184
2000-06-09,8.17333081002329,8.293970379174924,7.570132964265112,7.690772533416748
2000-06-12,7.781254167376824,7.992373466491699,7.781254167376824,7.992373466491699
2000-06-13,8.022534554092973,8.203493980125144,8.022534554092973,8.143174171447754
2000-06-14,8.113010285052466,8.143170174587977,8.052690505981445,8.052690505981445
2000-06-15,8.082854362770362,8.143174171447754,8.082854362770362,8.143174171447754
2000-06-16,8.052695231330127,8.052695231330127,8.02253532409668,8.02253532409668
2000-06-19,8.022536394764499,8.113016128540039,8.022536394764499,8.113016128540039
2000-06-20,7.992372276291014,8.052692067055474,7.600293636322021,7.6002936363220215
2000-06-21,7.600292856553021,7.720932425704656,7.600292856553021,7.690772533416748
2000-06-22,7.690773541107774,7.720933437347412,7.690773541107774,7.720933437347412
2000-06-23,7.690772533416747,7.690772533416747,7.660612641128838,7.690772533416748
2000-06-26,7.720932425704656,7.720932425704656,7.690772533416747,7.690772533416748
2000-06-27,7.690773322468711,7.690773322468711,7.4796540547931,7.6002936363220215
2000-06-28,7.600293636322021,7.600293636322021,7.600293636322021,7.6002936363220215
2000-06-29,7.533729143379148,7.533729143379148,7.321937561035156,7.321937561035156
2000-06-30,7.321937992459251,7.685009297870454,7.321937992459251,7.624497413635254
2000-07-03,7.624497413635253,7.624497413635253,7.624497413635253,7.624497413635254
2000-07-05,7.685009956359863,7.685009956359863,7.685009956359863,7.685009956359863
2000-07-06,7.654755281934551,7.7152671813964835,7.654755281934551,7.715267181396484
2000-07-07,7.715265339818494,7.9270569373821385,7.715265339818494,7.896800994873047
2000-07-10,7.866545052363954,7.896800994873046,7.866545052363954,7.896800994873047
2000-07-11,7.806034430292726,7.927058219909668,7.685010640675785,7.927058219909668
2000-07-12,7.896803554188121,8.32038688659668,7.896803554188121,8.32038688659668
2000-07-13,8.259873431216004,8.653200737464386,8.229617484581514,8.44140911102295
2000-07-14,8.441409769192548,8.653201412147201,8.441409769192548,8.592689514160156
2000-07-17,8.532177294943443,8.562433242797852,8.532177294943443,8.562433242797852
2000-07-18,8.501921680330815,8.83473711977437,8.501921680330815,8.683457374572754
2000-07-19,8.804480227108659,8.804480227108659,8.774224281311035,8.774224281311035
2000-07-20,8.713716468032525,8.895252227783203,8.713716468032525,8.895252227783203
2000-07-21,8.774224585956997,8.774224585956997,8.713712692260742,8.713712692260742
