Date,Open,High,Low,Close
1999-12-31,9.208333015441895,9.479166984558105,9.083333015441895,9.333333015441895
2000-01-03,9.333333015441895,9.375,8.916666984558105,8.9375
2000-01-04,8.833333015441895,8.916666984558105,8.104166984558105,8.333333015441895
2000-01-05,8.25,8.333333015441895,8.0,8.0625
2000-01-06,8.0,8.166666984558105,7.9583330154418945,7.9791669845581055
2000-01-07,7.9791669845581055,8.0,7.7916669845581055,7.8125
2000-01-10,7.9166669845581055,8.375,7.7083330154418945,8.1875
2000-01-11,8.125,8.375,7.9791669845581055,8.020833015441895
2000-01-12,8.3125,8.3125,7.9583330154418945,7.9791669845581055
2000-01-13,8.020833015441895,8.25,8.0,8.229166984558105
2000-01-14,8.0625,8.583333015441895,7.9166669845581055,8.541666984558105
2000-01-18,8.5,9.125,8.291666984558105,9.0625
2000-01-19,9.041666984558105,9.875,9.020833015441895,9.770833015441895
2000-01-20,9.90625,9.958333015441895,8.8125,8.958333015441895
2000-01-21,8.666666984558105,8.833333015441895,7.5,8.270833015441895
2000-01-24,8.302083015441895,8.583333015441895,7.6666669845581055,7.9166669845581055
2000-01-25,8.1875,8.291666984558105,7.5,7.6458330154418945
2000-01-26,7.5833330154418945,7.6666669845581055,7.25,7.2916669845581055
2000-01-27,7.3958330154418945,7.3958330154418945,7.1666669845581055,7.2916669845581055
2000-01-28,7.2916669845581055,7.3541669845581055,7.0833330154418945,7.125
2000-01-31,7.28125,7.3333330154418945,6.8333330154418945,7.1666669845581055
2000-02-01,7.1041669845581055,7.5416669845581055,7.0833330154418945,7.3958330154418945
2000-02-02,7.5,7.5,7.0416669845581055,7.1875
2000-02-03,7.2916669845581055,7.5416669845581055,7.1458330154418945,7.4583330154418945
2000-02-04,7.4583330154418945,7.5625,7.2708330154418945,7.3541669845581055
2000-02-07,7.375,7.8958330154418945,7.3333330154418945,7.6666669845581055
2000-02-08,7.6979169845581055,8.125,7.6875,8.083333015441895
2000-02-09,8.083333015441895,8.541666984558105,8.041666984558105,8.5
2000-02-10,8.4375,8.5,8.0,8.270833015441895
2000-02-11,8.270833015441895,8.375,7.2291669845581055,7.3958330154418945
2000-02-14,7.5,7.7083330154418945,7.3333330154418945,7.7083330154418945
2000-02-15,7.6458330154418945,7.7291669845581055,6.75,7.625
2000-02-16,7.5833330154418945,8.229166984558105,7.5833330154418945,7.7708330154418945
2000-02-17,7.7708330154418945,12.895833015441895,7.7395830154418945,9.333333015441895
2000-02-18,10.666666984558105,11.666666984558105,9.520833015441895,9.958333015441895
2000-02-22,10.166666984558105,10.541666984558105,8.604166984558105,8.666666984558105
2000-02-23,8.916666984558105,9.625,8.791666984558105,9.25
2000-02-24,13.333333015441895,16.041667938232422,12.791666984558105,13.291666984558105
2000-02-25,13.25,13.75,12.791666984558105,13.208333015441895
2000-02-28,13.03125,13.3125,12.5,13.270833015441895
2000-02-29,13.270833015441895,15.208333015441895,13.25,15.041666984558105
2000-03-01,15.25,15.666666984558105,14.541666984558105,15.354166984558105
2000-03-02,14.895833015441895,15.041666984558105,14.3125,14.479166984558105
2000-03-03,14.479166984558105,14.8125,14.083333015441895,14.229166984558105
2000-03-06,14.166666984558105,14.166666984558105,13.416666984558105,13.645833015441895
2000-03-07,13.583333015441895,13.958333015441895,13.291666984558105,13.375
2000-03-08,13.333333015441895,13.5,12.291666984558105,12.666666984558105
2000-03-09,12.666666984558105,13.208333015441895,12.5,13.041666984558105
2000-03-10,13.0625,13.208333015441895,11.791666984558105,11.958333015441895
2000-03-13,11.291666984558105,11.875,10.5,10.770833015441895
2000-03-14,10.791666984558105,11.833333015441895,10.708333015441895,10.916666984558105
2000-03-15,10.916666984558105,10.979166984558105,9.916666984558105,10.020833015441895
2000-03-16,10.458333015441895,11.0,10.083333015441895,10.854166984558105
2000-03-17,10.59375,11.791666984558105,10.583333015441895,11.333333015441895
2000-03-20,11.291666984558105,11.354166984558105,10.0,10.083333015441895
2000-03-21,10.010416984558105,10.125,9.291666984558105,9.8125
2000-03-22,10.083333015441895,11.041666984558105,9.958333015441895,10.604166984558105
2000-03-23,10.958333015441895,10.958333015441895,10.041666984558105,10.291666984558105
2000-03-24,10.395833015441895,10.395833015441895,9.583333015441895,9.895833015441895
2000-03-27,9.833333015441895,9.895833015441895,9.3125,9.375
2000-03-28,9.333333015441895,9.625,9.041666984558105,9.166666984558105
2000-03-29,9.177083015441895,9.333333015441895,8.604166984558105,9.104166984558105
2000-03-30,9.083333015441895,9.375,9.072916984558105,9.270833015441895
2000-03-31,9.625,9.791666984558105,9.5,9.625
2000-04-03,9.65625,9.666666984558105,9.125,9.145833015441895
2000-04-04,9.1875,9.244791984558105,8.8125,8.833333015441895
2000-04-05,8.75,9.416666984558105,8.625,9.145833015441895
2000-04-06,9.229166984558105,9.979166984558105,9.1875,9.375
2000-04-07,9.5625,9.791666984558105,9.333333015441895,9.395833015441895
2000-04-10,9.395833015441895,9.5625,8.479166984558105,8.479166984558105
2000-04-11,8.46875,9.041666984558105,8.416666984558105,8.875
2000-04-12,8.947916984558105,9.041666984558105,8.458333015441895,8.479166984558105
2000-04-13,8.770833015441895,8.770833015441895,8.1875,8.208333015441895
2000-04-14,8.083333015441895,8.083333015441895,7.5,7.5833330154418945
2000-04-17,8.0625,8.291666984558105,7.3958330154418945,7.6666669845581055
2000-04-18,7.875,8.520833015441895,7.7291669845581055,8.5
2000-04-19,8.604166984558105,8.916666984558105,8.5,8.625
2000-04-20,8.583333015441895,8.625,8.291666984558105,8.375
2000-04-24,8.385416984558105,8.385416984558105,7.9583330154418945,8.0625
2000-04-25,8.125,8.5625,8.104166984558105,8.333333015441895
2000-04-26,5.0,5.3333330154418945,4.2916669845581055,4.4375
2000-04-27,4.3541669845581055,5.1875,4.25,5.0416669845581055
2000-04-28,5.125,5.8333330154418945,4.6666669845581055,5.4375
2000-05-01,5.7291669845581055,6.0833330154418945,5.4114580154418945,5.6458330154418945
2000-05-02,5.7916669845581055,5.7916669845581055,5.5,5.5416669845581055
2000-05-03,5.5416669845581055,5.5416669845581055,5.2083330154418945,5.2291669845581055
2000-05-04,5.2083330154418945,5.7083330154418945,5.2083330154418945,5.6458330154418945
