Date,Open,High,Low,Close
1999-12-31,3.0,3.0,2.9375,2.9375
2000-01-03,3.0625,3.21875,3.0,3.0625
2000-01-04,3.03125,3.0625,2.9375,3.0625
2000-01-05,3.0,3.0625,2.875,3.0
2000-01-06,2.9375,3.0625,2.9375,3.0625
2000-01-07,3.0625,3.0625,2.9375,3.0
2000-01-10,3.0,3.0625,2.9375,3.0
2000-01-11,3.03125,3.0625,2.875,3.0
2000-01-12,2.96875,3.0,2.75,2.75
2000-01-13,2.625,3.0625,2.625,2.96875
2000-01-14,3.0,3.125,2.9375,3.0625
2000-01-18,3.0625,3.125,2.9375,2.9375
2000-01-19,3.03125,3.0625,2.75,3.0
2000-01-20,3.0,3.0,2.875,2.9375
2000-01-21,3.0,3.0,2.75,2.8125
2000-01-24,2.9375,3.0,2.875,2.875
2000-01-25,2.875,2.9375,2.875,2.875
2000-01-26,2.9375,2.9375,2.875,2.875
2000-01-27,3.0,3.0,2.875,2.9375
2000-01-28,2.75,2.875,2.75,2.8125
2000-01-31,2.9375,2.9375,2.8125,2.9375
2000-02-01,2.9375,2.9375,2.8125,2.8125
2000-02-02,2.8125,2.9375,2.8125,2.875
2000-02-03,2.875,2.9375,2.8125,2.875
2000-02-04,2.8125,2.875,2.625,2.625
2000-02-07,2.703125,2.75,2.5,2.625
2000-02-08,2.5625,2.625,2.5,2.5
2000-02-09,2.59375,2.875,2.5625,2.6875
2000-02-10,2.8125,2.8125,2.5625,2.625
2000-02-11,2.6875,3.0,2.375,2.9375
2000-02-14,3.0,3.875,3.0,3.46875
2000-02-15,3.5,3.875,3.25,3.25
2000-02-16,3.25,3.875,3.25,3.625
2000-02-17,3.625,3.75,3.25,3.5
2000-02-18,3.6875,4.0,3.5,3.875
2000-02-22,4.0,4.0,3.75,3.75
2000-02-23,4.0,4.0,3.375,3.625
2000-02-24,3.8125,3.875,3.5,3.875
2000-02-25,3.625,4.0,3.5,4.0
2000-02-28,4.0,4.0,3.625,3.625
2000-02-29,3.875,4.0,3.75,3.75
2000-03-01,3.828125,4.75,3.828125,4.25
2000-03-02,4.5625,5.25,4.5625,5.1875
2000-03-03,5.125,5.875,5.0,5.25
2000-03-06,5.3125,5.5,4.875,5.1875
2000-03-07,5.25,5.25,4.6875,4.75
2000-03-08,5.0,5.1875,4.625,4.75
2000-03-09,4.75,5.1875,4.625,4.75
2000-03-10,4.75,4.8125,4.125,4.25
2000-03-13,4.5625,4.5625,4.25,4.3125
2000-03-14,4.375,4.375,4.125,4.25
2000-03-15,4.125,4.25,3.625,4.1875
2000-03-16,3.75,4.1875,3.5,3.8125
2000-03-17,3.75,3.75,3.6875,3.6875
2000-03-20,3.75,3.75,3.5,3.5
2000-03-21,3.5,3.625,3.25,3.25
2000-03-22,3.125,3.25,3.0,3.25
2000-03-23,3.40625,3.9375,3.375,3.375
2000-03-24,3.5,4.25,3.46875,4.25
2000-03-27,4.625,5.0,4.4375,5.0
2000-03-28,4.96875,5.0,4.5625,4.625
2000-03-29,4.625,4.625,3.8125,4.1875
2000-03-30,4.0,4.375,3.90625,4.0625
2000-03-31,4.25,4.25,3.75,4.0625
2000-04-03,3.8125,3.8125,3.25,3.5625
2000-04-04,3.5625,3.875,3.25,3.625
2000-04-05,3.875,3.875,3.5,3.5625
2000-04-06,3.625,3.90625,3.375,3.75
2000-04-07,3.75,3.75,3.5,3.625
2000-04-10,3.6875,3.875,3.625,3.875
2000-04-11,3.625,3.625,3.625,3.625
2000-04-12,3.6875,3.75,3.3125,3.625
2000-04-13,3.625,3.625,3.3125,3.3125
2000-04-14,3.3125,3.5,3.125,3.125
2000-04-17,3.0,3.375,2.875,2.9375
2000-04-18,3.0,3.375,3.0,3.375
2000-04-19,3.375,3.5,3.0,3.25
2000-04-20,3.28125,3.4375,3.28125,3.4375
