Date,Open,High,Low,Close
2021-02-03,10.260000228881836,10.390000343322754,10.260000228881836,10.350000381469727
2021-02-04,10.3100004196167,10.449999809265137,10.3100004196167,10.359999656677246
2021-02-05,10.3100004196167,10.449999809265137,10.300000190734863,10.300000190734863
2021-02-08,10.390000343322754,10.420000076293945,10.300000190734863,10.359999656677246
2021-02-09,10.350000381469727,10.40999984741211,10.350000381469727,10.399999618530273
2021-02-10,10.399999618530273,10.449999809265137,10.319999694824219,10.4399995803833
2021-02-11,10.40999984741211,10.5600004196167,10.399999618530273,10.529999732971191
2021-02-12,10.579999923706055,10.579999923706055,10.369999885559082,10.4399995803833
2021-02-16,10.479999542236328,10.550000190734863,10.380000114440918,10.380000114440918
2021-02-17,10.479999542236328,10.489999771118164,10.300000190734863,10.369999885559082
2021-02-18,10.385000228881836,10.385000228881836,10.300000190734863,10.369999885559082
2021-02-19,10.460000038146973,10.5,10.34000015258789,10.479999542236328
2021-02-22,10.479999542236328,10.489999771118164,10.40999984741211,10.449999809265137
2021-02-23,10.350000381469727,10.470999717712402,10.300000190734863,10.350000381469727
2021-02-24,10.399999618530273,10.449999809265137,10.399999618530273,10.399999618530273
2021-02-25,10.390000343322754,10.390000343322754,10.279999732971191,10.289999961853027
2021-02-26,10.289999961853027,10.289999961853027,10.15999984741211,10.260000228881836
2021-03-01,10.210000038146973,10.21500015258789,10.175000190734863,10.199999809265137
2021-03-02,10.1899995803833,10.1899995803833,10.039999961853027,10.079999923706055
2021-03-03,10.069999694824219,10.119999885559082,10.029999732971191,10.050000190734863
2021-03-04,10.039999961853027,10.039999961853027,9.989999771118164,10.020000457763672
2021-03-05,10.0600004196167,10.220000267028809,10.0,10.149999618530273
2021-03-08,10.149999618530273,10.190999984741211,10.029999732971191,10.039999961853027
2021-03-09,10.229999542236328,10.229999542236328,10.0,10.0
2021-03-10,10.010000228881836,10.138999938964844,10.010000228881836,10.020000457763672
2021-03-11,10.0,10.130000114440918,10.0,10.039999961853027
2021-03-12,10.0,10.039999961853027,10.0,10.039999961853027
2021-03-15,10.010000228881836,10.020000457763672,9.960000038146973,9.989999771118164
2021-03-16,10.010000228881836,10.010000228881836,9.989999771118164,10.0
2021-03-17,9.998000144958496,10.010000228881836,9.989999771118164,9.989999771118164
2021-03-18,10.020000457763672,10.020000457763672,9.970000267028809,10.0
2021-03-19,9.989999771118164,10.020000457763672,9.970000267028809,9.984999656677246
2021-03-22,10.029999732971191,10.029999732971191,9.95199966430664,9.960000038146973
2021-03-23,9.979999542236328,9.979999542236328,9.8100004196167,9.880000114440918
2021-03-24,9.819999694824219,9.930000305175781,9.819999694824219,9.890000343322754
2021-03-25,9.770000457763672,9.899999618530273,9.760000228881836,9.899999618530273
2021-03-26,9.90999984741211,9.90999984741211,9.850000381469727,9.899999618530273
2021-03-29,9.84000015258789,9.90999984741211,9.84000015258789,9.90999984741211
2021-03-30,9.829999923706055,9.9399995803833,9.829999923706055,9.9399995803833
2021-03-31,9.9399995803833,9.979999542236328,9.920000076293945,9.979999542236328
2021-04-01,9.979999542236328,10.0,9.949999809265137,10.0
2021-04-05,9.9399995803833,9.979999542236328,9.920000076293945,9.979999542236328
2021-04-06,9.960000038146973,9.979000091552734,9.960000038146973,9.970000267028809
2021-04-07,9.970000267028809,10.020000457763672,9.90999984741211,10.0
2021-04-08,10.0,10.0,10.0,10.0
2021-04-09,9.989999771118164,10.199999809265137,9.989999771118164,10.119999885559082
2021-04-12,10.069999694824219,10.109999656677246,10.010000228881836,10.020000457763672
2021-04-13,10.00100040435791,10.010000228881836,9.949999809265137,9.979999542236328
2021-04-14,9.989999771118164,10.0600004196167,9.989999771118164,10.010000228881836
2021-04-15,10.010000228881836,10.050000190734863,9.96500015258789,10.0
2021-04-16,9.979999542236328,10.020000457763672,9.979999542236328,10.020000457763672
2021-04-19,9.949999809265137,10.050000190734863,9.949999809265137,10.029999732971191
2021-04-20,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2021-04-21,9.979000091552734,9.984999656677246,9.960000038146973,9.984999656677246
2021-04-22,10.039999961853027,10.050000190734863,9.960000038146973,9.963000297546387
2021-04-23,9.949999809265137,10.010000228881836,9.930000305175781,9.979999542236328
2021-04-26,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2021-04-27,9.989999771118164,9.989999771118164,9.949999809265137,9.989999771118164
2021-04-28,9.979999542236328,9.989999771118164,9.930000305175781,9.989999771118164
2021-04-29,10.0,10.029999732971191,10.0,10.0
2021-04-30,9.949999809265137,10.050000190734863,9.949999809265137,10.0
2021-05-03,9.960000038146973,10.0,9.949999809265137,10.0
2021-05-04,10.005000114440918,10.039999961853027,9.970000267028809,10.010000228881836
2021-05-05,10.0,10.010000228881836,9.977999687194824,10.0
2021-05-06,9.970000267028809,10.01200008392334,9.970000267028809,9.989999771118164
2021-05-07,9.989999771118164,10.0,9.989999771118164,10.0
2021-05-10,9.993000030517578,10.0,9.989999771118164,10.0
2021-05-11,10.0,10.0,9.989999771118164,10.0
2021-05-12,10.0,10.010000228881836,10.0,10.0
2021-05-13,9.989999771118164,10.005000114440918,9.989999771118164,10.0
2021-05-14,9.989999771118164,10.00100040435791,9.989999771118164,10.0
2021-05-17,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2021-05-18,10.0,10.0,9.989999771118164,9.989999771118164
2021-05-19,9.989999771118164,10.010000228881836,9.979999542236328,9.979999542236328
2021-05-20,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809
2021-05-21,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
