Date,Open,High,Low,Close
2005-05-12,0.8199999928474426,0.8299999833106995,0.75,0.800000011920929
2005-05-13,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7799999713897705
2005-05-16,0.7699999809265137,0.7799999713897705,0.7200000286102295,0.7300000190734863
2005-05-17,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705
2005-05-18,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705
2005-05-19,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.800000011920929
2005-05-20,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929
2005-05-23,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8500000238418579
2005-05-24,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579
2005-05-25,0.8399999737739563,0.8999999761581421,0.8299999833106995,0.8899999856948853
2005-05-26,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9200000166893005
2005-05-27,0.9100000262260437,0.9200000166893005,0.8600000143051147,0.8999999761581421
2005-05-31,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8700000047683716
2005-06-01,0.8299999833106995,0.9399999976158142,0.8299999833106995,0.8700000047683716
2005-06-02,0.8899999856948853,0.9399999976158142,0.8700000047683716,0.9100000262260437
2005-06-03,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005
2005-06-06,0.949999988079071,0.949999988079071,0.9100000262260437,0.9200000166893005
2005-06-07,0.9100000262260437,0.9200000166893005,0.8700000047683716,0.8799999952316284
2005-06-08,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8700000047683716
2005-06-09,0.8799999952316284,0.8899999856948853,0.8299999833106995,0.8500000238418579
2005-06-10,0.8500000238418579,0.9300000071525574,0.8500000238418579,0.8899999856948853
2005-06-13,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421
2005-06-14,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8799999952316284
2005-06-15,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.8999999761581421
2005-06-16,0.9300000071525574,1.059999942779541,0.8999999761581421,1.0
2005-06-17,1.0399999618530273,1.1399999856948853,1.0,1.0800000429153442
2005-06-20,1.090000033378601,1.100000023841858,1.0399999618530273,1.0499999523162842
2005-06-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273
2005-06-22,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705
2005-06-23,1.0199999809265137,1.090000033378601,1.0199999809265137,1.090000033378601
2005-06-24,1.100000023841858,1.100000023841858,1.0499999523162842,1.059999942779541
2005-06-27,1.0800000429153442,1.090000033378601,1.0099999904632568,1.059999942779541
2005-06-28,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705
2005-06-29,1.0099999904632568,1.059999942779541,1.0099999904632568,1.059999942779541
2005-06-30,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842
2005-07-01,1.0399999618530273,1.1299999952316284,1.0299999713897705,1.090000033378601
2005-07-05,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0399999618530273
2005-07-06,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273
2005-07-07,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442
2005-07-08,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.059999942779541
2005-07-11,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858
2005-07-12,1.090000033378601,1.1299999952316284,1.090000033378601,1.1200000047683716
2005-07-13,1.1100000143051147,1.159999966621399,1.100000023841858,1.159999966621399
2005-07-14,1.1399999856948853,1.149999976158142,1.100000023841858,1.1100000143051147
