Date,Open,High,Low,Close
1999-12-31,112.0,150.0,109.5,149.5
2000-01-03,183.5,184.0,142.0,164.0
2000-01-04,163.5,163.5,140.0,143.0
2000-01-05,144.75,167.0,134.0,167.0
2000-01-06,168.0,168.0,153.0,156.5
2000-01-07,156.0,161.0,143.0,154.0
2000-01-10,163.0,165.0,148.0,152.0
2000-01-11,147.5,159.0,142.0,143.5
2000-01-12,146.0,146.5,128.0,134.0
2000-01-13,133.0,140.5,127.0,127.0
2000-01-14,127.5,143.5,125.0,137.5
2000-01-18,144.0,176.0,143.0,176.0
2000-01-19,174.0,179.0,162.0,175.0
2000-01-20,182.5,232.0,182.0,222.0
2000-01-21,234.5,238.0,214.0,237.0
2000-01-24,258.5,323.0,247.0,280.0
2000-01-25,294.0,314.0,248.5,278.5
2000-01-26,284.0,285.5,253.0,272.0
2000-01-27,266.5,271.5,236.5,256.0
2000-01-28,248.0,251.0,229.0,234.0
2000-01-31,228.0,228.0,192.0,215.5
2000-02-01,219.5,255.0,216.0,253.0
2000-02-02,261.75,275.0,251.0,259.5
2000-02-03,267.0,268.0,240.0,249.5
2000-02-04,250.0,255.0,233.0,248.0
2000-02-07,250.0,294.0,242.0,291.5
2000-02-08,308.0,316.0,280.0,282.5
2000-02-09,286.5,288.0,259.0,264.5
2000-02-10,264.0,287.0,259.0,272.0
2000-02-11,276.0,276.0,251.5,261.5
2000-02-14,275.0,285.0,260.5,273.5
2000-02-15,272.0,274.0,255.0,267.5
2000-02-16,262.5,272.0,249.0,256.5
2000-02-17,256.0,275.0,254.0,263.5
2000-02-18,264.5,315.0,262.0,296.0
2000-02-22,319.0,319.0,280.0,301.0
2000-02-23,311.5,368.0,300.0,352.5
2000-02-24,373.0,391.5,346.0,375.5
2000-02-25,381.5,389.0,354.5,365.0
2000-02-28,367.5,404.0,360.0,390.0
2000-02-29,402.875,407.5,368.0,376.0
2000-03-01,390.5,399.0,376.0,381.5
2000-03-02,381.5,384.0,360.0,367.0
2000-03-03,374.0,383.5,365.0,380.0
2000-03-06,424.0,515.0,408.0,477.5
2000-03-07,518.5,556.0,486.0,522.5
2000-03-08,534.0,543.5,429.0,489.0
2000-03-09,505.0,507.0,448.0,479.0
2000-03-10,484.75,486.0,440.0,460.0
2000-03-13,416.0,447.0,400.0,412.0
2000-03-14,417.0,448.0,388.0,406.0
2000-03-15,408.0,416.0,328.0,349.0
2000-03-16,354.0,364.0,292.0,343.0
2000-03-17,340.0,377.5,339.5,356.0
2000-03-20,356.5,372.0,304.0,320.0
2000-03-21,312.0,352.0,288.0,352.0
2000-03-22,356.0,360.0,329.0,348.0
2000-03-23,343.0,422.0,343.0,421.875
2000-03-24,431.5,471.0,416.0,445.0
2000-03-27,445.5,448.0,411.0,414.0
2000-03-28,416.0,417.0,366.0,369.5
2000-03-29,378.0,379.5,343.5,374.5
2000-03-30,352.0,371.0,323.0,330.5
2000-03-31,336.0,365.5,302.0,361.0
2000-04-03,364.0,364.0,299.5,302.0
2000-04-04,327.0,335.0,198.0,277.0
2000-04-05,224.5,285.0,224.5,251.0
2000-04-06,264.75,288.0,254.0,273.0
2000-04-07,287.0,319.0,286.0,303.5
2000-04-10,299.0,304.0,262.0,264.0
2000-04-11,257.0,267.0,232.5,246.875
2000-04-12,245.0,255.0,192.0,192.0
2000-04-13,192.5,208.0,149.5,160.0
2000-04-14,142.0,145.5,120.0,125.0
2000-04-17,114.0,163.0,106.0,161.0
2000-04-18,177.0,207.5,162.0,196.0
2000-04-19,206.0,207.5,168.0,172.75
2000-04-20,183.5,188.0,162.0,170.0
