Date,Open,High,Low,Close
2005-10-06,11.674376543965858,11.698430676440488,10.223097297100436,11.0649995803833
2005-10-07,11.185272324004528,11.185272324004528,10.864547971034467,10.984819412231445
2005-10-10,10.848509620607,11.056980798733566,10.824455489182258,10.88860034942627
2005-10-11,10.960763311975798,10.968781610529394,10.864546023333773,10.880581855773926
2005-10-12,10.944728014923113,10.944728014923113,10.76031171428702,10.792384147644043
2005-10-13,10.760312449111987,10.760312449111987,10.263189315795898,10.263189315795898
2005-10-14,10.423550241340305,10.543821669027396,10.423550241340305,10.455622673034668
2005-10-17,10.479678307406461,10.503733208124686,10.142917344023294,10.383460998535156
2005-10-18,10.335352049182307,10.38346031813194,10.142916679382324,10.142916679382324
2005-10-19,10.142916679382324,10.2311164469019,9.701920900453034,10.142916679382324
2005-10-20,10.142916781685518,10.22309825029983,9.902373905176894,9.942463874816895
2005-10-21,9.942463627338263,9.990572660242796,9.782101458768382,9.822192192077637
2005-10-24,9.902373658696145,9.902373658696145,9.766065624244963,9.822192192077637
2005-10-25,9.854264625791613,9.854264625791613,9.742010725459128,9.822192192077637
2005-10-26,9.838229748637895,10.423551912043132,9.782102410676266,10.34337043762207
2005-10-27,10.319315007956133,10.607966903297404,10.17498867795194,10.423550605773926
2005-10-28,10.62400390252614,10.672112935896783,10.431569298377857,10.44760513305664
2005-10-31,10.303280708821214,10.50373363494873,10.303280708821214,10.50373363494873
2005-11-01,10.591933233613569,10.624005672983053,10.463643476135632,10.535806655883789
2005-11-02,10.223098990657688,10.423551912043132,10.223098990657688,10.34337043762207
2005-11-03,10.423551735064999,10.423551735064999,10.343370262005312,10.383460998535156
2005-11-04,10.383460606395044,10.383460606395044,10.23111673093567,10.359406471252441
2005-11-07,10.239132403253535,10.375439643859863,10.223095807495747,10.375439643859863
2005-11-08,10.263189646055169,10.263189646055169,10.12688159942627,10.12688159942627
2005-11-09,10.102826582746468,10.183007284873801,9.870301246643066,9.870301246643066
2005-11-10,10.02264524408598,10.02264524408598,9.421286529440822,9.725975036621094
2005-11-11,9.653813509270375,9.653813509270375,8.819929313822902,9.501469612121582
2005-11-14,9.461378343955085,9.822193461018227,8.980291011426074,9.06047248840332
2005-11-15,9.381196084939232,9.381196084939232,8.659565910969741,9.076507568359375
2005-11-16,9.100559675425574,9.22083107928865,9.100559675425574,9.180740356445312
2005-11-17,9.373177476408804,9.421286509934355,9.220833605467666,9.260924339294434
2005-11-18,9.220834732055664,9.341106183563406,9.180743993330669,9.220834732055664
2005-11-21,9.220834663755578,9.621740518701474,9.220834663755578,9.581649780273438
2005-11-22,9.541557226901046,9.557593825088759,9.381195068359375,9.381195068359375
2005-11-23,9.541557054843151,9.541557054843151,9.22083274354326,9.421285629272461
2005-11-25,9.541557226901046,9.541557226901046,9.381195068359375,9.381195068359375
2005-11-28,9.196780594687564,9.301016209505653,9.140653254605676,9.220834732055664
2005-11-29,9.140651614456736,9.38119523897762,9.140651614456736,9.341104507446289
2005-11-30,9.381195291611995,9.50146748688079,9.236869727823391,9.445340156555176
2005-12-01,9.541556974355746,9.701919893320033,9.445339681777416,9.62173843383789
2005-12-02,9.677866780869739,9.782102391546392,9.541558733420823,9.774084091186523
2005-12-05,9.701919782871215,9.854263636552488,9.541556865732536,9.766064643859863
2005-12-06,9.894356013450427,10.05471819262564,9.782102105694186,10.014627456665039
2005-12-07,10.062736017419375,10.303279657153267,10.062736017419375,10.239134788513184
2005-12-08,10.239136444158211,10.303281323170376,9.782103225362443,10.0226469039917
2005-12-09,10.231116421311444,10.231116421311444,9.45335893834433,9.669848442077637
2005-12-12,9.701921621609763,9.814174767280933,9.517504537815803,9.61372184753418
2005-12-13,9.541556884243379,9.61372004416237,9.429303759629002,9.461376190185547
2005-12-14,9.541556974355746,9.902372777358323,9.533539440141187,9.62173843383789
2005-12-15,9.581647897894484,9.629756927490234,9.581647897894484,9.629756927490234
2005-12-16,9.629758998476381,9.774084588968275,9.541559219360352,9.541559219360352
2005-12-19,9.541559784814897,9.69390444977056,9.501469807932422,9.517505645751953
