Date,Open,High,Low,Close
2015-02-12,17.5,17.829999923706055,16.59000015258789,17.049999237060547
2015-02-13,17.239999771118164,17.799999237060547,17.049999237060547,17.799999237060547
2015-02-17,18.18000030517578,19.969999313354492,17.860000610351562,19.700000762939453
2015-02-18,20.649999618530273,21.850000381469727,20.200000762939453,21.6299991607666
2015-02-19,22.200000762939453,22.350000381469727,19.440000534057617,19.90999984741211
2015-02-20,19.920000076293945,21.0,19.559999465942383,20.299999237060547
2015-02-23,20.299999237060547,20.670000076293945,19.415000915527344,19.739999771118164
2015-02-24,19.3799991607666,19.969999313354492,18.0,18.5
2015-02-25,18.68000030517578,19.0,18.31100082397461,18.649999618530273
2015-02-26,18.950000762939453,19.25,18.670000076293945,18.8799991607666
2015-02-27,18.68000030517578,19.63800048828125,18.329999923706055,18.68000030517578
2015-03-02,18.68000030517578,19.350000381469727,18.34000015258789,18.780000686645508
2015-03-03,18.979999542236328,20.496999740600586,18.979999542236328,20.209999084472656
2015-03-04,20.030000686645508,20.37700080871582,19.65999984741211,19.989999771118164
2015-03-05,19.799999237060547,20.0,18.229999542236328,18.270000457763672
2015-03-06,18.510000228881836,19.139999389648438,18.31999969482422,18.700000762939453
2015-03-09,18.6299991607666,18.6299991607666,17.5,17.559999465942383
2015-03-10,17.5,17.81800079345703,17.059999465942383,17.5
2015-03-11,18.3799991607666,19.200000762939453,17.3700008392334,17.5
2015-03-12,17.639999389648438,17.799999237060547,16.90999984741211,17.190000534057617
2015-03-13,17.25,17.860000610351562,17.25,17.690000534057617
2015-03-16,18.09000015258789,18.110000610351562,17.165000915527344,17.790000915527344
2015-03-17,17.649999618530273,18.8700008392334,17.649999618530273,18.270000457763672
2015-03-18,18.09000015258789,19.530000686645508,17.860000610351562,19.399999618530273
2015-03-19,19.520000457763672,21.809999465942383,18.399999618530273,18.469999313354492
2015-03-20,18.600000381469727,19.0,17.290000915527344,18.520000457763672
2015-03-23,18.450000762939453,19.25,18.079999923706055,18.959999084472656
2015-03-24,18.790000915527344,19.989999771118164,18.520000457763672,19.530000686645508
2015-03-25,19.3799991607666,19.670000076293945,17.5,17.799999237060547
2015-03-26,17.84000015258789,17.8799991607666,17.299999237060547,17.450000762939453
2015-03-27,17.469999313354492,17.979999542236328,16.299999237060547,16.8799991607666
2015-03-30,17.079999923706055,17.56999969482422,16.90999984741211,17.100000381469727
2015-03-31,17.290000915527344,17.600000381469727,16.34000015258789,16.760000228881836
2015-04-01,16.790000915527344,16.950000762939453,15.829999923706055,16.010000228881836
2015-04-02,16.149999618530273,16.389999389648438,15.829999923706055,16.09000015258789
2015-04-06,16.020000457763672,17.030000686645508,16.020000457763672,17.0
2015-04-07,17.0,17.43000030517578,16.59000015258789,16.690000534057617
2015-04-08,16.850000381469727,17.079999923706055,16.700000762939453,17.020000457763672
2015-04-09,16.969999313354492,17.149999618530273,16.520000457763672,16.579999923706055
2015-04-10,16.56999969482422,16.8700008392334,16.190000534057617,16.84000015258789
2015-04-13,16.790000915527344,17.399999618530273,16.760000228881836,16.8700008392334
2015-04-14,16.8700008392334,16.959999084472656,16.450000762939453,16.829999923706055
2015-04-15,16.790000915527344,17.149999618530273,16.549999237060547,17.079999923706055
2015-04-16,17.15999984741211,17.399999618530273,16.959999084472656,17.100000381469727
2015-04-17,16.989999771118164,16.989999771118164,16.155000686645508,16.399999618530273
2015-04-20,16.40999984741211,16.59000015258789,15.720000267028809,15.880000114440918
2015-04-21,15.890000343322754,15.890000343322754,13.699999809265137,13.880000114440918
