Date,Open,High,Low,Close
2021-06-25,18.899999618530273,22.0,18.489999771118164,20.299999237060547
2021-06-28,19.979999542236328,22.950000762939453,19.979999542236328,22.399999618530273
2021-06-29,22.010000228881836,22.459999084472656,20.75,20.770000457763672
2021-06-30,21.3799991607666,22.28700065612793,21.059999465942383,21.530000686645508
2021-07-01,21.850000381469727,22.530000686645508,20.0,21.979999542236328
2021-07-02,21.280000686645508,23.6200008392334,21.222999572753906,22.739999771118164
2021-07-06,22.93000030517578,23.100000381469727,21.959999084472656,22.950000762939453
2021-07-07,22.829999923706055,23.440000534057617,22.360000610351562,22.389999389648438
2021-07-08,22.0,22.533000946044922,21.5,21.770000457763672
2021-07-09,22.0,22.100000381469727,21.68000030517578,21.770000457763672
2021-07-12,21.75,22.68000030517578,21.739999771118164,22.59000015258789
2021-07-13,22.81999969482422,23.1299991607666,20.700000762939453,21.420000076293945
2021-07-14,21.440000534057617,22.104999542236328,20.84000015258789,21.030000686645508
2021-07-15,20.84000015258789,21.209999084472656,20.700000762939453,20.770000457763672
2021-07-16,20.799999237060547,21.051000595092773,20.5,20.790000915527344
2021-07-19,20.40999984741211,20.770000457763672,19.65999984741211,20.020000457763672
2021-07-20,19.979999542236328,21.260000228881836,19.820999145507812,21.15999984741211
2021-07-21,21.530000686645508,22.290000915527344,21.31999969482422,22.25
2021-07-22,21.989999771118164,22.799999237060547,21.6299991607666,22.639999389648438
2021-07-23,22.950000762939453,23.670000076293945,22.540000915527344,23.530000686645508
2021-07-26,23.670000076293945,24.489999771118164,22.68000030517578,22.93000030517578
2021-07-27,22.360000610351562,22.850000381469727,21.040000915527344,21.100000381469727
2021-07-28,21.09000015258789,21.610000610351562,20.56999969482422,21.06999969482422
2021-07-29,21.25,21.75,20.809999465942383,21.229999542236328
2021-07-30,21.09000015258789,21.240999221801758,20.280000686645508,20.84000015258789
2021-08-02,20.790000915527344,22.100000381469727,20.632999420166016,21.610000610351562
2021-08-03,21.799999237060547,21.979999542236328,20.670000076293945,20.979999542236328
2021-08-04,20.709999084472656,20.909000396728516,20.229999542236328,20.290000915527344
2021-08-05,20.440000534057617,20.610000610351562,19.700000762939453,19.90999984741211
2021-08-06,19.959999084472656,20.530000686645508,19.764999389648438,20.309999465942383
2021-08-09,20.200000762939453,20.434999465942383,20.020000457763672,20.280000686645508
2021-08-10,20.15999984741211,20.399999618530273,19.6299991607666,20.260000228881836
2021-08-11,20.110000610351562,20.600000381469727,19.777999877929688,19.969999313354492
2021-08-12,19.989999771118164,20.719999313354492,19.735000610351562,20.190000534057617
2021-08-13,21.200000762939453,21.499000549316406,19.010000228881836,19.639999389648438
2021-08-16,19.65999984741211,19.65999984741211,18.110000610351562,18.389999389648438
2021-08-17,18.06999969482422,18.368000030517578,17.68000030517578,18.1200008392334
2021-08-18,18.34000015258789,19.399999618530273,17.959999084472656,18.950000762939453
2021-08-19,18.729999542236328,18.940000534057617,18.299999237060547,18.75
2021-08-20,18.649999618530273,20.299999237060547,18.520000457763672,19.649999618530273
2021-08-23,19.5,20.950000762939453,19.190000534057617,20.56999969482422
2021-08-24,19.06999969482422,19.5,18.799999237060547,19.030000686645508
2021-08-25,18.979999542236328,19.06999969482422,18.485000610351562,18.709999084472656
2021-08-26,18.530000686645508,18.93000030517578,18.5,18.739999771118164
2021-08-27,18.709999084472656,19.030000686645508,18.451000213623047,18.790000915527344
2021-08-30,18.940000534057617,18.940000534057617,18.459999084472656,18.690000534057617
2021-08-31,18.68000030517578,19.290000915527344,18.450000762939453,19.190000534057617
2021-09-01,19.040000915527344,19.200000762939453,18.760000228881836,19.040000915527344
2021-09-02,19.06999969482422,19.06999969482422,18.770000457763672,19.020000457763672
2021-09-03,19.06999969482422,19.270000457763672,18.649999618530273,19.260000228881836
