Date,Open,High,Low,Close
2013-06-19,13.770780393069685,14.64497285981754,13.698682133902754,14.239419937133789
2013-06-20,14.753119681459541,14.753119681459541,13.7437424317685,13.788804054260254
2013-06-21,14.149296285704732,14.239419536869594,13.878927391689173,14.077198028564453
2013-06-24,14.095221860610087,14.275467488601734,13.69868061954951,13.996086120605469
2013-06-25,14.014111251291908,14.185344384702212,13.83386562152344,14.167320251464844
2013-06-26,14.140283624809157,14.140283624809157,13.680657455736611,13.878927230834961
2013-06-27,13.824852951729554,14.302504079493497,13.383250949467062,13.969049453735352
2013-06-28,13.969049234859277,14.212381472790586,13.74374198913574,13.743741989135742
2013-07-01,13.329176902770996,14.050160276135356,13.293127777076727,13.329176902770996
2013-07-02,13.239055034121701,13.626583820202358,13.239055034121701,13.518436431884766
2013-07-03,13.473375806349885,13.59954819850179,13.275105149962355,13.401277542114258
2013-07-05,13.473374251849837,14.374603310294361,13.41930098965141,14.11324691772461
2013-07-08,14.086211847636672,14.455716524509205,13.969051953917933,14.383617401123047
2013-07-09,14.230407241008532,14.392628751606722,13.969050840310908,14.158308982849121
2013-07-10,13.969051812895176,14.0321375783072,13.653621266876874,13.869916915893555
2013-07-11,14.059176156140326,14.059176156140326,13.482389146734038,13.635598182678223
2013-07-12,13.58152143846329,13.626583062626827,13.428312431994657,13.455349922180176
2013-07-15,13.455350965195763,13.545473361029844,12.968687277358734,13.221031188964844
2013-07-16,13.13090422328259,13.824850858461328,13.13090422328259,13.770776748657227
2013-07-17,13.84287792162437,14.383615696315845,13.779792163052665,14.32052993774414
2013-07-18,14.36559077814299,14.50978814910223,13.815841363254842,13.94201374053955
2013-07-19,13.833864909142113,14.491761638788057,13.752754165053398,14.392626762390137
2013-07-22,14.500777431215615,14.536825704029061,14.068186984225852,14.176334381103516
2013-07-23,14.140282867983144,14.302504365725635,14.005098859517044,14.104233741760254
2013-07-24,14.104234859490045,14.320530493447311,13.896952582151497,14.158308982849121
2013-07-25,14.113248633425588,14.302506793085588,13.92399047376559,14.032137870788574
2013-07-26,14.005099425927613,14.392628193105804,13.797817156632581,14.32052993774414
2013-07-29,14.302504774989584,14.302504774989584,13.878926885140778,13.978062629699707
2013-07-30,14.059173617567824,14.383615768319448,13.9330012403138,14.374603271484375
