Date,Open,High,Low,Close
1999-12-31,3.548824306472711,3.713886174985031,3.342496970832311,3.4250283241271973
2000-01-03,3.631354825609238,3.631354825609238,3.548824310302734,3.5488243103027344
2000-01-04,3.4662935854768673,3.713886178993195,3.4662935854768673,3.5488243103027344
2000-01-05,3.4662933745402915,3.7964160442352295,3.4662933745402915,3.7964160442352295
2000-01-06,3.7138859529897092,3.7964160442352295,3.7138859529897092,3.7964160442352295
2000-01-07,3.7964159753217026,4.291600704193115,3.631354538710796,4.291600704193115
2000-01-10,4.04400843712452,4.456662667145254,4.04400843712452,4.37413215637207
2000-01-11,4.29160071467618,4.374132061741273,4.209070205688477,4.209070205688477
2000-01-12,4.209070195407009,4.291600704193115,4.209070195407009,4.291600704193115
2000-01-13,4.291600881802918,4.291600881802918,3.9614779949188232,3.9614779949188232
2000-01-14,3.7964161133452357,4.085273742675781,3.7138860205973363,4.085273742675781
2000-01-18,3.8376813644653187,4.085273737594611,3.755151271820069,3.7551512718200684
2000-01-19,3.755151201680883,3.8170495033264156,3.755151201680883,3.817049503326416
2000-01-20,3.8789467811584473,3.9614781343422107,3.7964162660521352,3.8789467811584473
2000-01-21,3.8789467811584473,3.9614781343422107,3.7138861699845487,3.8789467811584473
2000-01-24,3.961477902881075,3.961477902881075,3.7138859529897092,3.7964160442352295
2000-01-25,3.796416115359435,3.9614779770976427,3.7138860225677495,3.713886022567749
2000-01-26,3.7138860225677495,3.7138860225677495,3.631354672659936,3.713886022567749
2000-01-27,3.7964160442352295,3.7964160442352295,3.7964160442352295,3.7964160442352295
2000-01-28,3.7138860225677495,3.7138860225677495,3.7138860225677495,3.713886022567749
2000-01-31,3.7964161324380647,3.9614779949188232,3.7138860392751076,3.9614779949188232
2000-02-01,4.291600725578566,4.291600725578566,3.817049459616333,4.126539707183838
2000-02-02,3.7964162660521352,3.9614781343422107,3.7964162660521352,3.8789467811584473
2000-02-03,3.837681293487549,3.92021264172251,3.837681293487549,3.837681293487549
2000-02-04,3.920212738817989,4.291600881802918,3.878946644639733,3.9614779949188232
2000-02-07,3.8789467811584473,3.9614781343422107,3.8789467811584473,3.8789467811584473
2000-02-08,3.8789468601889583,4.209070603495124,3.8789468601889583,4.044008731842041
2000-02-09,3.9614779949188232,4.002743251019657,3.878946644639733,3.9614779949188232
2000-02-10,3.878946644639733,3.9614779949188232,3.7964161324380647,3.9614779949188232
2000-02-11,4.002743391895367,4.002743391895367,3.837681523605291,3.8789467811584473
2000-02-14,3.9202126477389645,3.9202126477389645,3.7964160442352295,3.7964160442352295
2000-02-15,3.961477902881075,3.961477902881075,3.7964160442352295,3.7964160442352295
2000-02-16,3.7964162660521352,3.8789467811584473,3.7964162660521352,3.8789467811584473
2000-02-17,3.8789465545194513,3.8789465545194513,3.7964160442352295,3.7964160442352295
2000-02-18,3.796416115359435,3.87894662718983,3.7138860225677495,3.713886022567749
2000-02-22,3.7138860159780895,3.7964161086233394,3.6726207601361103,3.7551512718200684
2000-02-23,3.631354672659936,3.7138860225677495,3.631354672659936,3.713886022567749
2000-02-24,3.6313548129358244,3.6313548129358244,3.4662935733795166,3.4662935733795166
2000-02-25,3.631354808807373,3.7964162576953866,3.631354808807373,3.631354808807373
2000-02-28,3.6313548129358244,3.7138861660317475,3.4662935733795166,3.4662935733795166
2000-02-29,3.6107225991149368,3.631354808807373,3.466293569438722,3.631354808807373
2000-03-01,3.4662935733795166,3.4662935733795166,3.4662935733795166,3.4662935733795166
2000-03-02,3.631354825609238,3.631354825609238,3.548824310302734,3.5488243103027344
2000-03-03,3.4662935733795166,3.6313548129358244,3.4662935733795166,3.4662935733795166
2000-03-06,3.4662935854768673,3.548824310302734,3.4662935854768673,3.5488243103027344
2000-03-07,3.548824209155458,3.548824209155458,3.301231622695923,3.301231622695923
2000-03-08,3.301231701511983,3.631354808807373,3.301231701511983,3.631354808807373
2000-03-09,3.631354808807373,3.631354808807373,3.3837622164366277,3.631354808807373
2000-03-10,3.631354672659936,3.796416115359435,3.631354672659936,3.713886022567749
2000-03-13,3.6313548129358244,3.6313548129358244,3.3837622202835935,3.4662935733795166
2000-03-14,3.466293569438722,3.631354808807373,3.466293569438722,3.631354808807373
2000-03-15,3.4662935854768673,3.631354825609238,3.4662935854768673,3.5488243103027344
2000-03-16,3.5075587281807192,3.6313547066028073,3.218701095996919,3.3837621212005615
2000-03-17,3.3012316085987403,3.3837621212005615,3.3012316085987403,3.3837621212005615
2000-03-20,3.383762128336172,3.4662934791894595,3.301231615560312,3.342496871948242
2000-03-21,3.342496970832311,3.4662935817359144,3.3012317132235944,3.4250283241271973
2000-03-22,3.3012317167864063,3.713886178993195,2.558454774314876,3.5488243103027344
2000-03-23,3.4662935022429706,3.631354738411831,3.218701124191284,3.218701124191284
2000-03-24,3.466293486681851,3.466293486681851,3.2187011097416733,3.301231622695923
2000-03-27,3.301231622695923,3.3837621356501724,3.301231622695923,3.301231622695923
2000-03-28,3.301231637516035,3.301231637516035,2.9711089556589556,3.218701124191284
2000-03-29,3.3424968791730474,3.4250282302047266,2.9711089423208525,3.301231622695923
2000-03-30,3.3012315251141224,3.3012315251141224,3.1774349212646484,3.1774349212646484
2000-03-31,3.3837620421079544,3.4250281355217305,3.1361696720123295,3.136169672012329
2000-04-03,3.1361696720123295,3.1361696720123295,3.1361696720123295,3.136169672012329
2000-04-04,3.1774350151871187,3.301231622695923,3.1774350151871187,3.301231622695923
2000-04-05,3.3012316085987403,3.3837621212005615,3.3012316085987403,3.3837621212005615
2000-04-06,3.301231622695923,3.301231622695923,3.301231622695923,3.301231622695923
2000-04-07,3.2187011097416733,3.301231622695923,3.053639455275102,3.301231622695923
2000-04-10,3.301231622695923,3.3424968791730474,3.136169758709994,3.301231622695923
2000-04-11,3.301231531435215,3.301231531435215,3.1361696720123295,3.136169672012329
2000-04-12,3.301231531435215,3.301231531435215,3.1361696720123295,3.136169672012329
2000-04-13,3.301231583107952,3.301231583107952,3.01237416267395,3.01237416267395
2000-04-14,3.012374074701314,3.1361696295134944,2.806046962738037,2.806046962738037
2000-04-17,2.806047133952304,3.30123168812813,2.806047133952304,3.2805986404418945
2000-04-18,3.218701124191284,3.218701124191284,3.218701124191284,3.218701124191284
2000-04-19,3.0949044227600098,3.0949044227600098,3.0536393768618715,3.0949044227600098
2000-04-20,2.971108913421631,3.259966334509934,2.8885775631927135,2.971108913421631
2000-04-24,3.0536393768618715,3.0949044227600098,3.0536393768618715,3.0949044227600098
2000-04-25,3.0536393708589413,3.1361696720123295,2.888577511436056,3.136169672012329
2000-04-26,3.1361697282052683,3.1361697282052683,2.971108913421631,2.971108913421631
2000-04-27,2.971108913421631,2.971108913421631,2.8885775631927135,2.971108913421631
2000-04-28,2.971108913421631,2.971108913421631,2.971108913421631,2.971108913421631
2000-05-01,3.0536394255731274,3.0536394255731274,2.971108913421631,2.971108913421631
2000-05-02,2.971108913421631,2.971108913421631,2.971108913421631,2.971108913421631
2000-05-03,2.971108913421631,2.971108913421631,2.971108913421631,2.971108913421631
2000-05-04,2.8885775631927135,2.971108913421631,2.8885775631927135,2.971108913421631
2000-05-05,2.971108913421631,2.971108913421631,2.971108913421631,2.971108913421631
2000-05-08,2.929842948913574,2.971109044892762,2.929842948913574,2.929842948913574
2000-05-09,2.929842948913574,2.929842948913574,2.929842948913574,2.929842948913574
