Date,Open,High,Low,Close
1999-12-31,237.08224063283546,244.6688723330862,237.08224063283546,242.2980499267578
2000-01-03,239.453103313173,239.453103313173,224.7540019216713,231.86647033691406
2000-01-04,230.44390428614915,230.44390428614915,221.90894486814364,226.6505889892578
2000-01-05,226.65064658307014,226.65064658307014,219.53817859406166,222.85733032226562
2000-01-06,221.9090793876891,225.70239698405985,219.06409119041103,223.33157348632812
2000-01-07,223.3315389296588,226.65069131290213,221.4348804249483,225.70236206054688
2000-01-10,227.124856384151,232.34066728232565,226.17652712993743,229.02151489257812
2000-01-11,229.49557546192634,229.49557546192634,226.6505889892578,226.6505889892578
2000-01-12,228.07316282889303,228.07316282889303,223.80568161172042,224.27984619140625
2000-01-13,226.176528073799,226.176528073799,219.064058637516,219.53822326660156
2000-01-14,220.01234583479635,220.01234583479635,208.15823237386982,211.0032196044922
2000-01-18,210.52905506605515,211.95154868136632,207.20990329699572,211.0032196044922
2000-01-19,211.0032744156687,217.1674150165759,211.0032744156687,216.21908569335938
2000-01-20,214.79662013053894,215.27078485488892,211.4774670600891,212.42579650878906
2000-01-21,210.529089494185,210.529089494185,205.78744333440608,208.63243103027344
2000-01-24,206.73577609908918,208.1582699713306,199.62330673788196,202.9424591064453
2000-01-25,203.89077076455004,203.89077076455004,188.71750410300214,192.9849853515625
2000-01-26,191.08834478539154,196.77832031249997,191.08834478539154,196.7783203125
2000-01-27,198.20080445544556,199.14913366336634,188.24334777227725,191.5625
2000-01-28,191.56250852361285,195.35582552408042,188.71752077326215,190.1400146484375
2000-01-31,189.66582892922796,201.5199432373047,189.66582892922796,201.5199432373047
2000-02-01,201.51994861842354,201.51994861842354,191.5624923337485,196.30413818359375
2000-02-02,196.3041374337761,196.3041374337761,191.088327018869,192.9849853515625
2000-02-03,192.51079267614028,195.8299442740048,190.1399701062371,193.45912170410156
2000-02-04,193.4591453269676,193.4591453269676,190.13999332380882,192.03665161132812
2000-02-07,190.1400191162715,192.03667766107222,186.34670202667007,191.08834838867188
2000-02-08,191.56249544513759,197.25247055736938,186.82084951827775,190.61416625976562
2000-02-09,192.51081509060327,192.51081509060327,179.2342071533203,179.2342071533203
2000-02-10,179.7083985548753,186.346703514686,177.3375753549429,184.92420959472656
2000-02-11,186.3467366695404,189.66588973999023,182.07925415039062,182.07925415039062
2000-02-14,181.13092470169067,183.97591304779053,174.49261856079102,182.07925415039062
2000-02-15,180.65674023006275,182.07923424762228,173.07010546974513,174.4925994873047
2000-02-16,174.0184345568641,174.0184345568641,165.0093057923398,167.8542938232422
2000-02-17,167.8542572532952,173.07006750692867,167.38009268478308,169.75091552734375
2000-02-18,169.7509193312345,171.6475776477846,166.90593185640935,167.38009643554688
2000-02-22,169.2767808603686,169.2767808603686,161.69014642404957,163.11264038085938
2000-02-23,161.69013752656824,162.6384667789235,156.47432663861443,161.21597290039062
2000-02-24,161.2159853761301,161.2159853761301,150.31019813009777,150.78436279296875
2000-02-25,151.73264491705245,159.31927716290508,151.73264491705245,153.62930297851562
2000-02-28,155.33081544648616,156.2866973876953,150.55140574044043,156.2866973876953
2000-02-29,157.24256370017477,161.5440320080823,154.8528590846706,159.15432739257812
2000-03-01,161.06608599982593,163.93373144789405,158.1984405517578,158.1984405517578
2000-03-02,169.1911048059878,179.2278652605803,169.1911048059878,175.8822784423828
2000-03-03,177.79401641196392,183.52930726396278,174.92637098596452,179.70578002929688
2000-03-06,179.70579098864815,179.70579098864815,173.01461791992188,173.01461791992188
2000-03-07,172.05873174252716,172.05873174252716,163.4557951554008,164.88961791992188
2000-03-08,166.80137652071852,167.27931742765466,162.4999083582931,163.93373107910156
2000-03-09,165.36758866269363,170.14699873965012,164.41170664730234,167.75729370117188
2000-03-10,167.75723226446854,170.14693642778005,162.0219422725209,163.4557647705078
2000-03-13,162.97786488518872,165.36756964890117,161.06610107421875,161.06610107421875
2000-03-14,159.15433116441363,173.97050013167134,159.15433116441363,170.14697265625
2000-03-15,169.1911048059878,175.8822784423828,162.97787214362103,175.8822784423828
2000-03-16,174.9263706797177,190.2204795916056,174.9263706797177,185.44107055664062
2000-03-17,184.48518363796933,188.3087107599998,184.48518363796933,187.3528289794922
2000-03-20,188.30871064526184,197.8675284445137,188.30871064526184,191.654296875
2000-03-21,189.74254904308174,191.65431276139995,184.48519881770667,185.9190216064453
2000-03-22,185.9190374229969,185.9190374229969,182.09550966108438,183.0513916015625
2000-03-23,183.52933257180158,183.52933257180158,177.79404092893276,183.0513916015625
2000-03-24,183.52930710078536,184.96312981251023,179.705779869519,182.57342529296875
2000-03-27,181.13963317871094,183.05139711727253,177.79404628622814,181.13963317871094
