Date,Open,High,Low,Close
2004-12-14,116.35945892333984,120.66906851309317,115.92849796436451,116.35945892333984
2004-12-15,116.35945957085302,117.22138149360009,116.35945957085302,116.79042053222656
2004-12-16,116.8766167796821,118.51426315525539,116.35945837061439,116.4456558227539
2004-12-17,116.6180503921144,116.87662962506754,112.04986111622935,114.20466613769531
2004-12-20,114.63561429362446,115.06657524961554,112.04984855767805,113.08415222167969
2004-12-21,113.17034352067884,114.54941061374105,112.0498424656456,114.46322631835938
2004-12-22,114.63563363543028,115.06659466413491,112.91178952061179,113.3427505493164
2004-12-23,113.7736956888525,116.18707974293244,113.42893217479181,115.75611877441406
2004-12-27,116.18707520140629,116.53183870199084,113.77369124166081,115.06657409667969
2004-12-28,115.06658853611764,117.13519610297877,114.72182499226949,116.96281433105469
2004-12-29,117.1351859675139,118.5142663273498,116.79042245349744,118.08330535888672
2004-12-30,118.51426451450523,123.94437526445589,117.65234259076338,121.96195220947266
2004-12-31,121.9619528624677,126.70252346842933,121.9619528624677,124.72010040283203
2005-01-03,125.58203617517646,125.58203617517646,121.53100529569716,121.61720275878906
2005-01-04,121.5309717612146,121.96193265398486,118.94520640459301,119.37616729736328
2005-01-05,118.51426577069793,121.53099253577024,117.65234383782013,118.16950225830078
2005-01-06,118.51426305380896,118.51426305380896,112.04984870541938,115.92849731445312
2005-01-07,116.35945827101243,116.87661667963746,115.66991811014061,115.92849731445312
2005-01-10,117.22138149360009,118.42806692469205,116.35945957085302,116.79042053222656
2005-01-11,116.3594620323638,119.37618882579545,115.92850106187356,117.99710845947266
2005-01-12,117.1351775829851,117.73853341715326,114.11845101968056,115.32514953613281
2005-01-13,115.06657089122857,116.70421720121149,115.06657089122857,115.23895263671875
2005-01-14,114.63561454290158,117.04899853207645,114.63561454290158,116.4456558227539
2005-01-18,116.79043216345444,116.87662962506754,112.91178312481574,114.20466613769531
2005-01-19,114.2046731891054,115.06659525090997,112.04986803459397,113.77371215820312
2005-01-20,113.08414779752155,113.77368793050752,112.3946076645356,112.9117660522461
2005-01-21,112.9117660522461,114.63560980876895,112.82556860366631,112.9117660522461
2005-01-24,114.20465219333377,116.35945695169856,113.77369124166081,115.06657409667969
2005-01-25,115.92850865397597,120.15192118061552,115.92850865397597,119.03143310546875
2005-01-26,119.3761914487369,119.3761914487369,116.79042556898088,117.39376831054688
2005-01-27,116.96280038133084,117.9971040414038,116.7904186299661,117.82472229003906
2005-01-28,118.08330655086274,118.85903104117274,117.22138460523601,118.42807006835938
2005-01-31,118.08330591432474,119.80714979628569,116.79042300285403,117.99710845947266
2005-02-01,117.39377012794444,122.82388118987387,117.30758582174956,121.53099822998047
2005-02-02,122.39292448367215,125.40965149559365,122.13434525227309,124.5477294921875
2005-02-03,125.40961958097931,129.7192285012879,124.54769779691759,128.4263458251953
2005-02-04,129.2883181104473,131.87408447265625,127.99543492934284,131.87408447265625
2005-02-07,131.4430749653191,131.4430749653191,128.77111211510697,130.1501922607422
2005-02-08,130.15019083658854,130.58115173339843,128.42634724934896,129.28826904296875
2005-02-09,129.80544915992118,129.80544915992118,127.21968334519673,128.9435272216797
2005-02-10,129.2882912932431,129.5468705062066,125.92680098037282,128.85733032226562
2005-02-11,128.85731325828817,130.58115691391745,127.04727215912409,129.89161682128906
2005-02-14,129.2882810973772,129.80543948252034,127.73681909383185,129.46066284179688
2005-02-15,128.85734614717603,129.46068895026372,127.56446307546523,128.77114868164062
2005-02-16,128.77111581475336,130.32257773519638,128.51254978791567,129.89161682128906
2005-02-17,129.89162192680084,132.73596670076546,128.7711208762228,130.49496459960938
2005-02-18,130.15019171945642,131.2706926891396,129.28826991998983,130.23638916015625
2005-02-22,130.23641069014758,131.44309614813048,128.5125668062377,128.85733032226562
2005-02-23,129.02968844366197,129.1158858828212,127.39204231469779,128.4263458251953
2005-02-24,127.564453125,128.3401776467626,126.2715701541385,127.564453125
2005-02-25,126.70251754217266,136.09746086107666,126.70251754217266,133.0807342529297
2005-02-28,133.5978842929648,133.5978842929648,131.4430797075944,132.64976501464844
2005-03-01,132.7359510288117,139.54512767148483,132.7359510288117,135.32171630859375
2005-03-02,137.9075194825244,140.83804901077366,136.18367548899286,139.545166015625
2005-03-03,139.6313444508007,140.9242272697896,137.47653975248588,139.80372619628906
2005-03-04,141.5275704619785,146.44052256136067,141.09660952077158,145.49241638183594
2005-03-07,146.52676858596257,152.56022376303162,145.66484641780985,150.92257690429688
2005-03-08,151.78445998792694,157.30075518290204,151.00872234520892,155.1459503173828
2005-03-09,155.1459503173828,156.0078722635905,151.6982625325521,155.1459503173828
2005-03-10,148.68151641317266,148.76771385735398,122.82386138479481,127.90919494628906
2005-03-11,127.56445731391506,131.44310635386518,126.96111453807782,130.06402587890625
2005-03-14,131.8740670340402,137.90752108134922,131.7878695726099,135.75271606445312
2005-03-15,136.18367252349853,137.9075164794922,134.45982856750487,137.9075164794922
2005-03-16,140.03584308702227,140.03584308702227,137.6903321928696,139.42774963378906
2005-03-17,138.99339914304392,138.99339914304392,134.3892401453419,136.64788818359375
2005-03-18,136.64788437940652,141.16516707470856,136.64788437940652,139.42774963378906
2005-03-21,138.1246711721069,138.1246711721069,132.0437108060393,133.17303466796875
2005-03-22,133.08617011909374,133.34678538004556,127.70017883300781,130.30630493164062
2005-03-23,129.43758211507253,130.74064502227125,127.00519537054666,127.09207153320312
2005-03-24,127.26583078666003,127.96080043180558,125.09405893023239,127.8739242553711
2005-03-28,127.96082780825478,128.04769074782962,124.65973122914632,125.09408569335938
2005-03-29,120.7505078404383,121.61921652993786,114.66954701394141,116.6675796508789
2005-03-30,117.36255336347804,122.05357514887315,117.36255336347804,119.3605728149414
2005-03-31,120.22926907297536,125.96275133234862,117.36254119873047,117.36254119873047
2005-04-01,117.7100312943892,119.44744873046874,110.58662245755168,119.44744873046875
2005-04-04,118.57874507704581,120.14242348739228,114.58267950120965,119.6211929321289
2005-04-05,119.01310269972856,119.01310269972856,115.27765229967018,118.14439392089844
2005-04-06,117.27567333956345,118.14438203096762,115.1907777823705,116.58070373535156
2005-04-07,115.71199404362302,119.44744403545673,115.10390061598558,118.5787353515625
2005-04-08,118.57873637666971,120.31615375947806,115.10390161105302,116.58070373535156
2005-04-11,116.40695716200696,118.3181135091008,114.06144649714444,115.97260284423828
2005-04-12,116.40697685573458,118.49187263157012,116.40697685573458,117.44942474365234
2005-04-13,117.27567394807207,117.71002829602789,115.19077838006122,115.27764129638672
2005-04-14,115.9726171346811,116.23323240854437,111.62907342177171,112.93213653564453
2005-04-15,112.9321267043374,114.58266786937772,111.19470937042452,111.88967895507812
2005-04-18,111.71595975958428,112.0634379860453,105.1137674132673,108.41486358642578
2005-04-19,108.41485724295912,115.71200561523438,107.37240274140412,115.71200561523438
