Date,Open,High,Low,Close
2017-06-02,25.0,30.395000457763672,20.270000457763672,20.59000015258789
2017-06-05,21.5,22.809999465942383,19.510000228881836,20.59000015258789
2017-06-06,20.079999923706055,20.3799991607666,19.440000534057617,19.670000076293945
2017-06-07,19.40999984741211,19.709999084472656,17.030000686645508,17.360000610351562
2017-06-08,17.200000762939453,17.815000534057617,16.190000534057617,17.59000015258789
2017-06-09,17.729999542236328,18.260000228881836,17.670000076293945,17.84000015258789
2017-06-12,18.100000381469727,19.100000381469727,18.100000381469727,19.100000381469727
2017-06-13,19.489999771118164,19.979999542236328,18.989999771118164,19.959999084472656
2017-06-14,19.709999084472656,19.899999618530273,19.110000610351562,19.399999618530273
2017-06-15,19.219999313354492,19.950000762939453,19.149999618530273,19.709999084472656
2017-06-16,19.510000228881836,20.290000915527344,19.18000030517578,20.260000228881836
2017-06-19,20.260000228881836,20.39900016784668,19.670000076293945,19.739999771118164
2017-06-20,19.549999237060547,19.610000610351562,18.389999389648438,18.850000381469727
2017-06-21,18.799999237060547,18.799999237060547,17.649999618530273,17.8799991607666
2017-06-22,18.09000015258789,18.469999313354492,17.75,18.190000534057617
2017-06-23,18.25,19.639999389648438,17.760000228881836,18.399999618530273
2017-06-26,18.459999084472656,18.690000534057617,18.0,18.579999923706055
2017-06-27,18.649999618530273,19.434999465942383,18.18000030517578,18.8700008392334
2017-06-28,18.979999542236328,19.469999313354492,18.729999542236328,19.299999237060547
2017-06-29,19.420000076293945,20.049999237060547,19.049999237060547,19.84000015258789
2017-06-30,19.940000534057617,20.559999465942383,19.809999465942383,20.360000610351562
2017-07-03,20.479999542236328,20.479999542236328,20.1200008392334,20.299999237060547
2017-07-05,20.25,20.25,19.639999389648438,20.020000457763672
2017-07-06,19.899999618530273,20.3799991607666,19.639999389648438,20.170000076293945
2017-07-07,20.0,20.0,18.5,18.760000228881836
2017-07-10,18.799999237060547,19.010000228881836,18.34000015258789,18.850000381469727
2017-07-11,18.690000534057617,19.0,18.290000915527344,18.989999771118164
2017-07-12,19.229999542236328,19.399999618530273,18.93000030517578,19.0
2017-07-13,18.950000762939453,19.100000381469727,18.65999984741211,18.979999542236328
2017-07-14,18.84000015258789,19.1200008392334,18.399999618530273,18.600000381469727
2017-07-17,18.959999084472656,19.040000915527344,18.459999084472656,18.600000381469727
2017-07-18,18.450000762939453,18.8799991607666,18.15999984741211,18.6200008392334
2017-07-19,18.399999618530273,18.770000457763672,18.059999465942383,18.1299991607666
2017-07-20,17.989999771118164,18.290000915527344,17.649999618530273,17.8799991607666
2017-07-21,18.1299991607666,18.209999084472656,17.415000915527344,17.68000030517578
2017-07-24,17.6200008392334,17.850000381469727,15.9399995803833,16.6299991607666
2017-07-25,16.729999542236328,17.18000030517578,15.770000457763672,15.970000267028809
2017-07-26,15.619999885559082,15.8100004196167,15.079999923706055,15.270000457763672
2017-07-27,15.029999732971191,15.890000343322754,15.0,15.350000381469727
2017-07-28,15.420000076293945,15.510000228881836,14.399999618530273,15.0
2017-07-31,14.710000038146973,14.852999687194824,14.520000457763672,14.579999923706055
2017-08-01,14.529999732971191,14.539999961853027,13.8100004196167,13.989999771118164
2017-08-02,13.989999771118164,15.274999618530273,13.779999732971191,14.920000076293945
2017-08-03,14.890000343322754,15.220000267028809,14.279999732971191,14.479999542236328
2017-08-04,14.420000076293945,14.569999694824219,14.170000076293945,14.380000114440918
2017-08-07,14.270000457763672,14.470000267028809,14.100000381469727,14.15999984741211
2017-08-08,14.050000190734863,14.454999923706055,14.0,14.050000190734863
2017-08-09,13.930000305175781,14.239999771118164,13.930000305175781,14.130000114440918
2017-08-10,14.0,14.140000343322754,14.0,14.039999961853027
2017-08-11,13.850000381469727,14.100000381469727,12.899999618530273,13.069999694824219
2017-08-14,12.949999809265137,13.050000190734863,12.0649995803833,12.260000228881836
2017-08-15,12.069999694824219,12.640000343322754,11.930000305175781,12.220000267028809
2017-08-16,12.180000305175781,13.170000076293945,12.180000305175781,12.670000076293945
2017-08-17,12.579999923706055,12.600000381469727,12.039999961853027,12.079999923706055
2017-08-18,12.220000267028809,12.65999984741211,12.09000015258789,12.539999961853027
2017-08-21,12.5,12.65999984741211,12.5,12.600000381469727
2017-08-22,12.59000015258789,12.59000015258789,12.039999961853027,12.119999885559082
2017-08-23,12.100000381469727,12.34000015258789,12.010000228881836,12.100000381469727
2017-08-24,12.1899995803833,12.619999885559082,12.1850004196167,12.430000305175781
2017-08-25,12.470000267028809,12.989999771118164,12.210000038146973,12.970000267028809
2017-08-28,12.819999694824219,12.859999656677246,12.119999885559082,12.260000228881836
2017-08-29,12.3100004196167,12.640000343322754,12.25,12.289999961853027
2017-08-30,12.25,12.550000190734863,12.199999809265137,12.460000038146973
2017-08-31,12.479999542236328,12.984999656677246,12.359999656677246,12.8100004196167
2017-09-01,12.800000190734863,13.369999885559082,12.449999809265137,13.1899995803833
2017-09-05,13.199999809265137,13.789999961853027,13.010000228881836,13.6899995803833
2017-09-06,13.649999618530273,13.789999961853027,12.550000190734863,12.970000267028809
2017-09-07,13.130000114440918,13.130000114440918,12.40999984741211,12.5
2017-09-08,12.670000076293945,12.670000076293945,12.0,12.130000114440918
2017-09-11,12.430000305175781,12.789999961853027,12.0,12.15999984741211
2017-09-12,12.229999542236328,12.380000114440918,11.989999771118164,12.010000228881836
2017-09-13,11.960000038146973,12.489999771118164,11.960000038146973,12.010000228881836
2017-09-14,12.09000015258789,12.329000473022461,11.960000038146973,12.119999885559082
2017-09-15,12.1899995803833,12.670000076293945,12.029999732971191,12.489999771118164
2017-09-18,12.510000228881836,12.770000457763672,12.5,12.609999656677246
2017-09-19,12.65999984741211,12.800000190734863,12.430000305175781,12.5
2017-09-20,12.399999618530273,12.649999618530273,12.399999618530273,12.520000457763672
2017-09-21,12.59000015258789,12.59000015258789,12.270000457763672,12.319999694824219
2017-09-22,12.260000228881836,12.34000015258789,11.979999542236328,12.050000190734863
2017-09-25,12.069999694824219,12.5,12.069999694824219,12.470000267028809
2017-09-26,12.470000267028809,13.4399995803833,12.4399995803833,13.34000015258789
2017-09-27,13.319999694824219,14.319999694824219,13.180000305175781,14.279999732971191
2017-09-28,14.270000457763672,15.140000343322754,14.0,15.069999694824219
2017-09-29,14.930000305175781,15.819999694824219,14.710000038146973,15.640000343322754
2017-10-02,15.699999809265137,15.819999694824219,15.352999687194824,15.75
2017-10-03,15.770000457763672,16.06999969482422,15.180000305175781,15.329999923706055
2017-10-04,15.369999885559082,15.369999885559082,14.65999984741211,14.710000038146973
2017-10-05,14.8100004196167,14.859999656677246,14.449999809265137,14.510000228881836
2017-10-06,14.460000038146973,14.859999656677246,14.319999694824219,14.489999771118164
2017-10-09,14.449999809265137,14.670000076293945,14.15999984741211,14.180000305175781
2017-10-10,14.399999618530273,15.010000228881836,14.100000381469727,14.170000076293945
2017-10-11,14.220000267028809,14.260000228881836,13.739999771118164,14.119999885559082
2017-10-12,14.100000381469727,14.100000381469727,13.649999618530273,13.670000076293945
2017-10-13,13.680000305175781,14.010000228881836,13.670000076293945,14.0
2017-10-16,14.100000381469727,14.40999984741211,13.260000228881836,13.460000038146973
2017-10-17,13.399999618530273,13.479999542236328,13.239999771118164,13.359999656677246
2017-10-18,13.359999656677246,13.569999694824219,13.050000190734863,13.380000114440918
2017-10-19,13.359999656677246,13.739999771118164,12.899999618530273,12.930000305175781
2017-10-20,13.130000114440918,13.550000190734863,12.84000015258789,13.5
2017-10-23,13.569999694824219,13.670000076293945,13.194999694824219,13.399999618530273
2017-10-24,13.390000343322754,13.930000305175781,13.390000343322754,13.850000381469727
2017-10-25,13.899999618530273,14.109999656677246,13.539999961853027,13.949999809265137
2017-10-26,13.949999809265137,13.984999656677246,13.5600004196167,13.680000305175781
2017-10-27,13.680000305175781,14.140000343322754,13.489999771118164,13.920000076293945
2017-10-30,13.880000114440918,14.199999809265137,13.84000015258789,14.109999656677246
2017-10-31,14.09000015258789,14.270000457763672,13.649999618530273,14.149999618530273
2017-11-01,14.270000457763672,14.430000305175781,14.199999809265137,14.270000457763672
2017-11-02,14.260000228881836,14.569999694824219,14.25,14.40999984741211
2017-11-03,14.40999984741211,14.420000076293945,13.789999961853027,13.989999771118164
2017-11-06,14.079999923706055,14.359999656677246,14.0,14.359999656677246
2017-11-07,14.4399995803833,14.4399995803833,14.170000076293945,14.210000038146973
2017-11-08,14.149999618530273,14.220000267028809,13.694999694824219,14.020000457763672
2017-11-09,13.949999809265137,14.0600004196167,13.850000381469727,13.979999542236328
2017-11-10,13.890000343322754,14.149999618530273,13.100000381469727,13.199999809265137
2017-11-13,13.199999809265137,13.899999618530273,12.9350004196167,13.75
2017-11-14,13.710000038146973,13.729999542236328,12.829999923706055,12.989999771118164
2017-11-15,12.890000343322754,13.279999732971191,12.779999732971191,13.149999618530273
2017-11-16,13.1899995803833,13.270000457763672,12.449999809265137,12.65999984741211
2017-11-17,12.640000343322754,13.109999656677246,12.270000457763672,12.630000114440918
2017-11-20,12.579999923706055,12.760000228881836,12.15999984741211,12.720000267028809
2017-11-21,12.75,13.0,12.180000305175781,12.34000015258789
2017-11-22,12.40999984741211,12.6899995803833,12.329999923706055,12.5
