Date,Open,High,Low,Close
1999-12-31,16.4375,16.4375,15.375,15.5
2000-01-03,16.0,16.625,11.3125,13.5625
2000-01-04,12.875,13.0,11.375,11.625
2000-01-05,11.8125,15.25,11.5,15.0
2000-01-06,15.0,15.25,13.625,13.875
2000-01-07,14.375,15.875,14.375,15.75
2000-01-10,15.5625,16.875,15.0625,16.125
2000-01-11,16.1875,16.5,13.875,15.375
2000-01-12,15.625,16.0,14.75,15.375
2000-01-13,15.25,15.25,13.875,14.5
2000-01-14,14.75,14.75,14.0,14.125
2000-01-18,14.125,20.5,14.125,19.25
2000-01-19,19.5,23.75,19.0,22.3125
2000-01-20,22.875,23.875,19.0,21.0
2000-01-21,21.5,23.125,21.0,22.8125
2000-01-24,24.0,27.75,22.25,23.0625
2000-01-25,23.5,25.5,22.875,24.75
2000-01-26,25.0,25.625,24.25,24.75
2000-01-27,25.25,26.875,23.75,24.125
2000-01-28,23.6875,23.75,19.0625,21.5
2000-01-31,21.0,21.5,18.875,19.875
2000-02-01,19.75,21.125,19.75,20.75
2000-02-02,21.5,29.0,21.0,28.625
2000-02-03,29.5,32.0,27.75,30.25
2000-02-04,31.4375,39.5,30.75,35.25
2000-02-07,40.5,64.0,40.0,54.25
2000-02-08,54.75,54.8125,45.625,48.0625
2000-02-09,49.5,52.375,47.0,51.0
2000-02-10,51.0,51.0,43.0,45.0
2000-02-11,44.75,45.0,39.125,41.5
2000-02-14,43.25,52.875,43.0625,49.25
2000-02-15,49.0,49.5,41.625,43.875
2000-02-16,43.0,48.5,43.0,46.125
2000-02-17,49.5,49.5,43.0,44.9375
2000-02-18,44.0,44.0,40.25,43.125
2000-02-22,43.5,45.5,37.625,40.0
2000-02-23,39.625,42.0,37.5,41.5
2000-02-24,41.0,42.125,39.25,40.5
2000-02-25,40.0,48.875,40.0,46.25
2000-02-28,55.03125,57.0,52.0,54.5
2000-02-29,56.0,56.25,47.0,50.25
2000-03-01,53.0,54.875,49.5625,51.5
2000-03-02,52.875,52.875,45.75,47.375
2000-03-03,49.0,50.0,48.0,48.75
2000-03-06,51.9375,53.5,50.25,51.625
2000-03-07,52.0,52.5,47.25,48.0
2000-03-08,53.0,53.25,42.0,46.125
2000-03-09,48.375,48.375,40.0,44.0
2000-03-10,44.75,47.0,41.125,44.75
2000-03-13,43.25,46.875,39.5625,44.25
2000-03-14,43.0,45.0,40.25,41.0
2000-03-15,40.5,42.0,33.125,34.125
2000-03-16,34.5,37.5,30.0,34.25
2000-03-17,34.5,39.25,33.5,38.25
2000-03-20,39.0,39.0,32.5,33.75
2000-03-21,33.125,33.25,26.0,30.9375
2000-03-22,31.0,35.0,30.0,31.0625
2000-03-23,31.625,33.875,30.75,31.0
2000-03-24,31.0,31.25,30.25,31.0
2000-03-27,32.0,32.0,29.125,30.25
2000-03-28,30.5,30.5,26.125,26.875
2000-03-29,26.5625,27.75,24.625,24.75
2000-03-30,24.75,26.125,23.0,23.75
2000-03-31,25.75,32.0,24.75,29.375
2000-04-03,30.75,30.75,27.0,28.5
2000-04-04,28.75,29.734375,21.125,24.875
2000-04-05,25.25,28.0,24.0,25.0
2000-04-06,25.0,29.0,24.75,27.25
2000-04-07,27.625,35.0,27.5625,34.625
2000-04-10,35.5625,36.0,29.25,30.0
2000-04-11,30.375,30.5,28.0,28.5
2000-04-12,28.75,31.8125,25.0,26.0
2000-04-13,27.75,27.875,21.75,21.875
2000-04-14,21.75,21.875,13.875,15.0
2000-04-17,13.5625,16.0,13.25,16.0
2000-04-18,16.6875,20.5625,16.6875,20.125
2000-04-19,23.0,24.0,21.0,22.0
2000-04-20,23.0,23.5,22.5,23.0
2000-04-24,21.1875,21.25,19.375,20.125
2000-04-25,20.1875,22.0,20.0,20.875
2000-04-26,21.5,24.0,20.0,22.6875
2000-04-27,22.375,23.375,21.0,21.75
2000-04-28,22.5,22.5,21.5625,21.75
2000-05-01,21.8125,23.5,21.625,22.0625
2000-05-02,23.0,23.75,21.875,21.875
2000-05-03,22.5,23.25,19.0,19.5
2000-05-04,20.25,21.5,20.0,21.25
2000-05-05,21.5,22.0,20.375,20.875
2000-05-08,21.15625,21.75,20.75,21.21875
2000-05-09,21.0,21.25,19.875,19.9375
2000-05-10,20.0,20.8125,18.75,19.25
2000-05-11,19.75,20.5,19.5,19.75
2000-05-12,19.9375,19.9375,19.25,19.6875
2000-05-15,19.75,19.75,18.875,19.0
2000-05-16,19.0625,19.25,18.5625,18.8125
2000-05-17,18.75,19.0,18.625,18.75
2000-05-18,18.5625,19.0,18.25,18.25
2000-05-19,18.0,18.875,15.75,16.25
2000-05-22,16.75,16.75,14.8125,15.6875
2000-05-23,16.0,16.0,15.125,15.25
2000-05-24,15.3125,15.3125,12.25,13.125
2000-05-25,13.1875,13.6875,13.1875,13.625
2000-05-26,13.875,13.9375,13.0,13.375
2000-05-30,13.375,13.875,12.5,13.625
2000-05-31,12.875,13.5,12.5,12.9375
2000-06-01,13.0,16.3125,12.375,14.25
2000-06-02,15.25,16.125,14.75,15.25
2000-06-05,15.25,16.5,15.0,15.3125
2000-06-06,15.75,15.75,14.0,14.0
2000-06-07,14.5,14.5,13.25,13.375
2000-06-08,13.8125,13.875,13.25,13.25
2000-06-09,13.5,16.5,13.375,15.4375
2000-06-12,15.5625,19.0,15.5,18.0
2000-06-13,19.0,19.5625,15.75,17.0
2000-06-14,17.875,17.875,15.5,16.0
2000-06-15,15.84375,15.875,14.25,14.625
2000-06-16,14.75,14.875,14.0,14.0625
2000-06-19,14.0625,16.0,13.375,15.625
2000-06-20,15.75,16.0,14.125,14.375
2000-06-21,14.5,15.0,13.75,14.625
2000-06-22,14.9375,14.9375,13.375,13.75
2000-06-23,13.96875,14.875,13.4375,14.25
2000-06-26,14.25,14.75,13.5,14.5
2000-06-27,14.6875,15.875,13.75,14.109375
2000-06-28,14.5,15.375,13.75,14.0
2000-06-29,13.96875,15.0,13.875,14.875
2000-06-30,15.25,15.3125,14.0625,14.25
2000-07-03,14.625,15.0,14.375,14.9375
2000-07-05,15.25,15.25,14.375,14.5
2000-07-06,14.59375,14.75,14.5,14.6875
2000-07-07,14.75,17.75,14.75,17.3125
2000-07-10,18.25,19.5625,17.0,18.75
2000-07-11,18.875,18.875,17.5,18.0625
2000-07-12,18.625,23.0,17.875,21.0
2000-07-13,22.0,23.5,20.375,21.125
2000-07-14,21.1875,22.125,19.0,19.0
2000-07-17,19.125,21.125,18.75,18.875
2000-07-18,19.0625,21.75,18.875,21.25
2000-07-19,21.5,23.125,20.0,22.25
2000-07-20,23.0,24.375,23.0,23.5
2000-07-21,23.5,23.75,21.125,22.125
2000-07-24,22.0,22.5,19.875,20.75
2000-07-25,20.875,21.0,18.75,19.125
2000-07-26,19.21875,19.3125,17.25,17.25
2000-07-27,17.375,18.25,16.25,17.5625
2000-07-28,17.375,17.9375,14.625,15.0
2000-07-31,15.0625,16.5,14.25,15.0
2000-08-01,14.875,15.25,14.125,14.75
2000-08-02,14.75,15.5,14.375,14.5
2000-08-03,14.0,14.125,13.125,13.9375
