Date,Open,High,Low,Close
1999-12-31,0.8653849959373474,1.0817309617996216,0.8653849959373474,1.0817309617996216
2000-01-03,1.129807949066162,1.153846025466919,0.9615380167961121,1.153846025466919
2000-01-04,1.0096149444580078,1.0096149444580078,0.9855769872665405,1.0096149444580078
2000-01-05,1.0096149444580078,1.2019230127334595,0.9855769872665405,1.2019230127334595
2000-01-06,1.057692050933838,1.057692050933838,1.057692050933838,1.057692050933838
2000-01-07,1.057692050933838,1.057692050933838,1.057692050933838,1.057692050933838
2000-01-10,1.057692050933838,1.129807949066162,1.057692050933838,1.057692050933838
2000-01-11,1.057692050933838,1.057692050933838,1.057692050933838,1.057692050933838
2000-01-12,1.129807949066162,1.129807949066162,1.057692050933838,1.057692050933838
2000-01-13,1.057692050933838,1.057692050933838,1.0096149444580078,1.033653974533081
2000-01-14,1.033653974533081,1.033653974533081,1.033653974533081,1.033653974533081
2000-01-18,0.9134619832038879,0.9134619832038879,0.9134619832038879,0.9134619832038879
2000-01-19,0.9134619832038879,0.9134619832038879,0.9134619832038879,0.9134619832038879
2000-01-20,1.057692050933838,1.1057690382003784,1.0096149444580078,1.057692050933838
2000-01-21,1.057692050933838,1.057692050933838,1.0096149444580078,1.057692050933838
2000-01-24,1.0096149444580078,1.0096149444580078,0.9134619832038879,0.9134619832038879
2000-01-25,0.9134619832038879,0.9134619832038879,0.8894230127334595,0.8894230127334595
2000-01-26,0.8894230127334595,0.8894230127334595,0.8894230127334595,0.8894230127334595
2000-01-27,0.8894230127334595,0.8894230127334595,0.8894230127334595,0.8894230127334595
2000-01-28,0.8894230127334595,0.8894230127334595,0.8894230127334595,0.8894230127334595
2000-01-31,0.8894230127334595,0.8894230127334595,0.8653849959373474,0.8653849959373474
2000-02-01,0.9375,0.9375,0.9375,0.9375
2000-02-02,0.9375,0.9375,0.9375,0.9375
2000-02-03,0.9375,0.9375,0.9375,0.9375
2000-02-04,0.8173080086708069,0.8173080086708069,0.8173080086708069,0.8173080086708069
2000-02-07,0.8173080086708069,0.8173080086708069,0.8173080086708069,0.8173080086708069
