Date,Open,High,Low,Close
2018-06-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716
2018-06-13,3.049999952316284,3.049999952316284,3.0,3.0
2018-06-14,3.049999952316284,3.200000047683716,3.049999952316284,3.0999999046325684
2018-06-15,3.0999999046325684,3.700000047683716,3.0999999046325684,3.5999999046325684
2018-06-18,3.5,3.5,3.4100000858306885,3.4800000190734863
2018-06-19,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316
2018-06-20,3.3499999046325684,3.3499999046325684,3.1600000858306885,3.2100000381469727
2018-06-21,3.2100000381469727,3.2200000286102295,3.0999999046325684,3.0999999046325684
2018-06-22,3.0999999046325684,3.3399999141693115,3.0999999046325684,3.3399999141693115
2018-06-25,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115
2018-06-26,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684
2018-06-27,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284
2018-06-28,3.509999990463257,3.509999990463257,3.5,3.5
2018-06-29,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716
2018-07-02,4.0,4.0,3.690000057220459,3.9000000953674316
2018-07-03,4.0,4.050000190734863,4.0,4.0
2018-07-05,4.099999904632568,4.150000095367432,4.0,4.0
2018-07-06,4.099999904632568,4.150000095367432,4.0,4.150000095367432
2018-07-09,4.099999904632568,4.119999885559082,3.799999952316284,4.0
2018-07-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2018-07-11,4.0,4.150000095367432,3.869999885559082,3.990000009536743
2018-07-12,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743
2018-07-13,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743
2018-07-16,4.0,4.0,4.0,4.0
2018-07-17,3.75,4.0,3.75,3.799999952316284
2018-07-18,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684
2018-07-19,3.5999999046325684,3.799999952316284,3.5999999046325684,3.5999999046325684
2018-07-20,3.5999999046325684,3.6500000953674316,3.440000057220459,3.440000057220459
