Date,Open,High,Low,Close
1999-12-31,8.637789726257324,8.637789726257324,8.470606699297504,8.637789726257324
2000-01-03,8.582062050604051,8.693517401910597,8.359151347990958,8.637789726257324
2000-01-04,8.414880894325874,8.582063958451554,8.024787078032622,8.247697830200195
2000-01-05,7.913331175503665,8.136241912841797,7.913331175503665,8.136241912841797
2000-01-06,7.913332515292698,8.470609452989367,7.913332515292698,8.024787902832031
2000-01-07,8.470606803894043,8.470606803894043,8.470606803894043,8.470606803894043
2000-01-10,8.247697830200195,8.470608582367767,8.247697830200195,8.247697830200195
2000-01-11,8.136241912841797,8.136241912841797,8.136241912841797,8.136241912841797
2000-01-12,8.024787078032622,8.247697830200195,8.024787078032622,8.247697830200195
2000-01-13,8.247697830200195,8.247697830200195,8.247697830200195,8.247697830200195
2000-01-14,8.024785475297408,8.024785475297408,7.356053352355957,7.356053352355957
2000-01-18,7.4675089587336005,8.024785746698795,7.3560536011405615,7.690419673919678
2000-01-19,7.57896491156684,8.024786376953124,7.523237228393554,7.523237228393555
2000-01-20,7.578965786525182,7.8018765449523935,7.467510407311576,7.801876544952393
2000-01-21,7.8018765449523935,8.024787303379604,7.8018765449523935,7.801876544952393
2000-01-24,7.969059613772802,8.024787303379604,7.8018765449523935,7.801876544952393
2000-01-25,7.913331924165999,7.913331924165999,7.8018765449523935,7.801876544952393
2000-01-26,7.857604821523031,8.136243290371366,7.774013280868531,8.024787902832031
2000-01-27,7.8018758068346,8.136241912841797,7.8018758068346,8.136241912841797
2000-01-28,8.136243290371366,8.136243290371366,8.010855979389616,8.024787902832031
2000-01-31,7.913330906835095,8.080513954162598,7.634692494622592,8.080513954162598
2000-02-01,8.080513954162598,8.080513954162598,8.080513954162598,8.080513954162598
2000-02-02,7.801875865205806,7.857603549957275,7.801875865205806,7.857603549957275
2000-02-03,7.857604522705079,8.359153747558594,7.857604522705079,8.359153747558594
2000-02-04,8.359153747558594,8.359153747558594,8.359153747558594,8.359153747558594
2000-02-07,8.080514766074515,8.359153206283981,8.080514766074515,8.247697830200195
2000-02-08,8.470609452989367,8.470609452989367,8.024787902832031,8.024787902832031
2000-02-09,8.024786480402541,8.414880267644334,8.024786480402541,8.219833374023438
2000-02-10,8.024787902832031,8.024787902832031,8.024787902832031,8.024787902832031
2000-02-11,8.359151451211225,8.470606803894043,8.24769609852841,8.470606803894043
2000-02-14,8.02478654417273,8.41488033451446,8.02478654417273,8.136241912841797
2000-02-15,8.024787902832031,8.024787902832031,8.024787902832031,8.024787902832031
2000-02-16,8.024787902832031,8.024787902832031,8.024787902832031,8.024787902832031
2000-02-17,8.024787078032622,8.359153206283981,8.024787078032622,8.247697830200195
2000-02-18,8.331289362263034,8.470608582367767,8.247697830200195,8.247697830200195
2000-02-22,8.582064514160157,8.582064514160157,8.247698364257813,8.359153747558594
2000-02-23,8.19196891784668,8.526334996126137,8.024785878706952,8.19196891784668
2000-02-24,8.080514228507264,8.136241912841797,8.080514228507264,8.136241912841797
2000-02-25,8.080513558420193,8.19196891784668,8.080513558420193,8.19196891784668
2000-02-28,8.080513954162598,8.080513954162598,8.080513954162598,8.080513954162598
2000-02-29,8.136241636605098,8.136241636605098,8.080513954162598,8.080513954162598
2000-03-01,8.080513558420193,8.19196891784668,8.080513558420193,8.19196891784668
2000-03-02,8.142552996334965,8.198708534240723,8.142552996334965,8.198708534240723
2000-03-03,8.198708534240723,8.198708534240723,8.198708534240723,8.198708534240723
2000-03-06,8.19870920976003,8.19870920976003,8.086398124694824,8.086398124694824
2000-03-07,8.086396207514497,8.282940559780474,8.086396207514497,8.170629501342773
2000-03-08,8.086394941303091,8.086394941303091,7.974083900451659,7.97408390045166
2000-03-09,7.974086959021432,7.974086959021432,7.861775875091553,7.861775875091553
2000-03-10,7.974086139219027,7.974086139219027,7.86177506683566,7.917930603027344
2000-03-13,7.861775300082038,7.861775300082038,7.637153148651122,7.637153148651123
2000-03-14,7.861775875091553,7.861775875091553,7.861775875091553,7.861775875091553
2000-03-15,7.637153148651122,7.637153148651122,7.637153148651122,7.637153148651123
2000-03-16,7.861775875091553,7.861775875091553,7.637153707231794,7.861775875091553
2000-03-17,7.86177506683566,7.917930603027344,7.86177506683566,7.917930603027344
2000-03-20,7.917931497097016,8.086398124694824,7.917931497097016,8.086398124694824
2000-03-21,7.974085442494538,8.282940864562988,7.917929911209366,8.282940864562988
2000-03-22,8.17063135589872,8.17063135589872,7.861775875091553,7.861775875091553
2000-03-23,8.030242582162222,8.086398124694824,8.030242582162222,8.086398124694824
2000-03-24,8.086398124694824,8.086398124694824,8.086398124694824,8.086398124694824
2000-03-27,8.030242582162222,8.086398124694824,7.974087039629619,8.086398124694824
2000-03-28,7.974087039629619,8.086398124694824,7.974087039629619,8.086398124694824
2000-03-29,8.030242582162222,8.086398124694824,8.030242582162222,8.086398124694824
2000-03-30,8.086398124694824,8.086398124694824,8.086398124694824,8.086398124694824
2000-03-31,8.086396505064883,8.282940864562988,8.086396505064883,8.282940864562988
2000-04-03,8.198709554605552,8.198709554605552,8.030242919921875,8.030242919921875
2000-04-04,8.030242919921875,8.28294287194739,8.030242919921875,8.030242919921875
2000-04-05,8.030242919921875,8.030242919921875,8.030242919921875,8.030242919921875
2000-04-06,8.030242919921875,8.030242919921875,8.030242919921875,8.030242919921875
2000-04-07,8.086396505064883,8.282940864562988,8.086396505064883,8.282940864562988
2000-04-10,8.030242919921875,8.030242919921875,8.030242919921875,8.030242919921875
2000-04-11,8.19870920976003,8.19870920976003,7.637153784434001,8.086398124694824
2000-04-12,8.254864692687988,8.254864692687988,8.254864692687988,8.254864692687988
2000-04-13,8.142552375793457,8.19870790941962,8.142552375793457,8.142552375793457
2000-04-14,8.14255360843373,8.254864692687988,8.14255360843373,8.254864692687988
2000-04-17,8.142551409231649,8.311017990112305,8.142551409231649,8.311017990112305
2000-04-18,8.198708534240723,8.198708534240723,8.198708534240723,8.198708534240723
2000-04-19,8.19870753037302,8.591796247582687,8.19870753037302,8.535640716552734
2000-04-20,8.535640716552734,8.535640716552734,8.535640716552734,8.535640716552734
2000-04-24,8.535640097953177,8.535640097953177,8.311017990112305,8.311017990112305
2000-04-25,8.760262205794051,8.760262205794051,8.311017990112305,8.311017990112305
2000-04-26,8.760262205794051,8.760262205794051,8.311017990112305,8.311017990112305
2000-04-27,8.311017990112305,8.311017990112305,8.311017990112305,8.311017990112305
2000-04-28,8.311017990112305,8.311017990112305,8.311017990112305,8.311017990112305
2000-05-01,8.760265350341797,8.760265350341797,8.760265350341797,8.760265350341797
