Date,Open,High,Low,Close
2007-02-02,6.119999885559082,7.199999809265137,6.0,7.199999809265137
2007-02-05,7.199999809265137,7.199999809265137,6.599999904632568,7.199999809265137
2007-02-06,6.599999904632568,6.599999904632568,4.800000190734863,5.639999866485596
2007-02-07,4.800000190734863,4.800000190734863,3.0,3.5999999046325684
2007-02-08,3.5999999046325684,4.199999809265137,2.759999990463257,3.0
2007-02-09,3.0,3.5999999046325684,3.0,3.240000009536743
2007-02-12,4.199999809265137,5.400000095367432,4.199999809265137,4.800000190734863
2007-02-13,6.119999885559082,6.119999885559082,4.800000190734863,5.400000095367432
2007-02-14,6.119999885559082,7.199999809265137,5.639999866485596,7.199999809265137
2007-02-15,7.199999809265137,7.800000190734863,6.960000038146973,6.960000038146973
2007-02-16,6.599999904632568,6.599999904632568,5.400000095367432,6.480000019073486
2007-02-20,5.400000095367432,6.480000019073486,4.800000190734863,6.480000019073486
2007-02-21,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486
2007-02-22,6.480000019073486,6.480000019073486,5.400000095367432,6.480000019073486
2007-02-23,6.239999771118164,6.239999771118164,5.28000020980835,6.239999771118164
2007-02-26,5.039999961853027,5.28000020980835,4.800000190734863,4.800000190734863
2007-02-27,4.800000190734863,5.159999847412109,4.800000190734863,4.800000190734863
2007-02-28,3.7200000286102295,4.800000190734863,3.7200000286102295,4.199999809265137
2007-03-01,3.7200000286102295,4.199999809265137,3.359999895095825,3.5999999046325684
2007-03-02,3.8399999141693115,4.800000190734863,3.8399999141693115,4.800000190734863
2007-03-05,4.559999942779541,4.559999942779541,3.7200000286102295,3.7200000286102295
2007-03-06,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295
2007-03-07,4.079999923706055,4.079999923706055,3.7200000286102295,3.7200000286102295
2007-03-08,3.8399999141693115,3.8399999141693115,3.7200000286102295,3.8399999141693115
2007-03-09,3.8399999141693115,3.8399999141693115,3.7200000286102295,3.7200000286102295
2007-03-12,3.7200000286102295,3.8399999141693115,3.7200000286102295,3.8399999141693115
2007-03-13,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459
2007-03-14,4.440000057220459,4.440000057220459,4.079999923706055,4.079999923706055
2007-03-15,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055
2007-03-16,4.079999923706055,4.440000057220459,4.079999923706055,4.440000057220459
2007-03-19,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459
2007-03-20,4.800000190734863,5.159999847412109,4.199999809265137,5.159999847412109
2007-03-21,5.159999847412109,5.159999847412109,4.199999809265137,4.199999809265137
2007-03-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2007-03-23,4.199999809265137,4.920000076293945,4.199999809265137,4.920000076293945
2007-03-26,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945
2007-03-27,4.199999809265137,4.440000057220459,4.199999809265137,4.440000057220459
2007-03-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2007-03-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2007-03-30,4.440000057220459,4.440000057220459,4.199999809265137,4.320000171661377
2007-04-02,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377
2007-04-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2007-04-04,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377
2007-04-05,4.199999809265137,4.320000171661377,4.199999809265137,4.320000171661377
2007-04-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2007-04-10,4.199999809265137,4.320000171661377,4.079999923706055,4.320000171661377
2007-04-11,4.079999923706055,4.199999809265137,3.5999999046325684,3.8399999141693115
2007-04-12,3.9600000381469727,4.440000057220459,3.8399999141693115,3.8399999141693115
2007-04-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2007-04-16,3.5999999046325684,3.8399999141693115,3.5999999046325684,3.7200000286102295
2007-04-17,3.7200000286102295,3.8399999141693115,3.7200000286102295,3.7200000286102295
2007-04-18,3.7200000286102295,3.8399999141693115,3.7200000286102295,3.7200000286102295
2007-04-19,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.5999999046325684
2007-04-20,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.7200000286102295
2007-04-23,3.4800000190734863,3.4800000190734863,3.240000009536743,3.240000009536743
2007-04-24,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743
2007-04-25,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295
2007-04-26,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295
2007-04-27,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295
2007-04-30,3.119999885559082,3.5999999046325684,3.119999885559082,3.5999999046325684
2007-05-01,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082
2007-05-02,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082
2007-05-03,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082
2007-05-04,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082
2007-05-07,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082
2007-05-08,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.5999999046325684
2007-05-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2007-05-10,3.5999999046325684,4.800000190734863,3.5999999046325684,4.800000190734863
2007-05-11,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541
2007-05-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2007-05-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2007-05-16,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863
2007-05-17,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863
2007-05-18,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863
2007-05-21,4.800000190734863,6.599999904632568,4.199999809265137,6.119999885559082
2007-05-22,6.599999904632568,6.599999904632568,5.400000095367432,5.400000095367432
2007-05-23,3.5999999046325684,5.400000095367432,3.5999999046325684,5.400000095367432
2007-05-24,4.800000190734863,5.400000095367432,4.800000190734863,5.400000095367432
2007-05-25,5.159999847412109,5.400000095367432,4.440000057220459,5.400000095367432
2007-05-29,5.400000095367432,6.0,5.159999847412109,6.0
2007-05-30,6.0,7.199999809265137,6.0,7.199999809265137
2007-05-31,7.800000190734863,8.399999618530273,7.440000057220459,8.039999961853027
2007-06-01,7.800000190734863,9.600000381469727,7.800000190734863,8.399999618530273
2007-06-04,9.359999656677246,9.359999656677246,6.0,6.599999904632568
2007-06-05,6.599999904632568,7.800000190734863,6.119999885559082,7.199999809265137
2007-06-06,7.199999809265137,8.399999618530273,6.599999904632568,7.199999809265137
2007-06-07,7.199999809265137,7.320000171661377,7.079999923706055,7.199999809265137
2007-06-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2007-06-11,7.199999809265137,7.440000057220459,6.599999904632568,7.440000057220459
2007-06-12,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2007-06-13,6.71999979019165,7.199999809265137,6.119999885559082,6.599999904632568
2007-06-14,6.599999904632568,6.840000152587891,6.599999904632568,6.599999904632568
2007-06-15,6.960000038146973,7.199999809265137,6.960000038146973,7.199999809265137
2007-06-18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2007-06-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2007-06-20,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2007-06-21,7.559999942779541,7.559999942779541,6.480000019073486,6.480000019073486
2007-06-22,6.480000019073486,6.480000019073486,6.360000133514404,6.360000133514404
2007-06-25,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404
2007-06-26,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404
2007-06-27,6.360000133514404,6.599999904632568,6.360000133514404,6.599999904632568
2007-06-28,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2007-06-29,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404
2007-07-02,6.71999979019165,6.71999979019165,6.119999885559082,6.119999885559082
