Date,Open,High,Low,Close
2021-05-19,9.899999618530273,9.970000267028809,9.899999618530273,9.960000038146973
2021-05-20,9.930000305175781,9.979999542236328,9.930000305175781,9.970000267028809
2021-05-21,9.970000267028809,9.970000267028809,9.930000305175781,9.930000305175781
2021-05-24,10.0,10.0,9.920000076293945,9.960000038146973
2021-05-25,9.970000267028809,9.979999542236328,9.960000038146973,9.970000267028809
2021-05-26,10.0,10.0,9.982999801635742,10.0
2021-05-27,10.154000282287598,10.154000282287598,10.029999732971191,10.039999961853027
2021-05-28,10.100000381469727,10.100000381469727,10.0649995803833,10.079999923706055
2021-06-01,10.079999923706055,10.100000381469727,10.065999984741211,10.069999694824219
2021-06-02,10.09000015258789,10.09000015258789,10.060999870300293,10.09000015258789
2021-06-03,10.100000381469727,10.100000381469727,10.0600004196167,10.069999694824219
2021-06-04,10.079999923706055,10.100000381469727,10.0600004196167,10.095000267028809
2021-06-07,10.079999923706055,10.079999923706055,10.0600004196167,10.069999694824219
2021-06-08,10.079999923706055,10.100000381469727,10.0600004196167,10.069000244140625
2021-06-09,10.079999923706055,10.100000381469727,10.0600004196167,10.076000213623047
2021-06-10,10.079999923706055,10.079999923706055,10.0600004196167,10.069999694824219
2021-06-11,10.079999923706055,10.079999923706055,10.0649995803833,10.079999923706055
2021-06-14,10.079999923706055,10.079999923706055,9.998000144958496,10.010000228881836
2021-06-15,10.050000190734863,10.069999694824219,10.020000457763672,10.050000190734863
2021-06-16,10.050000190734863,10.050000190734863,10.020000457763672,10.03499984741211
2021-06-17,10.039999961853027,10.100000381469727,10.020000457763672,10.029999732971191
2021-06-18,10.050000190734863,10.069999694824219,10.039999961853027,10.039999961853027
2021-06-21,10.050000190734863,10.050000190734863,10.029999732971191,10.039999961853027
2021-06-22,10.050000190734863,10.050000190734863,9.949999809265137,10.050000190734863
2021-06-23,10.050000190734863,10.050000190734863,10.043999671936035,10.050000190734863
2021-06-24,10.050000190734863,10.069999694824219,10.029999732971191,10.039999961853027
2021-06-25,10.050000190734863,10.050000190734863,10.039999961853027,10.050000190734863
2021-06-28,10.050000190734863,10.050000190734863,10.005000114440918,10.029999732971191
2021-06-29,10.050000190734863,10.079999923706055,10.050000190734863,10.069999694824219
2021-06-30,10.079999923706055,10.079999923706055,10.04699993133545,10.04699993133545
2021-07-01,10.069999694824219,10.069999694824219,10.026000022888184,10.0600004196167
2021-07-02,10.069999694824219,10.079999923706055,10.03600025177002,10.079999923706055
2021-07-06,10.069999694824219,10.079999923706055,10.039999961853027,10.050000190734863
2021-07-07,10.0600004196167,10.07800006866455,10.039999961853027,10.050000190734863
2021-07-08,10.039999961853027,10.079999923706055,10.039999961853027,10.050000190734863
2021-07-09,10.079999923706055,10.289999961853027,9.989999771118164,10.050000190734863
2021-07-12,10.100000381469727,10.125,10.050000190734863,10.116000175476074
2021-07-13,10.100000381469727,10.15999984741211,10.079999923706055,10.119999885559082
2021-07-14,10.149999618530273,10.180000305175781,10.128999710083008,10.180000305175781
2021-07-15,10.180000305175781,10.25,10.173999786376953,10.241999626159668
2021-07-16,10.199999809265137,10.25,10.1899995803833,10.244999885559082
2021-07-19,10.239999771118164,10.25,10.21500015258789,10.239999771118164
2021-07-20,10.239999771118164,10.239999771118164,10.210000038146973,10.239999771118164
2021-07-21,10.239999771118164,10.239999771118164,10.229999542236328,10.239999771118164
2021-07-22,10.239999771118164,10.270000457763672,10.229999542236328,10.270000457763672
2021-07-23,10.210000038146973,10.239999771118164,10.199999809265137,10.239999771118164
2021-07-26,10.239999771118164,10.239999771118164,10.220000267028809,10.239999771118164
2021-07-27,10.239999771118164,10.239999771118164,10.199999809265137,10.239999771118164
2021-07-28,10.199999809265137,10.210000038146973,10.149999618530273,10.149999618530273
2021-07-29,10.239999771118164,10.239999771118164,10.170000076293945,10.199999809265137
2021-07-30,10.210000038146973,10.210000038146973,10.180000305175781,10.1899995803833
2021-08-02,10.229999542236328,10.237000465393066,10.157999992370605,10.199999809265137
2021-08-03,10.230999946594238,10.239999771118164,10.215999603271484,10.239999771118164
2021-08-04,10.229999542236328,10.239999771118164,10.208000183105469,10.239999771118164
2021-08-05,10.239999771118164,10.239999771118164,10.199999809265137,10.204999923706055
2021-08-06,10.239999771118164,10.239999771118164,10.199999809265137,10.223999977111816
2021-08-09,10.260000228881836,10.260000228881836,10.170000076293945,10.239999771118164
2021-08-10,10.239999771118164,10.239999771118164,10.199999809265137,10.199999809265137
2021-08-11,10.239999771118164,10.239999771118164,10.170000076293945,10.199999809265137
2021-08-12,10.239999771118164,10.239999771118164,10.199999809265137,10.199999809265137
2021-08-13,10.220000267028809,10.229999542236328,10.180000305175781,10.180000305175781
2021-08-16,10.15999984741211,10.199999809265137,10.119999885559082,10.130000114440918
2021-08-17,10.140000343322754,10.149999618530273,10.119999885559082,10.149999618530273
2021-08-18,10.149999618530273,10.190999984741211,10.100000381469727,10.109999656677246
2021-08-19,10.09000015258789,10.180000305175781,10.09000015258789,10.125
2021-08-20,10.196000099182129,10.204000473022461,10.100000381469727,10.100000381469727
2021-08-23,10.100000381469727,10.168999671936035,10.09000015258789,10.100000381469727
2021-08-24,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273
2021-08-25,10.100000381469727,10.210000038146973,10.069999694824219,10.130000114440918
2021-08-26,10.09000015258789,10.220000267028809,10.09000015258789,10.149999618530273
2021-08-27,10.149999618530273,10.1899995803833,10.149999618530273,10.170000076293945
2021-08-30,10.199999809265137,10.229999542236328,10.125,10.229999542236328
2021-08-31,10.180000305175781,10.180000305175781,10.15999984741211,10.15999984741211
2021-09-01,10.199999809265137,10.239999771118164,10.100000381469727,10.239999771118164
2021-09-02,10.239999771118164,10.239999771118164,10.149999618530273,10.149999618530273
2021-09-03,10.149999618530273,10.21500015258789,10.149999618530273,10.15999984741211
2021-09-07,10.279999732971191,10.279999732971191,10.180000305175781,10.180000305175781
2021-09-08,10.359999656677246,10.359999656677246,10.180000305175781,10.204999923706055
2021-09-09,10.25,10.25,10.100000381469727,10.100000381469727
2021-09-10,10.109999656677246,10.229999542236328,10.109999656677246,10.119999885559082
2021-09-13,11.130000114440918,11.130000114440918,10.140000343322754,10.140000343322754
2021-09-14,10.140000343322754,10.180000305175781,10.100000381469727,10.145000457763672
2021-09-15,10.229999542236328,10.234999656677246,10.130000114440918,10.149999618530273
2021-09-16,10.149999618530273,10.1899995803833,10.100000381469727,10.180000305175781
2021-09-17,10.170000076293945,10.239999771118164,10.15999984741211,10.199999809265137
2021-09-20,10.149999618530273,10.239999771118164,10.149999618530273,10.199999809265137
2021-09-21,10.270000457763672,10.270000457763672,10.232999801635742,10.232999801635742
2021-09-22,10.289999961853027,10.300000190734863,10.199999809265137,10.199999809265137
2021-09-23,10.229999542236328,10.239999771118164,10.229999542236328,10.229999542236328
2021-09-24,10.149999618530273,10.239999771118164,10.149999618530273,10.199999809265137
2021-09-27,10.210000038146973,10.210000038146973,10.15999984741211,10.180000305175781
2021-09-28,10.100000381469727,10.199999809265137,10.100000381469727,10.170000076293945
2021-09-29,10.180000305175781,10.300000190734863,10.15999984741211,10.180000305175781
2021-09-30,10.210000038146973,10.239999771118164,10.170000076293945,10.180000305175781
2021-10-01,10.192999839782715,10.192999839782715,10.180000305175781,10.180000305175781
2021-10-04,10.199999809265137,10.199999809265137,10.149999618530273,10.149999618530273
2021-10-05,10.119999885559082,10.482999801635742,10.119999885559082,10.15999984741211
2021-10-06,10.119999885559082,10.512999534606934,10.119999885559082,10.512999534606934
2021-10-07,10.149999618530273,10.270000457763672,10.140000343322754,10.270000457763672
2021-10-08,10.22599983215332,10.25,10.22599983215332,10.25
2021-10-11,10.359999656677246,10.979999542236328,10.350000381469727,10.545999526977539
2021-10-12,10.229999542236328,10.229999542236328,10.180000305175781,10.199999809265137
2021-10-13,10.170000076293945,10.25,10.170000076293945,10.199999809265137
2021-10-14,10.229999542236328,10.390000343322754,10.229999542236328,10.239999771118164
2021-10-15,10.239999771118164,10.239999771118164,10.1899995803833,10.199999809265137
2021-10-18,10.25,10.350000381469727,10.210000038146973,10.210000038146973
2021-10-19,10.416000366210938,10.416000366210938,10.180000305175781,10.220000267028809
2021-10-20,10.220000267028809,10.244999885559082,10.220000267028809,10.220000267028809
2021-10-21,10.210000038146973,10.210000038146973,10.199999809265137,10.210000038146973
2021-10-22,10.239999771118164,10.380000114440918,10.220000267028809,10.220000267028809
2021-10-25,10.199999809265137,10.270000457763672,10.199999809265137,10.260000228881836
2021-10-26,10.279999732971191,10.394000053405762,10.260000228881836,10.289999961853027
2021-10-27,10.460000038146973,10.460000038146973,10.425000190734863,10.425000190734863
2021-10-28,10.550000190734863,10.550000190734863,10.338000297546387,10.34000015258789
2021-10-29,10.399999618530273,10.460000038146973,10.359999656677246,10.359999656677246
2021-11-01,10.413999557495117,10.413999557495117,10.413999557495117,10.413999557495117
2021-11-02,10.515999794006348,10.515999794006348,10.319999694824219,10.319999694824219
2021-11-03,10.239999771118164,10.319999694824219,10.239999771118164,10.319999694824219
2021-11-04,10.329999923706055,10.350000381469727,10.329999923706055,10.329999923706055
2021-11-05,10.460000038146973,10.460000038146973,10.300000190734863,10.300000190734863
2021-11-08,10.300000190734863,10.520000457763672,10.300000190734863,10.319999694824219
2021-11-09,10.40999984741211,10.40999984741211,10.329999923706055,10.329999923706055
2021-11-10,10.378000259399414,10.380000114440918,10.3100004196167,10.3100004196167
2021-11-11,10.3100004196167,10.420000076293945,10.300000190734863,10.300000190734863
2021-11-12,10.279999732971191,10.34000015258789,10.279999732971191,10.32699966430664
2021-11-15,10.298999786376953,10.319999694824219,10.298999786376953,10.319999694824219
2021-11-16,10.432999610900879,10.432999610900879,10.3100004196167,10.350000381469727
2021-11-17,10.369999885559082,10.369999885559082,10.289999961853027,10.300000190734863
2021-11-18,10.25,10.319999694824219,10.25,10.319999694824219
2021-11-19,10.329999923706055,10.381999969482422,10.329999923706055,10.350000381469727
2021-11-22,10.510000228881836,10.510000228881836,10.449999809265137,10.456999778747559
2021-11-23,10.34000015258789,10.399999618530273,10.329999923706055,10.34000015258789
2021-11-24,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789
2021-11-26,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191
2021-11-29,10.399999618530273,10.399999618530273,10.350000381469727,10.350000381469727
2021-11-30,10.449999809265137,10.449999809265137,10.399999618530273,10.399999618530273
2021-12-01,10.539999961853027,10.539999961853027,10.319999694824219,10.319999694824219
2021-12-02,10.425000190734863,10.522000312805176,10.40999984741211,10.40999984741211
2021-12-03,10.5,10.5,10.345000267028809,10.345000267028809
2021-12-06,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2021-12-07,10.300000190734863,10.390000343322754,10.300000190734863,10.300000190734863
2021-12-08,10.315999984741211,10.315999984741211,10.300000190734863,10.300000190734863
2021-12-09,10.444999694824219,10.449999809265137,10.350000381469727,10.350000381469727
2021-12-10,10.329999923706055,10.454999923706055,10.329999923706055,10.454999923706055
2021-12-13,10.949999809265137,10.949999809265137,10.420000076293945,10.529999732971191
2021-12-14,11.550000190734863,11.550000190734863,10.479999542236328,10.569999694824219
2021-12-15,10.989999771118164,10.989999771118164,10.4399995803833,10.4399995803833
2021-12-16,10.5,10.850000381469727,10.5,10.539999961853027
2021-12-17,11.40999984741211,11.40999984741211,10.470000267028809,10.470000267028809
2021-12-20,10.600000381469727,10.680000305175781,10.40999984741211,10.460000038146973
2021-12-21,10.449999809265137,10.456000328063965,10.40999984741211,10.420000076293945
2021-12-22,10.489999771118164,10.489999771118164,10.399999618530273,10.40999984741211
2021-12-23,10.40999984741211,10.420000076293945,10.40999984741211,10.40999984741211
2021-12-27,10.34000015258789,10.404999732971191,10.329999923706055,10.390000343322754
2021-12-28,10.460000038146973,10.460000038146973,10.350000381469727,10.4399995803833
2021-12-29,10.399999618530273,10.486000061035156,10.399999618530273,10.479999542236328
2021-12-30,10.300000190734863,10.489999771118164,10.300000190734863,10.390000343322754
2021-12-31,10.300000190734863,11.430000305175781,10.289999961853027,10.369999885559082
2022-01-03,10.899999618530273,10.899999618530273,10.34000015258789,10.34000015258789
2022-01-04,10.350000381469727,10.359999656677246,10.350000381469727,10.359999656677246
2022-01-05,10.380000114440918,10.390000343322754,10.364999771118164,10.364999771118164
2022-01-06,10.25,10.329999923706055,10.25,10.319999694824219
2022-01-07,10.350000381469727,10.390000343322754,10.350000381469727,10.390000343322754
