Date,Open,High,Low,Close
1999-12-31,52.87663077097263,54.64507913892188,52.87663077097263,54.29138946533203
2000-01-03,55.17561195447193,56.501947331342535,54.821922302246094,54.821922302246094
2000-01-04,51.28502561533879,52.25767467489542,49.16288757324219,49.16288757324219
2000-01-05,43.50384779197682,49.33973209000539,43.32700460010608,47.74812698364258
2000-01-06,47.39444351196289,48.45551262943953,47.129177051570146,47.39444351196289
2000-01-07,47.83655511114057,53.230323791503906,47.129175719483264,53.230323791503906
2000-01-10,55.8829962000963,57.12090845439031,51.10818383490616,51.8155632019043
2000-01-11,49.51658065544275,49.870270353472065,47.217595980299436,48.367088317871094
2000-01-12,47.74813124421718,48.8092003178367,47.04075186180416,48.5439338684082
2000-01-13,50.75449371337891,51.19660663291352,49.87026787430968,50.754493713378906
2000-01-14,51.638721798227756,53.230323791503906,51.46187531236065,53.230323791503906
2000-01-18,51.81555989299443,53.93769785847041,51.81555989299443,52.87662887573242
2000-01-19,52.3460999023044,52.3460999023044,50.31238174438476,50.312381744384766
2000-01-20,50.31238551130816,51.63872439427414,47.571287773903045,50.57765197753906
2000-01-21,48.80920553295392,49.339741764402646,48.632362306408254,48.89762878417969
2000-01-24,52.346098420789865,52.346098420789865,49.516577727936,49.95869064331055
2000-01-25,49.16288757324219,49.33973404803625,48.27866175108259,49.16288757324219
2000-01-26,48.80919886648045,51.28502663130652,48.3670859466423,48.455509185791016
2000-01-27,49.87026552805879,51.46187065314084,49.33973267030161,51.37344741821289
2000-01-28,53.76086163064223,53.76086163064223,50.754497485459964,51.0197639465332
2000-01-31,51.90398406982422,53.2303195033579,51.63871763829854,51.90398406982422
2000-02-01,51.81556882660198,52.78821474283098,51.63872560360844,52.69979476928711
2000-02-02,52.43451507345198,53.05347442626953,52.34609511668249,53.05347442626953
2000-02-03,53.58400915727085,54.37981172755382,51.81556082103385,52.16925048828125
2000-02-04,52.2576789069732,53.495591227162286,51.81556596008897,52.788211822509766
2000-02-07,53.31874543444313,58.35882754364009,53.31874543444313,58.00513458251953
2000-02-08,58.005135705652016,58.005135705652016,55.52930458530225,56.236690521240234
2000-02-09,59.0662088214762,66.14000275420986,57.65145003492947,58.88936233520508
2000-02-10,70.5611259967528,70.5611259967528,65.43262372874027,67.90845489501953
2000-02-11,69.6769176312981,69.6769176312981,64.01787501074834,64.99052429199219
2000-02-14,64.19471189948625,64.19471189948625,60.92307806796488,61.01150131225586
2000-02-15,59.41989184360816,59.41989184360816,56.23668803185113,57.916709899902344
2000-02-16,59.41989853036433,61.54203682761855,58.712519097946256,59.86201477050781
2000-02-17,60.8346548236739,61.45361753371076,60.127275421157286,61.01150131225586
2000-02-18,61.01149702539206,61.01149702539206,56.59037443235268,57.916709899902344
2000-02-22,63.31047850608826,63.31047850608826,58.71250965868451,60.03884506225586
2000-02-23,62.072567935549614,62.072567935549614,60.3041163173523,61.36518859863281
2000-02-24,61.365190011359545,61.6304531739285,59.2430453999433,59.68516159057617
2000-02-25,63.66416722845468,67.20106358786605,62.77994150064933,66.58210754394531
2000-02-28,62.603097460508685,63.92943282749347,61.54202523583469,63.752586364746094
2000-02-29,63.841007763602825,63.841007763602825,63.31047494239959,63.57574462890625
2000-03-01,64.37156435865145,67.0242357261762,64.37156435865145,66.8473892211914
2000-03-02,71.09166095105692,74.4517112369994,70.73796799895204,71.71061706542969
2000-03-03,70.38427918263974,70.47270241763074,68.08529472830556,70.03058624267578
2000-03-06,70.73797248401802,72.06430803488466,67.55476192048913,67.90845489501953
2000-03-07,67.90844318761603,68.52739923452513,65.07892608642578,65.07892608642578
2000-03-08,67.20107600732328,67.73160892133048,66.3168501161038,66.93580627441406
2000-03-09,65.78630647946461,67.02421859431556,65.16735042203914,66.6705322265625
