Date,Open,High,Low,Close
2000-06-01,160.0,170.0,142.5,165.0
2000-06-02,165.0,180.0,152.5,160.0
2000-06-05,155.0,172.5,152.5,170.0
2000-06-06,162.5,162.5,152.5,160.0
2000-06-07,157.5,160.0,130.0,135.0
2000-06-08,137.5,147.5,125.0,130.0
2000-06-09,135.0,147.5,127.5,135.0
2000-06-12,142.5,147.5,120.0,130.0
2000-06-13,136.25,137.5,120.0,120.0
2000-06-14,127.5,137.5,110.0,122.5
2000-06-15,122.5,127.5,115.0,125.0
2000-06-16,121.25,135.0,112.5,112.5
2000-06-19,120.0,137.5,120.0,130.0
2000-06-20,139.375,147.5,130.0,136.25
2000-06-21,137.5,160.0,135.0,160.0
2000-06-22,159.375,160.0,137.5,150.0
2000-06-23,141.875,155.0,141.25,141.25
2000-06-26,147.5,160.0,140.0,140.0
2000-06-27,143.125,147.5,140.0,140.0
2000-06-28,140.0,148.75,135.0,141.25
2000-06-29,143.75,147.5,122.5,145.0
2000-06-30,149.375,150.0,127.5,130.0
2000-07-03,130.0,140.0,130.0,135.0
2000-07-05,134.375,137.5,120.0,125.0
2000-07-06,130.0,132.5,110.0,117.5
2000-07-07,118.75,127.5,117.5,120.0
2000-07-10,120.0,120.0,110.0,110.0
2000-07-11,119.375,130.0,115.0,125.0
2000-07-12,126.25,140.0,125.0,130.0
2000-07-13,130.0,135.0,121.25,127.5
2000-07-14,127.5,138.75,120.0,125.0
2000-07-17,133.75,140.0,122.5,127.5
2000-07-18,120.0,131.25,115.0,122.5
2000-07-19,125.0,127.5,112.5,115.0
2000-07-20,118.125,122.5,111.25,115.0
2000-07-21,125.0,145.0,120.0,135.0
2000-07-24,140.0,167.5,135.0,140.0
2000-07-25,155.0,165.0,142.5,150.0
2000-07-26,156.875,165.0,150.0,160.0
2000-07-27,160.0,160.0,140.0,160.0
2000-07-28,143.75,155.0,137.5,147.5
2000-07-31,160.0,160.0,122.5,137.5
2000-08-01,142.5,190.0,141.875,169.375
2000-08-02,169.6875,171.25,155.625,170.0
2000-08-03,162.5,180.625,157.5,178.75
2000-08-04,170.3125,178.75,165.0,168.75
2000-08-07,174.0625,174.0625,157.5,163.75
2000-08-08,163.75,163.75,153.75,153.75
2000-08-09,156.25,158.125,137.5,146.25
2000-08-10,148.75,148.75,136.875,140.0
2000-08-11,137.5,146.25,136.25,142.5
2000-08-14,143.75,145.0,130.0,130.625
2000-08-15,132.5,138.75,130.0,132.5
2000-08-16,127.5,136.25,127.5,128.125
2000-08-17,134.375,135.0,125.625,127.5
2000-08-18,127.5,131.25,126.25,127.5
2000-08-21,131.25,138.75,128.75,130.0
2000-08-22,130.0,140.0,129.375,135.0
2000-08-23,135.625,153.75,135.0,153.75
2000-08-24,154.0625,156.25,149.375,150.625
2000-08-25,156.875,174.375,155.0,172.5
2000-08-28,168.75,184.375,168.125,183.125
2000-08-29,183.4375,199.375,181.25,193.75
