Date,Open,High,Low,Close
2001-07-31,6.344005115717083,6.344005115717083,6.171091299691181,6.174933910369873
2001-08-01,6.0904003230221635,6.224888801574707,6.0904003230221635,6.224888801574707
2001-08-02,6.221045084192181,6.313265550348504,6.19414753984281,6.263312339782715
2001-08-03,6.270997885779805,6.297895431518555,6.186462637329,6.297895431518555
2001-08-06,6.297895948640322,6.297895948640322,6.282526235343235,6.2863688468933105
2001-08-07,6.263310990154569,6.359374046647141,6.244098672017237,6.355532169342041
2001-08-08,6.359377329950532,6.382433003102367,6.309424837261562,6.317110061645508
2001-08-09,6.320950945895788,6.359375591504796,6.320950945895788,6.332478046417236
2001-08-10,6.340164578834189,6.340164578834189,6.071187973022461,6.071187973022461
2001-08-13,6.075029580329225,6.224888122969399,6.075029580329225,6.136509895324707
2001-08-14,6.167249665474548,6.2210454905906944,6.059659481048584,6.059659481048584
2001-08-15,6.0980830902592675,6.128823240573814,5.905956967567603,5.994335174560547
2001-08-16,6.013548104362961,6.282524996607926,6.013548104362961,6.186461925506592
2001-08-17,6.171090932355127,6.171090932355127,6.071185625816695,6.09039831161499
2001-08-20,6.098084508497627,6.213360282212742,6.098084508497627,6.16724967956543
2001-08-21,6.148038248730189,6.148038248730189,6.02123498916626,6.02123498916626
2001-08-22,6.063500976931772,6.236414432525635,6.063500976931772,6.236414432525635
2001-08-23,6.247942404177713,6.313265323638916,6.247942404177713,6.313265323638916
2001-08-24,6.317107934536997,6.344005477920477,6.313265323638916,6.313265323638916
2001-08-27,6.263311570712099,6.263311570712099,6.205673878054606,6.2172017097473145
2001-08-28,6.217204312418219,6.2210469245910645,6.217204312418219,6.2210469245910645
2001-08-29,6.26007596684127,6.275686740875244,6.2561730872332335,6.275686740875244
2001-08-30,6.283490180969238,6.283490180969238,6.283490180969238,6.283490180969238
2001-08-31,6.3264181039843,6.3264181039843,6.189820766448974,6.189820766448975
2001-09-04,6.2483656976956095,6.275685103425522,6.166407108306885,6.166407108306885
2001-09-05,6.185919146320339,6.185919146320339,6.107863088341171,6.135182857513428
2001-09-06,6.088350610668653,6.088350610668653,5.803446837823535,5.811252593994141
2001-09-07,5.75661350940836,5.75661350940836,5.565376946559151,5.659043788909912
2001-09-10,5.659042600658293,5.79564032955373,5.659042600658293,5.768320560455322
2001-09-17,5.596600397600051,5.795642758364678,5.596600397600051,5.772225856781006
2001-09-18,5.807349303086721,5.893210753865121,5.807349303086721,5.854182720184326
2001-09-19,5.799544210794213,5.799544210794213,5.737099647521973,5.737099647521973
2001-09-20,5.698072403723896,5.815155782434112,5.600502673332726,5.682461261749268
