Date,Open,High,Low,Close
1999-12-31,2.8291248919358893,2.9758202567029355,2.808168411254883,2.808168411254883
2000-01-03,2.850080531879063,2.8919934808772845,2.850080531879063,2.871037006378174
2000-01-04,2.8919949531555176,2.912951438323311,2.8919949531555176,2.8919949531555176
2000-01-05,2.91294960635049,2.933906078338623,2.91294960635049,2.933906078338623
2000-01-06,2.9129490852355957,2.9129490852355957,2.9129490852355957,2.9129490852355957
2000-01-07,2.9339055534747005,2.9339055534747005,2.9129490852355957,2.9129490852355957
2000-01-10,2.9129491799266627,2.954862117767334,2.9129491799266627,2.954862117767334
2000-01-11,2.933906078338623,2.933906078338623,2.91294960635049,2.933906078338623
2000-01-12,2.91294960635049,2.933906078338623,2.871036662374224,2.933906078338623
2000-01-13,2.871036964304307,2.871036964304307,2.8500804901123047,2.8500804901123047
2000-01-14,2.850081372616896,2.850081372616896,2.808168411254883,2.808168411254883
2000-01-18,2.808168411254883,2.8291248919358893,2.808168411254883,2.808168411254883
2000-01-19,2.8081667900085447,2.8291232585906982,2.8081667900085447,2.8291232585906982
2000-01-20,2.8081667900085447,2.871036195755005,2.8081667900085447,2.8291232585906982
2000-01-21,2.865022972448548,2.865022972448548,2.822890281677246,2.822890281677246
2000-01-24,2.8439550399780273,2.8439550399780273,2.8439550399780273,2.8439550399780273
2000-01-25,2.8650213736074943,2.8650213736074943,2.8439550399780273,2.8439550399780273
2000-01-26,2.8439553695566517,2.8650217056274414,2.8439553695566517,2.8650217056274414
2000-01-27,2.886087986006253,2.9071543216705322,2.886087986006253,2.9071543216705322
2000-01-28,2.907153797149658,2.949286460876465,2.907153797149658,2.949286460876465
2000-01-31,2.949286992999091,2.97035332866337,2.9071543216705322,2.9071543216705322
2000-02-01,2.949286460876465,2.949286460876465,2.949286460876465,2.949286460876465
2000-02-02,2.92822003364563,2.92822003364563,2.8860873712910164,2.92822003364563
2000-02-03,2.907153702468323,2.92822003364563,2.907153702468323,2.92822003364563
2000-02-04,2.9071525483235825,2.9071525483235825,2.8860862255096436,2.8860862255096436
2000-02-07,2.9071543216705322,2.9071543216705322,2.886087986006253,2.9071543216705322
2000-02-08,2.8860862255096436,2.8860862255096436,2.8860862255096436,2.8860862255096436
2000-02-09,2.9071525483235825,2.9071525483235825,2.8860862255096436,2.8860862255096436
2000-02-10,2.8650199026957046,2.8860862255096436,2.8650199026957046,2.8860862255096436
2000-02-11,2.9071543216705322,2.9071543216705322,2.9071543216705322,2.9071543216705322
2000-02-14,2.8860862255096436,2.8860862255096436,2.8650199026957046,2.8860862255096436
2000-02-15,2.886087986006253,2.9071543216705322,2.886087986006253,2.9071543216705322
2000-02-16,2.886087986006253,2.9282206573348115,2.886087986006253,2.9071543216705322
2000-02-17,2.922060331852316,2.94323468208313,2.922060331852316,2.94323468208313
2000-02-18,2.9432350022949443,2.9432350022949443,2.900886297225952,2.900886297225952
2000-02-22,2.9432341205900996,2.9432341205900996,2.9220597743988037,2.9220597743988037
