Date,Open,High,Low,Close
1999-12-31,2.7239580154418945,2.8333330154418945,2.6458330154418945,2.8333330154418945
2000-01-03,2.84375,2.8541669845581055,2.6666669845581055,2.75
2000-01-04,2.6875,2.75,2.625,2.625
2000-01-05,2.6041669845581055,2.8125,2.6041669845581055,2.7708330154418945
2000-01-06,2.7291669845581055,2.8125,2.6458330154418945,2.75
2000-01-07,2.75,2.9166669845581055,2.75,2.9166669845581055
2000-01-10,2.875,2.9583330154418945,2.7083330154418945,2.7916669845581055
2000-01-11,2.84375,2.84375,2.625,2.6458330154418945
2000-01-12,2.6354169845581055,2.7291669845581055,2.5833330154418945,2.65625
2000-01-13,2.6666669845581055,2.6666669845581055,2.5833330154418945,2.6458330154418945
2000-01-14,2.5833330154418945,2.6458330154418945,2.4583330154418945,2.5
2000-01-18,2.4895830154418945,2.5833330154418945,2.2916669845581055,2.5
2000-01-19,2.5,2.6979169845581055,2.5,2.6770830154418945
2000-01-20,2.7447919845581055,2.8333330154418945,2.5833330154418945,2.7395830154418945
2000-01-21,2.625,2.75,2.625,2.7395830154418945
2000-01-24,2.7916669845581055,3.4583330154418945,2.7291669845581055,3.2916669845581055
2000-01-25,3.4895830154418945,3.625,3.2083330154418945,3.4166669845581055
2000-01-26,3.375,3.3958330154418945,3.2916669845581055,3.3958330154418945
2000-01-27,3.3229169845581055,3.3645830154418945,3.0833330154418945,3.2083330154418945
2000-01-28,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.3333330154418945
2000-01-31,3.0416669845581055,3.4791669845581055,3.03125,3.4791669845581055
2000-02-01,3.2916669845581055,3.40625,3.1666669845581055,3.3125
2000-02-02,3.3333330154418945,3.34375,3.2291669845581055,3.3020830154418945
2000-02-03,3.2864580154418945,3.5416669845581055,3.25,3.4895830154418945
2000-02-04,3.375,3.4375,3.3229169845581055,3.375
2000-02-07,3.4583330154418945,3.4583330154418945,3.2916669845581055,3.3333330154418945
2000-02-08,3.2916669845581055,3.3541669845581055,3.25,3.3333330154418945
2000-02-09,3.3333330154418945,3.3333330154418945,3.1666669845581055,3.1666669845581055
2000-02-10,3.34375,3.3541669845581055,3.25,3.3333330154418945
2000-02-11,3.3125,3.3125,3.1666669845581055,3.25
2000-02-14,3.1666669845581055,3.1875,2.9166669845581055,3.1666669845581055
2000-02-15,3.2083330154418945,3.2916669845581055,2.9583330154418945,3.2916669845581055
2000-02-16,3.15625,3.5,3.1458330154418945,3.40625
2000-02-17,3.375,3.3958330154418945,3.0208330154418945,3.1666669845581055
2000-02-18,3.2916669845581055,3.375,3.1666669845581055,3.25
2000-02-22,3.1770830154418945,3.3333330154418945,3.0833330154418945,3.1145830154418945
2000-02-23,3.125,3.1875,3.0416669845581055,3.0833330154418945
2000-02-24,3.125,3.1666669845581055,2.8333330154418945,2.9375
2000-02-25,2.9583330154418945,3.2291669845581055,2.9583330154418945,3.2291669845581055
2000-02-28,3.125,3.9791669845581055,3.0833330154418945,3.9791669845581055
2000-02-29,3.7083330154418945,3.9583330154418945,3.625,3.8854169845581055
2000-03-01,3.8541669845581055,4.0833330154418945,3.7291669845581055,4.0208330154418945
2000-03-02,3.9583330154418945,3.9791669845581055,3.7916669845581055,3.8541669845581055
2000-03-03,3.875,4.25,3.8541669845581055,4.2395830154418945
2000-03-06,4.2708330154418945,4.4166669845581055,4.0,4.15625
